Date,Open,High,Low,Close,Volume
2016-06-06 15:44,248.200012,248.200012,248.200012,248.200012,2629872
2016-06-06 15:45,248.200012,248.200012,248.0,248.000000,2997911
2016-06-06 15:46,248.000000,248.099991,248.0,248.000000,2646514
2016-06-06 15:47,248.000000,248.300003,248.0,248.200012,2668576
2016-06-06 15:48,248.300003,248.300003,248.099991,248.300003,2686553
2016-06-06 15:49,248.300003,248.300003,248.099991,248.200012,2718869
2016-06-06 15:50,248.200012,248.200012,248.099991,248.099991,2746916
2016-06-06 15:51,248.099991,248.200012,248.0,248.000000,2750759
2016-06-06 15:52,248.099991,248.099991,247.900009,248.000000,2789255
2016-06-06 15:53,248.000000,248.200012,248.0,248.099991,2813715
2016-06-06 15:54,248.099991,248.300003,248.099991,248.099991,2845513
2016-06-06 15:55,248.099991,248.300003,248.099991,248.200012,2879140
2016-06-06 15:56,248.300003,248.300003,248.200012,248.300003,2889086
2016-06-06 15:57,248.300003,248.300003,248.200012,248.200012,2889898
2016-06-06 15:58,248.200012,248.300003,248.099991,248.200012,2892679
2016-06-06 15:59,248.200012,248.300003,248.099991,248.200012,2903031
2016-06-06 16:00,248.200012,248.399994,248.200012,248.200012,2959812
2016-06-06 16:01,248.300003,248.399994,248.200012,248.399994,2982064
2016-06-06 16:02,248.399994,248.399994,248.300003,248.300003,3005845
2016-06-06 16:03,248.300003,248.399994,248.200012,248.300003,3023838
2016-06-06 16:04,248.300003,248.300003,248.200012,248.200012,3024107
2016-06-06 16:05,248.200012,248.300003,248.200012,248.300003,3061263
2016-06-06 16:06,248.300003,248.300003,248.200012,248.300003,3096498
2016-06-06 16:07,248.300003,248.300003,248.099991,248.200012,3135557
2016-06-06 16:08,248.099991,248.200012,248.099991,248.099991,3162209
2016-06-06 16:09,248.099991,248.099991,248.099991,248.099991,3179008
2016-06-06 16:10,248.099991,248.200012,248.099991,248.200012,3179008
2016-06-06 16:11,248.099991,248.200012,248.0,248.099991,3190722
2016-06-06 16:12,248.099991,248.099991,248.0,248.099991,3192538
2016-06-06 16:13,248.099991,248.200012,248.099991,248.099991,3179008
2016-06-06 16:14,248.099991,248.200012,248.0,248.200012,3225977
2016-06-06 16:15,248.099991,248.200012,248.099991,248.200012,3243869
2016-06-06 16:16,248.200012,248.200012,248.099991,248.099991,3263504
2016-06-06 16:17,248.099991,248.200012,248.099991,248.099991,3296462
2016-06-06 16:18,248.200012,248.200012,248.099991,248.200012,3313401
2016-06-06 16:19,248.200012,248.200012,248.099991,248.200012,3341776
2016-06-06 16:20,248.200012,248.300003,248.200012,248.200012,3350929
2016-06-06 16:21,248.300003,248.300003,248.200012,248.300003,3353785
2016-06-06 16:22,248.300003,248.300003,248.200012,248.200012,3356538
2016-06-06 16:23,248.200012,248.399994,248.200012,248.399994,3358254
2016-06-06 16:24,248.399994,248.499985,248.300003,248.399994,3398457
2016-06-06 16:25,248.499985,248.499985,248.399994,248.399994,3784727
2016-06-06 16:26,248.399994,248.399994,248.399994,248.399994,3417622
2016-06-06 16:27,248.399994,248.399994,248.300003,248.300003,3423656
2016-06-06 16:28,248.300003,248.300003,248.200012,248.200012,3431964
2016-06-06 16:29,248.200012,248.300003,248.200012,248.200012,3432658
2016-06-06 16:30,248.200012,248.300003,248.200012,248.300003,3432658
2016-06-06 16:31,248.300003,248.300003,248.200012,248.300003,3433899
2016-06-06 16:32,248.300003,248.300003,248.099991,248.099991,3449445
2016-06-06 16:33,248.099991,248.200012,248.0,248.000000,3456455
2016-06-06 16:34,248.000000,248.0,247.900009,248.000000,3460115
2016-06-06 16:35,248.000000,248.0,247.900009,248.000000,3462235
2016-06-06 16:36,248.000000,248.0,247.799988,247.799988,3469512
2016-06-06 16:37,247.799988,247.799988,247.499985,247.499985,3498179
2016-06-06 16:38,247.499985,247.499985,247.499985,247.499985,3516203
2016-06-06 16:39,247.499985,247.600006,247.499985,247.499985,3516896
2016-06-06 16:40,247.499985,247.499985,247.499985,247.499985,3520192
2016-06-06 16:41,247.499985,247.505997,247.499985,247.505997,3526148
2016-06-06 16:42,247.600006,247.799988,247.505997,247.699997,3540942
2016-06-06 16:43,247.799988,247.900009,247.699997,247.900009,3590252
2016-06-06 16:44,247.799988,247.927307,247.799988,247.799988,3594695
2016-06-06 16:45,247.799988,247.900009,247.799988,247.900009,3606749
2016-06-06 16:46,247.900009,247.900009,247.699997,247.799988,3613600
2016-06-06 16:47,247.799988,247.799988,247.799988,247.799988,3630508
2016-06-06 16:48,247.799988,247.799988,247.799988,247.799988,3630508
2016-06-06 16:49,247.799988,247.799988,247.799988,247.799988,3630508
2016-06-06 16:50,247.799988,247.799988,247.799988,247.799988,3630508
2016-06-06 16:51,247.799988,247.799988,247.600006,247.799988,3630508
2016-06-06 16:52,247.799988,247.799988,247.600006,247.600006,3630508
2016-06-06 16:53,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:54,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:55,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:56,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:57,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:58,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 16:59,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:00,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:01,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:02,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:03,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:04,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:05,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:06,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:07,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:08,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:09,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:10,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:11,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:12,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:13,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:14,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:15,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:16,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:17,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:18,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:19,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:20,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:21,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:22,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:23,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:24,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:25,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:26,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:27,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:28,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:29,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:30,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:31,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:32,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:33,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:34,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:35,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:36,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:37,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:38,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:39,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:40,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:41,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:42,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:43,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:44,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:45,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:46,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:47,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:48,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:49,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:50,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:51,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:52,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:53,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:54,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:55,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:56,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:57,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:58,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 17:59,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:00,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:01,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:02,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:03,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:04,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:05,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:06,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:07,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:08,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:09,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:10,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:11,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:12,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:13,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:14,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:15,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:16,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:17,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:18,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:19,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:20,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:21,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:22,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:23,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:24,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:25,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:26,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:27,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:28,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:29,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:30,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:31,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:32,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:33,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:34,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:35,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:36,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:37,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:38,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:39,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:40,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:41,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:42,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:43,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:44,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:45,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:46,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:47,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:48,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:49,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:50,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:51,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:52,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:53,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-06 18:54,247.600006,247.600006,247.600006,247.600006,5293115
2016-06-09 12:17,251.500015,251.500015,251.500015,251.500015,2537435
2016-06-09 12:18,251.399994,251.500015,251.300003,251.300003,2538085
2016-06-09 12:19,251.300003,251.500015,251.300003,251.300003,2761895
2016-06-09 12:20,251.300003,251.500015,251.200012,251.200012,2761895
2016-06-09 12:21,251.200012,251.200012,251.200012,251.200012,2772708
2016-06-09 12:22,251.200012,251.200012,250.835892,250.835892,2772708
2016-06-09 12:23,251.000000,251.099991,250.835892,251.000000,2547442
2016-06-09 12:24,251.099991,251.099991,251.0,251.099991,2549934
2016-06-09 12:25,251.000000,251.099991,250.699997,251.000000,2802739
2016-06-09 12:26,250.699997,251.0,250.699997,250.699997,2558322
2016-06-09 12:27,250.699997,251.0,250.500015,250.900009,2825235
2016-06-09 12:28,250.900009,250.900009,250.900009,250.900009,2563824
2016-06-09 12:29,250.900009,250.900009,250.799988,250.799988,2563824
2016-06-09 12:30,250.799988,251.099991,250.799988,251.099991,2564259
2016-06-09 12:31,251.099991,251.099991,250.807495,251.068588,2564708
2016-06-09 12:32,251.068588,251.068588,250.807495,251.068588,2846121
2016-06-09 12:33,251.068588,251.068588,250.600006,250.600006,2846121
2016-06-09 12:34,250.600006,250.600006,250.500015,250.500015,2575187
2016-06-09 12:35,250.500015,250.900009,250.500015,250.900009,2576135
2016-06-09 12:36,250.600006,250.900009,250.600006,250.699997,2585953
2016-06-09 12:37,250.699997,250.699997,250.699997,250.699997,2586813
2016-06-09 12:38,250.699997,250.900009,250.699997,250.900009,2586813
2016-06-09 12:39,250.900009,250.900009,250.699997,250.699997,2593491
2016-06-09 12:40,250.699997,250.799988,250.699997,250.799988,2598205
2016-06-09 12:41,250.799988,250.799988,250.699997,250.799988,2602482
2016-06-09 12:42,250.799988,250.799988,250.699997,250.699997,2609582
2016-06-09 12:43,250.699997,250.699997,250.699997,250.699997,2610382
2016-06-09 12:44,250.699997,250.699997,250.699997,250.699997,2613076
2016-06-09 12:45,250.699997,250.699997,250.699997,250.699997,2613076
2016-06-09 12:46,250.699997,250.699997,250.500015,250.699997,2899166
2016-06-09 12:47,250.699997,250.699997,250.399994,250.399994,2614368
2016-06-09 12:48,250.399994,250.500015,250.399994,250.399994,2913629
2016-06-09 12:49,250.399994,250.500015,250.399994,250.500015,2913629
2016-06-09 12:50,250.500015,250.500015,250.300003,250.300003,2917147
2016-06-09 12:51,250.500015,250.500015,250.300003,250.300003,2917147
2016-06-09 12:52,250.300003,250.399994,250.300003,250.399994,2632641
2016-06-09 12:53,250.399994,250.399994,250.300003,250.300003,2633924
2016-06-09 12:54,250.300003,250.300003,250.200012,250.200012,2634919
2016-06-09 12:55,250.200012,250.200012,250.200012,250.200012,2635877
2016-06-09 12:56,250.200012,250.200012,250.200012,250.200012,2644418
2016-06-09 12:57,250.200012,250.200012,249.799988,249.799988,2644418
2016-06-09 12:58,249.799988,249.900009,249.707504,249.900009,2664052
2016-06-09 12:59,249.900009,250.0,249.900009,250.000000,2675043
2016-06-09 13:00,250.000000,250.0,250.0,250.000000,2694690
2016-06-09 13:01,250.000000,250.0,249.799988,249.900009,2714551
2016-06-09 13:02,249.799988,249.900009,249.690887,249.690887,2716138
2016-06-09 13:03,249.699997,249.900009,249.690887,249.900009,2717357
2016-06-09 13:04,249.699997,249.900009,249.699997,249.900009,2717357
2016-06-09 13:05,249.900009,249.900009,249.399994,249.399994,2728523
2016-06-09 13:06,249.399994,249.799988,249.399994,249.399994,2731314
2016-06-09 13:07,249.399994,249.499985,249.399994,249.399994,3036395
2016-06-09 13:08,249.399994,249.699997,249.399994,249.699997,3036395
2016-06-09 13:09,249.699997,249.900009,249.699997,249.799988,2743693
2016-06-09 13:10,249.900009,249.900009,249.799988,249.799988,2747769
2016-06-09 13:11,249.799988,249.799988,249.699997,249.799988,2751508
2016-06-09 13:12,249.799988,250.0,249.799988,250.000000,2757048
2016-06-09 13:13,250.000000,250.0,249.699997,249.699997,2757448
2016-06-09 13:14,249.699997,249.900009,249.499985,249.699997,2765817
2016-06-09 13:15,249.499985,249.699997,249.499985,249.499985,2772038
2016-06-09 13:16,249.499985,249.699997,249.499985,249.699997,2772925
2016-06-09 13:17,249.699997,249.900009,249.499985,249.699997,2776571
2016-06-09 13:18,249.900009,249.900009,249.699997,249.790909,2790467
2016-06-09 13:19,249.790909,249.799988,249.790909,249.790909,3098251
2016-06-09 13:20,249.799988,249.799988,249.790909,249.799988,2792562
2016-06-09 13:21,249.799988,249.799988,249.799988,249.799988,2792562
2016-06-09 13:22,249.799988,249.799988,249.799988,249.799988,2792562
2016-06-09 13:23,249.799988,249.799988,249.799988,249.799988,2793926
2016-06-09 13:24,249.799988,249.799988,249.799988,249.799988,2803258
2016-06-09 13:25,249.799988,249.900009,249.799988,249.900009,2803258
2016-06-09 13:26,249.799988,249.900009,249.699997,249.792511,2809177
2016-06-09 13:27,249.799988,249.900009,249.699997,249.900009,2813285
