Date,Open,High,Low,Close,Volume
2016-06-06 14:06,537.000000,537.0,537.0,537.000000,3014179
2016-06-06 14:07,537.000000,537.099976,536.605408,536.605408,3014179
2016-06-06 14:08,536.799988,537.0,536.605408,537.000000,3018704
2016-06-06 14:09,537.000000,537.0,536.799988,536.799988,3019801
2016-06-06 14:10,536.799988,537.099976,536.799988,537.099976,3020222
2016-06-06 14:11,537.099976,537.099976,536.900024,536.900024,3020358
2016-06-06 14:12,536.900024,536.900024,536.700012,536.900024,3021470
2016-06-06 14:13,536.900024,537.0,536.600037,536.600037,3021470
2016-06-06 14:14,536.799988,537.0,536.600037,536.600037,3025027
2016-06-06 14:15,536.600037,537.0,536.600037,536.600037,3028737
2016-06-06 14:16,536.600037,537.099976,536.600037,536.799988,3035187
2016-06-06 14:17,536.700012,537.0,536.700012,536.799988,3037752
2016-06-06 14:18,537.000000,537.0,536.799988,537.000000,3041727
2016-06-06 14:19,537.000000,537.400024,537.0,537.400024,3042304
2016-06-06 14:20,537.400024,537.400024,537.0,537.000000,3045972
2016-06-06 14:21,537.000000,537.0,537.0,537.000000,3047937
2016-06-06 14:22,537.000000,537.299988,536.600037,536.700012,3047937
2016-06-06 14:23,536.600037,536.700012,536.600037,536.600037,3049672
2016-06-06 14:24,536.600037,536.600037,535.821228,535.900024,3049672
2016-06-06 14:25,535.821228,536.0,535.700012,535.700012,3207831
2016-06-06 14:26,535.700012,535.799988,535.700012,535.700012,3053760
2016-06-06 14:27,535.700012,535.700012,535.599976,535.700012,3057386
2016-06-06 14:28,535.700012,535.900024,535.400024,535.700012,3057386
2016-06-06 14:29,535.799988,535.799988,535.299988,535.299988,3061967
2016-06-06 14:30,535.299988,535.299988,534.600037,534.600037,3080985
2016-06-06 14:31,534.600037,535.0,534.600037,534.900024,3094592
2016-06-06 14:32,534.900024,535.0,534.700012,534.900024,3108412
2016-06-06 14:33,534.900024,534.900024,534.399963,534.500000,3108412
2016-06-06 14:34,534.500000,535.099976,534.5,534.799988,3109809
2016-06-06 14:35,534.799988,534.799988,534.600037,534.600037,3112867
2016-06-06 14:36,534.600037,534.900024,534.600037,534.799988,3120291
2016-06-06 14:37,534.799988,535.299988,534.700012,535.299988,3123054
2016-06-06 14:38,535.299988,535.299988,534.900024,534.900024,3125581
2016-06-06 14:39,534.900024,534.900024,534.399963,534.679993,3132962
2016-06-06 14:40,534.399963,534.900024,533.900024,534.299988,3134824
2016-06-06 14:41,534.299988,534.900024,534.299988,534.900024,3138756
2016-06-06 14:42,534.600037,534.900024,534.600037,534.900024,3139495
2016-06-06 14:43,534.900024,535.200012,534.900024,535.200012,3140444
2016-06-06 14:44,535.200012,535.400024,535.099976,535.200012,3143801
2016-06-06 14:45,535.400024,535.400024,534.700012,534.700012,3146332
2016-06-06 14:46,534.700012,535.5,534.700012,535.500000,3153597
2016-06-06 14:47,535.500000,535.900024,535.5,535.799988,3156585
2016-06-06 14:48,535.799988,536.299988,535.700012,535.900024,3159224
2016-06-06 14:49,535.900024,537.099976,535.700012,536.900024,3165379
2016-06-06 14:50,537.099976,537.700012,536.799988,537.400024,3186882
2016-06-06 14:51,537.400024,538.299988,537.200012,538.299988,3203105
2016-06-06 14:52,538.200012,538.5,537.799988,538.500000,3207385
2016-06-06 14:53,538.000000,538.799988,538.0,538.799988,3225848
2016-06-06 14:54,538.799988,539.0,538.099976,538.700012,3236142
2016-06-06 14:55,538.700012,539.0,538.600037,539.000000,3251305
2016-06-06 14:56,538.600037,539.0,538.600037,538.700012,3260100
2016-06-06 14:57,539.099976,539.599976,538.700012,539.599976,3272548
2016-06-06 14:58,539.599976,539.700012,539.5,539.700012,3294424
2016-06-06 14:59,539.700012,540.200012,539.5,540.200012,3300791
2016-06-06 15:00,540.200012,540.200012,539.900024,540.000000,3309898
2016-06-06 15:01,540.000000,540.5,539.900024,540.500000,3316811
2016-06-06 15:02,540.500000,541.099976,540.5,540.899963,3318295
2016-06-06 15:03,540.899963,541.900024,540.899963,541.900024,3325589
2016-06-06 15:04,541.900024,541.900024,540.899963,540.899963,3331532
2016-06-06 15:05,540.899963,540.899963,540.5,540.799988,3340066
2016-06-06 15:06,540.560608,541.0,540.399963,540.399963,3513945
2016-06-06 15:07,540.789978,541.0,540.399963,540.700012,3518095
2016-06-06 15:08,540.700012,541.5,540.700012,541.400024,3365658
2016-06-06 15:09,541.400024,541.5,541.299988,541.299988,3385826
2016-06-06 15:10,541.299988,541.299988,540.799988,540.899963,3388827
2016-06-06 15:11,541.099976,541.099976,540.799988,540.799988,3388882
2016-06-06 15:12,540.799988,540.799988,540.799988,540.799988,3399969
2016-06-06 15:13,540.799988,541.599976,540.799988,541.400024,3408849
2016-06-06 15:14,541.400024,542.0,541.400024,541.699951,3411911
2016-06-06 15:15,541.599976,542.0,541.099976,541.400024,3413407
2016-06-06 15:16,541.400024,541.5,541.0,541.299988,3423584
2016-06-06 15:17,541.299988,541.299988,541.129028,541.129028,3443139
2016-06-06 15:18,541.129028,542.5,541.129028,542.500000,3608259
2016-06-06 15:19,542.500000,543.0,542.0,543.000000,3459735
2016-06-06 15:20,543.000000,543.0,542.099976,542.099976,3474763
2016-06-06 15:21,542.099976,542.099976,541.0,541.000000,3480831
2016-06-06 15:22,541.500000,541.5,540.600037,540.600037,3490527
2016-06-06 15:23,540.600037,541.5,540.600037,541.299988,3506627
2016-06-06 15:24,541.299988,541.299988,540.899963,540.899963,3516324
2016-06-06 15:25,541.000000,541.0,540.700012,540.700012,3518133
2016-06-06 15:26,540.700012,540.799988,540.690002,540.690002,3521029
2016-06-06 15:27,540.690002,540.690002,540.399963,540.399963,3692439
2016-06-06 15:28,540.399963,540.399963,540.0,540.200012,3534957
2016-06-06 15:29,540.000000,540.200012,539.900024,540.099976,3544363
2016-06-06 15:30,539.900024,540.099976,539.5,540.000000,3547923
2016-06-06 15:31,540.099976,540.099976,539.700012,539.799988,3720934
2016-06-06 15:32,539.700012,539.799988,539.700012,539.799988,3556251
2016-06-06 15:33,539.799988,540.399963,539.799988,540.399963,3561689
2016-06-06 15:34,540.399963,540.700012,540.299988,540.700012,3566450
2016-06-06 15:35,540.700012,541.800049,540.700012,541.800049,3574837
2016-06-06 15:36,541.800049,542.600037,541.800049,542.399963,3593464
2016-06-06 15:37,542.399963,542.399963,540.799988,540.899963,3610380
2016-06-06 15:38,540.899963,540.899963,539.900024,540.299988,3635234
2016-06-06 15:39,539.900024,540.299988,539.799988,539.799988,3643062
2016-06-06 15:40,540.000000,540.399963,539.799988,539.900024,3650680
2016-06-06 15:41,539.900024,540.399963,539.900024,540.200012,3660324
2016-06-06 15:42,540.200012,541.099976,540.099976,541.099976,3845612
2016-06-06 15:43,540.899963,541.400024,540.899963,541.099976,3667126
2016-06-06 15:44,541.200012,541.400024,541.0,541.299988,3671451
2016-06-06 15:45,541.400024,541.599976,540.899963,540.899963,3684625
2016-06-06 15:46,540.899963,541.0,540.600037,540.600037,3695617
2016-06-06 15:47,540.600037,541.099976,540.600037,541.099976,3701125
2016-06-06 15:48,540.899963,541.400024,540.899963,541.400024,3711213
2016-06-06 15:49,541.400024,542.0,541.400024,542.000000,3717520
2016-06-06 15:50,542.000000,542.700012,541.599976,542.399963,3729818
2016-06-06 15:51,542.399963,543.0,542.399963,542.399963,3733092
2016-06-06 15:52,542.500000,542.700012,542.399963,542.700012,3754735
2016-06-06 15:53,542.700012,543.0,542.299988,542.527283,3754825
2016-06-06 15:54,542.527283,543.0,542.299988,542.500000,3952534
2016-06-06 15:55,542.600037,542.600037,542.399963,542.399963,3785430
2016-06-06 15:56,542.500000,542.5,542.0,542.299988,3786661
2016-06-06 15:57,542.099976,542.5,542.0,542.500000,3793807
2016-06-06 15:58,542.500000,542.5,542.0,542.299988,3815989
2016-06-06 15:59,542.500000,542.5,542.200012,542.200012,3824456
2016-06-06 16:00,542.200012,542.299988,541.900024,541.900024,3839723
2016-06-06 16:01,542.000000,542.099976,541.200012,541.200012,3843550
2016-06-06 16:02,541.200012,541.900024,541.099976,541.099976,3853836
2016-06-06 16:03,541.099976,541.599976,540.799988,541.099976,3861778
2016-06-06 16:04,540.899963,541.699951,540.899963,541.400024,3868675
2016-06-06 16:05,541.400024,541.400024,541.099976,541.400024,3898830
2016-06-06 16:06,541.400024,541.400024,541.099976,541.200012,3908945
2016-06-06 16:07,541.099976,541.400024,540.700012,540.700012,3922250
2016-06-06 16:08,540.700012,540.799988,540.5,540.500000,3937379
2016-06-06 16:09,540.700012,540.899963,540.399963,540.399963,3948262
2016-06-06 16:10,540.399963,540.899963,540.399963,540.899963,3957264
2016-06-06 16:11,540.899963,540.899963,540.5,540.500000,3960220
2016-06-06 16:12,540.500000,540.799988,540.390015,540.700012,3965876
2016-06-06 16:13,540.399963,541.299988,540.399963,541.299988,3957264
2016-06-06 16:14,541.200012,541.200012,541.0,541.200012,3983475
2016-06-06 16:15,541.000000,541.299988,541.0,541.200012,3991058
2016-06-06 16:16,541.200012,541.400024,541.200012,541.200012,4007202
2016-06-06 16:17,541.400024,541.400024,540.799988,540.799988,4018082
2016-06-06 16:18,541.099976,541.200012,540.799988,541.099976,4031377
2016-06-06 16:19,541.099976,541.099976,540.899963,540.899963,4036030
2016-06-06 16:20,540.899963,540.899963,540.299988,540.399963,4041374
2016-06-06 16:21,540.299988,541.299988,540.299988,541.299988,4048567
2016-06-06 16:22,541.099976,541.5,541.0,541.299988,4064919
2016-06-06 16:23,541.500000,541.5,541.0,541.200012,4083348
2016-06-06 16:24,541.000000,541.200012,540.899963,541.000000,4108891
2016-06-06 16:25,541.200012,541.200012,541.0,541.099976,4123139
2016-06-06 16:26,541.099976,541.200012,540.799988,541.200012,4129098
2016-06-06 16:27,541.200012,541.299988,540.700012,540.700012,4155541
2016-06-06 16:28,540.700012,540.700012,540.0,540.500000,4170629
2016-06-06 16:29,540.399963,540.600037,540.399963,540.399963,4181966
2016-06-06 16:30,540.399963,540.399963,539.799988,540.000000,4184618
2016-06-06 16:31,540.000000,540.0,539.400024,539.400024,4186852
2016-06-06 16:32,539.400024,539.700012,539.0,539.099976,4200008
2016-06-06 16:33,539.200012,539.799988,539.0,539.500000,4216085
2016-06-06 16:34,539.599976,539.799988,539.5,539.799988,4239977
2016-06-06 16:35,539.599976,539.799988,539.299988,539.700012,4245487
2016-06-06 16:36,539.299988,539.700012,539.299988,539.500000,4258193
2016-06-06 16:37,539.500000,539.799988,539.299988,539.799988,4275284
2016-06-06 16:38,539.799988,539.900024,539.400024,539.799988,4305690
2016-06-06 16:39,539.799988,539.799988,539.200012,539.400024,4321195
2016-06-06 16:40,539.400024,539.599976,539.200012,539.500000,4332214
2016-06-06 16:41,539.400024,539.599976,539.299988,539.599976,4363940
2016-06-06 16:42,539.599976,540.0,539.299988,539.700012,4388575
2016-06-06 16:43,540.299988,540.299988,539.799988,539.799988,4394979
2016-06-06 16:44,539.900024,539.900024,539.5,539.599976,4397960
2016-06-06 16:45,539.599976,539.799988,539.5,539.799988,4413483
2016-06-06 16:46,539.700012,539.799988,539.400024,539.599976,4441562
2016-06-06 16:47,539.599976,539.599976,539.599976,539.599976,4462322
2016-06-06 16:48,539.599976,539.599976,539.599976,539.599976,4462322
2016-06-06 16:49,539.599976,539.599976,539.599976,539.599976,4777633
2016-06-06 16:50,539.599976,539.599976,539.599976,539.599976,4777633
2016-06-06 16:51,539.599976,539.599976,539.599976,539.599976,4777633
2016-06-06 16:52,539.599976,539.599976,539.599976,539.599976,4822633
2016-06-06 16:53,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:54,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:55,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:56,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:57,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:58,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 16:59,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:00,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:01,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:02,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:03,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:04,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:05,539.599976,539.599976,539.599976,539.599976,6550809
2016-06-06 17:06,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:07,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:08,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:09,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:10,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:11,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:12,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:13,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:14,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:15,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:16,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:17,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:18,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:19,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:20,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:21,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:22,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:23,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:24,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:25,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:26,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:27,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:28,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:29,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:30,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:31,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:32,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:33,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:34,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:35,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:36,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:37,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:38,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:39,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:40,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:41,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:42,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:43,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:44,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:45,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:46,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:47,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:48,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:49,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:50,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:51,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:52,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:53,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:54,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:55,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:56,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:57,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:58,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 17:59,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:00,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:01,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:02,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:03,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:04,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:05,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:06,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:07,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:08,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:09,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:10,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:11,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:12,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:13,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:14,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:15,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:16,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:17,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:18,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:19,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:20,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:21,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:22,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:23,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:24,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:25,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:26,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:27,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:28,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:29,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:30,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:31,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:32,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:33,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:34,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:35,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:36,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:37,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:38,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:39,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:40,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:41,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:42,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:43,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:44,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:45,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:46,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:47,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:48,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:49,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:50,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:51,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:52,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:53,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-06 18:54,539.599976,539.599976,539.599976,539.599976,6680793
2016-06-09 12:17,540.700012,540.700012,540.700012,540.700012,1552613
2016-06-09 12:18,540.700012,540.700012,540.399963,540.399963,1552613
2016-06-09 12:19,540.399963,540.5,540.399963,540.500000,1562395
2016-06-09 12:20,540.419983,540.5,540.419983,540.500000,1612893
2016-06-09 12:21,540.500000,540.700012,540.5,540.600037,1564922
2016-06-09 12:22,540.600037,541.200012,540.600037,541.200012,1568912
2016-06-09 12:23,540.600037,541.299988,540.600037,541.299988,1568912
2016-06-09 12:24,541.299988,541.400024,541.099976,541.099976,1571169
2016-06-09 12:25,541.200012,541.299988,541.099976,541.099976,1573379
2016-06-09 12:26,541.099976,541.099976,541.099976,541.099976,1574229
2016-06-09 12:27,541.099976,541.099976,540.899963,540.899963,1574229
2016-06-09 12:28,540.899963,540.899963,540.899963,540.899963,1576427
2016-06-09 12:29,540.899963,540.899963,540.899963,540.899963,1576427
2016-06-09 12:30,540.899963,540.899963,540.899963,540.899963,1576427
2016-06-09 12:31,540.899963,540.899963,540.200012,540.200012,1576427
2016-06-09 12:32,540.299988,540.399963,540.200012,540.299988,1580469
2016-06-09 12:33,540.200012,540.5,540.0,540.500000,1581960
2016-06-09 12:34,540.500000,540.600037,540.5,540.600037,1584642
2016-06-09 12:35,540.600037,540.600037,540.399963,540.600037,1584782
2016-06-09 12:36,540.600037,540.600037,540.299988,540.299988,1587030
2016-06-09 12:37,540.600037,540.600037,540.200012,540.200012,1587030
2016-06-09 12:38,540.200012,540.200012,539.900024,540.099976,1591129
2016-06-09 12:39,540.099976,540.099976,540.099976,540.099976,1591793
2016-06-09 12:40,540.099976,540.099976,539.599976,539.599976,1591793
2016-06-09 12:41,539.599976,539.700012,539.599976,539.700012,1592744
2016-06-09 12:42,539.700012,539.700012,539.700012,539.700012,1592975
2016-06-09 12:43,539.700012,540.200012,539.700012,540.200012,1593702
2016-06-09 12:44,540.200012,540.200012,540.0,540.000000,1596875
2016-06-09 12:45,540.000000,540.200012,539.799988,540.000000,1597577
2016-06-09 12:46,540.200012,540.200012,539.299988,539.299988,1597946
2016-06-09 12:47,539.299988,539.390015,539.299988,539.390015,1604519
2016-06-09 12:48,539.390015,539.700012,539.390015,539.700012,1653489
2016-06-09 12:49,539.390015,539.700012,539.390015,539.700012,1653489
2016-06-09 12:50,539.700012,539.700012,539.299988,539.299988,1604919
2016-06-09 12:51,539.299988,539.700012,539.299988,539.299988,1605423
2016-06-09 12:52,539.299988,539.599976,539.299988,539.599976,1605423
2016-06-09 12:53,539.599976,539.599976,539.599976,539.599976,1607351
2016-06-09 12:54,539.599976,539.900024,539.599976,539.900024,1607351
2016-06-09 12:55,539.799988,540.399963,539.799988,540.000000,1607934
2016-06-09 12:56,540.000000,540.0,539.299988,539.500000,1610639
2016-06-09 12:57,539.500000,539.5,539.299988,539.400024,1615120
2016-06-09 12:58,539.400024,539.400024,539.400024,539.400024,1616744
2016-06-09 12:59,539.400024,539.400024,539.400024,539.400024,1616744
2016-06-09 13:00,539.400024,539.799988,539.400024,539.799988,1617044
2016-06-09 13:01,539.799988,539.799988,539.200012,539.799988,1617470
2016-06-09 13:02,539.200012,539.799988,539.200012,539.400024,1619660
2016-06-09 13:03,539.500000,539.5,539.200012,539.200012,1623252
2016-06-09 13:04,539.299988,539.299988,539.200012,539.200012,1624367
2016-06-09 13:05,539.200012,539.200012,538.600037,538.600037,1625743
2016-06-09 13:06,538.600037,538.600037,538.099976,538.399963,1626180
2016-06-09 13:07,538.399963,538.399963,538.0,538.000000,1628782
2016-06-09 13:08,538.000000,538.399963,538.0,538.399963,1629359
2016-06-09 13:09,538.399963,538.799988,538.399963,538.700012,1631415
2016-06-09 13:10,538.700012,538.700012,538.700012,538.700012,1632832
2016-06-09 13:11,538.700012,538.900024,538.700012,538.900024,1632832
2016-06-09 13:12,538.900024,539.099976,538.900024,539.099976,1632861
2016-06-09 13:13,539.099976,539.099976,538.900024,538.900024,1637334
2016-06-09 13:14,538.900024,538.900024,538.900024,538.900024,1638497
2016-06-09 13:15,538.900024,538.900024,538.5,538.500000,1638497
2016-06-09 13:16,538.500000,538.799988,538.299988,538.299988,1639953
2016-06-09 13:17,538.299988,538.299988,538.0,538.200012,1640492
2016-06-09 13:18,538.299988,538.409119,538.200012,538.399963,1644389
2016-06-09 13:19,538.399963,538.399963,538.200012,538.200012,1646273
2016-06-09 13:20,538.399963,538.399963,538.200012,538.399963,1650169
2016-06-09 13:21,538.399963,538.399963,538.200012,538.200012,1650169
2016-06-09 13:22,538.399963,538.600037,538.200012,538.600037,1650884
2016-06-09 13:23,538.600037,538.700012,538.5,538.500000,1658394
2016-06-09 13:24,538.500000,538.700012,538.5,538.700012,1661786
2016-06-09 13:25,538.700012,538.700012,538.5,538.700012,1663787
2016-06-09 13:26,538.700012,538.799988,538.5,538.500000,1667594
2016-06-09 13:27,538.700012,538.700012,538.5,538.700012,1669877
2016-06-09 13:28,538.299988,538.799988,538.200012,538.799988,1673952
2016-06-09 13:29,538.799988,538.799988,538.200012,538.500000,1681201
