Date,Open,High,Low,Close,Volume
2016-06-06 14:11,491.699982,491.699982,491.699982,491.699982,1032715
2016-06-06 14:12,491.699982,491.699982,491.699982,491.699982,1032715
2016-06-06 14:13,491.699982,491.699982,491.599976,491.699982,1033312
2016-06-06 14:14,491.699982,491.699982,491.699982,491.699982,1039912
2016-06-06 14:15,491.699982,491.699982,491.699982,491.699982,1039912
2016-06-06 14:16,491.699982,491.900024,491.699982,491.825012,1039912
2016-06-06 14:17,491.800018,491.900024,491.800018,491.900024,1051470
2016-06-06 14:18,491.900024,491.900024,491.800018,491.800018,1055563
2016-06-06 14:19,491.800018,492.0,491.800018,492.000000,1234583
2016-06-06 14:20,492.000000,492.0,491.699982,491.699982,1059286
2016-06-06 14:21,491.699982,491.699982,491.699982,491.699982,1107428
2016-06-06 14:22,491.699982,491.699982,491.699982,491.699982,1109369
2016-06-06 14:23,491.699982,491.699982,491.699982,491.699982,1109369
2016-06-06 14:24,491.699982,491.699982,491.599976,491.599976,1109369
2016-06-06 14:25,491.599976,491.599976,491.599976,491.599976,1289169
2016-06-06 14:26,491.599976,491.599976,491.5,491.500000,1291975
2016-06-06 14:27,491.500000,491.5,491.5,491.500000,1118269
2016-06-06 14:28,491.500000,491.5,491.5,491.500000,1118269
2016-06-06 14:29,491.500000,491.599976,491.5,491.524994,1118269
2016-06-06 14:30,491.524994,491.599976,491.5,491.524994,1298047
2016-06-06 14:31,491.500000,491.599976,491.5,491.500000,1121583
2016-06-06 14:32,491.500000,491.5,491.5,491.500000,1123734
2016-06-06 14:33,491.500000,491.599976,491.5,491.599976,1123734
2016-06-06 14:34,491.599976,491.599976,491.599976,491.599976,1125148
2016-06-06 14:35,491.599976,491.627319,491.599976,491.599976,1126577
2016-06-06 14:36,491.599976,491.627319,491.599976,491.599976,1127777
2016-06-06 14:37,491.599976,491.699982,491.599976,491.699982,1127777
2016-06-06 14:38,491.699982,491.699982,491.699982,491.699982,1129549
2016-06-06 14:39,491.699982,491.699982,491.699982,491.699982,1129549
2016-06-06 14:40,491.699982,491.699982,491.699982,491.699982,1130799
2016-06-06 14:41,491.699982,491.699982,491.699982,491.699982,1130799
2016-06-06 14:42,491.699982,491.900024,491.699982,491.900024,1130799
2016-06-06 14:43,491.699982,491.900024,491.699982,491.800018,1134883
2016-06-06 14:44,491.800018,491.800018,491.699982,491.699982,1152790
2016-06-06 14:45,491.699982,491.699982,491.5,491.500000,1155777
2016-06-06 14:46,491.599976,491.800018,491.5,491.800018,1157627
2016-06-06 14:47,491.800018,491.800018,491.800018,491.800018,1160878
2016-06-06 14:48,491.800018,491.900024,491.800018,491.800018,1160878
2016-06-06 14:49,491.800018,492.0,491.800018,492.000000,1164435
2016-06-06 14:50,492.000000,492.199982,492.0,492.199982,1167775
2016-06-06 14:51,492.199982,492.299988,492.199982,492.299988,1168160
2016-06-06 14:52,492.299988,492.399963,492.299988,492.399963,1173900
2016-06-06 14:53,492.299988,492.500031,492.299988,492.500031,1175245
2016-06-06 14:54,492.500031,492.600006,492.500031,492.500031,1179577
2016-06-06 14:55,492.500031,492.700012,492.500031,492.700012,1181118
2016-06-06 14:56,492.700012,492.799988,492.600006,492.799988,1182807
2016-06-06 14:57,492.799988,493.100037,492.600006,493.100037,1193281
2016-06-06 14:58,493.100037,493.100037,493.100037,493.100037,1201731
2016-06-06 14:59,493.100037,493.399994,493.100037,493.399994,1201731
2016-06-06 15:00,493.399994,493.399994,493.275024,493.275024,1208550
2016-06-06 15:01,493.275024,493.5,493.275024,493.500000,1394673
2016-06-06 15:02,493.500000,493.599976,493.5,493.599976,1214138
2016-06-06 15:03,493.599976,493.599976,493.599976,493.599976,1217644
2016-06-06 15:04,493.599976,493.599976,493.399994,493.399994,1217644
2016-06-06 15:05,493.399994,493.5,493.300018,493.300018,1229365
2016-06-06 15:06,493.300018,493.399994,493.300018,493.399994,1237947
2016-06-06 15:07,493.300018,493.599976,493.300018,493.599976,1237947
2016-06-06 15:08,493.599976,493.599976,493.599976,493.599976,1245178
2016-06-06 15:09,493.599976,493.900024,493.599976,493.750000,1247653
2016-06-06 15:10,493.750000,493.75,493.599976,493.599976,1434558
2016-06-06 15:11,493.599976,493.874969,493.599976,493.699982,1254980
2016-06-06 15:12,493.699982,493.699982,493.699982,493.699982,1259817
2016-06-06 15:13,493.699982,493.800018,493.599976,493.599976,1297223
2016-06-06 15:14,493.599976,493.800018,493.599976,493.699982,1300246
2016-06-06 15:15,493.800018,493.800018,493.599976,493.699982,1312196
2016-06-06 15:16,493.699982,493.800018,493.699982,493.800018,1340752
2016-06-06 15:17,493.800018,493.800018,493.800018,493.800018,1383905
2016-06-06 15:18,493.800018,493.800018,493.699982,493.800018,1383905
2016-06-06 15:19,493.800018,493.800018,493.699982,493.699982,1460650
2016-06-06 15:20,493.699982,493.800018,493.699982,493.800018,1476225
2016-06-06 15:21,493.800018,493.800018,493.699982,493.699982,1485067
2016-06-06 15:22,493.699982,494.0,493.599976,494.000000,1685862
2016-06-06 15:23,494.000000,494.100006,493.900024,494.100006,1499816
2016-06-06 15:24,494.100006,494.100006,493.900024,493.900024,1502838
2016-06-06 15:25,493.900024,493.900024,493.699982,493.800018,1509659
2016-06-06 15:26,493.900024,493.900024,493.599976,493.599976,1511053
2016-06-06 15:27,493.699982,493.732697,493.5,493.599976,1523493
2016-06-06 15:28,493.399994,493.599976,493.200012,493.399994,1525857
2016-06-06 15:29,493.200012,493.399994,493.200012,493.200012,1531592
2016-06-06 15:30,493.200012,493.300018,493.100037,493.300018,1537171
2016-06-06 15:31,493.100037,493.300018,493.100037,493.200012,1540235
2016-06-06 15:32,493.168030,493.200012,493.100037,493.100037,1754589
2016-06-06 15:33,493.100037,493.300018,493.100037,493.300018,1555361
2016-06-06 15:34,493.300018,493.300018,493.300018,493.300018,1559128
2016-06-06 15:35,493.300018,493.300018,493.200012,493.300018,1559128
2016-06-06 15:36,493.300018,493.300018,493.200012,493.200012,1562327
2016-06-06 15:37,493.200012,493.300018,493.100037,493.100037,1565827
2016-06-06 15:38,493.100037,493.100037,492.999969,492.999969,1576602
2016-06-06 15:39,493.100037,493.100037,492.700012,492.700012,1578164
2016-06-06 15:40,492.799988,492.799988,492.700012,492.700012,1602855
2016-06-06 15:41,492.700012,492.799988,492.600006,492.600006,1611671
2016-06-06 15:42,492.600006,492.899994,492.600006,492.799988,1620439
2016-06-06 15:43,492.799988,492.799988,492.700012,492.799988,1624505
2016-06-06 15:44,492.700012,492.799988,492.700012,492.799988,1630236
2016-06-06 15:45,492.799988,492.899994,492.799988,492.799988,1633828
2016-06-06 15:46,492.799988,492.899994,492.799988,492.899994,1635702
2016-06-06 15:47,492.899994,492.999969,492.899994,492.999969,1636911
2016-06-06 15:48,492.999969,492.999969,492.799988,492.799988,1649726
2016-06-06 15:49,492.799988,492.899994,492.700012,492.799988,1660500
2016-06-06 15:50,492.799988,492.799988,492.799988,492.799988,1674065
2016-06-06 15:51,492.799988,492.899994,492.799988,492.799988,1674154
2016-06-06 15:52,492.799988,492.899994,492.799988,492.899994,1682857
2016-06-06 15:53,492.899994,492.999969,492.899994,492.899994,1685505
2016-06-06 15:54,492.899994,492.999969,492.799988,492.799988,1687933
2016-06-06 15:55,492.899994,492.899994,492.799988,492.899994,1706038
2016-06-06 15:56,492.899994,492.899994,492.799988,492.799988,1706038
2016-06-06 15:57,492.799988,492.899994,492.799988,492.899994,1712643
2016-06-06 15:58,492.899994,492.899994,492.824982,492.899994,1718320
2016-06-06 15:59,492.824982,492.999969,492.824982,492.999969,1933270
2016-06-06 16:00,492.999969,492.999969,492.999969,492.999969,1733114
2016-06-06 16:01,492.999969,493.136414,492.999969,492.999969,1733114
2016-06-06 16:02,492.999969,493.324982,492.999969,493.324982,1735675
2016-06-06 16:03,493.324982,493.324982,493.300018,493.324982,1955950
2016-06-06 16:04,493.324982,493.324982,493.200012,493.200012,1955950
2016-06-06 16:05,493.200012,493.300018,493.100037,493.300018,1753341
2016-06-06 16:06,493.300018,493.300018,493.100037,493.300018,1763983
2016-06-06 16:07,493.100037,493.300018,493.100037,493.200012,1767933
2016-06-06 16:08,493.200012,493.200012,492.899994,492.899994,1770325
2016-06-06 16:09,493.100037,493.100037,492.899994,492.999969,1776147
2016-06-06 16:10,492.999969,492.999969,492.899994,492.999969,1782095
2016-06-06 16:11,492.999969,492.999969,492.899994,492.899994,1789451
2016-06-06 16:12,492.899994,492.999969,492.899994,492.999969,1790636
2016-06-06 16:13,492.999969,492.999969,492.999969,492.999969,1782095
2016-06-06 16:14,492.999969,493.025024,492.999969,493.025024,2009525
2016-06-06 16:15,492.999969,493.100037,492.999969,493.100037,2012192
2016-06-06 16:16,493.100037,493.100037,492.999969,492.999969,1797782
2016-06-06 16:17,492.999969,492.999969,492.999969,492.999969,1800323
2016-06-06 16:18,492.999969,492.999969,492.899994,492.899994,1802813
2016-06-06 16:19,492.899994,493.100037,492.899994,493.100037,1804701
2016-06-06 16:20,493.100037,493.100037,492.899994,492.899994,2027270
2016-06-06 16:21,492.899994,492.999969,492.899994,492.999969,1813245
2016-06-06 16:22,492.899994,492.999969,492.899994,492.924988,1815973
2016-06-06 16:23,492.924988,492.924988,492.700012,492.700012,2036595
2016-06-06 16:24,492.700012,492.700012,492.600006,492.700012,1826849
2016-06-06 16:25,492.700012,492.700012,492.600006,492.700012,1832365
2016-06-06 16:26,492.600006,492.799988,492.600006,492.799988,1834164
2016-06-06 16:27,492.799988,492.799988,492.600006,492.700012,1844474
2016-06-06 16:28,492.799988,492.799988,492.700012,492.799988,1844474
2016-06-06 16:29,492.799988,492.899994,492.799988,492.899994,1849664
2016-06-06 16:30,492.899994,492.899994,492.799988,492.799988,1856252
2016-06-06 16:31,492.799988,492.799988,492.500031,492.500031,1868603
2016-06-06 16:32,492.600006,492.700012,492.399963,492.399963,1876186
2016-06-06 16:33,492.399963,492.600006,492.350006,492.500031,1880158
2016-06-06 16:34,492.600006,492.600006,492.500031,492.600006,2122951
2016-06-06 16:35,492.600006,492.600006,492.500031,492.600006,1912865
2016-06-06 16:36,492.600006,492.700012,492.500031,492.600006,1920975
2016-06-06 16:37,492.600006,492.799988,492.600006,492.799988,1933499
2016-06-06 16:38,492.799988,492.799988,492.500031,492.700012,1949924
2016-06-06 16:39,492.700012,492.700012,492.500031,492.600006,1972328
2016-06-06 16:40,492.600006,492.600006,492.600006,492.600006,1992964
2016-06-06 16:41,492.600006,492.600006,492.399963,492.399963,1992964
2016-06-06 16:42,492.399963,492.700012,492.399963,492.700012,2006358
2016-06-06 16:43,492.600006,492.700012,492.500031,492.600006,2028559
2016-06-06 16:44,492.600006,492.600006,492.466034,492.466034,2028559
2016-06-06 16:45,492.500031,492.500031,492.299988,492.299988,2034391
2016-06-06 16:46,492.399963,492.399963,492.100006,492.100006,2045594
2016-06-06 16:47,492.100006,492.100006,492.100006,492.100006,2073341
2016-06-06 16:48,492.100006,492.100006,492.100006,492.100006,2073341
2016-06-06 16:49,492.100006,492.100006,492.100006,492.100006,2073341
2016-06-06 16:50,492.100006,492.100006,492.100006,492.100006,2073341
2016-06-06 16:51,492.100006,492.100006,492.100006,492.100006,2073341
2016-06-06 16:52,492.100006,492.100006,491.599976,491.599976,2073341
2016-06-06 16:53,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:54,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:55,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:56,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:57,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:58,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 16:59,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:00,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:01,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:02,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:03,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:04,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:05,491.599976,491.599976,491.599976,491.599976,3541395
2016-06-06 17:06,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:07,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:08,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:09,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:10,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:11,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:12,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:13,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:14,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:15,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:16,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:17,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:18,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:19,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:20,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:21,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:22,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:23,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:24,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:25,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:26,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:27,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:28,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:29,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:30,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:31,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:32,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:33,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:34,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:35,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:36,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:37,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:38,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:39,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:40,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:41,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:42,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:43,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:44,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:45,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:46,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:47,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:48,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:49,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:50,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:51,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:52,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:53,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:54,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:55,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:56,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:57,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:58,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 17:59,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:00,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:01,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:02,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:03,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:04,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:05,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:06,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:07,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:08,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:09,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:10,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:11,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:12,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:13,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:14,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:15,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:16,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:17,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:18,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:19,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:20,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:21,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:22,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:23,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:24,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:25,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:26,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:27,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:28,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:29,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:30,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:31,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:32,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:33,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:34,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:35,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:36,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:37,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:38,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:39,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:40,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:41,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:42,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:43,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:44,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:45,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:46,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:47,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:48,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:49,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:50,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:51,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:52,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:53,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-06 18:54,491.599976,491.599976,491.599976,491.599976,3823773
2016-06-09 12:17,488.000000,488.0,488.0,488.000000,898727
2016-06-09 12:18,488.000000,488.299988,488.0,488.000000,898727
2016-06-09 12:19,488.000000,488.100006,487.799988,487.799988,911907
2016-06-09 12:20,488.075012,488.075012,487.799988,487.799988,2050807
2016-06-09 12:21,487.799988,487.799988,487.699982,487.699982,2054107
2016-06-09 12:22,487.699982,488.0,487.699982,488.000000,917763
2016-06-09 12:23,488.000000,488.0,488.0,488.000000,919410
2016-06-09 12:24,488.000000,488.0,488.0,488.000000,919410
2016-06-09 12:25,488.000000,488.0,487.900024,487.900024,919410
2016-06-09 12:26,487.900024,488.0,487.900024,488.000000,921813
2016-06-09 12:27,488.000000,488.0,487.863586,488.000000,922665
2016-06-09 12:28,488.000000,488.0,488.0,488.000000,922865
2016-06-09 12:29,487.900024,488.0,487.900024,488.000000,923364
2016-06-09 12:30,488.000000,488.0,488.0,488.000000,924724
2016-06-09 12:31,488.000000,488.0,487.949982,487.949982,924724
2016-06-09 12:32,487.949982,488.0,487.949982,487.949982,2066018
2016-06-09 12:33,487.949982,488.0,487.949982,488.000000,2066018
2016-06-09 12:34,488.000000,488.100006,488.0,488.100006,925724
2016-06-09 12:35,488.100006,488.200012,488.100006,488.200012,927659
2016-06-09 12:36,488.200012,488.200012,488.200012,488.200012,928531
2016-06-09 12:37,488.200012,488.200012,488.200012,488.200012,928531
2016-06-09 12:38,488.200012,488.200012,488.200012,488.200012,928531
2016-06-09 12:39,488.200012,488.200012,488.200012,488.200012,932404
2016-06-09 12:40,488.200012,488.200012,488.100006,488.100006,936760
2016-06-09 12:41,488.200012,488.200012,488.0,488.000000,938686
2016-06-09 12:42,488.000000,488.0,488.0,488.000000,940058
2016-06-09 12:43,488.000000,488.100006,488.0,488.100006,940058
2016-06-09 12:44,488.100006,488.100006,488.0,488.100006,942659
2016-06-09 12:45,488.100006,488.200012,488.100006,488.200012,942659
2016-06-09 12:46,488.100006,488.200012,488.100006,488.200012,942659
2016-06-09 12:47,488.200012,488.200012,488.100006,488.100006,946768
2016-06-09 12:48,488.100006,488.200012,488.100006,488.200012,950141
2016-06-09 12:49,488.200012,488.200012,488.200012,488.200012,952091
2016-06-09 12:50,488.200012,488.200012,488.168182,488.168182,952091
2016-06-09 12:51,488.168182,488.168182,488.100006,488.100006,2097885
2016-06-09 12:52,488.100006,488.399994,488.100006,488.399994,953283
2016-06-09 12:53,488.399994,488.399994,488.399994,488.399994,956731
2016-06-09 12:54,488.399994,488.399994,488.299988,488.299988,957794
2016-06-09 12:55,488.299988,488.500031,488.299988,488.299988,2106011
2016-06-09 12:56,488.299988,488.299988,488.299988,488.299988,969161
2016-06-09 12:57,488.299988,488.299988,488.100006,488.100006,969161
2016-06-09 12:58,488.100006,488.100006,488.100006,488.100006,971037
2016-06-09 12:59,488.100006,488.200012,488.100006,488.200012,971738
2016-06-09 13:00,488.200012,488.299988,488.200012,488.299988,972444
2016-06-09 13:01,488.299988,488.299988,488.0,488.100006,982851
2016-06-09 13:02,488.000000,488.100006,487.900024,488.000000,984473
2016-06-09 13:03,487.900024,487.900024,487.799988,487.799988,987319
2016-06-09 13:04,487.799988,487.900024,487.799988,487.900024,987949
2016-06-09 13:05,487.900024,487.900024,487.799988,487.799988,991384
2016-06-09 13:06,487.799988,487.799988,487.699982,487.699982,992715
2016-06-09 13:07,487.699982,487.799988,487.699982,487.699982,996868
2016-06-09 13:08,487.699982,488.0,487.699982,488.000000,996868
2016-06-09 13:09,488.000000,488.0,488.0,488.000000,1000691
2016-06-09 13:10,488.000000,488.0,488.0,488.000000,1001685
2016-06-09 13:11,488.000000,488.0,488.0,488.000000,1001685
2016-06-09 13:12,488.000000,488.0,488.0,488.000000,1001685
2016-06-09 13:13,488.000000,488.0,487.900024,487.900024,1005773
2016-06-09 13:14,487.900024,487.900024,487.900024,487.900024,1007205
2016-06-09 13:15,487.900024,487.900024,487.900024,487.900024,1007205
2016-06-09 13:16,487.900024,488.0,487.900024,488.000000,1007205
2016-06-09 13:17,487.900024,488.0,487.900024,487.900024,1009304
2016-06-09 13:18,487.900024,488.0,487.900024,487.900024,1011816
2016-06-09 13:19,487.900024,488.0,487.900024,487.900024,1015872
2016-06-09 13:20,487.900024,487.900024,487.900024,487.900024,1015872
2016-06-09 13:21,487.900024,487.900024,487.900024,487.900024,1015872
2016-06-09 13:22,487.900024,487.900024,487.600006,487.600006,1015872
2016-06-09 13:23,487.600006,487.600006,487.5,487.500000,1025299
2016-06-09 13:24,487.500000,487.5,487.5,487.500000,1027627
2016-06-09 13:25,487.500000,487.5,487.399994,487.500000,1027627
2016-06-09 13:26,487.399994,487.5,487.399994,487.399994,1029304
2016-06-09 13:27,487.399994,487.399994,487.399994,487.399994,1030611
2016-06-09 13:28,487.399994,487.399994,487.300018,487.300018,1030611
2016-06-09 13:29,487.399994,487.399994,487.300018,487.399994,1042388
2016-06-09 13:30,487.399994,487.699982,487.399994,487.699982,1045456
