Date,Open,High,Low,Close,Volume
2016-06-06 13:56,69.610001,69.630005,69.594002,69.610001,37228448
2016-06-06 13:57,69.620003,69.620003,69.590004,69.599998,37321912
2016-06-06 13:58,69.606003,69.620003,69.589005,69.590004,49100664
2016-06-06 13:59,69.590004,69.620003,69.590004,69.620003,37395536
2016-06-06 14:00,69.599998,69.640999,69.599998,69.639999,37395572
2016-06-06 14:01,69.640999,69.640999,69.610001,69.630005,49283308
2016-06-06 14:02,69.630005,69.630005,69.610001,69.630005,49324632
2016-06-06 14:03,69.610001,69.630005,69.610001,69.620003,37541464
2016-06-06 14:04,69.620003,69.650002,69.620003,69.630005,37569268
2016-06-06 14:05,69.639999,69.639999,69.607002,69.610001,37609648
2016-06-06 14:06,69.630005,69.639999,69.607002,69.630005,37687868
2016-06-06 14:07,69.639999,69.639999,69.630005,69.630005,37703244
2016-06-06 14:08,69.639999,69.660004,69.630005,69.650002,49687984
2016-06-06 14:09,69.650002,69.656006,69.630005,69.650002,50530676
2016-06-06 14:10,69.656006,69.669998,69.650002,69.665001,50612684
2016-06-06 14:11,69.660004,69.669998,69.660004,69.660004,38001448
2016-06-06 14:12,69.669998,69.669998,69.650002,69.660004,38042404
2016-06-06 14:13,69.660004,69.660004,69.612999,69.612999,50809588
2016-06-06 14:14,69.620003,69.620003,69.610001,69.620003,38159632
2016-06-06 14:15,69.620003,69.630005,69.5952,69.599998,38203800
2016-06-06 14:16,69.599998,69.620003,69.590004,69.599998,38223252
2016-06-06 14:17,69.590004,69.620003,69.580002,69.599998,51256652
2016-06-06 14:18,69.610001,69.620003,69.599998,69.599998,38454312
2016-06-06 14:19,69.620003,69.620003,69.599998,69.620003,38656872
2016-06-06 14:20,69.620003,69.620003,69.599998,69.599998,38684088
2016-06-06 14:21,69.610001,69.630005,69.599998,69.626999,38735888
2016-06-06 14:22,69.630005,69.630005,69.57,69.570000,38740724
2016-06-06 14:23,69.590004,69.590004,69.57,69.580002,38876848
2016-06-06 14:24,69.570000,69.57,69.540001,69.540001,38955728
2016-06-06 14:25,69.540001,69.550003,69.5,69.510002,39049988
2016-06-06 14:26,69.510002,69.520004,69.489998,69.489998,39203160
2016-06-06 14:27,69.489998,69.510002,69.489998,69.510002,39289388
2016-06-06 14:28,69.510002,69.510002,69.450005,69.489998,39392424
2016-06-06 14:29,69.510002,69.510002,69.450005,69.476006,39429252
2016-06-06 14:30,69.459999,69.489998,69.459999,69.480003,52722992
2016-06-06 14:31,69.480003,69.489998,69.470001,69.480003,52772548
2016-06-06 14:32,69.480003,69.490997,69.459999,69.480003,39857672
2016-06-06 14:33,69.459999,69.490997,69.459999,69.459999,39919192
2016-06-06 14:34,69.459999,69.489403,69.440002,69.440002,53587472
2016-06-06 14:35,69.459999,69.470001,69.440002,69.450005,40166944
2016-06-06 14:36,69.459999,69.489998,69.450005,69.478401,40400596
2016-06-06 14:37,69.478401,69.489998,69.470001,69.489998,54188880
2016-06-06 14:38,69.489998,69.510002,69.470001,69.470001,40577368
2016-06-06 14:39,69.489998,69.503998,69.419998,69.419998,40676152
2016-06-06 14:40,69.419998,69.440002,69.400002,69.410004,40831848
2016-06-06 14:41,69.410004,69.489998,69.410004,69.489998,41025104
2016-06-06 14:42,69.470001,69.5,69.470001,69.500000,41100808
2016-06-06 14:43,69.500000,69.5,69.489998,69.500000,41234648
2016-06-06 14:44,69.489998,69.510002,69.480003,69.480003,41436688
2016-06-06 14:45,69.500000,69.503998,69.459999,69.470001,41526540
2016-06-06 14:46,69.489998,69.550003,69.459999,69.540001,55534812
2016-06-06 14:47,69.550003,69.580002,69.540001,69.570000,41834888
2016-06-06 14:48,69.570000,69.580002,69.559998,69.559998,41982392
2016-06-06 14:49,69.559998,69.630005,69.559998,69.630005,42068604
2016-06-06 14:50,69.620003,69.650002,69.620003,69.620003,42400960
2016-06-06 14:51,69.620003,69.660004,69.590004,69.590004,56566464
2016-06-06 14:52,69.650002,69.654999,69.559998,69.590004,42995372
2016-06-06 14:53,69.559998,69.650002,69.559998,69.630005,43489332
2016-06-06 14:54,69.630005,69.650002,69.590004,69.610001,43705572
2016-06-06 14:55,69.610001,69.620003,69.590004,69.610001,43999664
2016-06-06 14:56,69.590004,69.620003,69.590004,69.610001,44227156
2016-06-06 14:57,69.596001,69.669998,69.590004,69.630005,58572536
2016-06-06 14:58,69.630005,69.690002,69.620003,69.639999,44824240
2016-06-06 14:59,69.639999,69.660004,69.630005,69.650002,45161560
2016-06-06 15:00,69.650002,69.660004,69.630005,69.630005,45401792
2016-06-06 15:01,69.630005,69.650002,69.610001,69.620003,45674752
2016-06-06 15:02,69.620003,69.650002,69.620003,69.639999,45881416
2016-06-06 15:03,69.639999,69.660004,69.639999,69.639999,46224796
2016-06-06 15:04,69.639999,69.650002,69.580002,69.586006,46473492
2016-06-06 15:05,69.580002,69.630005,69.580002,69.610001,61028640
2016-06-06 15:06,69.599998,69.669998,69.590004,69.590004,46857256
2016-06-06 15:07,69.620003,69.639717,69.590004,69.620003,47431772
2016-06-06 15:08,69.620003,69.639999,69.610001,69.620003,61992156
2016-06-06 15:09,69.620003,69.630005,69.599998,69.630005,47640192
2016-06-06 15:10,69.630005,69.630005,69.599998,69.599998,47689968
2016-06-06 15:11,69.599998,69.630005,69.599998,69.630005,62272964
2016-06-06 15:12,69.610001,69.639999,69.610001,69.639999,47761700
2016-06-06 15:13,69.610001,69.639999,69.610001,69.620003,47978816
2016-06-06 15:14,69.630005,69.639999,69.610001,69.610001,48063236
2016-06-06 15:15,69.630005,69.630005,69.590004,69.610001,48332200
2016-06-06 15:16,69.610001,69.620003,69.590004,69.610001,48456564
2016-06-06 15:17,69.610001,69.639999,69.599998,69.639999,48727452
2016-06-06 15:18,69.639999,69.660004,69.630005,69.660004,48846088
2016-06-06 15:19,69.660004,69.660004,69.639999,69.660004,49547792
2016-06-06 15:20,69.660004,69.660004,69.620003,69.630005,49749500
2016-06-06 15:21,69.630005,69.630005,69.590004,69.599998,50252764
2016-06-06 15:22,69.599998,69.620003,69.590004,69.620003,50436936
2016-06-06 15:23,69.620003,69.660004,69.590004,69.620003,50755036
2016-06-06 15:24,69.620003,69.620003,69.590004,69.590004,51171760
2016-06-06 15:25,69.610001,69.610001,69.57,69.590004,51517212
2016-06-06 15:26,69.590004,69.599998,69.57,69.599998,51653976
2016-06-06 15:27,69.599998,69.599998,69.586006,69.586006,51978376
2016-06-06 15:28,69.599998,69.630005,69.586006,69.630005,52051384
2016-06-06 15:29,69.620003,69.630005,69.599998,69.620003,52209052
2016-06-06 15:30,69.610001,69.620003,69.590004,69.620003,52297936
2016-06-06 15:31,69.610001,69.620003,69.599998,69.599998,52417112
2016-06-06 15:32,69.620003,69.620003,69.599998,69.620003,52645788
2016-06-06 15:33,69.610001,69.669998,69.610001,69.650002,52728104
2016-06-06 15:34,69.650002,69.650002,69.620003,69.630005,68142376
2016-06-06 15:35,69.639999,69.639999,69.630005,69.639999,53272680
2016-06-06 15:36,69.639999,69.639999,69.599998,69.630005,53377676
2016-06-06 15:37,69.630005,69.630005,69.580002,69.590004,53432984
2016-06-06 15:38,69.580002,69.590004,69.546005,69.570000,53864404
2016-06-06 15:39,69.546005,69.580002,69.546005,69.570000,69096352
2016-06-06 15:40,69.580002,69.639999,69.57,69.580002,54240240
2016-06-06 15:41,69.580002,69.610001,69.57,69.590004,54725992
2016-06-06 15:42,69.590004,69.610001,69.580002,69.610001,70342352
2016-06-06 15:43,69.599998,69.630005,69.580002,69.611801,55235480
2016-06-06 15:44,69.620003,69.690002,69.620003,69.690002,55364988
2016-06-06 15:45,69.669998,69.700005,69.650002,69.650002,55662104
2016-06-06 15:46,69.650002,69.669998,69.650002,69.650002,55823984
2016-06-06 15:47,69.650002,69.660004,69.620003,69.650002,56008848
2016-06-06 15:48,69.650002,69.669998,69.639999,69.660004,56272160
2016-06-06 15:49,69.669998,69.709999,69.660004,69.709999,56324748
2016-06-06 15:50,69.709999,69.809998,69.700005,69.750000,56445728
2016-06-06 15:51,69.750000,69.809998,69.75,69.770004,56709036
2016-06-06 15:52,69.760002,69.800003,69.760002,69.800003,57129768
2016-06-06 15:53,69.800003,69.82,69.75,69.750000,57384680
2016-06-06 15:54,69.750000,69.809998,69.730003,69.739998,57891432
2016-06-06 15:55,69.730003,69.739998,69.709999,69.739998,58311056
2016-06-06 15:56,69.730003,69.739998,69.709999,69.730003,58580004
2016-06-06 15:57,69.709999,69.779999,69.709999,69.779999,58650984
2016-06-06 15:58,69.779999,69.779999,69.739998,69.770004,58828756
2016-06-06 15:59,69.770004,69.770004,69.739998,69.760002,58894700
2016-06-06 16:00,69.760002,69.770004,69.730003,69.730003,61512696
2016-06-06 16:01,69.750000,69.75,69.700005,69.700005,81069248
2016-06-06 16:02,69.700005,69.720001,69.695999,69.709999,61876748
2016-06-06 16:03,69.709999,69.744995,69.700005,69.700005,62044504
2016-06-06 16:04,69.720001,69.75,69.720001,69.720001,62300000
2016-06-06 16:05,69.720001,69.739998,69.720001,69.720001,62611944
2016-06-06 16:06,69.730003,69.739998,69.720001,69.720001,62826544
2016-06-06 16:07,69.720001,69.739998,69.68,69.680000,63128608
2016-06-06 16:08,69.690002,69.709999,69.669998,69.709999,83156464
2016-06-06 16:09,69.700005,69.709999,69.690002,69.700005,63542368
2016-06-06 16:10,69.690002,69.730003,69.690002,69.730003,63690892
2016-06-06 16:11,69.730003,69.730003,69.700005,69.700005,63799792
2016-06-06 16:12,69.720001,69.720001,69.700005,69.709999,63939064
2016-06-06 16:13,69.700005,69.75,69.700005,69.739998,63693068
2016-06-06 16:14,69.739998,69.75,69.709999,69.720001,64360808
2016-06-06 16:15,69.730003,69.730003,69.709999,69.709999,64509580
2016-06-06 16:16,69.709999,69.720001,69.709999,69.720001,65060512
2016-06-06 16:17,69.720001,69.720001,69.690002,69.693199,65211080
2016-06-06 16:18,69.690002,69.700005,69.690002,69.700005,65453736
2016-06-06 16:19,69.700005,69.709999,69.700005,69.709999,85627704
2016-06-06 16:20,69.709999,69.720001,69.709999,69.720001,85727816
2016-06-06 16:21,69.709999,69.770004,69.709999,69.770004,65775680
2016-06-06 16:22,69.770004,69.770004,69.730003,69.739998,66004900
2016-06-06 16:23,69.760002,69.760002,69.720001,69.730003,67065632
2016-06-06 16:24,69.730003,69.75,69.730003,69.739998,67329360
2016-06-06 16:25,69.750000,69.760002,69.739998,69.750000,67505680
2016-06-06 16:26,69.750000,69.760002,69.730003,69.750000,87833984
2016-06-06 16:27,69.750000,69.75,69.730003,69.739998,68199144
2016-06-06 16:28,69.739998,69.760002,69.730003,69.750000,68336496
2016-06-06 16:29,69.750000,69.760002,69.739998,69.744995,68618464
2016-06-06 16:30,69.744995,69.744995,69.709999,69.733002,88884360
2016-06-06 16:31,69.733002,69.734001,69.700005,69.700005,89554104
2016-06-06 16:32,69.720001,69.720001,69.700005,69.709999,69113840
2016-06-06 16:33,69.709999,69.730003,69.709999,69.720001,69333608
2016-06-06 16:34,69.723999,69.730003,69.700005,69.700005,90252632
2016-06-06 16:35,69.700005,69.709999,69.68,69.690002,69646544
2016-06-06 16:36,69.690002,69.700005,69.68,69.690002,69918768
2016-06-06 16:37,69.690002,69.709999,69.68,69.700005,70271936
2016-06-06 16:38,69.700005,69.704994,69.68,69.690002,70430888
2016-06-06 16:39,69.690002,69.690002,69.660004,69.660004,70606704
2016-06-06 16:40,69.660004,69.669998,69.650002,69.650002,70747920
2016-06-06 16:41,69.650002,69.660004,69.650002,69.650002,71001264
2016-06-06 16:42,69.660004,69.700005,69.650002,69.700005,71569456
2016-06-06 16:43,69.690002,69.700005,69.660004,69.690002,72052704
2016-06-06 16:44,69.680000,69.690002,69.660004,69.669998,72222552
2016-06-06 16:45,69.669998,69.68,69.650002,69.669998,72569512
2016-06-06 16:46,69.650002,69.68,69.620003,69.639999,73306704
2016-06-06 16:47,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:48,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:49,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:50,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:51,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:52,69.639999,69.639999,69.639999,69.639999,73613824
2016-06-06 16:53,69.639999,69.639999,69.639999,69.639999,104899920
2016-06-06 16:54,69.639999,69.639999,69.639999,69.639999,137607056
2016-06-06 16:55,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 16:56,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 16:57,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 16:58,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 16:59,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:00,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:01,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:02,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:03,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:04,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:05,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:06,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:07,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:08,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:09,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:10,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:11,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:12,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:13,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:14,69.639999,69.639999,69.639999,69.639999,154115312
2016-06-06 17:15,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:16,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:17,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:18,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:19,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:20,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:21,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:22,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:23,69.639999,69.639999,69.639999,69.639999,154166512
2016-06-06 17:24,69.639999,69.639999,69.639999,69.639999,155181216
2016-06-06 17:25,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:26,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:27,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:28,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:29,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:30,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:31,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:32,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:33,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:34,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:35,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:36,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:37,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:38,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:39,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:40,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:41,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:42,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:43,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:44,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:45,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:46,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:47,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:48,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:49,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:50,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:51,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:52,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:53,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:54,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:55,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:56,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:57,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:58,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 17:59,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:00,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:01,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:02,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:03,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:04,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:05,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:06,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:07,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:08,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:09,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:10,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:11,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:12,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:13,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:14,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:15,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:16,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:17,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:18,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:19,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:20,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:21,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:22,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:23,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:24,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:25,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:26,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:27,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:28,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:29,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:30,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:31,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:32,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:33,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:34,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:35,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:36,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:37,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:38,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:39,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:40,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:41,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:42,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:43,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:44,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:45,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:46,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:47,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:48,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:49,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:50,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:51,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:52,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:53,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-06 18:54,69.639999,69.639999,69.639999,69.639999,155224208
2016-06-09 12:17,69.551003,69.551003,69.551003,69.551003,21864324
2016-06-09 12:18,69.551003,69.559998,69.529999,69.559998,21864324
2016-06-09 12:19,69.559998,69.559998,69.540001,69.540001,21961286
2016-06-09 12:20,69.559998,69.559998,69.540001,69.550003,21963524
2016-06-09 12:21,69.540001,69.561096,69.540001,69.540001,16653222
2016-06-09 12:22,69.540001,69.599998,69.540001,69.580002,16832784
2016-06-09 12:23,69.580002,69.599998,69.559998,69.559998,22368630
2016-06-09 12:24,69.559998,69.559998,69.550003,69.550003,22407902
2016-06-09 12:25,69.559998,69.590004,69.540001,69.570000,16904920
2016-06-09 12:26,69.590004,69.590004,69.520004,69.550003,17155976
2016-06-09 12:27,69.540001,69.559998,69.540001,69.540001,17902812
2016-06-09 12:28,69.550003,69.550003,69.540001,69.540001,18227584
2016-06-09 12:29,69.546997,69.550003,69.540001,69.540001,24005650
2016-06-09 12:30,69.540001,69.550003,69.540001,69.540001,18578344
2016-06-09 12:31,69.540001,69.559998,69.529999,69.559998,18880604
2016-06-09 12:32,69.559998,69.580002,69.540001,69.580002,25220428
2016-06-09 12:33,69.559998,69.580002,69.540001,69.570000,19543906
2016-06-09 12:34,69.570000,69.57,69.559998,69.559998,25391834
2016-06-09 12:35,69.559998,69.559998,69.520004,69.520004,25407718
2016-06-09 12:36,69.520004,69.520004,69.450005,69.450005,25445448
2016-06-09 12:37,69.500000,69.5,69.440002,69.440002,19718830
2016-06-09 12:38,69.440002,69.440002,69.389999,69.389999,19764648
2016-06-09 12:39,69.389999,69.440002,69.379997,69.400002,19780028
2016-06-09 12:40,69.389999,69.419998,69.379997,69.419998,25602946
2016-06-09 12:41,69.419998,69.419998,69.400002,69.400002,19833000
2016-06-09 12:42,69.400002,69.400002,69.400002,69.400002,19842224
2016-06-09 12:43,69.400002,69.440002,69.400002,69.440002,19842224
2016-06-09 12:44,69.440002,69.450005,69.43,69.430000,19875688
2016-06-09 12:45,69.430000,69.446198,69.43,69.446198,20002852
2016-06-09 12:46,69.446198,69.459999,69.446198,69.459999,25910128
2016-06-09 12:47,69.459999,69.496399,69.459999,69.480003,20230056
2016-06-09 12:48,69.496399,69.496399,69.459999,69.480003,26161318
2016-06-09 12:49,69.480003,69.493996,69.480003,69.493996,20237442
2016-06-09 12:50,69.493996,69.493996,69.480003,69.480003,26216388
2016-06-09 12:51,69.480003,69.489998,69.480003,69.480003,20316016
2016-06-09 12:52,69.480003,69.502701,69.480003,69.500000,26258692
2016-06-09 12:53,69.500000,69.516998,69.5,69.503998,20533782
2016-06-09 12:54,69.503998,69.516998,69.480003,69.510002,26634664
2016-06-09 12:55,69.489998,69.517303,69.480003,69.489998,26646104
2016-06-09 12:56,69.489998,69.514,69.459999,69.459999,26731352
2016-06-09 12:57,69.459999,69.5,69.459999,69.500000,20768344
2016-06-09 12:58,69.459999,69.513901,69.459999,69.489998,20845888
2016-06-09 12:59,69.513901,69.513901,69.470001,69.500000,26923066
2016-06-09 13:00,69.489998,69.511002,69.489998,69.511002,20913698
2016-06-09 13:01,69.489998,69.511002,69.470001,69.480003,20952992
2016-06-09 13:02,69.470001,69.480003,69.459999,69.459999,21087822
2016-06-09 13:03,69.459999,69.480003,69.440002,69.440002,21154960
2016-06-09 13:04,69.480003,69.480003,69.440002,69.440002,27300638
2016-06-09 13:05,69.440002,69.450005,69.389999,69.389999,21383580
2016-06-09 13:06,69.389999,69.43,69.379997,69.430000,27588316
2016-06-09 13:07,69.430000,69.43,69.400002,69.400002,21531124
2016-06-09 13:08,69.400002,69.43,69.400002,69.430000,21546360
2016-06-09 13:09,69.430000,69.43,69.419998,69.419998,21574974
2016-06-09 13:10,69.430000,69.43,69.400002,69.419998,21640232
2016-06-09 13:11,69.400002,69.419998,69.400002,69.419998,21659200
2016-06-09 13:12,69.419998,69.43,69.419998,69.419998,21664128
2016-06-09 13:13,69.419998,69.43,69.400002,69.412704,21680256
2016-06-09 13:14,69.412704,69.412704,69.400002,69.410004,27938924
2016-06-09 13:15,69.400002,69.410004,69.400002,69.400002,21791032
2016-06-09 13:16,69.400002,69.400002,69.370003,69.379997,21794624
2016-06-09 13:17,69.370003,69.410004,69.360001,69.370003,28061730
2016-06-09 13:18,69.410004,69.412704,69.370003,69.400002,22010604
2016-06-09 13:19,69.400002,69.400002,69.360001,69.370003,22069728
2016-06-09 13:20,69.360001,69.370003,69.349998,69.370003,22132004
2016-06-09 13:21,69.370003,69.370003,69.32,69.320000,22133636
2016-06-09 13:22,69.330002,69.360001,69.32,69.340004,22170880
2016-06-09 13:23,69.340004,69.360001,69.340004,69.360001,22194160
2016-06-09 13:24,69.360001,69.360001,69.360001,69.360001,22214614
2016-06-09 13:25,69.360001,69.360001,69.360001,69.360001,28419948
2016-06-09 13:26,69.379997,69.410004,69.360001,69.397003,22283616
2016-06-09 13:27,69.397003,69.397003,69.360001,69.370003,28644520
