Date,Open,High,Low,Close,Volume
2016-06-06 14:18,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:19,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:20,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:21,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:22,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:23,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:24,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:25,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:26,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:27,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:28,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:29,151.710007,151.710007,151.710007,151.710007,0
2016-06-06 14:30,151.710007,151.949997,151.710007,151.710007,0
2016-06-06 14:31,151.710007,151.949997,151.710007,151.919998,0
2016-06-06 14:32,151.919998,152.300003,151.781998,152.100006,33620
2016-06-06 14:33,152.300003,152.300003,151.809998,151.809998,42027
2016-06-06 14:34,151.809998,152.259995,151.809998,152.146393,45768
2016-06-06 14:35,152.259995,152.259995,152.092499,152.104996,49315
2016-06-06 14:36,152.199997,152.199997,152.009995,152.080002,52267
2016-06-06 14:37,152.080002,152.080002,151.979996,151.979996,61595
2016-06-06 14:38,151.979996,152.110001,151.979996,152.029999,65636
2016-06-06 14:39,152.044998,152.110001,151.994995,151.999893,67503
2016-06-06 14:40,151.999893,152.279999,151.999893,152.250000,70152
2016-06-06 14:41,152.250000,152.279999,152.009995,152.009995,78672
2016-06-06 14:42,152.125000,152.25,152.009995,152.009995,84007
2016-06-06 14:43,152.250000,152.25,152.009995,152.160004,87729
2016-06-06 14:44,152.160004,152.160004,152.050003,152.139999,92730
2016-06-06 14:45,152.080002,152.139999,152.020004,152.039993,94446
2016-06-06 14:46,152.039993,152.25,152.020004,152.179993,99937
2016-06-06 14:47,152.179993,152.300003,152.138107,152.270004,101879
2016-06-06 14:48,152.270004,152.300003,152.130005,152.130005,104241
2016-06-06 14:49,152.130005,152.184998,152.018494,152.039993,110247
2016-06-06 14:50,152.018494,152.169998,151.970001,152.169998,115199
2016-06-06 14:51,152.169998,152.212402,151.970001,152.212402,125819
2016-06-06 14:52,152.100006,152.227005,152.050003,152.130997,128665
2016-06-06 14:53,152.119995,152.175903,152.050003,152.160004,132181
2016-06-06 14:54,152.160004,152.175903,152.050003,152.059998,136080
2016-06-06 14:55,152.149994,152.210007,151.991104,151.991104,139508
2016-06-06 14:56,152.210007,152.270004,151.991104,152.270004,146769
2016-06-06 14:57,152.240005,152.377502,152.199997,152.377502,150667
2016-06-06 14:58,152.377502,152.421097,152.300095,152.421097,153814
2016-06-06 14:59,152.421097,152.421097,152.130005,152.130005,156611
2016-06-06 15:00,152.100006,152.259995,151.770004,152.050003,163705
2016-06-06 15:01,152.050003,152.369995,151.770004,152.350006,191204
2016-06-06 15:02,152.350006,152.429993,152.309998,152.429993,195268
2016-06-06 15:03,152.429993,152.429993,152.240005,152.250000,197428
2016-06-06 15:04,152.250000,152.259995,152.229996,152.250000,208363
2016-06-06 15:05,152.250000,152.259995,152.229996,152.229996,214278
2016-06-06 15:06,152.240005,152.345001,152.229996,152.345001,216653
2016-06-06 15:07,152.289993,152.345001,152.050003,152.220001,218353
2016-06-06 15:08,152.220001,152.220001,152.009995,152.009995,220614
2016-06-06 15:09,152.009995,152.020004,151.880005,151.983505,224839
2016-06-06 15:10,151.979996,152.179993,151.880005,152.179993,226485
2016-06-06 15:11,152.009995,152.210007,152.009995,152.210007,228594
2016-06-06 15:12,152.210007,152.289993,152.154999,152.225296,231811
2016-06-06 15:13,152.225296,152.289993,152.160004,152.259995,235780
2016-06-06 15:14,152.259995,152.259995,152.039993,152.039993,237386
2016-06-06 15:15,152.110001,152.110001,152.009995,152.009995,240737
2016-06-06 15:16,152.009995,152.179993,152.009995,152.169998,243343
2016-06-06 15:17,152.169998,152.235001,152.134995,152.199997,247796
2016-06-06 15:18,152.199997,152.375,152.199997,152.339996,247896
2016-06-06 15:19,152.339996,152.375,152.179993,152.279999,251940
2016-06-06 15:20,152.279999,152.334106,152.119995,152.149994,254396
2016-06-06 15:21,152.149994,152.154999,152.089996,152.089996,255319
2016-06-06 15:22,152.119995,152.180695,152.089996,152.119995,259091
2016-06-06 15:23,152.119995,152.119995,152.070007,152.070007,260675
2016-06-06 15:24,152.070007,152.070007,152.009995,152.050003,261681
2016-06-06 15:25,152.050003,152.050003,151.929993,151.976105,262659
2016-06-06 15:26,151.929993,152.009995,151.929993,152.009995,265234
2016-06-06 15:27,152.009995,152.134995,152.009995,152.089996,269028
2016-06-06 15:28,152.134995,152.229996,152.089996,152.229996,271203
2016-06-06 15:29,152.220001,152.229996,152.050003,152.050003,273115
2016-06-06 15:30,152.050003,152.112503,151.949997,151.949997,277140
2016-06-06 15:31,152.050003,152.050003,151.949997,152.029999,277140
2016-06-06 15:32,152.066605,152.070007,152.009995,152.059998,282041
2016-06-06 15:33,152.059998,152.139999,152.059998,152.139999,283756
2016-06-06 15:34,152.110001,152.139999,152.080002,152.080002,286160
2016-06-06 15:35,152.080002,152.080002,151.949997,151.970001,288565
2016-06-06 15:36,151.949997,152.022293,151.899994,151.899994,291232
2016-06-06 15:37,151.899994,152.179993,151.899994,152.110001,295691
2016-06-06 15:38,152.179993,152.199997,152.095505,152.199997,299866
2016-06-06 15:39,152.149994,152.25,152.080002,152.080002,301230
2016-06-06 15:40,152.130005,152.164993,152.059998,152.130005,308992
2016-06-06 15:41,152.088196,152.119995,152.059998,152.070007,311931
2016-06-06 15:42,152.070007,152.149994,152.070007,152.149994,314270
2016-06-06 15:43,152.149994,152.179993,152.060104,152.089996,315184
2016-06-06 15:44,152.060104,152.132004,152.060104,152.080002,318184
2016-06-06 15:45,152.115005,152.126099,152.070007,152.119995,320661
2016-06-06 15:46,152.119995,152.179993,152.118301,152.130005,322521
2016-06-06 15:47,152.130005,152.179993,152.059998,152.059998,329196
2016-06-06 15:48,152.179993,152.179993,152.059998,152.179993,331856
2016-06-06 15:49,152.179993,152.179993,152.110001,152.110001,331856
2016-06-06 15:50,152.110001,152.149994,152.104996,152.149994,334668
2016-06-06 15:51,152.149994,152.149994,152.104996,152.104996,335880
2016-06-06 15:52,152.110001,152.169998,152.089996,152.169907,337456
2016-06-06 15:53,152.169998,152.169998,152.110001,152.110001,338702
2016-06-06 15:54,152.110001,152.162506,152.100098,152.160004,341140
2016-06-06 15:55,152.100098,152.169998,152.100098,152.123901,343192
2016-06-06 15:56,152.169998,152.169998,152.110001,152.110001,345145
2016-06-06 15:57,152.119995,152.160004,152.110001,152.160004,346474
2016-06-06 15:58,152.160004,152.160004,152.100006,152.160004,350057
2016-06-06 15:59,152.110001,152.149902,152.089996,152.149902,350760
2016-06-06 16:00,152.130005,152.179993,152.089996,152.130005,352816
2016-06-06 16:01,152.138901,152.149994,152.130005,152.149994,360343
2016-06-06 16:02,152.149994,152.149994,152.119995,152.149994,362518
2016-06-06 16:03,152.149994,152.149994,152.100006,152.130005,368593
2016-06-06 16:04,152.130005,152.130005,152.050003,152.050003,372927
2016-06-06 16:05,152.050003,152.130005,152.050003,152.115005,375331
2016-06-06 16:06,152.110001,152.130005,152.089996,152.100006,380938
2016-06-06 16:07,152.100006,152.134995,152.059998,152.100006,385722
2016-06-06 16:08,152.100006,152.189896,152.100006,152.172501,389957
2016-06-06 16:09,152.179993,152.189896,152.160004,152.175797,391807
2016-06-06 16:10,152.160004,152.179993,152.160004,152.169998,397712
2016-06-06 16:11,152.169998,152.169998,152.080002,152.134995,401917
2016-06-06 16:12,152.119995,152.179993,152.119995,152.169998,407569
2016-06-06 16:13,152.175797,152.179993,152.139999,152.139999,398376
2016-06-06 16:14,152.139999,152.169998,152.080002,152.160004,410636
2016-06-06 16:15,152.119995,152.169998,152.119995,152.160004,416296
2016-06-06 16:16,152.160004,152.169998,152.130005,152.139999,416697
2016-06-06 16:17,152.130005,152.149994,152.130005,152.134995,421812
2016-06-06 16:18,152.130005,152.149994,152.100006,152.100006,424028
2016-06-06 16:19,152.149994,152.279999,152.100006,152.259995,428227
2016-06-06 16:20,152.259995,152.279999,152.119995,152.119995,437763
2016-06-06 16:21,152.220001,152.220001,152.119995,152.130005,439003
2016-06-06 16:22,152.130005,152.149994,152.119995,152.125000,442222
2016-06-06 16:23,152.125000,152.25,152.110001,152.199997,449248
2016-06-06 16:24,152.250000,152.270004,152.130005,152.270004,454402
2016-06-06 16:25,152.255005,152.279999,152.229996,152.255005,457006
2016-06-06 16:26,152.279999,152.279999,152.150101,152.179993,460239
2016-06-06 16:27,152.179993,152.220001,152.179993,152.190002,462787
2016-06-06 16:28,152.190002,152.229996,152.190002,152.195007,463375
2016-06-06 16:29,152.200699,152.200699,152.149994,152.149994,471755
2016-06-06 16:30,152.149994,152.171005,152.100006,152.128006,473800
2016-06-06 16:31,152.128006,152.169998,152.100006,152.149994,478166
2016-06-06 16:32,152.160004,152.169998,152.110001,152.130005,484500
2016-06-06 16:33,152.130005,152.177994,152.110001,152.177994,484838
2016-06-06 16:34,152.177994,152.210007,152.175003,152.210007,487169
2016-06-06 16:35,152.179993,152.229599,152.151993,152.184998,489722
2016-06-06 16:36,152.184998,152.194702,152.149994,152.164993,492423
2016-06-06 16:37,152.164993,152.179993,152.145798,152.145798,496492
2016-06-06 16:38,152.145798,152.162796,152.130005,152.139999,503897
2016-06-06 16:39,152.139999,152.229996,152.139999,152.199997,505195
2016-06-06 16:40,152.179993,152.380005,152.177505,152.380005,513364
2016-06-06 16:41,152.380005,152.410004,152.345001,152.350006,523097
2016-06-06 16:42,152.369995,152.389999,152.330002,152.389999,526227
2016-06-06 16:43,152.380005,152.429993,152.339996,152.350006,533339
2016-06-06 16:44,152.361801,152.399994,152.332001,152.375595,535707
2016-06-06 16:45,152.362000,152.399994,152.362,152.389999,543990
2016-06-06 16:46,152.389999,152.429993,152.350006,152.350006,546771
2016-06-06 16:47,152.375000,152.399994,152.350006,152.380005,551371
2016-06-06 16:48,152.380005,152.399994,152.320007,152.320099,554714
2016-06-06 16:49,152.320099,152.360001,152.300003,152.360001,559881
2016-06-06 16:50,152.360001,152.360001,152.229996,152.250000,562882
2016-06-06 16:51,152.240005,152.270004,152.220001,152.250000,572117
2016-06-06 16:52,152.270004,152.309998,152.229996,152.300003,574356
2016-06-06 16:53,152.300003,152.372192,152.289993,152.369995,578599
2016-06-06 16:54,152.369995,152.406998,152.330002,152.345596,580128
2016-06-06 16:55,152.330002,152.360001,152.318497,152.345001,583349
2016-06-06 16:56,152.333298,152.350006,152.220001,152.220001,585834
2016-06-06 16:57,152.279999,152.320007,152.220001,152.220001,589233
2016-06-06 16:58,152.270004,152.330002,152.220001,152.264999,592730
2016-06-06 16:59,152.330002,152.389999,152.264999,152.389999,597683
2016-06-06 17:00,152.361893,152.389999,152.259995,152.350006,598858
2016-06-06 17:01,152.350006,152.350006,152.285004,152.320007,605397
2016-06-06 17:02,152.304993,152.320007,152.270004,152.300003,608000
2016-06-06 17:03,152.300003,152.300003,152.210007,152.240005,610231
2016-06-06 17:04,152.210007,152.289993,152.210007,152.259995,620151
2016-06-06 17:05,152.279999,152.339996,152.25,152.339996,623033
2016-06-06 17:06,152.339996,152.350006,152.300003,152.339996,625122
2016-06-06 17:07,152.350006,152.350006,152.169998,152.210007,629215
2016-06-06 17:08,152.210007,152.229996,152.179993,152.179993,632404
2016-06-06 17:09,152.179993,152.229996,152.179993,152.229996,635129
2016-06-06 17:10,152.199997,152.229996,152.059998,152.130005,637485
2016-06-06 17:11,152.130005,152.190002,152.059998,152.190002,644242
2016-06-06 17:12,152.190002,152.190002,152.119995,152.160004,647679
2016-06-06 17:13,152.160004,152.160004,152.139404,152.160004,648164
2016-06-06 17:14,152.160004,152.169998,152.132507,152.160004,648164
2016-06-06 17:15,152.160004,152.179993,152.121201,152.162003,655532
2016-06-06 17:16,152.162003,152.169907,152.121201,152.145004,663058
2016-06-06 17:17,152.145004,152.169998,152.130005,152.139999,666014
2016-06-06 17:18,152.149994,152.179993,152.130005,152.154999,673532
2016-06-06 17:19,152.154999,152.179993,152.102997,152.160004,678020
2016-06-06 17:20,152.160004,152.160004,152.100006,152.110001,682298
2016-06-06 17:21,152.110001,152.160004,152.104996,152.160004,686232
2016-06-06 17:22,152.160004,152.225006,152.160004,152.190002,689185
2016-06-06 17:23,152.190002,152.229996,152.190002,152.200104,689935
2016-06-06 17:24,152.200104,152.221603,152.199997,152.221603,692434
2016-06-06 17:25,152.221603,152.221603,152.089996,152.149994,693661
2016-06-06 17:26,152.149994,152.149994,152.100006,152.149994,707808
2016-06-06 17:27,152.149994,152.190002,152.080002,152.139999,708586
2016-06-06 17:28,152.145004,152.145004,152.050995,152.140900,709399
2016-06-06 17:29,152.070007,152.1409,152.070007,152.134995,717539
2016-06-06 17:30,152.134995,152.160004,152.115005,152.160004,724814
2016-06-06 17:31,152.154999,152.235992,152.085007,152.235992,725639
2016-06-06 17:32,152.235992,152.279999,152.149994,152.279999,740792
2016-06-06 17:33,152.229996,152.309998,152.210007,152.210007,745434
2016-06-06 17:34,152.309998,152.309998,152.210007,152.289993,748339
2016-06-06 17:35,152.289993,152.380005,152.289993,152.339996,750270
2016-06-06 17:36,152.339996,152.375,152.309998,152.375000,753527
2016-06-06 17:37,152.369995,152.399994,152.315002,152.369995,756292
2016-06-06 17:38,152.369995,152.399994,152.259995,152.279999,765262
2016-06-06 17:39,152.259995,152.309998,152.259995,152.300003,767143
2016-06-06 17:40,152.300003,152.309998,152.169998,152.169998,769158
2016-06-06 17:41,152.169998,152.199997,152.160004,152.164993,772149
2016-06-06 17:42,152.190002,152.190002,152.160004,152.169998,773572
2016-06-06 17:43,152.169998,152.220001,152.169998,152.212006,774747
2016-06-06 17:44,152.212006,152.212006,152.169998,152.169998,777230
2016-06-06 17:45,152.169998,152.259995,152.169998,152.259903,778936
2016-06-06 17:46,152.259995,152.259995,152.190002,152.250000,780819
2016-06-06 17:47,152.250000,152.279999,152.25,152.279999,787119
2016-06-06 17:48,152.270004,152.279999,152.240005,152.240005,789349
2016-06-06 17:49,152.240005,152.289993,152.240005,152.259995,792936
2016-06-06 17:50,152.259995,152.259995,152.235001,152.235001,797500
2016-06-06 17:51,152.250000,152.25,152.104996,152.119995,800303
2016-06-06 17:52,152.110001,152.145004,152.104996,152.145004,813749
2016-06-06 17:53,152.145004,152.195007,152.145004,152.160004,824987
2016-06-06 17:54,152.160004,152.199997,152.149994,152.179993,826057
2016-06-06 17:55,152.199997,152.210007,152.160095,152.195007,834847
2016-06-06 17:56,152.199997,152.220001,152.112503,152.220001,835974
2016-06-06 17:57,152.220001,152.220001,152.169998,152.169998,848403
2016-06-06 17:58,152.179993,152.220001,152.169998,152.220001,848705
2016-06-06 17:59,152.220001,152.220001,152.139999,152.210007,852258
2016-06-06 18:00,152.190002,152.210007,152.139999,152.169998,854135
2016-06-06 18:01,152.149994,152.169998,152.139999,152.139999,856472
2016-06-06 18:02,152.139999,152.210007,152.139999,152.167999,857840
2016-06-06 18:03,152.167999,152.190002,152.160004,152.160004,866717
2016-06-06 18:04,152.160004,152.220001,152.160004,152.160004,867688
2016-06-06 18:05,152.169998,152.199997,152.160004,152.199997,869191
2016-06-06 18:06,152.199997,152.270004,152.169998,152.240005,870253
2016-06-06 18:07,152.240005,152.279999,152.240005,152.272003,880737
2016-06-06 18:08,152.210007,152.275208,152.210007,152.220001,882998
2016-06-06 18:09,152.263000,152.300003,152.220001,152.270004,883807
2016-06-06 18:10,152.270004,152.300003,152.255005,152.300003,886244
2016-06-06 18:11,152.300003,152.399994,152.289993,152.388901,886357
2016-06-06 18:12,152.388901,152.389999,152.350006,152.350006,893405
2016-06-06 18:13,152.350006,152.399994,152.350006,152.360001,894341
2016-06-06 18:14,152.360001,152.386002,152.360001,152.380005,897314
2016-06-06 18:15,152.365005,152.389999,152.360001,152.389999,902635
2016-06-06 18:16,152.389999,152.429993,152.360001,152.429993,905200
2016-06-06 18:17,152.419998,152.449997,152.410004,152.445007,907012
2016-06-06 18:18,152.445007,152.460007,152.429993,152.460007,913326
2016-06-06 18:19,152.429993,152.460007,152.399994,152.399994,914620
2016-06-06 18:20,152.410004,152.410004,152.350006,152.360001,917929
2016-06-06 18:21,152.360001,152.379501,152.350006,152.350006,920280
2016-06-06 18:22,152.350006,152.384995,152.350006,152.375000,921762
2016-06-06 18:23,152.369995,152.398605,152.369995,152.388199,924408
2016-06-06 18:24,152.398605,152.398605,152.354996,152.360001,925551
2016-06-06 18:25,152.360001,152.360001,152.289993,152.330002,927057
2016-06-06 18:26,152.330002,152.339996,152.280106,152.319901,928558
2016-06-06 18:27,152.339996,152.360001,152.300095,152.300095,933597
2016-06-06 18:28,152.300095,152.360001,152.300003,152.350006,935002
2016-06-06 18:29,152.350006,152.360001,152.330002,152.360001,939395
2016-06-06 18:30,152.360001,152.360001,152.320007,152.339996,940576
2016-06-06 18:31,152.320007,152.380005,152.320007,152.359894,941375
2016-06-06 18:32,152.359894,152.359894,152.270004,152.270004,946495
2016-06-06 18:33,152.270004,152.289993,152.270004,152.278000,948133
2016-06-06 18:34,152.278000,152.300003,152.260101,152.260101,949884
2016-06-06 18:35,152.300003,152.350006,152.260101,152.350006,951242
2016-06-06 18:36,152.339996,152.350006,152.304993,152.304993,953232
2016-06-06 18:37,152.304993,152.304993,152.270004,152.300003,955016
2016-06-06 18:38,152.300003,152.300003,152.270004,152.270004,955536
2016-06-06 18:39,152.270096,152.289993,152.270004,152.270004,956622
2016-06-06 18:40,152.270004,152.270004,152.179993,152.179993,958119
2016-06-06 18:41,152.179993,152.179993,152.164993,152.179993,960535
2016-06-06 18:42,152.179993,152.190002,152.169998,152.169998,963022
2016-06-06 18:43,152.169998,152.190002,152.169998,152.169998,964935
2016-06-06 18:44,152.170502,152.210007,152.149994,152.149994,965553
2016-06-06 18:45,152.169998,152.190002,152.130005,152.190002,968978
2016-06-06 18:46,152.190002,152.199997,152.179993,152.199997,974204
2016-06-06 18:47,152.199997,152.199997,152.149994,152.149994,974720
2016-06-06 18:48,152.149994,152.190002,152.149994,152.190002,977347
2016-06-06 18:49,152.190002,152.190002,152.160004,152.164993,978430
2016-06-06 18:50,152.160004,152.220001,152.160004,152.190002,981779
2016-06-06 18:51,152.220001,152.270004,152.190002,152.250000,987164
2016-06-06 18:52,152.250000,152.270004,152.225998,152.240005,990358
2016-06-06 18:53,152.240005,152.289993,152.225998,152.289993,991876
2016-06-06 18:54,152.289993,152.350006,152.289993,152.330093,993154
2016-06-09 12:17,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:18,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:19,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:20,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:21,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:22,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:23,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:24,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:25,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:26,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:27,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:28,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:29,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:30,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:31,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:32,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:33,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:34,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:35,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:36,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:37,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:38,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:39,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:40,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:41,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:42,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:43,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:44,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:45,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:46,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:47,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:48,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:49,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:50,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:51,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:52,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:53,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:54,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:55,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:56,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:57,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:58,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 12:59,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:00,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:01,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:02,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:03,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:04,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:05,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:06,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:07,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:08,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:09,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:10,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:11,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:12,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:13,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:14,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:15,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:16,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:17,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:18,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:19,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:20,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:21,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:22,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:23,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:24,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:25,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:26,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:27,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:28,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:29,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:30,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:31,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:32,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:33,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:34,153.369995,153.369995,153.369995,153.369995,1528305
2016-06-09 13:35,153.369995,153.369995,153.369995,153.369995,1528305
