Date,Open,High,Low,Close,Volume
2016-06-06 14:42,30.510000,30.51,30.459999,30.469999,448901
2016-06-06 14:43,30.469999,30.52,30.459999,30.510000,494992
2016-06-06 14:44,30.500000,30.52,30.480301,30.510000,510417
2016-06-06 14:45,30.500000,30.549999,30.480301,30.500000,546132
2016-06-06 14:46,30.500000,30.52,30.49,30.500000,572859
2016-06-06 14:47,30.500000,30.504999,30.469999,30.469999,579319
2016-06-06 14:48,30.469999,30.58,30.469999,30.536699,607569
2016-06-06 14:49,30.536699,30.6567,30.536699,30.610001,637650
2016-06-06 14:50,30.610001,30.709999,30.5436,30.709999,660221
2016-06-06 14:51,30.730000,30.809999,30.5436,30.780001,694902
2016-06-06 14:52,30.740000,30.799999,30.700001,30.730000,705441
2016-06-06 14:53,30.750000,30.75,30.66,30.690001,734960
2016-06-06 14:54,30.690001,30.719999,30.65,30.670099,772650
2016-06-06 14:55,30.650000,30.700001,30.65,30.690001,789869
2016-06-06 14:56,30.680000,30.719999,30.67,30.719999,801659
2016-06-06 14:57,30.700100,30.74,30.690001,30.740000,810838
2016-06-06 14:58,30.740000,30.74,30.690001,30.730000,820785
2016-06-06 14:59,30.730000,30.73,30.66,30.680000,821688
2016-06-06 15:00,30.680000,30.701599,30.639999,30.639999,843111
2016-06-06 15:01,30.639999,30.66,30.6369,30.636900,857607
2016-06-06 15:02,30.650000,30.686001,30.633301,30.686001,865171
2016-06-06 15:03,30.686001,30.7299,30.68,30.729900,874410
2016-06-06 15:04,30.719999,30.73,30.6999,30.699900,883533
2016-06-06 15:05,30.725800,30.73,30.6999,30.729900,908989
2016-06-06 15:06,30.719999,30.74,30.700001,30.735001,921901
2016-06-06 15:07,30.740000,30.757999,30.73,30.754999,929776
2016-06-06 15:08,30.754999,30.82,30.75,30.760099,947488
2016-06-06 15:09,30.760099,30.82,30.76,30.770000,971613
2016-06-06 15:10,30.770000,30.77,30.725401,30.770000,981439
2016-06-06 15:11,30.750000,30.77,30.705,30.719999,996701
2016-06-06 15:12,30.715000,30.719999,30.665001,30.665001,1009141
2016-06-06 15:13,30.690001,30.700001,30.67,30.689899,1032320
2016-06-06 15:14,30.700001,30.74,30.689899,30.729900,1097464
2016-06-06 15:15,30.730000,30.75,30.709999,30.750000,1112851
2016-06-06 15:16,30.750000,30.75,30.690001,30.690001,1186185
2016-06-06 15:17,30.690001,30.709999,30.690001,30.709999,1223527
2016-06-06 15:18,30.700001,30.719999,30.700001,30.719999,1226072
2016-06-06 15:19,30.719999,30.75,30.7034,30.750000,1235832
2016-06-06 15:20,30.750000,30.75,30.73,30.730000,1255935
2016-06-06 15:21,30.730000,30.75,30.709999,30.730000,1270254
2016-06-06 15:22,30.730000,30.75,30.719999,30.719999,1281439
2016-06-06 15:23,30.719999,30.73,30.700001,30.700001,1302569
2016-06-06 15:24,30.700001,30.754999,30.700001,30.750000,1308019
2016-06-06 15:25,30.750000,30.759899,30.73,30.730000,1329040
2016-06-06 15:26,30.730000,30.75,30.73,30.750000,1338582
2016-06-06 15:27,30.740000,30.76,30.732,30.740000,1361780
2016-06-06 15:28,30.740000,30.76,30.732,30.760000,1365584
2016-06-06 15:29,30.754999,30.76,30.719999,30.730000,1377147
2016-06-06 15:30,30.740000,30.7411,30.719999,30.719999,1390271
2016-06-06 15:31,30.741100,30.7411,30.7136,30.723101,1391947
2016-06-06 15:32,30.716200,30.75,30.709999,30.719999,1404005
2016-06-06 15:33,30.750000,30.77,30.719999,30.750000,1411137
2016-06-06 15:34,30.764999,30.77,30.74,30.750000,1420277
2016-06-06 15:35,30.750000,30.76,30.74,30.740000,1429462
2016-06-06 15:36,30.740000,30.77,30.74,30.760000,1436712
2016-06-06 15:37,30.760000,30.780001,30.76,30.760000,1446401
2016-06-06 15:38,30.760000,30.77,30.7565,30.770000,1458292
2016-06-06 15:39,30.770000,30.775999,30.764999,30.764999,1461700
2016-06-06 15:40,30.770000,30.77,30.76,30.760000,1467280
2016-06-06 15:41,30.760000,30.77,30.76,30.770000,1479588
2016-06-06 15:42,30.770000,30.790001,30.76,30.790001,1488709
2016-06-06 15:43,30.780001,30.7901,30.761,30.790001,1494360
2016-06-06 15:44,30.790100,30.796301,30.780001,30.790100,1503794
2016-06-06 15:45,30.790001,30.793501,30.77,30.783600,1510824
2016-06-06 15:46,30.780001,30.788601,30.76,30.760000,1521497
2016-06-06 15:47,30.760000,30.780001,30.76,30.776400,1526232
2016-06-06 15:48,30.770000,30.780001,30.76,30.760000,1545046
2016-06-06 15:49,30.760000,30.77,30.76,30.770000,1546961
2016-06-06 15:50,30.770000,30.77,30.76,30.760000,1560528
2016-06-06 15:51,30.760000,30.7701,30.76,30.770000,1562352
2016-06-06 15:52,30.770100,30.7701,30.73,30.730000,1571377
2016-06-06 15:53,30.737499,30.74,30.73,30.740000,1610073
2016-06-06 15:54,30.740000,30.75,30.73,30.745001,1635389
2016-06-06 15:55,30.735001,30.75,30.73,30.730000,1674304
2016-06-06 15:56,30.750000,30.77,30.73,30.770000,1698811
2016-06-06 15:57,30.770000,30.8067,30.77,30.806700,1706418
2016-06-06 15:58,30.806700,30.8067,30.780001,30.789301,1737152
2016-06-06 15:59,30.790001,30.83,30.790001,30.830000,1742922
2016-06-06 16:00,30.830000,30.84,30.806999,30.820000,1760728
2016-06-06 16:01,30.820000,30.84,30.7792,30.780001,1776824
2016-06-06 16:02,30.780001,30.780001,30.76,30.770000,1788037
2016-06-06 16:03,30.770000,30.799999,30.77,30.785000,1795071
2016-06-06 16:04,30.785000,30.790001,30.76,30.780001,1800082
2016-06-06 16:05,30.780001,30.799999,30.764999,30.790001,1820065
2016-06-06 16:06,30.799999,30.799999,30.75,30.770000,1832045
2016-06-06 16:07,30.745001,30.785,30.73,30.730000,1874251
2016-06-06 16:08,30.735001,30.7465,30.73,30.746500,1888525
2016-06-06 16:09,30.740000,30.7465,30.73,30.740000,1900710
2016-06-06 16:10,30.740000,30.76,30.74,30.760000,1908879
2016-06-06 16:11,30.756399,30.76,30.74,30.745001,1930119
2016-06-06 16:12,30.740101,30.749001,30.74,30.745001,1935178
2016-06-06 16:13,30.740000,30.745199,30.74,30.740000,1910877
2016-06-06 16:14,30.740000,30.752001,30.74,30.741199,1946540
2016-06-06 16:15,30.750000,30.752001,30.74,30.745001,1964540
2016-06-06 16:16,30.745001,30.749901,30.73,30.735001,1968727
2016-06-06 16:17,30.726700,30.735001,30.719999,30.720200,1986672
2016-06-06 16:18,30.726801,30.726801,30.719999,30.725000,1999330
2016-06-06 16:19,30.725000,30.7264,30.719999,30.719999,2001214
2016-06-06 16:20,30.719999,30.745001,30.719999,30.745001,2019117
2016-06-06 16:21,30.740000,30.745001,30.725,30.740000,2046911
2016-06-06 16:22,30.730000,30.74,30.725,30.740000,2055901
2016-06-06 16:23,30.740000,30.74,30.719999,30.720100,2077866
2016-06-06 16:24,30.719999,30.73,30.715,30.719999,2087410
2016-06-06 16:25,30.738001,30.77,30.719999,30.760000,2102631
2016-06-06 16:26,30.748199,30.7848,30.748199,30.780001,2144917
2016-06-06 16:27,30.780001,30.785,30.7735,30.785000,2153492
2016-06-06 16:28,30.785000,30.785,30.77,30.780001,2163258
2016-06-06 16:29,30.775000,30.780001,30.7736,30.780001,2171355
2016-06-06 16:30,30.780001,30.780001,30.735001,30.740000,2172140
2016-06-06 16:31,30.740000,30.75,30.73,30.740000,2182059
2016-06-06 16:32,30.735001,30.790001,30.73,30.770000,2187358
2016-06-06 16:33,30.770000,30.799999,30.77,30.790001,2195607
2016-06-06 16:34,30.790001,30.799999,30.790001,30.790001,2210600
2016-06-06 16:35,30.790100,30.7901,30.7731,30.785000,2212976
2016-06-06 16:36,30.785000,30.809999,30.7731,30.809999,2221402
2016-06-06 16:37,30.809999,30.83,30.805,30.830000,2244892
2016-06-06 16:38,30.820000,30.860001,30.82,30.860001,2258255
2016-06-06 16:39,30.855000,30.860001,30.855,30.860001,2271428
2016-06-06 16:40,30.855000,30.860001,30.8332,30.833200,2281238
2016-06-06 16:41,30.850000,30.860001,30.8332,30.850000,2300129
2016-06-06 16:42,30.850000,30.860001,30.840099,30.850000,2316671
2016-06-06 16:43,30.851999,30.851999,30.83,30.850000,2321800
2016-06-06 16:44,30.840000,30.85,30.83,30.840000,2328649
2016-06-06 16:45,30.840000,30.85,30.82,30.830000,2344017
2016-06-06 16:46,30.830000,30.85,30.825001,30.849501,2358507
2016-06-06 16:47,30.849501,30.849501,30.834999,30.838200,2384541
2016-06-06 16:48,30.834999,30.849501,30.83,30.849501,2390071
2016-06-06 16:49,30.849501,30.85,30.833799,30.844999,2404426
2016-06-06 16:50,30.844999,30.85,30.833799,30.844999,2424807
2016-06-06 16:51,30.844999,30.860001,30.844999,30.844999,2435404
2016-06-06 16:52,30.860001,30.860001,30.8479,30.850000,2457368
2016-06-06 16:53,30.850000,30.860001,30.84,30.850000,2484725
2016-06-06 16:54,30.850000,30.85,30.84,30.844999,2486080
2016-06-06 16:55,30.844999,30.855,30.844999,30.844999,2494397
2016-06-06 16:56,30.855000,30.860001,30.85,30.855000,2504951
2016-06-06 16:57,30.850000,30.860001,30.85,30.850000,2540046
2016-06-06 16:58,30.860001,30.860001,30.83,30.830000,2543046
2016-06-06 16:59,30.830000,30.84,30.83,30.834999,2570220
2016-06-06 17:00,30.834999,30.84,30.825001,30.830000,2591360
2016-06-06 17:01,30.830000,30.83,30.795,30.795000,2624086
2016-06-06 17:02,30.797501,30.8258,30.790001,30.825800,2649028
2016-06-06 17:03,30.795000,30.8258,30.785,30.785000,2659985
2016-06-06 17:04,30.785000,30.799999,30.7831,30.799999,2666526
2016-06-06 17:05,30.783100,30.815001,30.7831,30.815001,2679911
2016-06-06 17:06,30.815001,30.82,30.809999,30.816700,2707131
2016-06-06 17:07,30.815001,30.83,30.803499,30.820101,2713629
2016-06-06 17:08,30.820101,30.834999,30.803499,30.834999,2724868
2016-06-06 17:09,30.834999,30.834999,30.825001,30.833500,2743682
2016-06-06 17:10,30.833500,30.8335,30.804001,30.804001,2748044
2016-06-06 17:11,30.804001,30.82,30.799999,30.820000,2758464
2016-06-06 17:12,30.820000,30.83,30.809999,30.830000,2771329
2016-06-06 17:13,30.825001,30.83,30.82,30.827400,2778389
2016-06-06 17:14,30.827400,30.83,30.82,30.820200,2782711
2016-06-06 17:15,30.820200,30.85,30.8202,30.840000,2790279
2016-06-06 17:16,30.850000,30.860001,30.84,30.860001,2809970
2016-06-06 17:17,30.860001,30.860001,30.855,30.860001,2830381
2016-06-06 17:18,30.844999,30.870001,30.844999,30.870001,2845927
2016-06-06 17:19,30.870001,30.870001,30.860001,30.860001,2873824
2016-06-06 17:20,30.860001,30.875999,30.851999,30.875000,2881262
2016-06-06 17:21,30.875000,30.9,30.870001,30.900000,2900009
2016-06-06 17:22,30.898899,30.9,30.8694,30.889999,2903531
2016-06-06 17:23,30.889999,30.9,30.8694,30.889999,2922006
2016-06-06 17:24,30.900000,30.91,30.889999,30.897499,2942163
2016-06-06 17:25,30.897499,30.93,30.897499,30.922800,2985679
2016-06-06 17:26,30.910000,30.940001,30.91,30.930000,3018269
2016-06-06 17:27,30.930000,30.93,30.9,30.910000,3033419
2016-06-06 17:28,30.910000,30.91,30.879999,30.889999,3053380
2016-06-06 17:29,30.879999,30.889999,30.875,30.875000,3080787
2016-06-06 17:30,30.875000,30.879999,30.860001,30.870001,3086607
2016-06-06 17:31,30.870001,30.870001,30.856001,30.870001,3090082
2016-06-06 17:32,30.870001,30.886299,30.863199,30.879999,3109433
2016-06-06 17:33,30.870001,30.889999,30.870001,30.889999,3113275
2016-06-06 17:34,30.889999,30.91,30.889999,30.910000,3122514
2016-06-06 17:35,30.910000,30.91,30.889999,30.889999,3137927
2016-06-06 17:36,30.889999,30.91,30.889999,30.900000,3144196
2016-06-06 17:37,30.910000,30.91,30.9,30.900000,3160193
2016-06-06 17:38,30.900000,30.9,30.879999,30.900000,3171835
2016-06-06 17:39,30.900000,30.9,30.879999,30.879999,3195635
2016-06-06 17:40,30.879999,30.9067,30.879999,30.900000,3197098
2016-06-06 17:41,30.900000,30.9067,30.889999,30.900000,3216453
2016-06-06 17:42,30.900000,30.9,30.896299,30.900000,3224246
2016-06-06 17:43,30.896299,30.92,30.896299,30.910000,3244226
2016-06-06 17:44,30.910000,30.93,30.91,30.930000,3273126
2016-06-06 17:45,30.924999,30.940001,30.92,30.930000,3289942
2016-06-06 17:46,30.920000,30.93,30.915001,30.920000,3317068
2016-06-06 17:47,30.920000,30.93,30.92,30.930000,3330618
2016-06-06 17:48,30.920000,30.924999,30.91,30.915001,3346325
2016-06-06 17:49,30.915001,30.92,30.91,30.910000,3359757
2016-06-06 17:50,30.910000,30.92,30.9,30.900000,3398336
2016-06-06 17:51,30.900000,30.9,30.84,30.854000,3416850
2016-06-06 17:52,30.840000,30.860001,30.834999,30.850000,3440615
2016-06-06 17:53,30.856001,30.860001,30.83,30.834999,3463637
2016-06-06 17:54,30.834999,30.85,30.834999,30.844999,3466411
2016-06-06 17:55,30.844999,30.844999,30.82,30.820000,3494894
2016-06-06 17:56,30.834999,30.834999,30.785,30.790001,3500115
2016-06-06 17:57,30.785000,30.799999,30.775,30.775000,3535979
2016-06-06 17:58,30.775000,30.790001,30.775,30.789000,3538613
2016-06-06 17:59,30.789000,30.857,30.789,30.857000,3547978
2016-06-06 18:00,30.857000,30.860001,30.85,30.860001,3574817
2016-06-06 18:01,30.860001,30.860001,30.83,30.840000,3579284
2016-06-06 18:02,30.830000,30.85,30.83,30.850000,3598784
2016-06-06 18:03,30.840000,30.889999,30.84,30.889999,3616281
2016-06-06 18:04,30.889999,30.889999,30.870001,30.889999,3642219
2016-06-06 18:05,30.885000,30.889999,30.879999,30.889999,3648463
2016-06-06 18:06,30.889999,30.940001,30.885,30.930000,3654533
2016-06-06 18:07,30.930000,30.940001,30.9177,30.940001,3687205
2016-06-06 18:08,30.940001,30.940001,30.93,30.934000,3704105
2016-06-06 18:09,30.940001,30.940001,30.924999,30.930000,3707662
2016-06-06 18:10,30.930000,30.93,30.915701,30.915701,3718188
2016-06-06 18:11,30.915701,31.0,30.915701,31.000000,3719525
2016-06-06 18:12,31.000000,31.02,30.99,31.014999,3755607
2016-06-06 18:13,31.020000,31.02,31.01,31.010000,3807301
2016-06-06 18:14,31.010000,31.01,30.99,30.990000,3819944
2016-06-06 18:15,31.010000,31.01,30.99,30.995001,3853731
2016-06-06 18:16,30.990000,31.0,30.98,30.985001,3861312
2016-06-06 18:17,30.980000,30.99,30.98,30.985001,3870694
2016-06-06 18:18,30.985001,30.995001,30.980101,30.985001,3902144
2016-06-06 18:19,30.995001,30.995001,30.98,30.986700,3907205
2016-06-06 18:20,30.985001,31.030001,30.98,31.030001,3915307
2016-06-06 18:21,31.030001,31.059999,30.99,31.049999,3938006
2016-06-06 18:22,31.049999,31.09,31.049999,31.080000,3960589
2016-06-06 18:23,31.080000,31.09,31.07,31.075001,4002553
2016-06-06 18:24,31.075001,31.08,31.059999,31.059999,4013221
2016-06-06 18:25,31.059999,31.08,31.059999,31.062500,4017738
2016-06-06 18:26,31.062500,31.07,31.045,31.049999,4052492
2016-06-06 18:27,31.045000,31.049999,31.040001,31.040001,4060042
2016-06-06 18:28,31.040001,31.049999,31.035,31.045000,4071062
2016-06-06 18:29,31.040001,31.059999,31.040001,31.059999,4106145
2016-06-06 18:30,31.059999,31.065001,31.0595,31.059999,4124402
2016-06-06 18:31,31.059999,31.065001,31.049999,31.059999,4132132
2016-06-06 18:32,31.059999,31.059999,31.055,31.059999,4185797
2016-06-06 18:33,31.059999,31.059999,31.045,31.045000,4207527
2016-06-06 18:34,31.045000,31.049999,31.030001,31.049999,4229853
2016-06-06 18:35,31.030001,31.049999,31.02,31.025000,4270653
2016-06-06 18:36,31.037001,31.037001,31.02,31.025000,4310495
2016-06-06 18:37,31.025000,31.030001,31.02,31.030001,4319059
2016-06-06 18:38,31.030001,31.030001,31.02,31.030001,4321020
2016-06-06 18:39,31.025000,31.040001,31.025,31.035000,4325002
2016-06-06 18:40,31.035000,31.035,31.01,31.010000,4349361
2016-06-06 18:41,31.010000,31.01,30.995001,31.000000,4354114
2016-06-06 18:42,31.000000,31.01,30.995001,31.010000,4358886
2016-06-06 18:43,31.010000,31.040001,31.0,31.040001,4377994
2016-06-06 18:44,31.020000,31.045,31.02,31.040001,4397468
2016-06-06 18:45,31.040001,31.045,31.025,31.025000,4417680
2016-06-06 18:46,31.025000,31.031099,31.01,31.031099,4434415
2016-06-06 18:47,31.013500,31.049999,31.01,31.049999,4440055
2016-06-06 18:48,31.049999,31.049999,31.040001,31.040001,4460370
2016-06-06 18:49,31.040001,31.040001,31.02,31.025000,4464028
2016-06-06 18:50,31.030001,31.040001,31.014999,31.020000,4561274
2016-06-06 18:51,31.020000,31.02,31.01,31.010000,4574184
2016-06-06 18:52,31.010000,31.040001,31.01,31.020000,4637715
2016-06-06 18:53,31.020000,31.0693,31.02,31.065001,4648928
2016-06-06 18:54,31.065001,31.084999,31.065001,31.084999,4664193
2016-06-09 12:17,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:18,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:19,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:20,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:21,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:22,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:23,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:24,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:25,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:26,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:27,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:28,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:29,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:30,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:31,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:32,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:33,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:34,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:35,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:36,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:37,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:38,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:39,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:40,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:41,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:42,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:43,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:44,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:45,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:46,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:47,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:48,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:49,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:50,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:51,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:52,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:53,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:54,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:55,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:56,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:57,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:58,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 12:59,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:00,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:01,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:02,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:03,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:04,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:05,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:06,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:07,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:08,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:09,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:10,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:11,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:12,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:13,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:14,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:15,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:16,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:17,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:18,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:19,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:20,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:21,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:22,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:23,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:24,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:25,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:26,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:27,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:28,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:29,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:30,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:31,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:32,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:33,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:34,32.509998,32.509998,32.509998,32.509998,8173130
2016-06-09 13:35,32.509998,32.509998,32.509998,32.509998,8173130
