Date,Open,High,Low,Close,Volume
2016-06-06 16:05,23.978201,24.0,23.969999,24.000000,1619530
2016-06-06 16:06,23.990000,24.0,23.985001,23.985001,1630794
2016-06-06 16:07,23.980000,23.99,23.969999,23.969999,1643040
2016-06-06 16:08,23.975000,23.977501,23.969999,23.975000,1652834
2016-06-06 16:09,23.975000,23.98,23.969999,23.975000,1655591
2016-06-06 16:10,23.975000,23.99,23.959999,23.959999,1665835
2016-06-06 16:11,23.965000,23.9736,23.959999,23.965000,1810851
2016-06-06 16:12,23.969999,23.99,23.965,23.969999,1822032
2016-06-06 16:13,23.975000,23.98,23.966499,23.966499,1665835
2016-06-06 16:14,23.966499,23.966499,23.955,23.955000,1862065
2016-06-06 16:15,23.959999,23.959999,23.950001,23.955000,1883442
2016-06-06 16:16,23.955000,23.955999,23.950001,23.950001,1884329
2016-06-06 16:17,23.950001,23.965,23.950001,23.959999,1886442
2016-06-06 16:18,23.959999,23.959999,23.950001,23.950001,1903009
2016-06-06 16:19,23.950001,23.955,23.940001,23.940001,1912094
2016-06-06 16:20,23.940001,23.950001,23.940001,23.950001,1931546
2016-06-06 16:21,23.940001,23.950001,23.934999,23.945000,1936740
2016-06-06 16:22,23.950001,23.950001,23.945,23.945000,1959505
2016-06-06 16:23,23.945000,23.950001,23.945,23.950001,1962005
2016-06-06 16:24,23.945000,23.955,23.945,23.950001,1966881
2016-06-06 16:25,23.950001,23.955,23.945,23.950001,2001535
2016-06-06 16:26,23.949301,23.950001,23.945,23.950001,2011005
2016-06-06 16:27,23.950001,23.950001,23.945,23.945000,2013299
2016-06-06 16:28,23.945000,23.959999,23.945,23.950001,2016292
2016-06-06 16:29,23.959999,23.959999,23.950001,23.950001,2040494
2016-06-06 16:30,23.950001,23.959999,23.940001,23.940001,2047067
2016-06-06 16:31,23.940001,23.9485,23.940001,23.940001,2060637
2016-06-06 16:32,23.940001,23.950001,23.940001,23.943899,2065313
2016-06-06 16:33,23.945000,23.950001,23.940001,23.945000,2067314
2016-06-06 16:34,23.959999,23.959999,23.945,23.950001,2090544
2016-06-06 16:35,23.955000,23.9575,23.950001,23.950001,2093944
2016-06-06 16:36,23.950001,23.950001,23.940001,23.950001,2104621
2016-06-06 16:37,23.950001,23.950001,23.934999,23.934999,2105547
2016-06-06 16:38,23.934999,23.940001,23.93,23.930000,2115000
2016-06-06 16:39,23.940001,23.940001,23.93,23.934999,2116346
2016-06-06 16:40,23.934999,23.945,23.93,23.945000,2120873
2016-06-06 16:41,23.945000,23.955,23.930099,23.955000,2147212
2016-06-06 16:42,23.959999,23.959999,23.955,23.959999,2160784
2016-06-06 16:43,23.950001,23.959999,23.93,23.930000,2162725
2016-06-06 16:44,23.945000,23.945,23.93,23.945000,2180048
2016-06-06 16:45,23.940001,23.945,23.940001,23.940001,2206169
2016-06-06 16:46,23.940001,23.945,23.940001,23.940001,2212110
2016-06-06 16:47,23.945000,23.950001,23.940001,23.945000,2213976
2016-06-06 16:48,23.940001,23.945,23.940001,23.940001,2215979
2016-06-06 16:49,23.940001,23.9475,23.940001,23.945000,2223549
2016-06-06 16:50,23.945000,23.950001,23.940001,23.945000,2225930
2016-06-06 16:51,23.950001,23.950001,23.940001,23.947500,2233607
2016-06-06 16:52,23.949900,23.9499,23.940001,23.945000,2283384
2016-06-06 16:53,23.950001,23.950001,23.940001,23.950001,2291369
2016-06-06 16:54,23.950001,23.950001,23.940001,23.945000,2303969
2016-06-06 16:55,23.947500,23.9475,23.940001,23.945000,2307747
2016-06-06 16:56,23.945000,23.950001,23.940001,23.950001,2312669
2016-06-06 16:57,23.950001,23.950001,23.940001,23.950001,2320193
2016-06-06 16:58,23.945000,23.950001,23.940001,23.945000,2323010
2016-06-06 16:59,23.945000,23.950001,23.940001,23.950001,2328291
2016-06-06 17:00,23.950001,23.950001,23.921101,23.924999,2336012
2016-06-06 17:01,23.924999,23.93,23.921101,23.924999,2361082
2016-06-06 17:02,23.930000,23.93,23.92,23.920000,2363396
2016-06-06 17:03,23.920000,23.924999,23.92,23.924999,2366449
2016-06-06 17:04,23.924999,23.93,23.924999,23.924999,2375703
2016-06-06 17:05,23.930000,23.93,23.920099,23.924999,2379114
2016-06-06 17:06,23.924999,23.940001,23.920099,23.924999,2385662
2016-06-06 17:07,23.940001,23.940001,23.924999,23.934999,2404250
2016-06-06 17:08,23.934999,23.940001,23.934999,23.934999,2409582
2016-06-06 17:09,23.940001,23.950001,23.934999,23.950001,2421495
2016-06-06 17:10,23.950001,23.950001,23.934999,23.934999,2425495
2016-06-06 17:11,23.934999,23.950001,23.93,23.934999,2439600
2016-06-06 17:12,23.934999,23.934999,23.93,23.934999,2441542
2016-06-06 17:13,23.934999,23.940001,23.93,23.939899,2443412
2016-06-06 17:14,23.940001,23.940001,23.93,23.933599,2447512
2016-06-06 17:15,23.933599,23.940001,23.933599,23.934999,2451369
2016-06-06 17:16,23.934999,23.940001,23.934999,23.940001,2463552
2016-06-06 17:17,23.940001,23.950001,23.934999,23.945000,2466944
2016-06-06 17:18,23.950001,23.950001,23.940001,23.940001,2477433
2016-06-06 17:19,23.945000,23.950001,23.940001,23.945000,2481474
2016-06-06 17:20,23.945000,23.950001,23.945,23.950001,2482874
2016-06-06 17:21,23.950001,23.950001,23.945,23.945000,2496624
2016-06-06 17:22,23.945000,23.950001,23.945,23.950001,2508645
2016-06-06 17:23,23.950001,23.950001,23.93,23.930000,2513515
2016-06-06 17:24,23.945000,23.945,23.93,23.934999,2550398
2016-06-06 17:25,23.934999,23.946199,23.93,23.934999,2563046
2016-06-06 17:26,23.934999,23.940001,23.934999,23.940001,2567946
2016-06-06 17:27,23.934999,23.940001,23.93,23.940001,2569176
2016-06-06 17:28,23.934999,23.945,23.934999,23.940001,2600796
2016-06-06 17:29,23.940001,23.940001,23.934999,23.934999,2612110
2016-06-06 17:30,23.934999,23.934999,23.92,23.934999,2613010
2016-06-06 17:31,23.934999,23.940001,23.92,23.934999,2614241
2016-06-06 17:32,23.934999,23.940001,23.924999,23.940001,2651061
2016-06-06 17:33,23.924999,23.959999,23.924999,23.945000,2653593
2016-06-06 17:34,23.959999,23.959999,23.945,23.955000,2665835
2016-06-06 17:35,23.955000,23.959999,23.945,23.945000,2674846
2016-06-06 17:36,23.945000,23.969999,23.945,23.969999,2691669
2016-06-06 17:37,23.969999,23.969999,23.959999,23.965000,2695523
2016-06-06 17:38,23.965000,23.965,23.955,23.955000,2710186
2016-06-06 17:39,23.955000,23.959999,23.950199,23.955000,2718836
2016-06-06 17:40,23.950199,23.959999,23.940001,23.950001,2719696
2016-06-06 17:41,23.940100,23.950001,23.940001,23.945000,2735279
2016-06-06 17:42,23.950001,23.950001,23.940001,23.940001,2737222
2016-06-06 17:43,23.940001,23.955,23.940001,23.955000,2737775
2016-06-06 17:44,23.955000,23.959999,23.950001,23.959999,2754951
2016-06-06 17:45,23.959999,23.959999,23.955,23.955000,2756081
2016-06-06 17:46,23.955000,23.955,23.950001,23.950001,2758994
2016-06-06 17:47,23.950001,23.955,23.940001,23.953600,2765533
2016-06-06 17:48,23.940001,23.950001,23.933599,23.934999,2782122
2016-06-06 17:49,23.934999,23.934999,23.924999,23.924999,2783643
2016-06-06 17:50,23.924999,23.944401,23.915001,23.915001,2791263
2016-06-06 17:51,23.915001,23.915001,23.885,23.889999,2801514
2016-06-06 17:52,23.889999,23.905001,23.889999,23.905001,2832334
2016-06-06 17:53,23.905001,23.905001,23.879999,23.885000,2843619
2016-06-06 17:54,23.885000,23.9,23.879999,23.900000,2856069
2016-06-06 17:55,23.900000,23.9,23.889999,23.889999,2882258
2016-06-06 17:56,23.889999,23.895,23.879999,23.895000,2889472
2016-06-06 17:57,23.895000,23.895,23.889999,23.889999,2905205
2016-06-06 17:58,23.889999,23.889999,23.880699,23.885000,2908896
2016-06-06 17:59,23.880699,23.885,23.879999,23.879999,2914157
2016-06-06 18:00,23.885000,23.8871,23.879999,23.887100,2921390
2016-06-06 18:01,23.885000,23.9,23.885,23.895000,2925968
2016-06-06 18:02,23.885000,23.9,23.885,23.900000,2930733
2016-06-06 18:03,23.900000,23.9,23.889299,23.895000,2937610
2016-06-06 18:04,23.895000,23.9,23.895,23.899500,2943555
2016-06-06 18:05,23.895000,23.91,23.895,23.910000,2968381
2016-06-06 18:06,23.910000,23.92,23.900101,23.915001,2971965
2016-06-06 18:07,23.915001,23.92,23.905001,23.905001,2992460
2016-06-06 18:08,23.905001,23.92,23.9,23.905001,3000368
2016-06-06 18:09,23.920000,23.93,23.905001,23.924999,3011383
2016-06-06 18:10,23.924999,23.93,23.923599,23.923599,3024598
2016-06-06 18:11,23.923599,23.940001,23.923599,23.940001,3025598
2016-06-06 18:12,23.940001,23.950001,23.940001,23.940001,3046088
2016-06-06 18:13,23.950001,23.950001,23.9147,23.914700,3048020
2016-06-06 18:14,23.914700,23.950001,23.9147,23.945000,3050724
2016-06-06 18:15,23.945000,23.950001,23.940001,23.945000,3056234
2016-06-06 18:16,23.945000,23.950001,23.945,23.947500,3059300
2016-06-06 18:17,23.950001,23.950001,23.940201,23.945000,3066284
2016-06-06 18:18,23.945000,23.950001,23.940201,23.945000,3082868
2016-06-06 18:19,23.950001,23.950001,23.93,23.930000,3087499
2016-06-06 18:20,23.930000,23.93,23.92,23.924999,3101564
2016-06-06 18:21,23.924999,23.93,23.92,23.930000,3127609
2016-06-06 18:22,23.930000,23.950001,23.93,23.940001,3127710
2016-06-06 18:23,23.950001,23.950001,23.930099,23.934999,3138582
2016-06-06 18:24,23.934999,23.940001,23.93,23.934999,3169070
2016-06-06 18:25,23.934999,23.934999,23.924999,23.924999,3173160
2016-06-06 18:26,23.924999,23.924999,23.92,23.924999,3180220
2016-06-06 18:27,23.924999,23.93,23.924999,23.924999,3182426
2016-06-06 18:28,23.924999,23.940001,23.924999,23.940001,3184901
2016-06-06 18:29,23.940001,23.945,23.93,23.940001,3197666
2016-06-06 18:30,23.940001,23.950001,23.940001,23.950001,3201718
2016-06-06 18:31,23.944000,23.950001,23.944,23.945000,3206426
2016-06-06 18:32,23.945000,23.950001,23.945,23.945000,3208249
2016-06-06 18:33,23.945000,23.950001,23.940001,23.945000,3213376
2016-06-06 18:34,23.940001,23.950001,23.940001,23.945000,3216493
2016-06-06 18:35,23.950001,23.950001,23.945,23.945000,3221888
2016-06-06 18:36,23.945000,23.950001,23.945,23.950001,3226002
2016-06-06 18:37,23.950001,23.950001,23.950001,23.950001,3235416
2016-06-06 18:38,23.950001,23.950001,23.945,23.950001,3238035
2016-06-06 18:39,23.945000,23.959999,23.945,23.955000,3242903
2016-06-06 18:40,23.955000,23.959999,23.940001,23.940001,3261181
2016-06-06 18:41,23.940001,23.940001,23.93,23.930000,3280508
2016-06-06 18:42,23.930000,23.940001,23.93,23.934999,3281309
2016-06-06 18:43,23.934999,23.9468,23.93,23.945000,3286226
2016-06-06 18:44,23.940001,23.9468,23.934999,23.934999,3293548
2016-06-06 18:45,23.940001,23.950001,23.934999,23.950001,3304468
2016-06-06 18:46,23.950001,23.950001,23.948999,23.950001,3307473
2016-06-06 18:47,23.950001,23.950001,23.945,23.945000,3309106
2016-06-06 18:48,23.945000,23.950001,23.940201,23.950001,3312177
2016-06-06 18:49,23.950001,23.950001,23.945,23.950001,3314445
2016-06-06 18:50,23.950001,23.950001,23.940001,23.940001,3322385
2016-06-06 18:51,23.945000,23.950001,23.940001,23.945000,3331841
2016-06-06 18:52,23.945000,23.950001,23.945,23.950001,3333628
2016-06-06 18:53,23.950001,23.955,23.950001,23.950001,3335087
2016-06-06 18:54,23.955000,23.959999,23.950001,23.959999,3350909
2016-06-09 12:17,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:18,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:19,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:20,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:21,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:22,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:23,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:24,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:25,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:26,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:27,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:28,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:29,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:30,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:31,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:32,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:33,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:34,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:35,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:36,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:37,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:38,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:39,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:40,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:41,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:42,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:43,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:44,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:45,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:46,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:47,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:48,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:49,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:50,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:51,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:52,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:53,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:54,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:55,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:56,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:57,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:58,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 12:59,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:00,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:01,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:02,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:03,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:04,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:05,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:06,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:07,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:08,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:09,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:10,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:11,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:12,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:13,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:14,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:15,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:16,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:17,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:18,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:19,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:20,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:21,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:22,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:23,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:24,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:25,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:26,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:27,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:28,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:29,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:30,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:31,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:32,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:33,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:34,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:35,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:36,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:37,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:38,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:39,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:40,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:41,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:42,24.230000,24.23,24.23,24.230000,7722401
2016-06-09 13:43,24.230000,24.23,24.23,24.230000,7722401
