Date,Open,High,Low,Close,Volume
2016-06-06 14:42,2003.500000,2004.5,2003.000122,2003.000122,3168024
2016-06-06 14:43,2003.000122,2006.0,2003.000122,2004.999878,3173456
2016-06-06 14:44,2006.000000,2006.0,2004.000122,2006.000000,3176351
2016-06-06 14:45,2006.000000,2007.500122,2006.0,2007.500122,3187722
2016-06-06 14:46,2006.500000,2007.500122,1999.0,2002.000000,3192164
2016-06-06 14:47,2003.500000,2003.5,1998.5,2000.000000,3196621
2016-06-06 14:48,2000.000000,2004.999878,1999.500122,2001.500000,3214029
2016-06-06 14:49,2001.500000,2004.5,2000.0,2003.500000,3243381
2016-06-06 14:50,2003.500000,2004.000122,1999.0,2001.500000,3270385
2016-06-06 14:51,2001.500000,2008.499878,2000.0,2008.499878,3291516
2016-06-06 14:52,2005.500000,2010.0,2004.477295,2010.000000,3293689
2016-06-06 14:53,2008.499878,2011.5,2007.0,2011.000000,3296793
2016-06-06 14:54,2011.000000,2011.5,2006.5,2006.500000,3317784
2016-06-06 14:55,2007.000000,2008.499878,2000.0,2006.000000,3326398
2016-06-06 14:56,2001.000000,2006.0,2000.0,2001.500000,3340676
2016-06-06 14:57,2000.499878,2004.5,2000.0,2001.500000,3357601
2016-06-06 14:58,2001.000000,2003.5,2000.0,2001.500000,3373013
2016-06-06 14:59,2001.500000,2006.5,2001.5,2005.500000,3379688
2016-06-06 15:00,2005.500000,2008.499878,2004.999878,2006.500000,3388972
2016-06-06 15:01,2006.500000,2010.5,2006.0,2008.499878,3393270
2016-06-06 15:02,2009.499878,2013.5,2008.499878,2011.000000,3396530
2016-06-06 15:03,2011.000000,2016.0,2011.0,2015.500122,3409197
2016-06-06 15:04,2015.500122,2015.500122,2011.0,2011.500000,3417504
2016-06-06 15:05,2011.500000,2011.5,2009.499878,2010.500000,3425714
2016-06-06 15:06,2011.000000,2015.500122,2010.5,2013.500000,3438788
2016-06-06 15:07,2015.000000,2015.0,2013.5,2013.500000,3448999
2016-06-06 15:08,2013.500000,2018.0,2013.5,2018.000000,3455884
2016-06-06 15:09,2018.000000,2018.0,2014.686768,2014.686768,3464992
2016-06-06 15:10,2016.000000,2018.5,2014.686768,2018.000000,3472089
2016-06-06 15:11,2017.000000,2019.5,2017.0,2019.500000,3478322
2016-06-06 15:12,2018.000000,2019.5,2018.0,2019.000000,3485447
2016-06-06 15:13,2018.500000,2021.999878,2018.0,2020.500000,3496041
2016-06-06 15:14,2020.500000,2023.5,2020.5,2023.000000,3501138
2016-06-06 15:15,2023.500000,2023.5,2020.999878,2021.500000,3508034
2016-06-06 15:16,2021.500000,2025.093506,2021.5,2025.093506,3515683
2016-06-06 15:17,2025.093506,2026.0,2024.0,2024.000000,4007192
2016-06-06 15:18,2024.500122,2025.499878,2023.5,2025.000000,3534645
2016-06-06 15:19,2025.000000,2027.5,2024.0,2027.000000,3542049
2016-06-06 15:20,2027.000000,2027.0,2025.0,2025.000000,4039438
2016-06-06 15:21,2025.000000,2027.5,2023.0,2023.000000,3562787
2016-06-06 15:22,2026.000000,2026.0,2021.5,2023.500000,3578445
2016-06-06 15:23,2023.500000,2026.5,2023.0,2024.500122,3595470
2016-06-06 15:24,2024.500122,2027.0,2024.0,2025.000000,3598393
2016-06-06 15:25,2025.000000,2028.000122,2024.0,2028.000122,3611038
2016-06-06 15:26,2027.500000,2028.000122,2027.0,2027.000000,3616359
2016-06-06 15:27,2027.000000,2027.0,2023.5,2023.500000,3628131
2016-06-06 15:28,2025.000000,2025.0,2023.0,2023.500000,3640591
2016-06-06 15:29,2023.000000,2024.500122,2023.0,2024.000000,3645866
2016-06-06 15:30,2023.000000,2024.500122,2021.999878,2023.500000,3652042
2016-06-06 15:31,2023.000000,2024.0,2022.5,2022.500000,3655756
2016-06-06 15:32,2023.000000,2023.0,2020.999878,2020.999878,3661848
2016-06-06 15:33,2020.999878,2021.999878,2020.000122,2020.999878,3666167
2016-06-06 15:34,2020.999878,2024.500122,2020.5,2023.500000,3672651
2016-06-06 15:35,2024.500122,2028.000122,2023.5,2027.500000,3678492
2016-06-06 15:36,2027.000000,2030.5,2027.0,2029.000122,3688833
2016-06-06 15:37,2029.010010,2032.0,2028.5,2029.000122,4197564
2016-06-06 15:38,2027.500000,2029.5,2025.499878,2027.500000,3738250
2016-06-06 15:39,2026.500000,2029.000122,2026.5,2029.000122,3739253
2016-06-06 15:40,2028.500000,2029.000122,2024.500122,2026.000000,3744385
2016-06-06 15:41,2026.000000,2030.5,2026.0,2030.500000,3769750
2016-06-06 15:42,2030.500000,2030.5,2028.510132,2030.408691,3786076
2016-06-06 15:43,2029.000122,2030.5,2028.5,2029.999878,3797269
2016-06-06 15:44,2029.500000,2029.999878,2027.0,2028.000122,3809883
2016-06-06 15:45,2027.000000,2029.5,2027.0,2028.000122,3832193
2016-06-06 15:46,2028.000122,2028.5,2028.000122,2028.000122,3852842
2016-06-06 15:47,2028.000122,2028.000122,2025.499878,2026.000000,3858612
2016-06-06 15:48,2025.499878,2026.5,2025.499878,2026.000000,3876778
2016-06-06 15:49,2026.000000,2028.000122,2026.0,2028.000122,3881267
2016-06-06 15:50,2028.000122,2028.000122,2027.0,2027.000000,3891539
2016-06-06 15:51,2027.000000,2028.000122,2025.499878,2025.499878,3894425
2016-06-06 15:52,2025.499878,2026.5,2024.500122,2025.000000,3904096
2016-06-06 15:53,2024.500122,2025.0,2022.5,2022.500000,3914115
2016-06-06 15:54,2022.500000,2024.0,2021.5,2023.000000,3928646
2016-06-06 15:55,2021.500000,2023.0,2021.5,2021.500000,3932283
2016-06-06 15:56,2021.999878,2022.5,2021.5,2021.999878,3938066
2016-06-06 15:57,2021.999878,2023.0,2021.999878,2022.500000,3941205
2016-06-06 15:58,2022.500000,2022.5,2020.999878,2021.999878,3957375
2016-06-06 15:59,2021.999878,2021.999878,2020.999878,2020.999878,3962545
2016-06-06 16:00,2020.999878,2021.999878,2020.5,2020.500000,3970927
2016-06-06 16:01,2020.500000,2020.5,2019.0,2019.000000,3972098
2016-06-06 16:02,2019.000000,2021.999878,2019.0,2021.999878,3978586
2016-06-06 16:03,2021.999878,2021.999878,2020.999878,2020.999878,3987118
2016-06-06 16:04,2020.999878,2022.5,2019.5,2020.000122,3990571
2016-06-06 16:05,2020.000122,2020.000122,2018.0,2018.024658,4001833
2016-06-06 16:06,2019.000000,2019.0,2017.499878,2018.000000,4008737
2016-06-06 16:07,2018.000000,2018.5,2016.500122,2017.499878,4036831
2016-06-06 16:08,2018.000000,2018.0,2016.500122,2017.499878,4044680
2016-06-06 16:09,2017.499878,2018.0,2015.500122,2015.500122,4045915
2016-06-06 16:10,2016.000000,2017.0,2015.500122,2016.000000,4049887
2016-06-06 16:11,2015.500122,2017.0,2015.500122,2017.000000,4056826
2016-06-06 16:12,2016.500122,2017.0,2016.500122,2017.000000,4061308
2016-06-06 16:13,2015.500122,2017.0,2015.500122,2015.500122,4051919
2016-06-06 16:14,2016.000000,2019.0,2016.0,2019.000000,4069486
2016-06-06 16:15,2017.000000,2023.0,2017.0,2020.000122,4074616
2016-06-06 16:16,2020.000122,2024.0,2020.000122,2023.000000,4083276
2016-06-06 16:17,2023.000000,2024.0,2020.5,2020.500000,4121862
2016-06-06 16:18,2020.500000,2021.999878,2020.000122,2020.500000,4657889
2016-06-06 16:19,2021.999878,2025.499878,2020.5,2025.499878,4137056
2016-06-06 16:20,2025.499878,2025.499878,2023.5,2025.499878,4157188
2016-06-06 16:21,2025.499878,2025.499878,2023.5,2024.500122,4172822
2016-06-06 16:22,2024.000000,2025.499878,2023.5,2024.500122,4191893
2016-06-06 16:23,2024.500122,2025.0,2023.5,2023.500000,4205072
2016-06-06 16:24,2023.500000,2024.0,2022.01001,2022.010010,4215849
2016-06-06 16:25,2023.000000,2024.0,2022.01001,2024.000000,4232135
2016-06-06 16:26,2024.000000,2025.0,2023.5,2025.000000,4247607
2016-06-06 16:27,2025.000000,2025.499878,2023.0,2023.000000,4265784
2016-06-06 16:28,2024.000000,2024.0,2021.538696,2022.500000,4269483
2016-06-06 16:29,2021.999878,2023.0,2021.999878,2023.000000,4317050
2016-06-06 16:30,2023.000000,2023.0,2021.5,2022.500000,4332095
2016-06-06 16:31,2022.500000,2023.0,2022.01001,2022.010010,4349864
2016-06-06 16:32,2022.500000,2022.5,2020.509888,2020.999878,4362333
2016-06-06 16:33,2020.999878,2024.0,2020.509888,2023.000000,4372808
2016-06-06 16:34,2023.000000,2024.0,2022.5,2023.500000,4391584
2016-06-06 16:35,2023.000000,2023.5,2021.999878,2023.000000,4398274
2016-06-06 16:36,2022.500000,2024.0,2021.999878,2023.500000,4414257
2016-06-06 16:37,2023.500000,2026.0,2023.5,2025.499878,4956867
2016-06-06 16:38,2025.499878,2026.0,2023.5,2024.500122,4437613
2016-06-06 16:39,2024.318115,2025.0,2023.0,2024.000000,4983526
2016-06-06 16:40,2023.000000,2024.500122,2022.5,2024.000000,4466695
2016-06-06 16:41,2023.500000,2024.0,2022.5,2023.500000,4479538
2016-06-06 16:42,2023.500000,2025.0,2022.5,2023.500000,4497918
2016-06-06 16:43,2025.000000,2025.499878,2024.0,2025.000000,4514427
2016-06-06 16:44,2025.000000,2025.499878,2024.500122,2024.500122,4519888
2016-06-06 16:45,2024.500122,2025.0,2023.5,2025.000000,4533683
2016-06-06 16:46,2023.500000,2025.0,2022.5,2023.500000,4551890
2016-06-06 16:47,2023.500000,2023.5,2023.5,2023.500000,4566258
2016-06-06 16:48,2023.500000,2023.5,2023.5,2023.500000,4566258
2016-06-06 16:49,2023.500000,2023.5,2023.5,2023.500000,4566258
2016-06-06 16:50,2023.500000,2023.5,2023.5,2023.500000,4566258
2016-06-06 16:51,2023.500000,2023.5,2023.5,2023.500000,4566258
2016-06-06 16:52,2023.500000,2023.5,2015.500122,2015.500122,4566258
2016-06-06 16:53,2015.500122,2015.500122,2015.500122,2015.500122,6004540
2016-06-06 16:54,2015.500122,2015.500122,2015.500122,2015.500122,6005190
2016-06-06 16:55,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 16:56,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 16:57,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 16:58,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 16:59,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:00,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:01,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:02,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:03,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:04,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:05,2015.500122,2015.500122,2015.500122,2015.500122,6009190
2016-06-06 17:06,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:07,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:08,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:09,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:10,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:11,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:12,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:13,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:14,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:15,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:16,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:17,2015.500122,2015.500122,2015.500122,2015.500122,6594620
2016-06-06 17:18,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:19,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:20,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:21,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:22,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:23,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:24,2015.500122,2015.500122,2015.500122,2015.500122,6700620
2016-06-06 17:25,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:26,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:27,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:28,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:29,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:30,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:31,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:32,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:33,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:34,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:35,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:36,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:37,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:38,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:39,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:40,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:41,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:42,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:43,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:44,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:45,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:46,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:47,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:48,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:49,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:50,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:51,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:52,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:53,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:54,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:55,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:56,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:57,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:58,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 17:59,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:00,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:01,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:02,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:03,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:04,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:05,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:06,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:07,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:08,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:09,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:10,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:11,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:12,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:13,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:14,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:15,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:16,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:17,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:18,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:19,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:20,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:21,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:22,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:23,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:24,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:25,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:26,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:27,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:28,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:29,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:30,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:31,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:32,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:33,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:34,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:35,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:36,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:37,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:38,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:39,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:40,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:41,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:42,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:43,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:44,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:45,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:46,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:47,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:48,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:49,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:50,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:51,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:52,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:53,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-06 18:54,2015.500122,2015.500122,2015.500122,2015.500122,6702120
2016-06-09 12:17,2009.000000,2009.0,2009.0,2009.000000,950391
2016-06-09 12:18,2009.000000,2011.0,2009.0,2011.000000,950391
2016-06-09 12:19,2010.500000,2012.999878,2010.0,2012.999878,952566
2016-06-09 12:20,2012.000122,2012.999878,2011.0,2012.000122,953463
2016-06-09 12:21,2012.999878,2014.0,2011.0,2012.000122,954515
2016-06-09 12:22,2014.000000,2014.0,2012.000122,2012.500000,959810
2016-06-09 12:23,2012.500000,2013.5,2012.000122,2012.999878,961708
2016-06-09 12:24,2012.999878,2013.5,2012.5,2012.500000,962852
2016-06-09 12:25,2012.999878,2012.999878,2012.5,2012.999878,964638
2016-06-09 12:26,2012.999878,2012.999878,2011.0,2011.000000,965036
2016-06-09 12:27,2011.500000,2012.999878,2008.499878,2008.499878,965903
2016-06-09 12:28,2009.000000,2009.0,2008.499878,2008.499878,970064
2016-06-09 12:29,2009.000000,2010.5,2008.499878,2010.000000,973423
2016-06-09 12:30,2010.500000,2010.5,2009.499878,2009.499878,974958
2016-06-09 12:31,2009.499878,2009.499878,2009.0,2009.000000,976566
2016-06-09 12:32,2009.000000,2009.0,2007.500122,2008.000000,977111
2016-06-09 12:33,2009.499878,2010.5,2008.0,2010.500000,981599
2016-06-09 12:34,2010.500000,2010.5,2009.499878,2009.499878,983132
2016-06-09 12:35,2009.499878,2010.0,2009.0,2010.000000,983520
2016-06-09 12:36,2009.000000,2010.0,2009.0,2009.000000,984451
2016-06-09 12:37,2010.000000,2010.0,2009.0,2009.499878,985725
2016-06-09 12:38,2009.499878,2011.5,2009.009888,2010.000000,987106
2016-06-09 12:39,2010.000000,2011.0,2010.0,2010.000000,989934
2016-06-09 12:40,2010.000000,2010.0,2008.0,2008.000000,990074
2016-06-09 12:41,2009.000000,2009.0,2008.0,2008.499878,991659
2016-06-09 12:42,2008.499878,2009.0,2008.0,2009.000000,994339
2016-06-09 12:43,2008.000000,2010.5,2008.0,2010.500000,994851
2016-06-09 12:44,2010.500000,2011.5,2010.5,2011.000000,1001064
2016-06-09 12:45,2011.000000,2013.5,2011.0,2012.999878,1001624
2016-06-09 12:46,2011.500000,2013.5,2011.5,2012.000122,1002989
2016-06-09 12:47,2012.000122,2013.5,2012.000122,2012.500000,1007557
2016-06-09 12:48,2013.500000,2014.0,2012.5,2014.000000,1009382
2016-06-09 12:49,2012.574951,2014.0,2012.574951,2014.000000,1135995
2016-06-09 12:50,2012.000122,2014.0,2011.0,2011.000000,1010555
2016-06-09 12:51,2011.000000,2012.000122,2010.5,2011.500000,1012695
2016-06-09 12:52,2011.500000,2012.000122,2011.0,2011.500000,1016290
2016-06-09 12:53,2011.500000,2011.5,2010.5,2010.500000,1018326
2016-06-09 12:54,2010.500000,2011.0,2010.0,2011.000000,1019537
