Date,Open,High,Low,Close,Volume
2016-06-06 14:53,210.899994,211.016006,210.899994,211.016006,4063301
2016-06-06 14:54,211.016006,211.016006,210.999985,211.016006,7109213
2016-06-06 14:55,211.016006,211.199997,210.999985,211.199997,7109213
2016-06-06 14:56,210.999985,211.199997,210.999985,210.999985,7137110
2016-06-06 14:57,210.999985,211.199997,210.999985,211.199997,7137110
2016-06-06 14:58,211.199997,211.199997,211.199997,211.199997,4093013
2016-06-06 14:59,211.199997,211.199997,211.199997,211.199997,4093013
2016-06-06 15:00,211.199997,211.199997,211.199997,211.199997,4094337
2016-06-06 15:01,211.199997,211.199997,211.100006,211.199997,4110958
2016-06-06 15:02,211.199997,211.199997,211.199997,211.199997,4128683
2016-06-06 15:03,211.199997,211.400009,211.199997,211.400009,4128683
2016-06-06 15:04,211.400009,211.400009,211.199997,211.299988,4132244
2016-06-06 15:05,211.299988,211.299988,211.299988,211.299988,4141154
2016-06-06 15:06,211.299988,211.299988,211.299988,211.299988,4149572
2016-06-06 15:07,211.299988,211.299988,211.299988,211.299988,4149572
2016-06-06 15:08,211.299988,211.400009,211.299988,211.400009,4151552
2016-06-06 15:09,211.400009,211.400009,211.400009,211.400009,4162286
2016-06-06 15:10,211.400009,211.400009,211.400009,211.400009,4162286
2016-06-06 15:11,211.400009,211.5,211.400009,211.500000,4162286
2016-06-06 15:12,211.500000,211.5,211.5,211.500000,4175388
2016-06-06 15:13,211.500000,211.599991,211.5,211.599991,4175388
2016-06-06 15:14,211.599991,211.599991,211.599991,211.599991,4182985
2016-06-06 15:15,211.599991,211.599991,211.599991,211.599991,4186738
2016-06-06 15:16,211.599991,211.700012,211.599991,211.700012,4186738
2016-06-06 15:17,211.700012,211.700012,211.599991,211.700012,4205462
2016-06-06 15:18,211.700012,211.700012,211.700012,211.700012,4205462
2016-06-06 15:19,211.700012,211.899994,211.700012,211.899994,7266824
2016-06-06 15:20,211.899994,211.899994,211.899994,211.899994,4213959
2016-06-06 15:21,211.899994,211.899994,211.800003,211.800003,4223082
2016-06-06 15:22,211.899994,211.899994,211.800003,211.899994,7290518
2016-06-06 15:23,211.899994,211.899994,211.800003,211.899994,4239141
2016-06-06 15:24,211.899994,211.899994,211.800003,211.800003,4240401
2016-06-06 15:25,211.800003,211.899994,211.800003,211.899994,7323395
2016-06-06 15:26,211.899994,212.100006,211.800003,212.100006,4250787
2016-06-06 15:27,212.100006,212.100006,211.899994,212.100006,4274648
2016-06-06 15:28,211.999985,212.100006,211.999985,211.999985,4304272
2016-06-06 15:29,211.999985,211.999985,211.999985,211.999985,4306469
2016-06-06 15:30,211.999985,212.100006,211.999985,212.100006,4315385
2016-06-06 15:31,211.999985,212.199997,211.999985,212.199997,4324639
2016-06-06 15:32,212.199997,212.199997,212.100006,212.199997,4378008
2016-06-06 15:33,212.100006,212.199997,212.100006,212.199997,4387074
2016-06-06 15:34,212.199997,212.199997,212.199997,212.199997,4397534
2016-06-06 15:35,212.199997,212.199997,211.999985,212.076096,7765330
2016-06-06 15:36,212.076096,212.100006,211.999985,211.999985,7783707
2016-06-06 15:37,211.999985,211.999985,211.899994,211.899994,4427134
2016-06-06 15:38,211.899994,211.899994,211.899994,211.899994,4453740
2016-06-06 15:39,211.899994,211.899994,211.899994,211.899994,4453740
2016-06-06 15:40,211.899994,212.100006,211.899994,212.100006,4453740
2016-06-06 15:41,212.100006,212.100006,212.100006,212.100006,4480889
2016-06-06 15:42,212.100006,212.100006,212.100006,212.100006,4487722
2016-06-06 15:43,212.100006,212.100006,212.100006,212.100006,4487722
2016-06-06 15:44,212.100006,212.199997,212.100006,212.199997,7857579
2016-06-06 15:45,212.100006,212.400009,212.100006,212.299988,7857579
2016-06-06 15:46,212.299988,212.400009,212.199997,212.299988,4560427
2016-06-06 15:47,212.299988,212.299988,212.299988,212.299988,4582687
2016-06-06 15:48,212.299988,212.299988,212.199997,212.299988,4595232
2016-06-06 15:49,212.299988,212.599991,212.299988,212.500000,4632074
2016-06-06 15:50,212.500000,212.700012,212.5,212.500000,4663275
2016-06-06 15:51,212.500000,212.700012,212.5,212.500000,4663275
2016-06-06 15:52,212.500000,212.5,212.5,212.500000,8076962
2016-06-06 15:53,212.500000,212.599991,212.5,212.599991,8076962
2016-06-06 15:54,212.599991,212.599991,212.5,212.584000,4729493
2016-06-06 15:55,212.584000,212.599991,212.5,212.500000,8112221
2016-06-06 15:56,212.599991,212.599991,212.5,212.599991,4746646
2016-06-06 15:57,212.599991,212.599991,212.5,212.500000,4746646
2016-06-06 15:58,212.500000,212.599991,212.5,212.500000,4752076
2016-06-06 15:59,212.500000,212.5,212.5,212.500000,4752076
2016-06-06 16:00,212.500000,212.5,212.5,212.500000,8137339
2016-06-06 16:01,212.500000,212.5,212.5,212.500000,8137339
2016-06-06 16:02,212.500000,212.5,212.5,212.500000,8137339
2016-06-06 16:03,212.500000,212.5,212.5,212.500000,8157122
2016-06-06 16:04,212.500000,212.5,212.5,212.500000,8157122
2016-06-06 16:05,212.500000,212.5,212.5,212.500000,8157122
2016-06-06 16:06,212.500000,212.599991,212.5,212.599991,4775983
2016-06-06 16:07,212.599991,212.599991,212.599991,212.599991,4813148
2016-06-06 16:08,212.599991,212.599991,212.5,212.500000,4813148
2016-06-06 16:09,212.599991,212.599991,212.100006,212.199997,8199658
2016-06-06 16:10,212.199997,212.299988,212.199997,212.199997,4981104
2016-06-06 16:11,212.299988,212.299988,212.199997,212.199997,4992322
2016-06-06 16:12,212.199997,212.199997,212.199997,212.199997,4992590
2016-06-06 16:13,212.199997,212.199997,212.100006,212.199997,4983629
2016-06-06 16:14,212.199997,212.299988,212.100006,212.299988,5006476
2016-06-06 16:15,212.100006,212.400009,212.100006,212.400009,5011370
2016-06-06 16:16,212.400009,212.5,212.400009,212.500000,5034857
2016-06-06 16:17,212.500000,212.567993,212.5,212.567993,5042153
2016-06-06 16:18,212.432007,212.567993,212.432007,212.432007,8464081
2016-06-06 16:19,212.432007,212.432007,212.400009,212.400009,8464081
2016-06-06 16:20,212.400009,212.432007,212.400009,212.400009,5078878
2016-06-06 16:21,212.400009,212.400009,212.299988,212.299988,5078878
2016-06-06 16:22,212.299988,212.299988,212.199997,212.199997,5095764
2016-06-06 16:23,212.199997,212.5,212.199997,212.400009,5096764
2016-06-06 16:24,212.400009,212.400009,212.400009,212.400009,5130095
2016-06-06 16:25,212.400009,212.400009,212.400009,212.400009,5130095
2016-06-06 16:26,212.400009,212.400009,212.299988,212.299988,5130095
2016-06-06 16:27,212.299988,212.299988,212.299988,212.299988,5131095
2016-06-06 16:28,212.299988,212.299988,212.299988,212.299988,5131095
2016-06-06 16:29,212.299988,212.299988,212.299988,212.299988,5132602
2016-06-06 16:30,212.299988,212.384003,212.299988,212.384003,8548033
2016-06-06 16:31,212.384003,212.400009,212.384003,212.400009,9022116
2016-06-06 16:32,212.400009,212.400009,212.315994,212.400009,5138494
2016-06-06 16:33,212.400009,212.400009,212.199997,212.199997,5138494
2016-06-06 16:34,212.199997,212.199997,212.100006,212.199997,5192912
2016-06-06 16:35,212.199997,212.199997,212.100006,212.199997,5196685
2016-06-06 16:36,212.100006,212.199997,212.100006,212.100006,5233096
2016-06-06 16:37,212.100006,212.184006,212.100006,212.184006,5242240
2016-06-06 16:38,212.184006,212.184006,212.100006,212.100006,9145797
2016-06-06 16:39,212.100006,212.100006,212.100006,212.100006,5253666
2016-06-06 16:40,212.100006,212.100006,212.032013,212.100006,5253666
2016-06-06 16:41,212.032013,212.100006,212.032013,212.100006,9171998
2016-06-06 16:42,212.100006,212.199997,212.100006,212.100006,5275133
2016-06-06 16:43,212.199997,212.299988,212.100006,212.199997,5302897
2016-06-06 16:44,212.199997,212.199997,211.999985,211.999985,5343740
2016-06-06 16:45,212.199997,212.199997,211.999985,212.100006,5349768
2016-06-06 16:46,212.100006,212.100006,211.899994,211.899994,5372875
2016-06-06 16:47,211.899994,211.899994,211.899994,211.899994,5406940
2016-06-06 16:48,211.899994,211.899994,211.899994,211.899994,5406940
2016-06-06 16:49,211.899994,211.899994,211.899994,211.899994,5406940
2016-06-06 16:50,211.899994,211.899994,211.899994,211.899994,5406940
2016-06-06 16:51,211.899994,211.899994,211.899994,211.899994,5406940
2016-06-06 16:52,211.899994,211.899994,211.400009,211.400009,5406940
2016-06-06 16:53,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:54,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:55,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:56,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:57,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:58,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 16:59,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:00,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:01,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:02,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:03,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:04,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:05,211.400009,211.400009,211.400009,211.400009,7679076
2016-06-06 17:06,211.400009,211.400009,211.400009,211.400009,11626163
2016-06-06 17:07,211.400009,211.400009,211.400009,211.400009,11626163
2016-06-06 17:08,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:09,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:10,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:11,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:12,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:13,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:14,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:15,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:16,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:17,211.400009,211.400009,211.400009,211.400009,12747685
2016-06-06 17:18,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:19,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:20,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:21,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:22,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:23,211.400009,211.400009,211.400009,211.400009,13247685
2016-06-06 17:24,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:25,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:26,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:27,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:28,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:29,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:30,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:31,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:32,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:33,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:34,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:35,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:36,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:37,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:38,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:39,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:40,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:41,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:42,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:43,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:44,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:45,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:46,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:47,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:48,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:49,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:50,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:51,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:52,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:53,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:54,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:55,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:56,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:57,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:58,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 17:59,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:00,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:01,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:02,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:03,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:04,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:05,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:06,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:07,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:08,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:09,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:10,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:11,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:12,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:13,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:14,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:15,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:16,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:17,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:18,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:19,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:20,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:21,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:22,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:23,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:24,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:25,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:26,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:27,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:28,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:29,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:30,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:31,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:32,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:33,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:34,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:35,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:36,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:37,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:38,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:39,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:40,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:41,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:42,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:43,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:44,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:45,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:46,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:47,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:48,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:49,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:50,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:51,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:52,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:53,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-06 18:54,211.400009,211.400009,211.400009,211.400009,13359444
2016-06-09 12:17,208.199997,208.199997,208.199997,208.199997,16092095
2016-06-09 12:18,208.199997,208.299988,208.199997,208.299988,16092095
2016-06-09 12:19,208.299988,208.299988,208.299988,208.299988,2082645
2016-06-09 12:20,208.299988,208.299988,208.299988,208.299988,2082645
2016-06-09 12:21,208.299988,208.299988,208.100006,208.100006,2082645
2016-06-09 12:22,208.100006,208.100006,208.100006,208.100006,2106413
2016-06-09 12:23,208.100006,208.199997,208.100006,208.199997,2106413
2016-06-09 12:24,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:25,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:26,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:27,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:28,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:29,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:30,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:31,208.199997,208.199997,208.199997,208.199997,2122205
2016-06-09 12:32,208.199997,208.283813,208.199997,208.283813,2122205
2016-06-09 12:33,208.283813,208.283813,208.199997,208.199997,16144588
2016-06-09 12:34,208.199997,208.299988,208.199997,208.299988,2146053
2016-06-09 12:35,208.299988,208.299988,208.299988,208.299988,2177703
2016-06-09 12:36,208.299988,208.299988,208.199997,208.199997,2177703
2016-06-09 12:37,208.299988,208.299988,208.100006,208.100006,2177703
2016-06-09 12:38,208.100006,208.100006,208.100006,208.100006,2188393
2016-06-09 12:39,208.100006,208.100006,208.100006,208.100006,2188693
2016-06-09 12:40,208.100006,208.100006,208.015991,208.015991,2188693
2016-06-09 12:41,208.015991,208.015991,208.0,208.000000,16212576
2016-06-09 12:42,208.000000,208.100006,208.0,208.100006,2212540
2016-06-09 12:43,208.100006,208.100006,208.100006,208.100006,2218173
2016-06-09 12:44,208.100006,208.100006,208.100006,208.100006,2224476
2016-06-09 12:45,208.100006,208.100006,208.100006,208.100006,16248839
2016-06-09 12:46,208.100006,208.183792,208.100006,208.100006,16248839
2016-06-09 12:47,208.100006,208.100006,208.100006,208.100006,2226978
2016-06-09 12:48,208.100006,208.199997,208.100006,208.199997,2226978
2016-06-09 12:49,208.199997,208.199997,208.199997,208.199997,2240691
2016-06-09 12:50,208.199997,208.199997,208.199997,208.199997,2240691
2016-06-09 12:51,208.199997,208.199997,208.199997,208.199997,2240691
2016-06-09 12:52,208.199997,208.199997,208.199997,208.199997,2244372
2016-06-09 12:53,208.199997,208.199997,208.199997,208.199997,2276140
2016-06-09 12:54,208.199997,208.199997,208.199997,208.199997,2276140
2016-06-09 12:55,208.199997,208.199997,208.100006,208.100006,16308860
2016-06-09 12:56,208.100006,208.100006,208.0,208.067993,16325707
2016-06-09 12:57,208.067993,208.067993,208.067993,208.067993,16328658
2016-06-09 12:58,208.067993,208.100006,208.067993,208.100006,16328658
2016-06-09 12:59,208.100006,208.100006,208.100006,208.100006,2296917
2016-06-09 13:00,208.100006,208.100006,208.100006,208.100006,2303470
2016-06-09 13:01,208.100006,208.100006,208.100006,208.100006,2303470
2016-06-09 13:02,208.100006,208.100006,208.0,208.100006,2306095
2016-06-09 13:03,208.000000,208.100006,208.0,208.000000,2318866
2016-06-09 13:04,208.000000,208.0,208.0,208.000000,2340042
2016-06-09 13:05,208.000000,208.0,207.899994,207.899994,2340042
2016-06-09 13:06,207.899994,208.0,207.899994,208.000000,2352575
2016-06-09 13:07,208.000000,208.100006,207.899994,208.100006,2389544
2016-06-09 13:08,208.100006,208.100006,208.100006,208.100006,2399642
2016-06-09 13:09,208.100006,208.100006,208.100006,208.100006,2399642
2016-06-09 13:10,208.100006,208.100006,208.100006,208.100006,2399642
2016-06-09 13:11,208.100006,208.100006,208.100006,208.100006,2399642
2016-06-09 13:12,208.100006,208.100006,207.899994,207.899994,2410056
2016-06-09 13:13,207.899994,208.0,207.899994,208.000000,2458054
2016-06-09 13:14,208.000000,208.0,207.899994,207.899994,2501528
2016-06-09 13:15,207.899994,208.0,207.899994,208.000000,16552127
2016-06-09 13:16,208.000000,208.0,208.0,208.000000,2508105
2016-06-09 13:17,208.000000,208.100006,208.0,208.000000,2509668
2016-06-09 13:18,208.100006,208.100006,208.0,208.100006,2549021
2016-06-09 13:19,208.100006,208.100006,208.100006,208.100006,2559243
2016-06-09 13:20,208.100006,208.100006,208.0,208.000000,16861764
2016-06-09 13:21,208.000000,208.0,208.0,208.000000,2565283
2016-06-09 13:22,208.000000,208.199997,208.0,208.199997,2565283
2016-06-09 13:23,208.199997,208.199997,208.199997,208.199997,2577633
2016-06-09 13:24,208.199997,208.199997,208.100006,208.100006,2577633
2016-06-09 13:25,208.100006,208.100006,208.100006,208.100006,2583812
2016-06-09 13:26,208.100006,208.100006,208.100006,208.100006,2587056
2016-06-09 13:27,208.100006,208.199997,208.100006,208.199997,16889936
