Date,Open,High,Low,Close,Volume
2016-06-06 16:56,13.193600,13.2,13.19,13.190000,10123689
2016-06-06 16:57,13.190000,13.199,13.18,13.180000,10135475
2016-06-06 16:58,13.193400,13.195,13.175,13.185000,10145692
2016-06-06 16:59,13.175000,13.1811,13.17,13.175000,10231034
2016-06-06 17:00,13.175000,13.1775,13.1635,13.163700,10252523
2016-06-06 17:01,13.163500,13.1779,13.16,13.160000,10308219
2016-06-06 17:02,13.165000,13.17,13.16,13.170000,10339034
2016-06-06 17:03,13.170000,13.17,13.16,13.160000,10343922
2016-06-06 17:04,13.165000,13.165,13.16,13.165000,10365361
2016-06-06 17:05,13.160000,13.17,13.16,13.165000,10368968
2016-06-06 17:06,13.165000,13.175,13.16,13.165000,10411970
2016-06-06 17:07,13.175000,13.18,13.165,13.172800,10510579
2016-06-06 17:08,13.172800,13.18,13.17,13.175000,10522265
2016-06-06 17:09,13.170000,13.1799,13.16,13.165000,10613593
2016-06-06 17:10,13.170000,13.17,13.16,13.165000,10621202
2016-06-06 17:11,13.165000,13.1699,13.16,13.160000,10629987
2016-06-06 17:12,13.160000,13.165,13.15,13.150000,10700715
2016-06-06 17:13,13.155000,13.16,13.15,13.150000,10786883
2016-06-06 17:14,13.160000,13.16,13.15,13.157500,10799660
2016-06-06 17:15,13.157500,13.16,13.15,13.155000,10804102
2016-06-06 17:16,13.151000,13.16,13.15,13.160000,10819541
2016-06-06 17:17,13.160000,13.16,13.15,13.150000,10824428
2016-06-06 17:18,13.150000,13.15,13.14,13.147500,10884722
2016-06-06 17:19,13.150000,13.15,13.13,13.135000,10948973
2016-06-06 17:20,13.135000,13.14,13.13,13.140000,11006831
2016-06-06 17:21,13.140000,13.14,13.13,13.131400,11026285
2016-06-06 17:22,13.140000,13.14,13.13,13.140000,11046140
2016-06-06 17:23,13.140000,13.14,13.135,13.138500,11090249
2016-06-06 17:24,13.139900,13.1399,13.13,13.135000,11111429
2016-06-06 17:25,13.135000,13.14,13.135,13.135000,11149994
2016-06-06 17:26,13.135000,13.1399,13.13,13.135000,11200620
2016-06-06 17:27,13.135000,13.14,13.13,13.135000,11207703
2016-06-06 17:28,13.140000,13.14,13.135,13.140000,11353150
2016-06-06 17:29,13.135000,13.14,13.132,13.140000,11383176
2016-06-06 17:30,13.140000,13.14,13.13,13.130000,11387398
2016-06-06 17:31,13.140000,13.14,13.1238,13.139900,11403938
2016-06-06 17:32,13.139900,13.15,13.135,13.150000,11521013
2016-06-06 17:33,13.135000,13.15,13.135,13.145000,11536349
2016-06-06 17:34,13.150000,13.16,13.145,13.151000,11693409
2016-06-06 17:35,13.160000,13.16,13.15,13.154100,11741254
2016-06-06 17:36,13.154100,13.17,13.1541,13.168000,11793586
2016-06-06 17:37,13.165000,13.17,13.15,13.155000,11863251
2016-06-06 17:38,13.155000,13.155,13.1405,13.150000,11909985
2016-06-06 17:39,13.150000,13.1564,13.14,13.150000,11952478
2016-06-06 17:40,13.140000,13.15,13.14,13.145000,11956865
2016-06-06 17:41,13.145000,13.15,13.14,13.149900,11990073
2016-06-06 17:42,13.145000,13.1499,13.13,13.130000,12027603
2016-06-06 17:43,13.139900,13.14,13.13,13.140000,12114422
2016-06-06 17:44,13.140000,13.14,13.13,13.140000,12118442
2016-06-06 17:45,13.130000,13.14,13.13,13.135000,12153572
2016-06-06 17:46,13.140000,13.14,13.13,13.135000,12161212
2016-06-06 17:47,13.150000,13.15,13.13,13.150000,12303438
2016-06-06 17:48,13.150000,13.15,13.1401,13.150000,12309526
2016-06-06 17:49,13.145000,13.15,13.14,13.140000,12331040
2016-06-06 17:50,13.140000,13.15,13.13,13.140000,12347473
2016-06-06 17:51,13.140000,13.14,13.12,13.120000,12394463
2016-06-06 17:52,13.120000,13.1399,13.12,13.135000,12454263
2016-06-06 17:53,13.139900,13.1399,13.1289,13.135000,12497346
2016-06-06 17:54,13.135000,13.14,13.1301,13.140000,12502188
2016-06-06 17:55,13.130100,13.14,13.125,13.125000,12519276
2016-06-06 17:56,13.130000,13.13,13.11,13.125000,12522823
2016-06-06 17:57,13.130000,13.13,13.12,13.120000,12651393
2016-06-06 17:58,13.120000,13.13,13.12,13.127500,12664354
2016-06-06 17:59,13.130000,13.135,13.12,13.125000,12682379
2016-06-06 18:00,13.135000,13.14,13.125,13.130000,12742190
2016-06-06 18:01,13.130000,13.14,13.125,13.135000,12772339
2016-06-06 18:02,13.140000,13.14,13.12,13.130000,12990393
2016-06-06 18:03,13.130000,13.14,13.12,13.140000,13168212
2016-06-06 18:04,13.140000,13.14,13.13,13.130100,13243951
2016-06-06 18:05,13.135000,13.14,13.1301,13.135000,13253548
2016-06-06 18:06,13.135000,13.15,13.135,13.145000,13261071
2016-06-06 18:07,13.140500,13.15,13.14,13.143500,13376265
2016-06-06 18:08,13.143500,13.15,13.14,13.150000,13439608
2016-06-06 18:09,13.150000,13.15,13.14,13.150000,13455149
2016-06-06 18:10,13.150000,13.15,13.14,13.150000,13461085
2016-06-06 18:11,13.150000,13.17,13.15,13.170000,13474909
2016-06-06 18:12,13.160100,13.17,13.1601,13.163600,13544794
2016-06-06 18:13,13.166500,13.17,13.16,13.170000,13559131
2016-06-06 18:14,13.169000,13.17,13.161,13.170000,13564959
2016-06-06 18:15,13.170000,13.17,13.16,13.170000,13585542
2016-06-06 18:16,13.170000,13.18,13.16,13.170100,13590599
2016-06-06 18:17,13.179300,13.18,13.17,13.175000,13636848
2016-06-06 18:18,13.175000,13.1765,13.1624,13.175000,13647071
2016-06-06 18:19,13.175000,13.18,13.1624,13.174000,13658051
2016-06-06 18:20,13.175000,13.175,13.16,13.165000,13666542
2016-06-06 18:21,13.166500,13.1676,13.16,13.160000,13781565
2016-06-06 18:22,13.160000,13.17,13.16,13.165000,13794313
2016-06-06 18:23,13.165000,13.17,13.1601,13.169900,13804639
2016-06-06 18:24,13.160100,13.17,13.16,13.165000,13810004
2016-06-06 18:25,13.165000,13.17,13.16,13.170000,13816845
2016-06-06 18:26,13.170000,13.17,13.16,13.170000,13830153
2016-06-06 18:27,13.170000,13.17,13.16,13.170000,13846132
2016-06-06 18:28,13.160000,13.17,13.16,13.163200,13853730
2016-06-06 18:29,13.163200,13.17,13.16,13.160000,13859350
2016-06-06 18:30,13.170000,13.17,13.16,13.165000,13863448
2016-06-06 18:31,13.166400,13.17,13.16,13.160000,13871436
2016-06-06 18:32,13.160000,13.17,13.16,13.166500,13881942
2016-06-06 18:33,13.166500,13.17,13.16,13.170000,13919520
2016-06-06 18:34,13.165000,13.17,13.16,13.165000,13935209
2016-06-06 18:35,13.170000,13.17,13.16,13.160000,13941307
2016-06-06 18:36,13.166000,13.17,13.16,13.165000,13951329
2016-06-06 18:37,13.165000,13.17,13.16,13.165000,13972002
2016-06-06 18:38,13.165000,13.17,13.16,13.161500,13978622
2016-06-06 18:39,13.170000,13.17,13.16,13.170000,13998826
2016-06-06 18:40,13.165000,13.17,13.16,13.164000,14018966
2016-06-06 18:41,13.160000,13.1675,13.16,13.165000,14033683
2016-06-06 18:42,13.165000,13.18,13.16,13.175000,14054860
2016-06-06 18:43,13.175000,13.18,13.17,13.179900,14173357
2016-06-06 18:44,13.173600,13.18,13.17,13.170000,14177362
2016-06-06 18:45,13.170000,13.18,13.17,13.180000,14190524
2016-06-06 18:46,13.180000,13.18,13.1701,13.180000,14193311
2016-06-06 18:47,13.180000,13.18,13.17,13.172900,14200615
2016-06-06 18:48,13.179900,13.18,13.1729,13.180000,14211726
2016-06-06 18:49,13.180000,13.18,13.17,13.180000,14219812
2016-06-06 18:50,13.179900,13.18,13.1701,13.180000,14237283
2016-06-06 18:51,13.180000,13.18,13.1701,13.180000,14282152
2016-06-06 18:52,13.189900,13.19,13.1701,13.190000,14425887
2016-06-06 18:53,13.180000,13.19,13.18,13.190000,14440537
2016-06-06 18:54,13.190000,13.19,13.183,13.190000,14455217
2016-06-09 12:17,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:18,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:19,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:20,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:21,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:22,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:23,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:24,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:25,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:26,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:27,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:28,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:29,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:30,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:31,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:32,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:33,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:34,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:35,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:36,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:37,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:38,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:39,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:40,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:41,13.360000,13.36,13.36,13.360000,18084759
2016-06-09 12:42,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:43,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:44,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:45,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:46,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:47,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:48,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:49,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:50,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:51,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:52,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:53,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:54,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:55,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:56,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:57,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:58,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 12:59,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:00,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:01,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:02,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:03,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:04,13.360000,13.36,13.36,13.360000,18087359
2016-06-09 13:05,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:06,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:07,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:08,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:09,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:10,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:11,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:12,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:13,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:14,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:15,13.360000,13.36,13.36,13.360000,18087384
2016-06-09 13:16,13.360000,13.36,13.36,13.360000,18088506
2016-06-09 13:17,13.360000,13.36,13.36,13.360000,18098106
2016-06-09 13:18,13.360000,13.36,13.36,13.360000,18103606
2016-06-09 13:19,13.360000,13.36,13.36,13.360000,18103906
2016-06-09 13:20,13.360000,13.36,13.36,13.360000,18103906
2016-06-09 13:21,13.360000,13.36,13.36,13.360000,18103906
2016-06-09 13:22,13.360000,13.36,13.36,13.360000,18103906
2016-06-09 13:23,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:24,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:25,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:26,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:27,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:28,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:29,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:30,13.360000,13.36,13.36,13.360000,18104406
2016-06-09 13:31,13.360000,13.36,13.36,13.360000,18105406
2016-06-09 13:32,13.360000,13.36,13.36,13.360000,18105406
2016-06-09 13:33,13.360000,13.36,13.36,13.360000,18105406
2016-06-09 13:34,13.360000,13.36,13.36,13.360000,18105406
2016-06-09 13:35,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:36,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:37,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:38,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:39,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:40,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:41,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:42,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:43,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:44,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:45,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:46,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:47,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:48,13.360000,13.36,13.36,13.360000,18106406
2016-06-09 13:49,13.360000,13.36,13.36,13.360000,18106556
