Date,Open,High,Low,Close,Volume
2016-06-06 14:21,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:22,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:23,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:24,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:25,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:26,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:27,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:28,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:29,36.599998,36.599998,36.599998,36.599998,0
2016-06-06 14:30,36.599998,36.66,36.599998,36.599998,0
2016-06-06 14:31,36.599998,36.671101,36.599998,36.619999,20
2016-06-06 14:32,36.619999,36.669998,36.619999,36.659901,92091
2016-06-06 14:33,36.630001,36.659901,36.549999,36.559898,110571
2016-06-06 14:34,36.570000,36.639999,36.540001,36.560001,125991
2016-06-06 14:35,36.560001,36.639999,36.540001,36.630001,169997
2016-06-06 14:36,36.619999,36.639999,36.57,36.610001,227057
2016-06-06 14:37,36.619999,36.639999,36.59,36.630001,290368
2016-06-06 14:38,36.630001,36.669998,36.610001,36.669998,306076
2016-06-06 14:39,36.650002,36.700001,36.639999,36.695000,314990
2016-06-06 14:40,36.692001,36.700001,36.66,36.669998,355397
2016-06-06 14:41,36.660900,36.669998,36.650002,36.660000,385407
2016-06-06 14:42,36.660000,36.709999,36.650002,36.678902,411997
2016-06-06 14:43,36.709999,36.709999,36.669998,36.689999,676577
2016-06-06 14:44,36.689999,36.700001,36.669998,36.699902,702135
2016-06-06 14:45,36.700001,36.740002,36.699902,36.740002,719200
2016-06-06 14:46,36.740002,36.805,36.700001,36.770000,737749
2016-06-06 14:47,36.760101,36.849998,36.760101,36.830002,750697
2016-06-06 14:48,36.830002,36.849998,36.779999,36.799999,772039
2016-06-06 14:49,36.799999,36.830002,36.779999,36.790001,784786
2016-06-06 14:50,36.799999,36.855,36.790001,36.825001,803967
2016-06-06 14:51,36.830002,36.865002,36.813702,36.855000,826688
2016-06-06 14:52,36.825001,36.865002,36.825001,36.825001,843933
2016-06-06 14:53,36.825001,36.895,36.825001,36.889999,867477
2016-06-06 14:54,36.889999,36.895,36.869999,36.889999,900046
2016-06-06 14:55,36.884998,36.9725,36.884998,36.950001,964987
2016-06-06 14:56,36.955002,36.9725,36.904999,36.939999,1000616
2016-06-06 14:57,36.935001,36.970001,36.904999,36.955002,1061794
2016-06-06 14:58,36.955002,36.955002,36.904999,36.919998,1102927
2016-06-06 14:59,36.919998,36.93,36.880001,36.910000,1107498
2016-06-06 15:00,36.910000,36.91,36.849998,36.869999,1132485
2016-06-06 15:01,36.869999,36.889999,36.849998,36.855000,1147090
2016-06-06 15:02,36.855000,36.884998,36.855,36.884998,1158118
2016-06-06 15:03,36.884998,36.900002,36.880001,36.888000,1176330
2016-06-06 15:04,36.880001,36.889999,36.84,36.840000,1180768
2016-06-06 15:05,36.840000,36.869999,36.84,36.845001,1198940
2016-06-06 15:06,36.849998,36.860001,36.830002,36.855000,1256844
2016-06-06 15:07,36.860001,36.869999,36.855,36.869999,1329931
2016-06-06 15:08,36.869999,36.880001,36.860001,36.865002,1341776
2016-06-06 15:09,36.865002,36.880001,36.849998,36.880001,1375716
2016-06-06 15:10,36.880001,36.880001,36.860001,36.880001,1388367
2016-06-06 15:11,36.860001,36.900002,36.860001,36.893398,1402356
2016-06-06 15:12,36.889999,36.919998,36.889999,36.919998,1411179
2016-06-06 15:13,36.915001,36.915001,36.893799,36.900002,1432329
2016-06-06 15:14,36.910000,36.91,36.8825,36.895000,1440819
2016-06-06 15:15,36.882500,36.900002,36.8825,36.889999,1463164
2016-06-06 15:16,36.889999,36.889999,36.880001,36.889999,1475242
2016-06-06 15:17,36.889999,36.93,36.884998,36.930000,1485858
2016-06-06 15:18,36.919998,36.959999,36.919998,36.939999,1493535
2016-06-06 15:19,36.939999,36.959999,36.939999,36.959999,1565212
2016-06-06 15:20,36.959999,36.970001,36.959999,36.970001,1581084
2016-06-06 15:21,36.970001,36.970001,36.959999,36.959999,1588364
2016-06-06 15:22,36.959999,36.959999,36.950001,36.959999,1596904
2016-06-06 15:23,36.959999,36.959999,36.915001,36.950001,1613450
2016-06-06 15:24,36.950001,36.950001,36.915001,36.950001,1624501
2016-06-06 15:25,36.950001,36.959999,36.935001,36.950001,1660729
2016-06-06 15:26,36.950001,36.950001,36.919998,36.922001,1672513
2016-06-06 15:27,36.922001,36.93,36.860001,36.877499,1690211
2016-06-06 15:28,36.889999,36.900002,36.877499,36.900002,1723514
2016-06-06 15:29,36.900002,36.91,36.889999,36.900002,1724114
2016-06-06 15:30,36.889999,36.900002,36.869999,36.884998,1748681
2016-06-06 15:31,36.880001,36.91,36.869999,36.910000,1752477
2016-06-06 15:32,36.910000,36.91,36.895,36.900002,1784422
2016-06-06 15:33,36.900002,36.91,36.900002,36.910000,1807729
2016-06-06 15:34,36.900002,36.91,36.880001,36.889999,1812675
2016-06-06 15:35,36.880100,36.889999,36.880001,36.889999,1831745
2016-06-06 15:36,36.889999,36.904999,36.889999,36.900002,1840164
2016-06-06 15:37,36.900002,36.904999,36.884998,36.884998,1844553
2016-06-06 15:38,36.880001,36.889999,36.860001,36.880001,1870584
2016-06-06 15:39,36.869999,36.889999,36.865002,36.889999,1880092
2016-06-06 15:40,36.869999,36.91,36.869999,36.884998,1885575
2016-06-06 15:41,36.884998,36.919998,36.880001,36.919998,1890587
2016-06-06 15:42,36.919998,36.935001,36.91,36.930000,1956801
2016-06-06 15:43,36.930000,36.945,36.93,36.945000,1970440
2016-06-06 15:44,36.930000,36.955002,36.93,36.945000,1981375
2016-06-06 15:45,36.950001,36.950001,36.920101,36.930000,2004000
2016-06-06 15:46,36.920101,36.939999,36.920101,36.939999,2019050
2016-06-06 15:47,36.939999,36.939999,36.919998,36.920101,2029210
2016-06-06 15:48,36.924999,36.93,36.91,36.930000,2043382
2016-06-06 15:49,36.930000,36.935001,36.919998,36.935001,2051492
2016-06-06 15:50,36.935001,36.950001,36.93,36.930000,2063633
2016-06-06 15:51,36.932999,36.959999,36.93,36.959999,2071953
2016-06-06 15:52,36.935001,36.959999,36.93,36.939999,2100499
2016-06-06 15:53,36.939999,36.939999,36.924999,36.924999,2105269
2016-06-06 15:54,36.924999,36.939999,36.924999,36.929501,2122425
2016-06-06 15:55,36.939999,36.939999,36.935001,36.939999,2127286
2016-06-06 15:56,36.935001,36.939999,36.924999,36.930000,2132386
2016-06-06 15:57,36.924999,36.939999,36.924999,36.934502,2142458
2016-06-06 15:58,36.933701,36.970001,36.93,36.939999,2154628
2016-06-06 15:59,36.950001,37.0,36.950001,36.985001,2165679
2016-06-06 16:00,36.985001,37.0,36.970001,36.970001,2277910
2016-06-06 16:01,36.980000,37.0,36.965,36.970001,2288064
2016-06-06 16:02,36.970001,36.970001,36.959999,36.959999,2310605
2016-06-06 16:03,36.959999,36.970001,36.935001,36.950001,2312791
2016-06-06 16:04,36.950001,36.970001,36.935001,36.959999,2322849
2016-06-06 16:05,36.959999,36.985001,36.959999,36.980000,2340547
2016-06-06 16:06,36.980000,37.009998,36.971802,36.990002,2350932
2016-06-06 16:07,37.009998,37.014999,36.990002,37.000000,2400254
2016-06-06 16:08,37.009998,37.009998,37.0,37.009998,2424309
2016-06-06 16:09,37.009998,37.009998,37.0,37.009998,2431742
2016-06-06 16:10,37.009998,37.044998,37.009998,37.040001,2448775
2016-06-06 16:11,37.044998,37.044998,36.990002,36.990002,2457967
2016-06-06 16:12,37.020000,37.02,36.990002,36.993500,2473029
2016-06-06 16:13,37.009998,37.02,36.990002,37.000000,2449575
2016-06-06 16:14,37.000000,37.02,37.0,37.014999,2488258
2016-06-06 16:15,37.020000,37.0299,37.014999,37.020000,2499805
2016-06-06 16:16,37.020000,37.0299,36.990002,36.990002,2504166
2016-06-06 16:17,37.000000,37.0,36.990002,37.000000,2527644
2016-06-06 16:18,37.000000,37.0,36.983002,36.983002,2539147
2016-06-06 16:19,36.985001,36.985001,36.9725,36.972500,2548495
2016-06-06 16:20,36.972500,37.001999,36.970001,37.001999,2561571
2016-06-06 16:21,36.980000,36.985001,36.98,36.985001,2566072
2016-06-06 16:22,36.980000,36.985001,36.974998,36.980000,2580133
2016-06-06 16:23,36.980000,36.990002,36.970001,36.980000,2595331
2016-06-06 16:24,36.970001,36.990002,36.959999,36.959999,2607347
2016-06-06 16:25,36.974998,36.985001,36.959999,36.980000,2622883
2016-06-06 16:26,36.985001,37.0,36.972,37.000000,2628955
2016-06-06 16:27,37.000000,37.0,36.990002,36.994999,2638087
2016-06-06 16:28,37.000000,37.0,36.98,36.980000,2644500
2016-06-06 16:29,36.980000,36.990002,36.98,36.985001,2662950
2016-06-06 16:30,36.985001,36.990002,36.970001,36.970001,2668103
2016-06-06 16:31,36.970001,36.985001,36.970001,36.985001,2676519
2016-06-06 16:32,36.985001,37.0,36.98,37.000000,2689039
2016-06-06 16:33,36.994999,37.02,36.990002,36.994999,2692243
2016-06-06 16:34,37.020000,37.029999,37.000099,37.020000,2709415
2016-06-06 16:35,37.020000,37.029999,37.02,37.029999,2719226
2016-06-06 16:36,37.029999,37.029999,37.0,37.004002,2727328
2016-06-06 16:37,37.004002,37.013599,37.004002,37.005001,2747380
2016-06-06 16:38,37.005001,37.029999,37.005001,37.020000,2753186
2016-06-06 16:39,37.020000,37.029999,37.02,37.020000,2757821
2016-06-06 16:40,37.025002,37.040001,37.009998,37.040001,2766233
2016-06-06 16:41,37.035000,37.049999,37.025002,37.040001,2782297
2016-06-06 16:42,37.040001,37.049999,37.014999,37.040001,2798550
2016-06-06 16:43,37.014999,37.060001,37.010101,37.060001,2805221
2016-06-06 16:44,37.060001,37.060001,37.040001,37.040001,2847083
2016-06-06 16:45,37.043098,37.043098,37.025002,37.027199,2882064
2016-06-06 16:46,37.025002,37.040001,37.025002,37.040001,2903076
2016-06-06 16:47,37.040001,37.044998,37.040001,37.044998,2909337
2016-06-06 16:48,37.040001,37.060001,37.040001,37.060001,2909337
2016-06-06 16:49,37.060001,37.060001,37.049999,37.049999,2920325
2016-06-06 16:50,37.050201,37.055,37.049999,37.055000,2927557
2016-06-06 16:51,37.049999,37.07,37.049999,37.049999,2930960
2016-06-06 16:52,37.060001,37.07,37.060001,37.060001,2945782
2016-06-06 16:53,37.055000,37.07,37.055,37.055000,2967411
2016-06-06 16:54,37.055000,37.07,37.055,37.064999,2967411
2016-06-06 16:55,37.070000,37.07,37.055,37.064999,2983423
2016-06-06 16:56,37.060001,37.060001,37.049999,37.049999,2993821
2016-06-06 16:57,37.044998,37.049999,37.02,37.020199,3014055
2016-06-06 16:58,37.020000,37.029999,37.02,37.029900,3025055
2016-06-06 16:59,37.025002,37.040001,37.02,37.040001,3036416
2016-06-06 17:00,37.040001,37.040001,37.02,37.020000,3049219
2016-06-06 17:01,37.020000,37.035,37.02,37.035000,3061146
2016-06-06 17:02,37.035000,37.035,36.990002,36.990002,3071711
2016-06-06 17:03,37.014999,37.014999,36.974998,36.985001,3083472
2016-06-06 17:04,36.980000,36.985001,36.959999,36.963001,3110528
2016-06-06 17:05,36.959999,36.970001,36.959999,36.959999,3132822
2016-06-06 17:06,36.959999,36.970001,36.950001,36.950001,3141746
2016-06-06 17:07,36.950001,36.959999,36.950001,36.959999,3151019
2016-06-06 17:08,36.959999,36.970001,36.959999,36.970001,3162323
2016-06-06 17:09,36.970001,36.98,36.959999,36.970001,3177130
2016-06-06 17:10,36.974998,36.98,36.959999,36.959999,3195500
2016-06-06 17:11,36.959999,36.970001,36.959999,36.959999,3245084
2016-06-06 17:12,36.959999,36.970001,36.950001,36.950001,3252541
2016-06-06 17:13,36.953602,36.970001,36.950001,36.970001,3255162
2016-06-06 17:14,36.970001,36.970001,36.950001,36.950001,3260068
2016-06-06 17:15,36.950001,36.965,36.950001,36.959999,3272028
2016-06-06 17:16,36.959999,36.98,36.950001,36.970001,3277440
2016-06-06 17:17,36.970001,36.98,36.970001,36.980000,3280595
2016-06-06 17:18,36.974998,36.98,36.970001,36.974998,3285893
2016-06-06 17:19,36.974998,36.999901,36.974998,36.999901,3298495
2016-06-06 17:20,36.999901,37.009998,36.98,37.009998,3308561
2016-06-06 17:21,37.009998,37.040001,37.0,37.025002,3341681
2016-06-06 17:22,37.025002,37.049999,37.02,37.040001,3371070
2016-06-06 17:23,37.029999,37.049999,37.029999,37.048500,3381754
2016-06-06 17:24,37.044998,37.064999,37.044998,37.060001,3408306
2016-06-06 17:25,37.060001,37.09,37.060001,37.090000,3430017
2016-06-06 17:26,37.080002,37.09,37.049999,37.049999,3454565
2016-06-06 17:27,37.049999,37.07,37.049999,37.060001,3472533
2016-06-06 17:28,37.064999,37.075001,37.060001,37.060001,3521565
2016-06-06 17:29,37.060001,37.09,37.060001,37.090000,3537937
2016-06-06 17:30,37.090000,37.094002,37.07,37.090000,3565974
2016-06-06 17:31,37.090000,37.09,37.040001,37.060001,3588189
2016-06-06 17:32,37.060001,37.07,37.049999,37.070000,3626209
2016-06-06 17:33,37.049999,37.080002,37.049999,37.080002,3627247
2016-06-06 17:34,37.064800,37.110001,37.0648,37.084999,3632998
2016-06-06 17:35,37.110001,37.110001,37.084999,37.095001,3660206
2016-06-06 17:36,37.095001,37.099998,37.092499,37.092499,3669666
2016-06-06 17:37,37.099998,37.099998,37.09,37.095001,3677079
2016-06-06 17:38,37.095001,37.095001,37.080002,37.090000,3688026
2016-06-06 17:39,37.080101,37.095001,37.080002,37.095001,3722500
2016-06-06 17:40,37.090000,37.099998,37.09,37.090000,3737860
2016-06-06 17:41,37.090000,37.1189,37.09,37.110001,3764067
2016-06-06 17:42,37.119999,37.119999,37.099998,37.110001,3796679
2016-06-06 17:43,37.110001,37.110001,37.099998,37.099998,3799878
2016-06-06 17:44,37.099998,37.105,37.099998,37.105000,3825656
2016-06-06 17:45,37.105000,37.119999,37.099998,37.115002,3837880
2016-06-06 17:46,37.105000,37.115002,37.105,37.115002,3862847
2016-06-06 17:47,37.115002,37.115002,37.110001,37.110001,3867352
2016-06-06 17:48,37.110001,37.119999,37.110001,37.115002,3875251
2016-06-06 17:49,37.115002,37.130001,37.115002,37.115002,3886152
2016-06-06 17:50,37.115002,37.115002,37.110001,37.115002,3910945
2016-06-06 17:51,37.115002,37.115002,37.075001,37.080002,3936368
2016-06-06 17:52,37.080002,37.084999,37.060001,37.075001,4002827
2016-06-06 17:53,37.070801,37.075001,37.049999,37.075001,4038465
2016-06-06 17:54,37.075001,37.09,37.049999,37.080002,4042806
2016-06-06 17:55,37.090000,37.09,37.075001,37.075001,4086302
2016-06-06 17:56,37.080002,37.09,37.07,37.090000,4091990
2016-06-06 17:57,37.090000,37.105,37.084999,37.105000,4141978
2016-06-06 17:58,37.099998,37.110001,37.099998,37.099998,4156572
2016-06-06 17:59,37.099998,37.115002,37.09,37.115002,4163811
2016-06-06 18:00,37.115002,37.115002,37.110001,37.110001,4184338
2016-06-06 18:01,37.110001,37.115002,37.110001,37.115002,4198411
2016-06-06 18:02,37.115002,37.119999,37.110001,37.115002,4204601
2016-06-06 18:03,37.119999,37.139999,37.110001,37.134998,4212893
2016-06-06 18:04,37.134998,37.139999,37.1008,37.130001,4239646
2016-06-06 18:05,37.130001,37.134998,37.1008,37.130001,4249793
2016-06-06 18:06,37.130001,37.16,37.125,37.145000,4253093
2016-06-06 18:07,37.139999,37.145,37.125,37.125000,4289009
2016-06-06 18:08,37.125000,37.139999,37.119999,37.139999,4296546
2016-06-06 18:09,37.134998,37.139999,37.134998,37.134998,4308516
2016-06-06 18:10,37.134998,37.150002,37.130001,37.139999,4312458
2016-06-06 18:11,37.139999,37.169998,37.139999,37.163799,4318815
2016-06-06 18:12,37.163799,37.165001,37.16,37.165001,4344236
2016-06-06 18:13,37.162899,37.169998,37.16,37.165001,4353111
2016-06-06 18:14,37.160000,37.165001,37.16,37.160099,4356167
2016-06-06 18:15,37.160000,37.169998,37.16,37.169998,4362036
2016-06-06 18:16,37.169998,37.169998,37.165001,37.165001,4373551
2016-06-06 18:17,37.169998,37.169998,37.16,37.165001,4412140
2016-06-06 18:18,37.165001,37.18,37.16,37.174999,4431200
2016-06-06 18:19,37.180000,37.18,37.169998,37.174999,4471685
2016-06-06 18:20,37.174999,37.174999,37.150002,37.150002,4474493
2016-06-06 18:21,37.150002,37.154999,37.150002,37.154999,4504820
2016-06-06 18:22,37.154999,37.154999,37.139999,37.150002,4517116
2016-06-06 18:23,37.150002,37.150002,37.133701,37.133701,4532092
2016-06-06 18:24,37.133701,37.139999,37.125,37.130001,4543963
2016-06-06 18:25,37.125000,37.145,37.119999,37.134998,4556192
2016-06-06 18:26,37.134998,37.145,37.119999,37.134998,4588938
2016-06-06 18:27,37.139999,37.139999,37.130001,37.139999,4608165
2016-06-06 18:28,37.139999,37.150002,37.130001,37.150002,4623161
2016-06-06 18:29,37.150002,37.154999,37.145,37.150002,4632708
2016-06-06 18:30,37.150002,37.16,37.150002,37.160000,4643330
2016-06-06 18:31,37.160000,37.16,37.150002,37.150002,4648522
2016-06-06 18:32,37.150002,37.154999,37.139999,37.141399,4723684
2016-06-06 18:33,37.141399,37.150002,37.139999,37.150002,4766578
2016-06-06 18:34,37.145000,37.150002,37.145,37.145000,4781363
2016-06-06 18:35,37.145000,37.169998,37.145,37.150002,4784516
2016-06-06 18:36,37.160000,37.16,37.145,37.145000,4823383
2016-06-06 18:37,37.145000,37.169998,37.145,37.145000,4838615
2016-06-06 18:38,37.145000,37.169998,37.145,37.165001,4850318
2016-06-06 18:39,37.160000,37.18,37.16,37.178902,4872959
2016-06-06 18:40,37.178902,37.178902,37.16,37.165001,4882652
2016-06-06 18:41,37.165001,37.165001,37.145,37.150002,4896685
2016-06-06 18:42,37.145000,37.150002,37.134998,37.145000,4918723
2016-06-06 18:43,37.134998,37.145,37.130001,37.130001,4943667
2016-06-06 18:44,37.130001,37.134998,37.119999,37.125000,4946479
2016-06-06 18:45,37.134998,37.139999,37.119999,37.130001,4973061
2016-06-06 18:46,37.130001,37.139999,37.130001,37.134998,4977095
2016-06-06 18:47,37.134998,37.139999,37.119999,37.119999,4993482
2016-06-06 18:48,37.119999,37.130001,37.110001,37.115002,5020354
2016-06-06 18:49,37.115002,37.130001,37.110001,37.115002,5025001
2016-06-06 18:50,37.115002,37.119999,37.110001,37.110001,5117635
2016-06-06 18:51,37.110001,37.130001,37.110001,37.125000,5146841
2016-06-06 18:52,37.125000,37.130001,37.119999,37.119999,5158116
2016-06-06 18:53,37.119999,37.130001,37.110001,37.115002,5159321
2016-06-06 18:54,37.130001,37.133301,37.115002,37.130001,5221820
2016-06-09 12:17,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:18,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:19,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:20,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:21,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:22,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:23,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:24,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:25,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:26,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:27,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:28,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:29,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:30,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:31,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:32,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:33,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:34,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:35,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:36,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:37,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:38,36.970001,36.970001,36.970001,36.970001,9181896
2016-06-09 12:39,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:40,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:41,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:42,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:43,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:44,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:45,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:46,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:47,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:48,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:49,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:50,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:51,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:52,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:53,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:54,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:55,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:56,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:57,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:58,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 12:59,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:00,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:01,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:02,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:03,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:04,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:05,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:06,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:07,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:08,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:09,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:10,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:11,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:12,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:13,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:14,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:15,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:16,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:17,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:18,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:19,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:20,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:21,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:22,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:23,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:24,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:25,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:26,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:27,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:28,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:29,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:30,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:31,36.970001,36.970001,36.970001,36.970001,9182096
2016-06-09 13:32,36.970001,36.970001,36.970001,36.970001,9182096
