Date,Open,High,Low,Close,Volume
2016-06-06 15:34,46.216999,46.2584,46.209999,46.220001,1666278
2016-06-06 15:35,46.258400,46.27,46.220001,46.270000,1675804
2016-06-06 15:36,46.254101,46.279999,46.25,46.279999,1688935
2016-06-06 15:37,46.279999,46.279999,46.195,46.200001,1699451
2016-06-06 15:38,46.189999,46.200001,46.139999,46.150002,1746693
2016-06-06 15:39,46.180000,46.189999,46.130001,46.189999,1758462
2016-06-06 15:40,46.169899,46.189999,46.139999,46.169899,1791226
2016-06-06 15:41,46.169899,46.18,46.1637,46.180000,1818759
2016-06-06 15:42,46.180000,46.200001,46.16,46.189999,1833424
2016-06-06 15:43,46.180000,46.23,46.18,46.209999,1842962
2016-06-06 15:44,46.230000,46.239899,46.206902,46.237202,1862768
2016-06-06 15:45,46.235001,46.339001,46.206902,46.329899,1892016
2016-06-06 15:46,46.339001,46.34,46.290001,46.293999,1912883
2016-06-06 15:47,46.293999,46.330002,46.290001,46.320000,1958440
2016-06-06 15:48,46.330002,46.380001,46.32,46.377998,1971170
2016-06-06 15:49,46.369999,46.389999,46.330002,46.330002,1982665
2016-06-06 15:50,46.330002,46.360001,46.27,46.278000,2031838
2016-06-06 15:51,46.285000,46.2896,46.25,46.250000,2065795
2016-06-06 15:52,46.259998,46.259998,46.220001,46.230000,2089816
2016-06-06 15:53,46.230000,46.23,46.205002,46.209999,2099567
2016-06-06 15:54,46.209900,46.297798,46.195,46.215000,2119562
2016-06-06 15:55,46.195000,46.297798,46.16,46.169998,2146226
2016-06-06 15:56,46.160000,46.189999,46.16,46.180000,2160450
2016-06-06 15:57,46.175999,46.219799,46.1665,46.219799,2182247
2016-06-06 15:58,46.215000,46.259998,46.199902,46.230000,2207215
2016-06-06 15:59,46.240002,46.259998,46.200001,46.200001,2225614
2016-06-06 16:00,46.200001,46.209999,46.189999,46.189999,2266591
2016-06-06 16:01,46.189999,46.209999,46.189999,46.195000,2291264
2016-06-06 16:02,46.200001,46.209999,46.194,46.194000,2297684
2016-06-06 16:03,46.200001,46.209999,46.169998,46.189999,2307075
2016-06-06 16:04,46.189999,46.200001,46.189999,46.200001,2328391
2016-06-06 16:05,46.200001,46.200001,46.16,46.169998,2352214
2016-06-06 16:06,46.170700,46.18,46.139999,46.150002,2381686
2016-06-06 16:07,46.139999,46.16,46.1399,46.160000,2416721
2016-06-06 16:08,46.160000,46.185001,46.150002,46.180099,2433964
2016-06-06 16:09,46.180000,46.209999,46.18,46.209999,2440666
2016-06-06 16:10,46.209999,46.294998,46.1931,46.279999,2454070
2016-06-06 16:11,46.294998,46.296299,46.23,46.232498,2466820
2016-06-06 16:12,46.259998,46.264999,46.23,46.264999,2475617
2016-06-06 16:13,46.209999,46.294998,46.209999,46.294998,2454070
2016-06-06 16:14,46.290001,46.349998,46.27,46.300800,2503439
2016-06-06 16:15,46.325001,46.325001,46.280102,46.294998,2573294
2016-06-06 16:16,46.294998,46.299999,46.259998,46.287201,2586124
2016-06-06 16:17,46.279999,46.287201,46.23,46.230000,2613312
2016-06-06 16:18,46.220100,46.259998,46.169998,46.169998,2646292
2016-06-06 16:19,46.180000,46.18,46.169998,46.169998,2665471
2016-06-06 16:20,46.169998,46.189999,46.169998,46.189999,2671433
2016-06-06 16:21,46.180000,46.205002,46.169998,46.169998,2682359
2016-06-06 16:22,46.169998,46.185001,46.169998,46.174000,2706769
2016-06-06 16:23,46.174000,46.189999,46.172501,46.180000,2716507
2016-06-06 16:24,46.174999,46.18,46.150101,46.150101,2723348
2016-06-06 16:25,46.169998,46.184399,46.150101,46.180000,2742078
2016-06-06 16:26,46.184399,46.209999,46.170101,46.209999,2753010
2016-06-06 16:27,46.209999,46.220001,46.200001,46.220001,2765669
2016-06-06 16:28,46.210098,46.279999,46.210098,46.269901,2771696
2016-06-06 16:29,46.270000,46.299999,46.260101,46.290001,2781054
2016-06-06 16:30,46.290001,46.299999,46.264999,46.279999,2795518
2016-06-06 16:31,46.279999,46.279999,46.235001,46.239899,2821963
2016-06-06 16:32,46.239899,46.240002,46.220001,46.226002,2850983
2016-06-06 16:33,46.224998,46.23,46.215,46.220001,2856719
2016-06-06 16:34,46.224998,46.224998,46.202801,46.202801,2881870
2016-06-06 16:35,46.220001,46.220001,46.183998,46.183998,2886746
2016-06-06 16:36,46.183998,46.209999,46.183998,46.200001,2896469
2016-06-06 16:37,46.200001,46.209999,46.189999,46.195000,2905245
2016-06-06 16:38,46.195000,46.195,46.18,46.180000,2910407
2016-06-06 16:39,46.180099,46.1852,46.139999,46.139999,2915519
2016-06-06 16:40,46.149899,46.169998,46.125,46.165001,2936652
2016-06-06 16:41,46.163700,46.170101,46.16,46.170101,2996484
2016-06-06 16:42,46.170101,46.176498,46.169998,46.169998,3014305
2016-06-06 16:43,46.169998,46.18,46.169998,46.169998,3022454
2016-06-06 16:44,46.169998,46.179901,46.139999,46.150002,3032690
2016-06-06 16:45,46.169998,46.169998,46.139999,46.139999,3045809
2016-06-06 16:46,46.145000,46.166302,46.139999,46.166302,3073380
2016-06-06 16:47,46.160000,46.166302,46.16,46.165001,3084889
2016-06-06 16:48,46.165001,46.165001,46.150002,46.150002,3104959
2016-06-06 16:49,46.150002,46.150002,46.119999,46.130100,3123333
2016-06-06 16:50,46.130100,46.169998,46.1301,46.166199,3134071
2016-06-06 16:51,46.169998,46.189999,46.16,46.173000,3147020
2016-06-06 16:52,46.180099,46.200001,46.169998,46.180000,3154857
2016-06-06 16:53,46.169998,46.189999,46.169998,46.174999,3190124
2016-06-06 16:54,46.174999,46.18,46.169998,46.174999,3192299
2016-06-06 16:55,46.174999,46.18,46.165001,46.165001,3201097
2016-06-06 16:56,46.174999,46.195,46.174999,46.195000,3207673
2016-06-06 16:57,46.195000,46.200001,46.160099,46.160099,3216584
2016-06-06 16:58,46.160099,46.174999,46.160099,46.174999,3228054
2016-06-06 16:59,46.174999,46.18,46.1311,46.150002,3232601
2016-06-06 17:00,46.150002,46.18,46.1311,46.160000,3255949
2016-06-06 17:01,46.160000,46.18,46.154999,46.160000,3264168
2016-06-06 17:02,46.169998,46.18,46.150002,46.165001,3277752
2016-06-06 17:03,46.150002,46.174999,46.150002,46.165001,3312571
2016-06-06 17:04,46.174999,46.1968,46.165001,46.193802,3341236
2016-06-06 17:05,46.190102,46.205002,46.189999,46.205002,3354399
2016-06-06 17:06,46.205002,46.209999,46.169998,46.209999,3376310
2016-06-06 17:07,46.209999,46.209999,46.145,46.153198,3378955
2016-06-06 17:08,46.153198,46.161098,46.139999,46.161098,3399254
2016-06-06 17:09,46.161098,46.162701,46.139999,46.150002,3415998
2016-06-06 17:10,46.162701,46.169998,46.119999,46.129902,3429081
2016-06-06 17:11,46.125000,46.129902,46.0863,46.086300,3454835
2016-06-06 17:12,46.090000,46.095001,46.080002,46.080002,3481047
2016-06-06 17:13,46.080002,46.110001,46.073601,46.110001,3500325
2016-06-06 17:14,46.110001,46.115002,46.035,46.044998,3550379
2016-06-06 17:15,46.044998,46.060001,46.029999,46.060001,3661981
2016-06-06 17:16,46.060001,46.080002,46.055,46.080002,3708385
2016-06-06 17:17,46.080002,46.080002,46.029999,46.040001,3711106
2016-06-06 17:18,46.029999,46.090801,46.010101,46.033001,3734092
2016-06-06 17:19,46.029999,46.035,46.022701,46.029999,3749913
2016-06-06 17:20,46.029999,46.053001,46.02,46.040001,3754719
2016-06-06 17:21,46.040001,46.059898,46.0312,46.040699,3797967
2016-06-06 17:22,46.040001,46.099998,46.040001,46.070000,3804507
2016-06-06 17:23,46.062801,46.119999,46.062801,46.119999,3821101
2016-06-06 17:24,46.119999,46.119999,46.099998,46.099998,3832266
2016-06-06 17:25,46.119999,46.125,46.09,46.119999,3837520
2016-06-06 17:26,46.119999,46.125,46.103001,46.105000,3866732
2016-06-06 17:27,46.115002,46.115002,46.049999,46.070000,3870713
2016-06-06 17:28,46.070000,46.07,46.040001,46.040001,3888258
2016-06-06 17:29,46.043999,46.080002,46.040001,46.070000,3917447
2016-06-06 17:30,46.070000,46.080002,46.040001,46.070000,3925130
2016-06-06 17:31,46.060001,46.075001,46.040001,46.070000,3934585
2016-06-06 17:32,46.070000,46.110001,46.060001,46.099998,3945690
2016-06-06 17:33,46.090000,46.134998,46.09,46.134998,3952076
2016-06-06 17:34,46.124001,46.185001,46.124001,46.179901,3963478
2016-06-06 17:35,46.185001,46.185001,46.163101,46.163101,3989257
2016-06-06 17:36,46.163101,46.195,46.16,46.189999,4003992
2016-06-06 17:37,46.174999,46.195,46.16,46.160000,4011389
2016-06-06 17:38,46.160000,46.165001,46.119999,46.130001,4027248
2016-06-06 17:39,46.134998,46.169998,46.119999,46.169998,4043262
2016-06-06 17:40,46.169998,46.169998,46.09,46.099998,4072078
2016-06-06 17:41,46.110001,46.18,46.099998,46.150002,4119068
2016-06-06 17:42,46.150002,46.18,46.139999,46.150002,4149727
2016-06-06 17:43,46.143600,46.150002,46.110001,46.110001,4165590
2016-06-06 17:44,46.110001,46.119999,46.09,46.090000,4220176
2016-06-06 17:45,46.095001,46.130001,46.09,46.125000,4272976
2016-06-06 17:46,46.119999,46.119999,46.1063,46.110001,4328622
2016-06-06 17:47,46.119999,46.119999,46.110001,46.119999,4339319
2016-06-06 17:48,46.110001,46.119999,46.099998,46.099998,4347409
2016-06-06 17:49,46.115002,46.115002,46.099998,46.105000,4349293
2016-06-06 17:50,46.105000,46.105,46.049999,46.059898,4374988
2016-06-06 17:51,46.060001,46.060001,46.02,46.020000,4404393
2016-06-06 17:52,46.029999,46.029999,46.014999,46.016399,4421822
2016-06-06 17:53,46.014999,46.016399,46.0,46.005001,4454439
2016-06-06 17:54,46.005001,46.044998,46.0,46.040001,4471189
2016-06-06 17:55,46.040001,46.056,46.040001,46.049999,4524241
2016-06-06 17:56,46.056000,46.065899,46.02,46.053699,4530540
2016-06-06 17:57,46.065899,46.09,46.035,46.090000,4544708
2016-06-06 17:58,46.060001,46.099998,46.060001,46.099998,4553241
2016-06-06 17:59,46.099998,46.130001,46.09,46.125000,4558614
2016-06-06 18:00,46.130001,46.130001,46.115002,46.120098,4568862
2016-06-06 18:01,46.119999,46.119999,46.110001,46.115002,4582286
2016-06-06 18:02,46.119999,46.119999,46.077099,46.084999,4588995
2016-06-06 18:03,46.080002,46.110001,46.080002,46.110001,4610537
2016-06-06 18:04,46.110001,46.119999,46.105,46.105000,4619717
2016-06-06 18:05,46.110001,46.119999,46.095001,46.099899,4621929
2016-06-06 18:06,46.099899,46.139999,46.099899,46.115002,4632069
2016-06-06 18:07,46.119900,46.130001,46.110001,46.110001,4647225
2016-06-06 18:08,46.110001,46.119999,46.110001,46.119999,4656516
2016-06-06 18:09,46.110100,46.150002,46.1101,46.134998,4672438
2016-06-06 18:10,46.134998,46.200001,46.134998,46.180000,4679649
2016-06-06 18:11,46.180000,46.25,46.18,46.230000,4697776
2016-06-06 18:12,46.233101,46.233101,46.200001,46.205002,4724440
2016-06-06 18:13,46.200001,46.209999,46.193802,46.193802,4746951
2016-06-06 18:14,46.200001,46.240002,46.193802,46.240002,4777138
2016-06-06 18:15,46.240002,46.2593,46.209999,46.209999,4787322
2016-06-06 18:16,46.209999,46.25,46.209999,46.240002,4825450
2016-06-06 18:17,46.240002,46.27,46.235001,46.270000,4831671
2016-06-06 18:18,46.270000,46.275002,46.25,46.275002,4849445
2016-06-06 18:19,46.270000,46.275002,46.240002,46.250000,4859289
2016-06-06 18:20,46.250000,46.27,46.225399,46.270000,4867525
2016-06-06 18:21,46.259998,46.290001,46.243099,46.290001,4884777
2016-06-06 18:22,46.290001,46.310001,46.275002,46.290001,4901374
2016-06-06 18:23,46.299999,46.320099,46.290001,46.313999,4924254
2016-06-06 18:24,46.320000,46.330002,46.310001,46.320000,4933353
2016-06-06 18:25,46.320000,46.330002,46.310001,46.330002,4942315
2016-06-06 18:26,46.330002,46.330002,46.299999,46.310001,4961065
2016-06-06 18:27,46.320000,46.349998,46.316502,46.345001,4973335
2016-06-06 18:28,46.349998,46.360001,46.34,46.355000,4983345
2016-06-06 18:29,46.346500,46.355,46.329899,46.330002,4996800
2016-06-06 18:30,46.340000,46.34,46.329899,46.340000,5002504
2016-06-06 18:31,46.340000,46.360001,46.337502,46.349998,5013579
2016-06-06 18:32,46.360001,46.360001,46.323502,46.323502,5022797
2016-06-06 18:33,46.323502,46.340199,46.32,46.325001,5058398
2016-06-06 18:34,46.320000,46.330002,46.32,46.330002,5067234
2016-06-06 18:35,46.330002,46.360001,46.330002,46.360001,5071418
2016-06-06 18:36,46.349998,46.375,46.349998,46.369999,5080657
2016-06-06 18:37,46.369999,46.369999,46.34,46.340000,5096688
2016-06-06 18:38,46.340000,46.349998,46.32,46.334999,5104239
2016-06-06 18:39,46.349998,46.369999,46.334999,46.369999,5141777
2016-06-06 18:40,46.360001,46.369999,46.32,46.330002,5148759
2016-06-06 18:41,46.330002,46.330002,46.325001,46.325001,5157421
2016-06-06 18:42,46.325001,46.330002,46.290001,46.325001,5163053
2016-06-06 18:43,46.290001,46.3409,46.290001,46.310001,5182022
2016-06-06 18:44,46.290001,46.314999,46.290001,46.305000,5184776
2016-06-06 18:45,46.305000,46.310001,46.290001,46.294998,5194298
2016-06-06 18:46,46.294998,46.299999,46.290001,46.296501,5212952
2016-06-06 18:47,46.299999,46.299999,46.205002,46.209999,5215255
2016-06-06 18:48,46.209999,46.235001,46.205002,46.220001,5323435
2016-06-06 18:49,46.220001,46.23,46.220001,46.224998,5339259
2016-06-06 18:50,46.224998,46.2355,46.220001,46.235500,5356578
2016-06-06 18:51,46.235001,46.240002,46.23,46.235001,5363792
2016-06-06 18:52,46.235001,46.235001,46.205002,46.205002,5378855
2016-06-06 18:53,46.205002,46.220001,46.200001,46.200001,5392357
2016-06-06 18:54,46.205002,46.220001,46.200001,46.215000,5423083
2016-06-09 12:17,46.180000,46.18,46.18,46.180000,5865931
2016-06-09 12:18,46.180000,46.18,46.18,46.180000,5865931
2016-06-09 12:19,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:20,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:21,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:22,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:23,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:24,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:25,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:26,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:27,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:28,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:29,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:30,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:31,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:32,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:33,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:34,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:35,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:36,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:37,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:38,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:39,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:40,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:41,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:42,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:43,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:44,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:45,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:46,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:47,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:48,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:49,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:50,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:51,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:52,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:53,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:54,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:55,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:56,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:57,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:58,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 12:59,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:00,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:01,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:02,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:03,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:04,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:05,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:06,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:07,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:08,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:09,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:10,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:11,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:12,46.180000,46.18,46.18,46.180000,5866431
2016-06-09 13:13,46.180000,46.18,46.18,46.180000,5866531
2016-06-09 13:14,46.180000,46.18,46.18,46.180000,5866532
2016-06-09 13:15,46.180000,46.18,46.18,46.180000,5866532
2016-06-09 13:16,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:17,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:18,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:19,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:20,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:21,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:22,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:23,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:24,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:25,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:26,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:27,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:28,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:29,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:30,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:31,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:32,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:33,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:34,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:35,46.180000,46.18,46.18,46.180000,5866882
2016-06-09 13:36,46.180000,46.18,46.18,46.180000,5867182
2016-06-09 13:37,46.180000,46.18,46.18,46.180000,5867182
2016-06-09 13:38,46.180000,46.18,46.18,46.180000,5867182
2016-06-09 13:39,46.180000,46.18,46.18,46.180000,5867182
