Date,Open,High,Low,Close,Volume
2016-06-06 14:22,268.799988,268.799988,268.600006,268.799988,1001526
2016-06-06 14:23,268.600006,268.799988,268.399994,268.500000,1002612
2016-06-06 14:24,268.399994,268.595001,268.300018,268.300018,1004162
2016-06-06 14:25,268.300018,268.300018,268.300018,268.300018,1004362
2016-06-06 14:26,268.300018,268.300018,268.300018,268.300018,1004362
2016-06-06 14:27,268.300018,268.300018,268.199982,268.300018,1004362
2016-06-06 14:28,268.300018,268.300018,268.199982,268.199982,1004362
2016-06-06 14:29,268.199982,268.199982,267.899994,267.899994,1016158
2016-06-06 14:30,267.899994,268.199982,267.899994,268.100006,1018774
2016-06-06 14:31,268.100006,268.199982,268.0,268.100006,1019796
2016-06-06 14:32,268.100006,268.100006,268.100006,268.100006,1022348
2016-06-06 14:33,268.100006,268.100006,268.100006,268.100006,1022348
2016-06-06 14:34,268.100006,268.100006,268.0,268.100006,1039986
2016-06-06 14:35,268.100006,268.100006,268.100006,268.100006,1049584
2016-06-06 14:36,268.100006,268.100006,268.100006,268.100006,1049584
2016-06-06 14:37,268.100006,268.199982,268.100006,268.100006,1049784
2016-06-06 14:38,268.100006,268.199982,268.100006,268.100006,1061357
2016-06-06 14:39,268.100006,268.100006,267.600006,267.600006,1061357
2016-06-06 14:40,267.600006,267.700012,267.600006,267.630005,1066581
2016-06-06 14:41,267.630005,267.899994,267.630005,267.899994,1204152
2016-06-06 14:42,267.899994,268.199982,267.899994,268.199982,1072565
2016-06-06 14:43,267.899994,268.199982,267.899994,268.100006,1072565
2016-06-06 14:44,268.100006,268.100006,267.899994,268.100006,1085881
2016-06-06 14:45,268.100006,268.100006,267.799988,267.799988,1096620
2016-06-06 14:46,267.799988,267.899994,267.799988,267.799988,1158017
2016-06-06 14:47,267.899994,268.0,267.799988,268.000000,1158434
2016-06-06 14:48,268.000000,268.100006,268.0,268.100006,1163118
2016-06-06 14:49,268.100006,268.300018,268.100006,268.130005,1164306
2016-06-06 14:50,268.130005,268.600006,268.130005,268.500000,1301040
2016-06-06 14:51,268.500000,269.0,268.5,269.000000,1185571
2016-06-06 14:52,269.000000,269.0,268.700012,268.899994,1192607
2016-06-06 14:53,268.700012,268.899994,268.700012,268.899994,1205644
2016-06-06 14:54,268.899994,268.899994,268.899994,268.899994,1206668
2016-06-06 14:55,268.899994,268.899994,268.899994,268.899994,1206668
2016-06-06 14:56,268.899994,268.899994,268.899994,268.899994,1206668
2016-06-06 14:57,268.899994,269.5,268.899994,269.500000,1206668
2016-06-06 14:58,269.500000,269.5,269.5,269.500000,1215596
2016-06-06 14:59,269.500000,269.5,269.399994,269.399994,1225833
2016-06-06 15:00,269.399994,269.700012,269.399994,269.399994,1231657
2016-06-06 15:01,269.399994,269.600006,269.399994,269.500000,1237423
2016-06-06 15:02,269.399994,269.899994,269.399994,269.799988,1256829
2016-06-06 15:03,269.799988,269.899994,269.799988,269.899994,1261271
2016-06-06 15:04,269.899994,269.899994,269.700012,269.700012,1266214
2016-06-06 15:05,269.700012,270.0,269.700012,269.700012,1270739
2016-06-06 15:06,270.000000,270.100006,269.700012,269.899994,1272249
2016-06-06 15:07,270.000000,270.0,269.899994,270.000000,1295452
2016-06-06 15:08,270.000000,270.0,270.0,270.000000,1300233
2016-06-06 15:09,270.000000,270.0,269.799988,269.799988,1311106
2016-06-06 15:10,269.799988,270.0,269.799988,270.000000,1314310
2016-06-06 15:11,269.799988,270.0,269.799988,270.000000,1314985
2016-06-06 15:12,270.000000,270.0,269.899994,269.899994,1319781
2016-06-06 15:13,269.899994,270.0,269.899994,270.000000,1411109
2016-06-06 15:14,270.000000,270.399994,270.0,270.399994,1443026
2016-06-06 15:15,270.300018,270.5,270.300018,270.399994,1466256
2016-06-06 15:16,270.399994,270.5,270.399994,270.500000,1481284
2016-06-06 15:17,270.500000,270.5,270.300018,270.300018,1494944
2016-06-06 15:18,270.300018,270.399994,270.300018,270.300018,1502809
2016-06-06 15:19,270.300018,270.5,270.300018,270.500000,1514777
2016-06-06 15:20,270.500000,270.5,270.199982,270.199982,1517255
2016-06-06 15:21,270.199982,270.300018,270.100006,270.300018,1518590
2016-06-06 15:22,270.199982,270.399994,270.199982,270.399994,1522653
2016-06-06 15:23,270.399994,270.399994,270.199982,270.199982,1527848
2016-06-06 15:24,270.199982,270.199982,270.199982,270.199982,1548330
2016-06-06 15:25,270.199982,270.300018,270.199982,270.199982,1548330
2016-06-06 15:26,270.199982,270.5,270.199982,270.399994,1548330
2016-06-06 15:27,270.399994,270.399994,270.399994,270.399994,1562843
2016-06-06 15:28,270.399994,270.399994,270.300018,270.300018,1564998
2016-06-06 15:29,270.300018,270.399994,270.300018,270.399994,1575567
2016-06-06 15:30,270.399994,270.399994,270.300018,270.399994,1585749
2016-06-06 15:31,270.399994,270.399994,270.399994,270.399994,1585749
2016-06-06 15:32,270.399994,270.5,270.100006,270.300018,1592455
2016-06-06 15:33,270.100006,270.5,270.100006,270.399994,1609963
2016-06-06 15:34,270.399994,270.900024,270.399994,270.799988,1617650
2016-06-06 15:35,270.900024,271.5,270.799988,271.399994,1627083
2016-06-06 15:36,271.199982,271.700012,271.199982,271.600006,1632833
2016-06-06 15:37,271.600006,271.799988,271.600006,271.799988,1635429
2016-06-06 15:38,271.600006,271.799988,271.600006,271.700012,1657819
2016-06-06 15:39,271.600006,271.72998,271.600006,271.729980,1658615
2016-06-06 15:40,271.729980,272.300018,271.700012,271.799988,1801283
2016-06-06 15:41,271.900024,272.300018,271.900024,272.000000,1670407
2016-06-06 15:42,272.000000,272.100006,272.0,272.000000,1712108
2016-06-06 15:43,272.100006,272.100006,271.799988,271.799988,1717879
2016-06-06 15:44,271.900024,272.100006,271.799988,272.100006,1729485
2016-06-06 15:45,271.799988,272.100006,271.600006,271.600006,1738845
2016-06-06 15:46,271.600006,271.799988,271.600006,271.600006,1778177
2016-06-06 15:47,271.600006,271.900024,271.600006,271.900024,1778177
2016-06-06 15:48,271.900024,272.399994,271.799988,271.900024,1780988
2016-06-06 15:49,272.000000,272.600006,271.900024,272.100006,1784947
2016-06-06 15:50,272.100006,272.600006,272.0,272.100006,1875953
2016-06-06 15:51,272.100006,272.700012,272.100006,272.600006,1890758
2016-06-06 15:52,272.399994,272.600006,272.199982,272.399994,1948467
2016-06-06 15:53,272.399994,272.399994,272.110016,272.110016,1960270
2016-06-06 15:54,272.110016,272.300018,272.110016,272.110016,2145091
2016-06-06 15:55,272.110016,272.199982,272.100006,272.199982,2145091
2016-06-06 15:56,272.100006,272.300018,272.100006,272.100006,2019140
2016-06-06 15:57,272.100006,272.399994,272.100006,272.399994,2019140
2016-06-06 15:58,272.399994,272.399994,272.199982,272.399994,2039607
2016-06-06 15:59,272.300018,272.300018,272.199982,272.300018,2049433
2016-06-06 16:00,272.300018,272.300018,272.199982,272.199982,2061466
2016-06-06 16:01,272.199982,272.300018,271.799988,272.199982,2066889
2016-06-06 16:02,272.199982,272.199982,271.5,271.500000,2066889
2016-06-06 16:03,271.500000,271.799988,271.5,271.500000,2087349
2016-06-06 16:04,271.500000,271.700012,271.5,271.500000,2087349
2016-06-06 16:05,271.500000,271.5,271.5,271.500000,2101731
2016-06-06 16:06,271.500000,271.5,271.5,271.500000,2104838
2016-06-06 16:07,271.500000,271.5,271.5,271.500000,2115179
2016-06-06 16:08,271.500000,271.5,271.5,271.500000,2120104
2016-06-06 16:09,271.500000,271.5,271.399994,271.500000,2120104
2016-06-06 16:10,271.500000,271.700012,271.5,271.500000,2133915
2016-06-06 16:11,271.500000,271.5,271.399994,271.399994,2183851
2016-06-06 16:12,271.500000,271.5,271.399994,271.399994,2184044
2016-06-06 16:13,271.500000,271.5,271.399994,271.399994,2133915
2016-06-06 16:14,271.399994,271.449982,271.300018,271.300018,2205642
2016-06-06 16:15,271.399994,271.600006,271.300018,271.300018,2217601
2016-06-06 16:16,271.300018,271.600006,271.300018,271.399994,2246245
2016-06-06 16:17,271.399994,271.399994,271.399994,271.399994,2318502
2016-06-06 16:18,271.399994,271.399994,271.399994,271.399994,2328075
2016-06-06 16:19,271.399994,271.399994,271.399994,271.399994,2335513
2016-06-06 16:20,271.399994,271.399994,271.300018,271.300018,2335813
2016-06-06 16:21,271.399994,271.399994,271.300018,271.399994,2339870
2016-06-06 16:22,271.399994,271.399994,271.399994,271.399994,2349863
2016-06-06 16:23,271.399994,271.600006,271.300018,271.600006,2360702
2016-06-06 16:24,271.600006,271.700012,271.5,271.700012,2370474
2016-06-06 16:25,271.500000,271.700012,271.399994,271.399994,2383706
2016-06-06 16:26,271.399994,271.5,271.399994,271.399994,2402623
2016-06-06 16:27,271.399994,271.5,271.300018,271.399994,2410518
2016-06-06 16:28,271.399994,271.600006,271.399994,271.600006,2414464
2016-06-06 16:29,271.799988,271.900024,271.5,271.900024,2425956
2016-06-06 16:30,271.900024,271.900024,271.399994,271.600006,2429470
2016-06-06 16:31,271.600006,271.799988,271.600006,271.700012,2451481
2016-06-06 16:32,271.700012,271.700012,271.600006,271.600006,2455001
2016-06-06 16:33,271.600006,271.700012,271.600006,271.600006,2462483
2016-06-06 16:34,271.700012,271.700012,271.600006,271.600006,2471810
2016-06-06 16:35,271.600006,271.900024,271.600006,271.900024,2476861
2016-06-06 16:36,271.700012,271.900024,271.700012,271.799988,2487593
2016-06-06 16:37,271.799988,271.900024,271.700012,271.700012,2504546
2016-06-06 16:38,271.799988,271.900024,271.700012,271.799988,2532673
2016-06-06 16:39,271.799988,271.900024,271.799988,271.799988,2549212
2016-06-06 16:40,271.799988,271.799988,271.600006,271.799988,2569180
2016-06-06 16:41,271.799988,271.799988,271.700012,271.700012,2589659
2016-06-06 16:42,271.700012,271.799988,271.700012,271.700012,2612865
2016-06-06 16:43,271.700012,271.799988,271.700012,271.700012,2633057
2016-06-06 16:44,271.799988,271.799988,271.700012,271.799988,2639157
2016-06-06 16:45,271.700012,271.799988,271.5,271.600006,2652041
2016-06-06 16:46,271.500000,271.600006,271.399994,271.399994,2701638
2016-06-06 16:47,271.399994,271.399994,271.399994,271.399994,2716032
2016-06-06 16:48,271.399994,271.399994,271.399994,271.399994,2716032
2016-06-06 16:49,271.399994,271.399994,271.399994,271.399994,2716032
2016-06-06 16:50,271.399994,271.399994,271.399994,271.399994,2716032
2016-06-06 16:51,271.399994,271.399994,271.399994,271.399994,2716032
2016-06-06 16:52,271.399994,271.600006,271.399994,271.600006,2716032
2016-06-06 16:53,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:54,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:55,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:56,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:57,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:58,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 16:59,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:00,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:01,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:02,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:03,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:04,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:05,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:06,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:07,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:08,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:09,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:10,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:11,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:12,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:13,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:14,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:15,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:16,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:17,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:18,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:19,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:20,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:21,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:22,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:23,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:24,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:25,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:26,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:27,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:28,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:29,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:30,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:31,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:32,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:33,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:34,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:35,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:36,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:37,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:38,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:39,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:40,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:41,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:42,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:43,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:44,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:45,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:46,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:47,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:48,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:49,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:50,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:51,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:52,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:53,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:54,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:55,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:56,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:57,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:58,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 17:59,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:00,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:01,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:02,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:03,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:04,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:05,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:06,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:07,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:08,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:09,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:10,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:11,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:12,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:13,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:14,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:15,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:16,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:17,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:18,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:19,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:20,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:21,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:22,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:23,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:24,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:25,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:26,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:27,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:28,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:29,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:30,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:31,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:32,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:33,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:34,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:35,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:36,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:37,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:38,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:39,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:40,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:41,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:42,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:43,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:44,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:45,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:46,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:47,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:48,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:49,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:50,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:51,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:52,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:53,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-06 18:54,271.600006,271.600006,271.600006,271.600006,3562760
2016-06-09 12:17,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:18,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:19,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:20,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:21,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:22,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:23,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:24,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:25,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:26,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:27,277.699982,277.699982,277.699982,277.699982,354586
2016-06-09 12:28,277.699982,277.699982,277.699982,277.699982,354871
2016-06-09 12:29,277.399994,277.699982,277.200012,277.200012,356163
2016-06-09 12:30,277.299988,277.299988,277.200012,277.200012,356961
2016-06-09 12:31,277.099976,277.200012,277.099976,277.099976,358154
2016-06-09 12:32,277.099976,277.099976,277.099976,277.099976,358765
2016-06-09 12:33,277.099976,277.099976,277.099976,277.099976,430116
2016-06-09 12:34,277.099976,277.399994,277.099976,277.399994,430116
2016-06-09 12:35,277.399994,277.399994,277.399994,277.399994,361690
2016-06-09 12:36,277.399994,277.899994,277.399994,277.899994,361690
2016-06-09 12:37,277.899994,277.899994,277.800018,277.899994,365988
2016-06-09 12:38,277.899994,277.899994,277.899994,277.899994,369863
2016-06-09 12:39,277.899994,277.899994,277.699982,277.699982,369863
2016-06-09 12:40,277.699982,277.699982,277.600006,277.600006,371373
2016-06-09 12:41,277.600006,277.600006,277.600006,277.600006,372553
2016-06-09 12:42,277.600006,277.699982,277.600006,277.600006,373806
2016-06-09 12:43,277.600006,277.899994,277.600006,277.899994,373806
2016-06-09 12:44,277.899994,277.899994,277.899994,277.899994,375008
2016-06-09 12:45,277.899994,277.899994,277.800018,277.800018,375008
2016-06-09 12:46,277.800018,277.899994,277.800018,277.899994,375857
2016-06-09 12:47,277.899994,277.899994,277.899994,277.899994,376935
2016-06-09 12:48,277.899994,277.899994,277.899994,277.899994,376935
2016-06-09 12:49,277.899994,277.899994,277.899994,277.899994,376935
2016-06-09 12:50,277.899994,277.899994,277.899994,277.899994,376935
2016-06-09 12:51,277.899994,277.899994,277.699982,277.699982,376935
2016-06-09 12:52,277.699982,277.699982,277.699982,277.699982,377453
2016-06-09 12:53,277.699982,277.699982,277.699982,277.699982,377453
2016-06-09 12:54,277.699982,277.699982,277.699982,277.699982,378524
2016-06-09 12:55,277.699982,277.699982,277.699982,277.699982,378524
2016-06-09 12:56,277.699982,277.699982,277.600006,277.600006,378924
2016-06-09 12:57,277.600006,277.600006,277.600006,277.600006,383855
2016-06-09 12:58,277.600006,277.699982,277.600006,277.699982,384182
2016-06-09 12:59,277.699982,277.699982,277.5,277.500000,385122
2016-06-09 13:00,277.500000,277.736389,277.5,277.600006,388251
2016-06-09 13:01,277.736389,277.736389,277.600006,277.736389,465813
2016-06-09 13:02,277.736389,277.736389,277.399994,277.399994,465813
2016-06-09 13:03,277.399994,277.399994,277.299988,277.299988,391471
2016-06-09 13:04,277.399994,277.399994,277.299988,277.299988,391730
2016-06-09 13:05,277.299988,277.299988,277.299988,277.299988,392579
2016-06-09 13:06,277.299988,277.299988,277.299988,277.299988,393660
2016-06-09 13:07,277.299988,277.299988,277.200012,277.299988,393660
2016-06-09 13:08,277.200012,277.299988,277.200012,277.200012,395311
2016-06-09 13:09,277.200012,277.200012,277.200012,277.200012,395411
2016-06-09 13:10,277.200012,277.200012,277.200012,277.200012,395411
2016-06-09 13:11,277.200012,277.399994,277.200012,277.399994,395411
2016-06-09 13:12,277.399994,277.399994,277.399994,277.399994,399931
2016-06-09 13:13,277.399994,277.5,277.399994,277.399994,399931
2016-06-09 13:14,277.399994,277.5,277.354279,277.354279,401858
2016-06-09 13:15,277.354279,277.354279,277.299988,277.299988,480068
2016-06-09 13:16,277.299988,277.354279,277.299988,277.299988,405121
2016-06-09 13:17,277.299988,277.399994,277.200012,277.200012,406158
2016-06-09 13:18,277.399994,277.699982,277.200012,277.699982,409069
2016-06-09 13:19,277.699982,277.699982,277.399994,277.699982,412372
2016-06-09 13:20,277.699982,277.800018,277.699982,277.800018,415173
2016-06-09 13:21,277.800018,277.800018,277.699982,277.699982,416574
2016-06-09 13:22,277.699982,277.699982,277.699982,277.699982,417324
2016-06-09 13:23,277.699982,277.699982,277.699982,277.699982,496139
2016-06-09 13:24,277.699982,277.699982,277.699982,277.699982,496139
2016-06-09 13:25,277.699982,277.699982,277.399994,277.699982,496139
2016-06-09 13:26,277.500000,277.699982,277.399994,277.500000,419697
2016-06-09 13:27,277.500000,277.5,277.5,277.500000,423900
2016-06-09 13:28,277.500000,277.600006,277.5,277.500000,423900
2016-06-09 13:29,277.600006,277.600006,277.5,277.600006,430066
2016-06-09 13:30,277.600006,277.600006,277.5,277.500000,430066
2016-06-09 13:31,277.600006,277.600006,277.5,277.500000,509181
2016-06-09 13:32,277.500000,277.600006,277.5,277.500000,432785
