Date,Open,High,Low,Close,Volume
2016-06-06 15:04,39.424000,39.43,39.41,39.415001,1992314
2016-06-06 15:05,39.415001,39.450001,39.41,39.435001,2018786
2016-06-06 15:06,39.450001,39.465,39.435001,39.465000,2071135
2016-06-06 15:07,39.450001,39.465,39.439999,39.445000,2084604
2016-06-06 15:08,39.445000,39.450001,39.439999,39.439999,2179188
2016-06-06 15:09,39.439999,39.450001,39.419998,39.432499,2202514
2016-06-06 15:10,39.432499,39.435001,39.41,39.430000,2253433
2016-06-06 15:11,39.425301,39.435001,39.41,39.412800,2290146
2016-06-06 15:12,39.410000,39.439999,39.389999,39.405499,2339736
2016-06-06 15:13,39.389999,39.404999,39.386101,39.386101,2387629
2016-06-06 15:14,39.389999,39.41,39.386101,39.410000,2414792
2016-06-06 15:15,39.400002,39.415001,39.395,39.404999,2423444
2016-06-06 15:16,39.410000,39.439999,39.404999,39.424999,2446444
2016-06-06 15:17,39.424999,39.450001,39.424999,39.450001,2535172
2016-06-06 15:18,39.435001,39.469898,39.435001,39.461399,2548559
2016-06-06 15:19,39.461399,39.470001,39.459999,39.470001,2639796
2016-06-06 15:20,39.470001,39.470001,39.459999,39.460098,2714379
2016-06-06 15:21,39.460098,39.470001,39.455002,39.459999,2747435
2016-06-06 15:22,39.459999,39.459999,39.415001,39.422501,2762121
2016-06-06 15:23,39.422501,39.436298,39.422501,39.436298,2820986
2016-06-06 15:24,39.436298,39.450001,39.430099,39.450001,2829538
2016-06-06 15:25,39.450001,39.450001,39.41,39.415001,2863365
2016-06-06 15:26,39.430000,39.43,39.41,39.419998,2892999
2016-06-06 15:27,39.410000,39.424999,39.404999,39.404999,2980583
2016-06-06 15:28,39.404999,39.419998,39.404999,39.419899,3003540
2016-06-06 15:29,39.414799,39.419998,39.403702,39.403702,3008985
2016-06-06 15:30,39.404900,39.41,39.4007,39.410000,3027104
2016-06-06 15:31,39.408001,39.439999,39.4007,39.424000,3039898
2016-06-06 15:32,39.430000,39.450001,39.419998,39.424999,3102441
2016-06-06 15:33,39.419998,39.439999,39.41,39.414700,3143255
2016-06-06 15:34,39.414700,39.424999,39.400002,39.400002,3186732
2016-06-06 15:35,39.419998,39.423599,39.400002,39.423599,3263037
2016-06-06 15:36,39.419102,39.423599,39.411999,39.419998,3274375
2016-06-06 15:37,39.419998,39.419998,39.41,39.415001,3282118
2016-06-06 15:38,39.419998,39.419998,39.41,39.410099,3313642
2016-06-06 15:39,39.419998,39.419998,39.410099,39.419998,3324200
2016-06-06 15:40,39.415001,39.419998,39.410099,39.419998,3329390
2016-06-06 15:41,39.419998,39.419998,39.41,39.419998,3346501
2016-06-06 15:42,39.419998,39.450001,39.41,39.450001,3360619
2016-06-06 15:43,39.450001,39.450001,39.440102,39.450001,3418769
2016-06-06 15:44,39.450001,39.450001,39.435001,39.443699,3431354
2016-06-06 15:45,39.439999,39.4599,39.435001,39.445000,3457348
2016-06-06 15:46,39.455002,39.459999,39.435001,39.459999,3516513
2016-06-06 15:47,39.459999,39.459999,39.450001,39.459999,3530921
2016-06-06 15:48,39.455002,39.459999,39.440102,39.440102,3547130
2016-06-06 15:49,39.450001,39.455002,39.440102,39.455002,3573538
2016-06-06 15:50,39.455002,39.455002,39.41,39.429501,3594973
2016-06-06 15:51,39.429501,39.429501,39.400002,39.410000,3632947
2016-06-06 15:52,39.430000,39.43,39.41,39.414902,3688602
2016-06-06 15:53,39.410000,39.419998,39.406502,39.409000,3709503
2016-06-06 15:54,39.400002,39.419998,39.3946,39.400002,3742740
2016-06-06 15:55,39.397301,39.41,39.3946,39.410000,3773799
2016-06-06 15:56,39.400002,39.41,39.400002,39.403702,3889697
2016-06-06 15:57,39.400002,39.41,39.389999,39.400002,3903363
2016-06-06 15:58,39.400002,39.41,39.389999,39.408600,3927459
2016-06-06 15:59,39.406200,39.41,39.4039,39.404999,3952590
2016-06-06 16:00,39.404999,39.41,39.400002,39.404999,3977976
2016-06-06 16:01,39.403198,39.41,39.400002,39.410000,4023337
2016-06-06 16:02,39.410000,39.41,39.389999,39.394901,4030804
2016-06-06 16:03,39.404999,39.41,39.389999,39.404999,4116044
2016-06-06 16:04,39.404999,39.404999,39.389999,39.400002,4145999
2016-06-06 16:05,39.400002,39.404999,39.380001,39.393700,4168923
2016-06-06 16:06,39.393700,39.396301,39.380001,39.384998,4225704
2016-06-06 16:07,39.384998,39.3899,39.380001,39.384998,4238944
2016-06-06 16:08,39.380001,39.389999,39.375,39.384998,4253522
2016-06-06 16:09,39.389000,39.389999,39.380001,39.384998,4291166
2016-06-06 16:10,39.384998,39.4049,39.380001,39.400101,4303057
2016-06-06 16:11,39.404900,39.405102,39.384998,39.384998,4349032
2016-06-06 16:12,39.398998,39.398998,39.380001,39.380100,4361415
2016-06-06 16:13,39.384998,39.389999,39.369999,39.375000,4303757
2016-06-06 16:14,39.373699,39.380001,39.369999,39.380001,4408304
2016-06-06 16:15,39.380001,39.3834,39.369999,39.380001,4416416
2016-06-06 16:16,39.380001,39.3899,39.374599,39.389900,4437823
2016-06-06 16:17,39.380001,39.3899,39.369999,39.375000,4473737
2016-06-06 16:18,39.373501,39.380001,39.370098,39.374100,4485326
2016-06-06 16:19,39.380001,39.389999,39.370098,39.380001,4504515
2016-06-06 16:20,39.380001,39.389999,39.375,39.375000,4518633
2016-06-06 16:21,39.375000,39.380001,39.3638,39.380001,4525222
2016-06-06 16:22,39.363800,39.385101,39.3638,39.375000,4554133
2016-06-06 16:23,39.375000,39.380001,39.369999,39.380001,4597594
2016-06-06 16:24,39.384998,39.400002,39.380001,39.389999,4623358
2016-06-06 16:25,39.390598,39.400002,39.3839,39.384102,4663296
2016-06-06 16:26,39.384102,39.389999,39.369999,39.369999,4675072
2016-06-06 16:27,39.369999,39.380001,39.349998,39.349998,4694698
2016-06-06 16:28,39.365002,39.380001,39.349998,39.369999,4715930
2016-06-06 16:29,39.349998,39.369999,39.349998,39.349998,4796829
2016-06-06 16:30,39.349998,39.355,39.34,39.342499,4812180
2016-06-06 16:31,39.342499,39.349998,39.34,39.340000,4831316
2016-06-06 16:32,39.340000,39.344898,39.323002,39.330002,4853210
2016-06-06 16:33,39.330002,39.34,39.323002,39.333000,4869506
2016-06-06 16:34,39.338001,39.34,39.330002,39.334999,4899226
2016-06-06 16:35,39.334999,39.34,39.330002,39.338501,4903579
2016-06-06 16:36,39.330002,39.34,39.330002,39.330002,4920446
2016-06-06 16:37,39.330002,39.3451,39.325001,39.345100,4944873
2016-06-06 16:38,39.345100,39.360001,39.34,39.340000,4995628
2016-06-06 16:39,39.340000,39.360001,39.34,39.344898,4999948
2016-06-06 16:40,39.349899,39.360001,39.34,39.360001,5040503
2016-06-06 16:41,39.360001,39.369999,39.3512,39.369999,5064282
2016-06-06 16:42,39.380001,39.380001,39.360001,39.360001,5091327
2016-06-06 16:43,39.364899,39.389999,39.364899,39.374901,5117605
2016-06-06 16:44,39.369900,39.380001,39.3699,39.376202,5120129
2016-06-06 16:45,39.374901,39.376202,39.360001,39.369999,5149468
2016-06-06 16:46,39.360100,39.369999,39.34,39.340000,5189223
2016-06-06 16:47,39.344799,39.345001,39.330002,39.330002,5201254
2016-06-06 16:48,39.338001,39.345001,39.330002,39.334900,5216788
2016-06-06 16:49,39.334900,39.34,39.330002,39.340000,5234993
2016-06-06 16:50,39.334999,39.345001,39.3339,39.341499,5243908
2016-06-06 16:51,39.340000,39.348999,39.34,39.345001,5261769
2016-06-06 16:52,39.340099,39.349998,39.34,39.349899,5266048
2016-06-06 16:53,39.349899,39.360001,39.34,39.360001,5276474
2016-06-06 16:54,39.360001,39.369999,39.355,39.365002,5308101
2016-06-06 16:55,39.369999,39.369999,39.349998,39.349998,5325814
2016-06-06 16:56,39.349998,39.360001,39.340099,39.340099,5339981
2016-06-06 16:57,39.340000,39.3465,39.330002,39.337002,5348531
2016-06-06 16:58,39.333099,39.360001,39.330002,39.333698,5358695
2016-06-06 16:59,39.360001,39.360001,39.344501,39.344799,5395460
2016-06-06 17:00,39.349998,39.355099,39.34,39.340000,5411471
2016-06-06 17:01,39.340000,39.349998,39.34,39.344898,5421803
2016-06-06 17:02,39.344898,39.349998,39.34,39.340000,5429337
2016-06-06 17:03,39.349998,39.349998,39.3349,39.340000,5435029
2016-06-06 17:04,39.334999,39.344601,39.332001,39.344601,5475478
2016-06-06 17:05,39.336800,39.344601,39.310101,39.314999,5490612
2016-06-06 17:06,39.314999,39.330002,39.314999,39.314999,5518539
2016-06-06 17:07,39.330002,39.330002,39.313599,39.314999,5536736
2016-06-06 17:08,39.320000,39.325001,39.310001,39.312901,5550425
2016-06-06 17:09,39.310001,39.319901,39.310001,39.316002,5554918
2016-06-06 17:10,39.314999,39.32,39.310001,39.320000,5608522
2016-06-06 17:11,39.320000,39.325001,39.310001,39.325001,5637041
2016-06-06 17:12,39.325001,39.325001,39.314499,39.314899,5656949
2016-06-06 17:13,39.310001,39.32,39.310001,39.310101,5685889
2016-06-06 17:14,39.320000,39.32,39.310001,39.317001,5692670
2016-06-06 17:15,39.317001,39.32,39.310001,39.314999,5702910
2016-06-06 17:16,39.314899,39.32,39.310001,39.310001,5710597
2016-06-06 17:17,39.310001,39.32,39.310001,39.314999,5713989
2016-06-06 17:18,39.313000,39.32,39.310001,39.310001,5750538
2016-06-06 17:19,39.314899,39.32,39.310001,39.314999,5767124
2016-06-06 17:20,39.314999,39.32,39.313999,39.320000,5774123
2016-06-06 17:21,39.316299,39.32,39.310001,39.310001,5789509
2016-06-06 17:22,39.314999,39.32,39.310001,39.314999,5791481
2016-06-06 17:23,39.314999,39.32,39.310101,39.320000,5803466
2016-06-06 17:24,39.313400,39.32,39.310001,39.310001,5813596
2016-06-06 17:25,39.313702,39.32,39.310001,39.314999,5837371
2016-06-06 17:26,39.320000,39.334999,39.314999,39.320000,5850382
2016-06-06 17:27,39.330002,39.330002,39.310001,39.320000,5883696
2016-06-06 17:28,39.319000,39.32,39.310001,39.310001,5909381
2016-06-06 17:29,39.320000,39.323601,39.310001,39.323601,5918863
2016-06-06 17:30,39.323601,39.323601,39.299999,39.316299,5945606
2016-06-06 17:31,39.315102,39.316299,39.25,39.264999,5962289
2016-06-06 17:32,39.264999,39.27,39.255001,39.270000,6036769
2016-06-06 17:33,39.259998,39.279999,39.259998,39.279999,6053817
2016-06-06 17:34,39.279900,39.290001,39.27,39.285000,6076481
2016-06-06 17:35,39.285000,39.290001,39.275002,39.289902,6125685
2016-06-06 17:36,39.289902,39.301498,39.279999,39.301498,6143591
2016-06-06 17:37,39.294998,39.309502,39.279999,39.283699,6155965
2016-06-06 17:38,39.283699,39.290001,39.25,39.259998,6187272
2016-06-06 17:39,39.267502,39.267502,39.25,39.255001,6310601
2016-06-06 17:40,39.259998,39.259998,39.25,39.250000,6326738
2016-06-06 17:41,39.253502,39.259998,39.25,39.253502,6366229
2016-06-06 17:42,39.250099,39.259998,39.250099,39.259998,6404573
2016-06-06 17:43,39.259998,39.262901,39.25,39.262901,6414442
2016-06-06 17:44,39.250000,39.279999,39.25,39.275002,6563296
2016-06-06 17:45,39.279999,39.290001,39.27,39.290001,6582840
2016-06-06 17:46,39.290001,39.290001,39.279999,39.280499,6630274
2016-06-06 17:47,39.290001,39.299999,39.279999,39.298000,6656033
2016-06-06 17:48,39.299999,39.299999,39.294899,39.294899,6663272
2016-06-06 17:49,39.294899,39.294899,39.259998,39.259998,6667480
2016-06-06 17:50,39.259998,39.27,39.240002,39.240002,6695106
2016-06-06 17:51,39.249901,39.249901,39.210098,39.220001,6751322
2016-06-06 17:52,39.220001,39.239899,39.210098,39.224998,6807938
2016-06-06 17:53,39.239899,39.240002,39.220001,39.220001,6840834
2016-06-06 17:54,39.220001,39.23,39.209999,39.216301,6851905
2016-06-06 17:55,39.220001,39.220001,39.200001,39.215000,6882629
2016-06-06 17:56,39.219601,39.219601,39.200001,39.200001,6914718
2016-06-06 17:57,39.213402,39.220001,39.200001,39.215000,6944234
2016-06-06 17:58,39.209999,39.220001,39.209999,39.220001,6956493
2016-06-06 17:59,39.220001,39.23,39.209999,39.230000,7001575
2016-06-06 18:00,39.235001,39.240002,39.216801,39.216801,7023786
2016-06-06 18:01,39.232498,39.249901,39.23,39.249901,7031913
2016-06-06 18:02,39.240101,39.259998,39.240101,39.255001,7077919
2016-06-06 18:03,39.259899,39.259899,39.240002,39.244400,7086798
2016-06-06 18:04,39.244400,39.25,39.240002,39.248001,7124027
2016-06-06 18:05,39.249001,39.259998,39.240002,39.250000,7125813
2016-06-06 18:06,39.250000,39.285,39.25,39.259998,7136432
2016-06-06 18:07,39.259998,39.275002,39.259998,39.269901,7206287
2016-06-06 18:08,39.269901,39.2799,39.260101,39.270000,7221656
2016-06-06 18:09,39.270000,39.279999,39.260502,39.279999,7231810
2016-06-06 18:10,39.279999,39.279999,39.259998,39.264999,7258542
2016-06-06 18:11,39.264999,39.294998,39.264999,39.283600,7273606
2016-06-06 18:12,39.283600,39.299999,39.2836,39.299999,7311150
2016-06-06 18:13,39.294998,39.299999,39.284901,39.294998,7320339
2016-06-06 18:14,39.284901,39.2999,39.279999,39.284801,7334507
2016-06-06 18:15,39.289799,39.289799,39.279999,39.284901,7355056
2016-06-06 18:16,39.279999,39.289799,39.27,39.273800,7371808
2016-06-06 18:17,39.270100,39.286499,39.27,39.276199,7386239
2016-06-06 18:18,39.276199,39.287201,39.27,39.270000,7411736
2016-06-06 18:19,39.285000,39.287201,39.27,39.279999,7421275
2016-06-06 18:20,39.279999,39.279999,39.259998,39.275002,7429470
2016-06-06 18:21,39.270000,39.2798,39.259998,39.260101,7455682
2016-06-06 18:22,39.260101,39.279701,39.259998,39.270000,7468304
2016-06-06 18:23,39.259998,39.27,39.259998,39.270000,7480667
2016-06-06 18:24,39.264999,39.27,39.259998,39.266201,7484794
2016-06-06 18:25,39.259998,39.268501,39.255001,39.259998,7504524
2016-06-06 18:26,39.259998,39.279999,39.259998,39.270000,7555212
2016-06-06 18:27,39.269901,39.275002,39.255001,39.255001,7606614
2016-06-06 18:28,39.259998,39.275002,39.255001,39.270000,7669512
2016-06-06 18:29,39.275002,39.279999,39.27,39.279999,7832759
2016-06-06 18:30,39.279999,39.290001,39.275002,39.290001,7834433
2016-06-06 18:31,39.279999,39.299999,39.279999,39.297501,7854095
2016-06-06 18:32,39.297501,39.297501,39.279999,39.285000,7907727
2016-06-06 18:33,39.285000,39.285,39.261501,39.264099,7935609
2016-06-06 18:34,39.270000,39.273201,39.259998,39.270100,7952642
2016-06-06 18:35,39.259998,39.2701,39.25,39.250000,7983943
2016-06-06 18:36,39.255001,39.259998,39.25,39.259998,8002408
2016-06-06 18:37,39.259998,39.269001,39.259998,39.263302,8041270
2016-06-06 18:38,39.263302,39.27,39.263302,39.263500,8045386
2016-06-06 18:39,39.264999,39.27,39.2635,39.270000,8053758
2016-06-06 18:40,39.259998,39.27,39.25,39.259899,8074524
2016-06-06 18:41,39.259899,39.259998,39.25,39.255001,8081189
2016-06-06 18:42,39.259998,39.259998,39.25,39.259998,8102567
2016-06-06 18:43,39.253700,39.259998,39.25,39.252602,8128987
2016-06-06 18:44,39.255001,39.266201,39.25,39.258999,8132374
2016-06-06 18:45,39.279999,39.279999,39.258999,39.270000,8168096
2016-06-06 18:46,39.270000,39.279999,39.27,39.271000,8177456
2016-06-06 18:47,39.278999,39.279999,39.27,39.279999,8187382
2016-06-06 18:48,39.279900,39.279999,39.27,39.279999,8196128
2016-06-06 18:49,39.279999,39.279999,39.27,39.279999,8198303
2016-06-06 18:50,39.279999,39.279999,39.27,39.275002,8218016
2016-06-06 18:51,39.275002,39.279999,39.2701,39.279999,8230064
2016-06-06 18:52,39.279999,39.285702,39.259998,39.279999,8236562
2016-06-06 18:53,39.279999,39.290001,39.279999,39.290001,8316899
2016-06-06 18:54,39.290001,39.290001,39.285999,39.285999,8335440
2016-06-09 12:17,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:18,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:19,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:20,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:21,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:22,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:23,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:24,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:25,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:26,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:27,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:28,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:29,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:30,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:31,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:32,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:33,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:34,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:35,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:36,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:37,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:38,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:39,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:40,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:41,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:42,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:43,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:44,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:45,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:46,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:47,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:48,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:49,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:50,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:51,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:52,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:53,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:54,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:55,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:56,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:57,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:58,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 12:59,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:00,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:01,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:02,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:03,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:04,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:05,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:06,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:07,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:08,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:09,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:10,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:11,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:12,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:13,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:14,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:15,39.860001,39.860001,39.860001,39.860001,14426365
2016-06-09 13:16,39.860001,39.860001,39.860001,39.860001,14426756
2016-06-09 13:17,39.860001,39.860001,39.860001,39.860001,14426756
2016-06-09 13:18,39.860001,39.860001,39.860001,39.860001,14427013
2016-06-09 13:19,39.860001,39.860001,39.860001,39.860001,14427013
2016-06-09 13:20,39.860001,39.860001,39.860001,39.860001,14427013
2016-06-09 13:21,39.860001,39.860001,39.860001,39.860001,14427013
2016-06-09 13:22,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:23,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:24,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:25,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:26,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:27,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:28,39.860001,39.860001,39.860001,39.860001,14427578
2016-06-09 13:29,39.860001,39.860001,39.860001,39.860001,14428078
2016-06-09 13:30,39.860001,39.860001,39.860001,39.860001,14428078
2016-06-09 13:31,39.860001,39.860001,39.860001,39.860001,14428078
