Date,Open,High,Low,Close,Volume
2016-06-06 14:40,78.699997,78.769997,78.699997,78.769997,54153
2016-06-06 14:41,78.769997,78.769997,78.639999,78.720001,58270
2016-06-06 14:42,78.639999,78.720001,78.629997,78.637802,59798
2016-06-06 14:43,78.629997,78.669998,78.629997,78.669998,62984
2016-06-06 14:44,78.669998,78.669998,78.639999,78.650002,65807
2016-06-06 14:45,78.650002,78.669701,78.639999,78.660004,68195
2016-06-06 14:46,78.620003,78.669701,78.610001,78.610001,70036
2016-06-06 14:47,78.610001,78.68,78.610001,78.669998,71546
2016-06-06 14:48,78.669998,78.68,78.666,78.669998,73963
2016-06-06 14:49,78.669998,78.720001,78.669998,78.680000,77977
2016-06-06 14:50,78.680000,78.68,78.626404,78.665802,81517
2016-06-06 14:51,78.665802,78.760002,78.626404,78.760002,88550
2016-06-06 14:52,78.720001,78.849998,78.720001,78.839996,96426
2016-06-06 14:53,78.820000,78.949997,78.82,78.949997,103944
2016-06-06 14:54,78.949997,78.970001,78.93,78.970001,113946
2016-06-06 14:55,78.940002,78.980003,78.93,78.939903,120612
2016-06-06 14:56,78.932999,78.980003,78.925003,78.949997,127816
2016-06-06 14:57,78.941002,78.959999,78.93,78.949997,135713
2016-06-06 14:58,78.949997,79.050003,78.940002,79.029999,164675
2016-06-06 14:59,79.029999,79.050003,78.910004,78.910004,171252
2016-06-06 15:00,78.910004,79.019997,78.764999,78.800003,181027
2016-06-06 15:01,78.800003,78.889999,78.800003,78.885002,246160
2016-06-06 15:02,78.885002,78.919998,78.885002,78.919998,249027
2016-06-06 15:03,78.919998,78.949997,78.919998,78.930000,251204
2016-06-06 15:04,78.930000,78.93,78.889999,78.900002,256867
2016-06-06 15:05,78.900002,78.900002,78.870003,78.870003,260050
2016-06-06 15:06,78.870003,78.879997,78.860001,78.860001,261769
2016-06-06 15:07,78.860001,78.860001,78.760002,78.830002,265102
2016-06-06 15:08,78.830002,78.849998,78.760002,78.800003,267394
2016-06-06 15:09,78.800003,78.809898,78.739998,78.779999,273021
2016-06-06 15:10,78.779999,78.790001,78.730003,78.790001,273876
2016-06-06 15:11,78.769997,78.848,78.769997,78.839996,276608
2016-06-06 15:12,78.839996,78.900002,78.839996,78.889999,283472
2016-06-06 15:13,78.889999,78.949898,78.875,78.941002,289625
2016-06-06 15:14,78.941002,78.949997,78.93,78.949997,295808
2016-06-06 15:15,78.945000,78.974098,78.940002,78.949997,300413
2016-06-06 15:16,78.949997,78.995003,78.949997,78.995003,304569
2016-06-06 15:17,78.995003,79.010002,78.989998,79.010002,307776
2016-06-06 15:18,79.010002,79.07,79.010002,79.070000,309917
2016-06-06 15:19,79.070000,79.07,79.050003,79.050003,316365
2016-06-06 15:20,79.050003,79.07,79.0,79.000000,323053
2016-06-06 15:21,79.000000,79.010002,78.970001,78.970001,327382
2016-06-06 15:22,78.970001,78.989899,78.970001,78.989899,329387
2016-06-06 15:23,78.989899,78.989899,78.949997,78.959999,334178
2016-06-06 15:24,78.959999,78.970001,78.949997,78.959999,336320
2016-06-06 15:25,78.959999,78.970001,78.919998,78.949997,362219
2016-06-06 15:26,78.940002,79.004997,78.940002,79.004997,367171
2016-06-06 15:27,79.004997,79.025002,79.004997,79.025002,370812
2016-06-06 15:28,79.025002,79.044998,79.025002,79.044998,376214
2016-06-06 15:29,79.044998,79.084999,79.044998,79.080002,379118
2016-06-06 15:30,79.084999,79.089996,79.040001,79.040001,399840
2016-06-06 15:31,79.050003,79.07,79.004997,79.019997,409935
2016-06-06 15:32,79.029999,79.029999,78.989998,79.019897,434633
2016-06-06 15:33,78.989998,79.019997,78.989998,79.019997,463171
2016-06-06 15:34,79.010002,79.019997,78.980003,78.989998,475974
2016-06-06 15:35,78.980003,78.995003,78.949997,78.970001,479549
2016-06-06 15:36,78.949997,78.980003,78.949997,78.949997,482200
2016-06-06 15:37,78.949997,78.970001,78.949997,78.970001,485863
2016-06-06 15:38,78.970001,79.019997,78.970001,78.987503,489169
2016-06-06 15:39,79.019997,79.019997,78.919998,78.940002,490803
2016-06-06 15:40,78.959999,78.959999,78.889999,78.889999,494499
2016-06-06 15:41,78.889999,78.940002,78.889999,78.940002,525246
2016-06-06 15:42,78.940002,78.959999,78.940002,78.959999,530999
2016-06-06 15:43,78.959999,78.959999,78.889999,78.889999,532738
2016-06-06 15:44,78.930000,78.93,78.845001,78.845001,535502
2016-06-06 15:45,78.849998,78.849998,78.809998,78.830002,542309
2016-06-06 15:46,78.839996,78.839996,78.82,78.834999,547380
2016-06-06 15:47,78.834999,78.919998,78.834999,78.879997,552794
2016-06-06 15:48,78.919998,78.949997,78.889999,78.949997,558284
2016-06-06 15:49,78.949997,78.959999,78.948997,78.948997,562414
2016-06-06 15:50,78.948997,78.959999,78.910004,78.919998,567548
2016-06-06 15:51,78.919998,78.919998,78.910004,78.910004,569310
2016-06-06 15:52,78.925003,78.939903,78.910004,78.930000,575294
2016-06-06 15:53,78.930000,78.93,78.900002,78.910004,576412
2016-06-06 15:54,78.919998,78.959999,78.900002,78.940002,587392
2016-06-06 15:55,78.945000,78.964996,78.940002,78.960098,590074
2016-06-06 15:56,78.964996,79.010002,78.960098,79.000000,593021
2016-06-06 15:57,79.003197,79.080002,79.0,79.080002,596488
2016-06-06 15:58,79.080002,79.080002,79.040001,79.055000,600165
2016-06-06 15:59,79.055000,79.089996,79.055,79.089996,600941
2016-06-06 16:00,79.089996,79.110001,79.059998,79.089996,607974
2016-06-06 16:01,79.099998,79.110001,79.089996,79.110001,616157
2016-06-06 16:02,79.099998,79.110001,79.079498,79.079498,621126
2016-06-06 16:03,79.079498,79.079498,79.001999,79.029999,622817
2016-06-06 16:04,79.029999,79.029999,79.001999,79.009201,624857
2016-06-06 16:05,79.009201,79.029999,79.0,79.000000,630545
2016-06-06 16:06,79.000000,79.010002,78.995003,79.000000,642042
2016-06-06 16:07,79.000000,79.040001,79.0,79.040001,645384
2016-06-06 16:08,79.080002,79.086601,79.040001,79.055000,653810
2016-06-06 16:09,79.080002,79.080002,79.042801,79.059998,656446
2016-06-06 16:10,79.059998,79.089996,79.050003,79.089996,664828
2016-06-06 16:11,79.080002,79.089996,79.010002,79.010002,669476
2016-06-06 16:12,79.029999,79.029999,79.0,79.000000,671445
2016-06-06 16:13,79.059998,79.059998,78.980003,79.000000,665029
2016-06-06 16:14,79.000000,79.0,78.940002,78.940002,676821
2016-06-06 16:15,78.964996,78.964996,78.93,78.940002,679852
2016-06-06 16:16,78.940002,78.970001,78.93,78.940002,684862
2016-06-06 16:17,78.959999,78.989998,78.940002,78.980003,697605
2016-06-06 16:18,78.980003,79.010002,78.980003,79.000000,702723
2016-06-06 16:19,78.980003,79.0,78.980003,78.985001,706752
2016-06-06 16:20,78.985001,78.989998,78.964996,78.980003,707698
2016-06-06 16:21,78.964996,78.980003,78.949997,78.949997,710049
2016-06-06 16:22,78.959999,78.959999,78.910004,78.919998,714058
2016-06-06 16:23,78.919998,78.925003,78.900002,78.910004,719248
2016-06-06 16:24,78.900002,78.925003,78.900002,78.906601,722871
2016-06-06 16:25,78.919998,78.926697,78.906601,78.919998,726910
2016-06-06 16:26,78.926697,78.940002,78.910004,78.940002,730041
2016-06-06 16:27,78.940002,78.955002,78.919998,78.940002,732154
2016-06-06 16:28,78.949997,78.955002,78.940002,78.940102,734344
2016-06-06 16:29,78.940002,78.940102,78.93,78.940002,736785
2016-06-06 16:30,78.940002,78.940002,78.885002,78.900002,737953
2016-06-06 16:31,78.900002,78.910004,78.879997,78.900002,742623
2016-06-06 16:32,78.910004,78.910004,78.900002,78.900002,773417
2016-06-06 16:33,78.900002,78.900002,78.894997,78.894997,774374
2016-06-06 16:34,78.900002,78.919998,78.899002,78.919998,776425
2016-06-06 16:35,78.918999,78.919998,78.911301,78.915001,781696
2016-06-06 16:36,78.911301,78.915001,78.910004,78.910004,783007
2016-06-06 16:37,78.910004,78.919998,78.910004,78.915001,785215
2016-06-06 16:38,78.915001,78.93,78.915001,78.930000,793530
2016-06-06 16:39,78.930000,78.934998,78.919998,78.930000,798768
2016-06-06 16:40,78.930000,78.994003,78.93,78.994003,800244
2016-06-06 16:41,78.994003,79.035004,78.980003,79.035004,807363
2016-06-06 16:42,79.040001,79.050003,79.025002,79.040001,816842
2016-06-06 16:43,79.035004,79.07,79.029999,79.059998,829465
2016-06-06 16:44,79.035004,79.060097,79.035004,79.050003,830646
2016-06-06 16:45,79.059998,79.059998,79.050003,79.050003,836272
2016-06-06 16:46,79.059998,79.07,79.050003,79.050003,838723
2016-06-06 16:47,79.059998,79.059998,79.040001,79.044998,841879
2016-06-06 16:48,79.040001,79.07,79.040001,79.070000,843429
2016-06-06 16:49,79.070000,79.07,79.050003,79.055000,844725
2016-06-06 16:50,79.055000,79.059998,79.044998,79.044998,846429
2016-06-06 16:51,79.044998,79.074997,79.044998,79.050003,850923
2016-06-06 16:52,79.050003,79.089996,79.050003,79.089996,851485
2016-06-06 16:53,79.089996,79.125,79.072502,79.125000,857578
2016-06-06 16:54,79.125000,79.135002,79.125,79.135002,863203
2016-06-06 16:55,79.135002,79.150002,79.129997,79.129997,868281
2016-06-06 16:56,79.144997,79.144997,79.139999,79.139999,874784
2016-06-06 16:57,79.139999,79.144997,79.139999,79.142502,883405
2016-06-06 16:58,79.142502,79.169998,79.142502,79.144997,884837
2016-06-06 16:59,79.184998,79.195,79.120003,79.154999,901425
2016-06-06 17:00,79.110001,79.154999,79.050003,79.050003,919907
2016-06-06 17:01,79.080101,79.080101,79.0,79.025002,925896
2016-06-06 17:02,79.025002,79.025002,78.980003,78.981003,937957
2016-06-06 17:03,78.981003,78.981003,78.949997,78.959999,947436
2016-06-06 17:04,78.949997,78.964996,78.949997,78.956398,950955
2016-06-06 17:05,78.959999,78.989998,78.956398,78.989998,954618
2016-06-06 17:06,78.989998,79.0,78.970001,78.989998,960325
2016-06-06 17:07,78.985001,78.989998,78.919998,78.919998,963085
2016-06-06 17:08,78.919998,78.93,78.910004,78.910004,966703
2016-06-06 17:09,78.910004,78.949997,78.910004,78.934998,969544
2016-06-06 17:10,78.940002,78.940002,78.849998,78.870003,971927
2016-06-06 17:11,78.849998,78.870003,78.839996,78.839996,981986
2016-06-06 17:12,78.830002,78.860001,78.830002,78.830002,986555
2016-06-06 17:13,78.830002,78.830002,78.805,78.823997,989565
2016-06-06 17:14,78.805000,78.824997,78.760002,78.760002,992720
2016-06-06 17:15,78.760002,78.760002,78.75,78.754997,994648
2016-06-06 17:16,78.750000,78.764999,78.739998,78.739998,996676
2016-06-06 17:17,78.739998,78.769997,78.739998,78.769997,997106
2016-06-06 17:18,78.769997,78.769997,78.743698,78.745003,1003026
2016-06-06 17:19,78.730003,78.75,78.730003,78.734001,1005774
2016-06-06 17:20,78.734001,78.735001,78.709999,78.720001,1006171
2016-06-06 17:21,78.720001,78.735001,78.720001,78.735001,1026551
2016-06-06 17:22,78.735001,78.764999,78.730003,78.750000,1027554
2016-06-06 17:23,78.739998,78.800003,78.739998,78.790100,1032237
2016-06-06 17:24,78.800003,78.800003,78.764999,78.775002,1041709
2016-06-06 17:25,78.775002,78.779999,78.75,78.769997,1042822
2016-06-06 17:26,78.769997,78.779999,78.739998,78.749901,1047952
2016-06-06 17:27,78.750000,78.75,78.699997,78.699997,1048252
2016-06-06 17:28,78.699997,78.720001,78.699997,78.720001,1053675
2016-06-06 17:29,78.720001,78.720001,78.699997,78.710098,1057517
2016-06-06 17:30,78.710098,78.735001,78.710098,78.730003,1058329
2016-06-06 17:31,78.730003,78.794998,78.724998,78.794998,1059743
2016-06-06 17:32,78.794998,78.809998,78.760002,78.809998,1077922
2016-06-06 17:33,78.779999,78.889999,78.779999,78.849998,1082604
2016-06-06 17:34,78.849998,78.889999,78.849998,78.879997,1089759
2016-06-06 17:35,78.889999,78.889999,78.8536,78.853600,1093230
2016-06-06 17:36,78.853600,78.889999,78.8536,78.860001,1094531
2016-06-06 17:37,78.889999,78.889999,78.849899,78.849899,1096623
2016-06-06 17:38,78.849899,78.849899,78.809998,78.809998,1099856
2016-06-06 17:39,78.809998,78.849998,78.779999,78.830002,1100814
2016-06-06 17:40,78.830002,78.849998,78.809998,78.820000,1104218
2016-06-06 17:41,78.800003,78.82,78.769997,78.770103,1106828
2016-06-06 17:42,78.776901,78.776901,78.75,78.750000,1110291
2016-06-06 17:43,78.769997,78.775002,78.75,78.769997,1110630
2016-06-06 17:44,78.769997,78.769997,78.75,78.760002,1113353
2016-06-06 17:45,78.760002,78.769997,78.760002,78.769997,1114853
2016-06-06 17:46,78.764999,78.764999,78.730003,78.730003,1116863
2016-06-06 17:47,78.730003,78.735001,78.730003,78.730003,1120391
2016-06-06 17:48,78.735001,78.735001,78.699997,78.699997,1123862
2016-06-06 17:49,78.699997,78.719002,78.660004,78.660004,1125239
2016-06-06 17:50,78.660004,78.68,78.629997,78.638000,1142447
2016-06-06 17:51,78.639999,78.639999,78.519997,78.540001,1148519
2016-06-06 17:52,78.519997,78.580002,78.519997,78.550003,1156284
2016-06-06 17:53,78.580002,78.580002,78.480003,78.540001,1175523
2016-06-06 17:54,78.540001,78.540001,78.489998,78.504997,1179898
2016-06-06 17:55,78.499901,78.504997,78.440002,78.440002,1192488
2016-06-06 17:56,78.477501,78.477501,78.410004,78.470001,1195907
2016-06-06 17:57,78.470001,78.510002,78.449997,78.510002,1214088
2016-06-06 17:58,78.489998,78.529999,78.489998,78.529999,1214488
2016-06-06 17:59,78.529999,78.57,78.529999,78.570000,1236587
2016-06-06 18:00,78.574997,78.574997,78.550003,78.559998,1239656
2016-06-06 18:01,78.570000,78.620003,78.57,78.620003,1242909
2016-06-06 18:02,78.589996,78.620003,78.589996,78.620003,1245697
2016-06-06 18:03,78.610001,78.639999,78.610001,78.629997,1248442
2016-06-06 18:04,78.629997,78.639999,78.629997,78.629997,1250954
2016-06-06 18:05,78.629997,78.639999,78.620003,78.620003,1252261
2016-06-06 18:06,78.620003,78.690002,78.620003,78.680000,1253727
2016-06-06 18:07,78.680000,78.68,78.650002,78.650002,1259623
2016-06-06 18:08,78.650002,78.68,78.650002,78.680000,1260706
2016-06-06 18:09,78.660004,78.68,78.650002,78.660004,1264398
2016-06-06 18:10,78.660004,78.68,78.650002,78.680000,1266830
2016-06-06 18:11,78.680000,78.739899,78.660004,78.709999,1268750
2016-06-06 18:12,78.709999,78.720001,78.709999,78.720001,1274325
2016-06-06 18:13,78.720001,78.730003,78.720001,78.727997,1275527
2016-06-06 18:14,78.720001,78.727997,78.690002,78.709999,1276064
2016-06-06 18:15,78.690002,78.709999,78.669998,78.675003,1278379
2016-06-06 18:16,78.675003,78.699997,78.669998,78.699997,1279027
2016-06-06 18:17,78.680000,78.720001,78.68,78.720001,1279791
2016-06-06 18:18,78.720001,78.722,78.709999,78.720001,1286883
2016-06-06 18:19,78.722000,78.722,78.68,78.680000,1287273
2016-06-06 18:20,78.690002,78.690002,78.650002,78.665001,1290643
2016-06-06 18:21,78.669998,78.669998,78.660004,78.669998,1294100
2016-06-06 18:22,78.669998,78.690002,78.669998,78.680000,1295343
2016-06-06 18:23,78.690002,78.690002,78.675003,78.675003,1298268
2016-06-06 18:24,78.675003,78.699997,78.675003,78.699997,1300807
2016-06-06 18:25,78.699997,78.699997,78.68,78.680000,1301886
2016-06-06 18:26,78.680000,78.699997,78.68,78.680000,1304002
2016-06-06 18:27,78.680000,78.709999,78.68,78.680000,1309834
2016-06-06 18:28,78.680000,78.705002,78.669998,78.669998,1311551
2016-06-06 18:29,78.669998,78.690002,78.669998,78.675003,1313314
2016-06-06 18:30,78.675003,78.690002,78.669899,78.669998,1316900
2016-06-06 18:31,78.669998,78.679901,78.669998,78.669998,1333422
2016-06-06 18:32,78.669998,78.68,78.639999,78.639999,1334326
2016-06-06 18:33,78.639999,78.639999,78.639999,78.639999,1337126
2016-06-06 18:34,78.639999,78.660004,78.639999,78.644997,1339401
2016-06-06 18:35,78.660004,78.690002,78.644997,78.690002,1341024
2016-06-06 18:36,78.690002,78.690002,78.650002,78.650002,1344329
2016-06-06 18:37,78.650002,78.660004,78.650002,78.650002,1348442
2016-06-06 18:38,78.650002,78.659897,78.650002,78.650101,1349243
2016-06-06 18:39,78.650002,78.659897,78.639999,78.650002,1350923
2016-06-06 18:40,78.650002,78.650002,78.610001,78.610001,1354254
2016-06-06 18:41,78.629997,78.629997,78.610001,78.629997,1357024
2016-06-06 18:42,78.629997,78.639999,78.620003,78.639999,1359773
2016-06-06 18:43,78.639999,78.639999,78.625,78.635002,1362100
2016-06-06 18:44,78.625000,78.635002,78.614998,78.614998,1367542
2016-06-06 18:45,78.614998,78.650002,78.614998,78.639999,1374945
2016-06-06 18:46,78.639999,78.669998,78.639999,78.669998,1386009
2016-06-06 18:47,78.660004,78.669998,78.660004,78.669998,1409072
2016-06-06 18:48,78.669998,78.669998,78.660004,78.660004,1412843
2016-06-06 18:49,78.660004,78.660004,78.644997,78.644997,1414178
2016-06-06 18:50,78.644997,78.669998,78.644997,78.660004,1416514
2016-06-06 18:51,78.669998,78.719902,78.660004,78.709999,1417997
2016-06-06 18:52,78.709999,78.769997,78.709999,78.730003,1419711
2016-06-06 18:53,78.730003,78.809998,78.730003,78.809998,1421849
2016-06-06 18:54,78.820000,78.830002,78.799004,78.800003,1426661
2016-06-09 12:17,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:18,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:19,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:20,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:21,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:22,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:23,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:24,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:25,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:26,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:27,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:28,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:29,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:30,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:31,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:32,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:33,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:34,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:35,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:36,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:37,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:38,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:39,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:40,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:41,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:42,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:43,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:44,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:45,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:46,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:47,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:48,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:49,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:50,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:51,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:52,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:53,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:54,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:55,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:56,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:57,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:58,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 12:59,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:00,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:01,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:02,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:03,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:04,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:05,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:06,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:07,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:08,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:09,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:10,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:11,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:12,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:13,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:14,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:15,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:16,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:17,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:18,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:19,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:20,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:21,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:22,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:23,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:24,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:25,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:26,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:27,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:28,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:29,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:30,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:31,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:32,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:33,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:34,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:35,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:36,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:37,79.440002,79.440002,79.440002,79.440002,2778405
2016-06-09 13:38,79.440002,79.440002,79.440002,79.440002,2778405
