Date,Open,High,Low,Close,Volume
2016-06-06 18:14,3.565000,3.57,3.56,3.560000,3123635
2016-06-06 18:15,3.570000,3.57,3.56,3.570000,3126241
2016-06-06 18:16,3.570000,3.57,3.56,3.570000,3128743
2016-06-06 18:17,3.570000,3.57,3.56,3.570000,3130743
2016-06-06 18:18,3.570000,3.57,3.56,3.565000,3132459
2016-06-06 18:19,3.560000,3.5685,3.56,3.560000,3134859
2016-06-06 18:20,3.560000,3.57,3.56,3.560500,3142919
2016-06-06 18:21,3.560000,3.57,3.56,3.570000,3194612
2016-06-06 18:22,3.570000,3.58,3.57,3.575000,3236578
2016-06-06 18:23,3.575000,3.58,3.5735,3.573500,3237889
2016-06-06 18:24,3.573500,3.58,3.5735,3.580000,3241223
2016-06-06 18:25,3.580000,3.58,3.57,3.570000,3242753
2016-06-06 18:26,3.570000,3.58,3.57,3.570000,3246353
2016-06-06 18:27,3.580000,3.58,3.57,3.577200,3248553
2016-06-06 18:28,3.577200,3.58,3.57,3.570000,3254763
2016-06-06 18:29,3.570000,3.58,3.57,3.570000,3259120
2016-06-06 18:30,3.570000,3.58,3.57,3.575000,3259720
2016-06-06 18:31,3.580000,3.58,3.57,3.575000,3262821
2016-06-06 18:32,3.570200,3.575,3.57,3.570000,3271333
2016-06-06 18:33,3.570000,3.58,3.57,3.570000,3273983
2016-06-06 18:34,3.570000,3.58,3.57,3.580000,3276783
2016-06-06 18:35,3.570000,3.58,3.57,3.575000,3278486
2016-06-06 18:36,3.572600,3.58,3.57,3.571000,3279786
2016-06-06 18:37,3.571000,3.58,3.57,3.580000,3289556
2016-06-06 18:38,3.580000,3.58,3.575,3.575000,3290356
2016-06-06 18:39,3.575000,3.58,3.575,3.580000,3291786
2016-06-06 18:40,3.580000,3.58,3.57,3.575000,3294886
2016-06-06 18:41,3.575000,3.575,3.57,3.575000,3301683
2016-06-06 18:42,3.575000,3.575,3.57,3.575000,3306184
2016-06-06 18:43,3.570000,3.575,3.57,3.570000,3308209
2016-06-06 18:44,3.570000,3.58,3.57,3.580000,3324014
2016-06-06 18:45,3.580000,3.58,3.58,3.580000,3324807
2016-06-06 18:46,3.580000,3.58,3.575,3.575000,3326924
2016-06-06 18:47,3.575000,3.58,3.57,3.575000,3328524
2016-06-06 18:48,3.575000,3.58,3.57,3.575000,3332224
2016-06-06 18:49,3.575000,3.58,3.57,3.580000,3333951
2016-06-06 18:50,3.580000,3.58,3.57,3.570000,3335351
2016-06-06 18:51,3.570000,3.58,3.57,3.572500,3338851
2016-06-06 18:52,3.572500,3.58,3.57,3.575000,3340251
2016-06-06 18:53,3.575000,3.58,3.57,3.580000,3341853
2016-06-06 18:54,3.580000,3.59,3.58,3.585000,3379367
2016-06-09 12:17,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:18,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:19,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:20,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:21,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:22,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:23,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:24,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:25,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:26,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:27,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:28,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:29,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:30,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:31,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:32,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:33,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:34,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:35,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:36,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:37,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:38,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:39,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:40,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:41,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:42,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:43,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:44,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:45,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:46,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:47,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:48,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:49,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:50,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:51,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:52,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:53,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:54,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:55,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:56,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:57,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:58,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 12:59,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:00,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:01,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:02,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:03,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:04,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:05,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:06,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:07,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:08,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:09,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:10,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:11,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:12,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:13,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:14,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:15,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:16,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:17,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:18,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:19,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:20,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:21,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:22,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:23,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:24,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:25,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:26,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:27,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:28,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:29,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:30,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:31,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:32,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:33,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:34,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:35,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:36,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:37,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:38,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:39,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:40,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:41,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:42,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:43,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:44,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:45,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:46,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:47,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:48,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:49,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:50,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:51,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:52,3.480000,3.48,3.48,3.480000,5629882
2016-06-09 13:53,3.480000,3.48,3.48,3.480000,5629882
