Date,Open,High,Low,Close,Volume
2016-06-06 16:35,19.256599,19.2799,19.254999,19.270000,1063738
2016-06-06 16:36,19.270000,19.2799,19.27,19.270000,1069585
2016-06-06 16:37,19.270000,19.290001,19.27,19.290001,1071411
2016-06-06 16:38,19.280001,19.295,19.275,19.290001,1075399
2016-06-06 16:39,19.290001,19.299999,19.290001,19.299999,1077448
2016-06-06 16:40,19.290001,19.315001,19.290001,19.315001,1084556
2016-06-06 16:41,19.315001,19.315001,19.264,19.305000,1093610
2016-06-06 16:42,19.305000,19.309999,19.305,19.309999,1099303
2016-06-06 16:43,19.320000,19.33,19.309999,19.330000,1101303
2016-06-06 16:44,19.330000,19.33,19.32,19.329901,1104317
2016-06-06 16:45,19.330000,19.33,19.32,19.320000,1108855
2016-06-06 16:46,19.330000,19.34,19.32,19.340000,1132764
2016-06-06 16:47,19.340000,19.34,19.309999,19.313299,1137939
2016-06-06 16:48,19.334999,19.34,19.309999,19.330000,1139003
2016-06-06 16:49,19.330000,19.331499,19.290001,19.290001,1151366
2016-06-06 16:50,19.305000,19.309999,19.290001,19.309999,1155937
2016-06-06 16:51,19.309999,19.33,19.309999,19.315001,1159008
2016-06-06 16:52,19.315001,19.33,19.310101,19.315001,1160288
2016-06-06 16:53,19.315001,19.32,19.309999,19.315001,1167499
2016-06-06 16:54,19.315001,19.325001,19.315001,19.320000,1170662
2016-06-06 16:55,19.320000,19.32,19.312901,19.312901,1172963
2016-06-06 16:56,19.315001,19.32,19.310499,19.310499,1173323
2016-06-06 16:57,19.310499,19.319,19.299999,19.299999,1176817
2016-06-06 16:58,19.309999,19.309999,19.27,19.280001,1179314
2016-06-06 16:59,19.309999,19.32,19.280001,19.309999,1199624
2016-06-06 17:00,19.309999,19.309999,19.275,19.277000,1209890
2016-06-06 17:01,19.275000,19.277,19.275,19.275000,1213495
2016-06-06 17:02,19.275000,19.290001,19.2675,19.267500,1214195
2016-06-06 17:03,19.290001,19.290001,19.2675,19.290001,1216395
2016-06-06 17:04,19.290001,19.295,19.290001,19.290001,1223625
2016-06-06 17:05,19.290001,19.295,19.2827,19.282700,1224530
2016-06-06 17:06,19.282700,19.309999,19.2827,19.305000,1225910
2016-06-06 17:07,19.305000,19.305,19.285,19.285000,1228806
2016-06-06 17:08,19.285000,19.315001,19.285,19.309999,1236006
2016-06-06 17:09,19.315001,19.32,19.299999,19.320000,1242239
2016-06-06 17:10,19.320000,19.32,19.285,19.290001,1243139
2016-06-06 17:11,19.290001,19.299999,19.285,19.299999,1253795
2016-06-06 17:12,19.299999,19.299999,19.280001,19.280001,1257361
2016-06-06 17:13,19.285000,19.299999,19.26,19.260000,1261467
2016-06-06 17:14,19.260000,19.275,19.26,19.270000,1266862
2016-06-06 17:15,19.270000,19.27,19.17,19.180000,1268014
2016-06-06 17:16,19.180000,19.190001,19.129999,19.139999,1330450
2016-06-06 17:17,19.139999,19.145,19.1,19.100000,1337010
2016-06-06 17:18,19.110001,19.110001,19.059999,19.059999,1370672
2016-06-06 17:19,19.069901,19.1,19.059999,19.100000,1408267
2016-06-06 17:20,19.100000,19.1,19.07,19.070000,1438728
2016-06-06 17:21,19.070000,19.08,19.059999,19.059999,1466183
2016-06-06 17:22,19.070000,19.0728,19.030001,19.040001,1483484
2016-06-06 17:23,19.040001,19.0466,19.0201,19.039000,1503921
2016-06-06 17:24,19.039000,19.039,19.01,19.030001,1519556
2016-06-06 17:25,19.030001,19.030001,19.02,19.020000,1531177
2016-06-06 17:26,19.020000,19.02,19.0177,19.017700,1539091
2016-06-06 17:27,19.017700,19.028999,19.01,19.028999,1546091
2016-06-06 17:28,19.028999,19.028999,19.01,19.020000,1555578
2016-06-06 17:29,19.040001,19.059999,19.02,19.040001,1578714
2016-06-06 17:30,19.040001,19.049999,19.025299,19.025299,1587516
2016-06-06 17:31,19.025299,19.040001,19.025299,19.040001,1593426
2016-06-06 17:32,19.040001,19.08,19.040001,19.080000,1619077
2016-06-06 17:33,19.059999,19.094999,19.059999,19.094999,1636426
2016-06-06 17:34,19.089800,19.110001,19.0898,19.110001,1665866
2016-06-06 17:35,19.110001,19.129999,19.1099,19.110001,1692165
2016-06-06 17:36,19.110001,19.139999,19.110001,19.139999,1713775
2016-06-06 17:37,19.139999,19.139999,19.1,19.100000,1728079
2016-06-06 17:38,19.100000,19.120001,19.08,19.090000,1738785
2016-06-06 17:39,19.090000,19.09,19.08,19.080000,1749528
2016-06-06 17:40,19.090000,19.09,19.08,19.080000,1752228
2016-06-06 17:41,19.075001,19.110001,19.07,19.090000,1769152
2016-06-06 17:42,19.103100,19.120001,19.09,19.110001,1780290
2016-06-06 17:43,19.110001,19.129999,19.094999,19.100000,1784399
2016-06-06 17:44,19.100000,19.139999,19.1,19.135000,1795299
2016-06-06 17:45,19.139999,19.15,19.1,19.139999,1819314
2016-06-06 17:46,19.146900,19.15,19.110001,19.120001,1853279
2016-06-06 17:47,19.120001,19.139999,19.109699,19.129999,1881273
2016-06-06 17:48,19.110001,19.129999,19.1,19.119900,1895674
2016-06-06 17:49,19.125000,19.125,19.1098,19.109800,1913229
2016-06-06 17:50,19.109800,19.120001,19.09,19.090000,1942284
2016-06-06 17:51,19.090000,19.09,19.059999,19.059999,1954628
2016-06-06 17:52,19.059999,19.07,19.049999,19.070000,1960283
2016-06-06 17:53,19.049999,19.08,19.049999,19.080000,1975284
2016-06-06 17:54,19.080000,19.08,19.055,19.059999,1985749
2016-06-06 17:55,19.059999,19.07,19.059999,19.059999,1999325
2016-06-06 17:56,19.070000,19.0989,19.049999,19.070000,2004615
2016-06-06 17:57,19.070000,19.09,19.049999,19.090000,2012967
2016-06-06 17:58,19.080000,19.09,19.0665,19.090000,2014066
2016-06-06 17:59,19.090000,19.09,19.08,19.084999,2015866
2016-06-06 18:00,19.080000,19.09,19.08,19.080000,2017159
2016-06-06 18:01,19.090000,19.09,19.049999,19.059999,2018656
2016-06-06 18:02,19.059999,19.08,19.040001,19.080000,2027179
2016-06-06 18:03,19.059999,19.110001,19.059999,19.110001,2036837
2016-06-06 18:04,19.110001,19.110001,19.1001,19.105000,2043183
2016-06-06 18:05,19.110001,19.110001,19.072901,19.105000,2044806
2016-06-06 18:06,19.105000,19.129999,19.105,19.120001,2048219
2016-06-06 18:07,19.120001,19.129999,19.105,19.105000,2060600
2016-06-06 18:08,19.105000,19.120001,19.105,19.120001,2064511
2016-06-06 18:09,19.110001,19.120001,19.108999,19.110001,2072699
2016-06-06 18:10,19.110001,19.120001,19.110001,19.120001,2078283
2016-06-06 18:11,19.120001,19.139999,19.120001,19.139999,2082417
2016-06-06 18:12,19.139999,19.139999,19.139999,19.139999,2090144
2016-06-06 18:13,19.139999,19.145,19.139999,19.139999,2093844
2016-06-06 18:14,19.139999,19.15,19.115,19.150000,2095601
2016-06-06 18:15,19.150000,19.15,19.115,19.139999,2114414
2016-06-06 18:16,19.139999,19.16,19.139999,19.160000,2123476
2016-06-06 18:17,19.160000,19.1698,19.15,19.150000,2127452
2016-06-06 18:18,19.150000,19.155001,19.15,19.155001,2139742
2016-06-06 18:19,19.150000,19.155001,19.120001,19.139999,2139742
2016-06-06 18:20,19.129999,19.129999,19.110001,19.120001,2150976
2016-06-06 18:21,19.120001,19.120001,19.110001,19.110001,2160544
2016-06-06 18:22,19.110001,19.139999,19.110001,19.139999,2162355
2016-06-06 18:23,19.139999,19.139999,19.120001,19.120001,2173141
2016-06-06 18:24,19.120001,19.120001,19.120001,19.120001,2181323
2016-06-06 18:25,19.120001,19.120001,19.08,19.090000,2184178
2016-06-06 18:26,19.090000,19.125,19.08,19.120001,2196787
2016-06-06 18:27,19.129999,19.1399,19.105,19.139900,2206729
2016-06-06 18:28,19.139900,19.139999,19.129999,19.139999,2208620
2016-06-06 18:29,19.135000,19.139999,19.1075,19.107500,2211153
2016-06-06 18:30,19.107500,19.1099,19.1,19.100000,2220914
2016-06-06 18:31,19.109900,19.1099,19.07,19.080000,2221315
2016-06-06 18:32,19.070000,19.077801,19.065001,19.075600,2229340
2016-06-06 18:33,19.075600,19.106501,19.07,19.100100,2238128
2016-06-06 18:34,19.100100,19.110001,19.1,19.105000,2244125
2016-06-06 18:35,19.107500,19.129999,19.105,19.129999,2248993
2016-06-06 18:36,19.107500,19.129999,19.1075,19.129999,2248993
2016-06-06 18:37,19.129999,19.129999,19.120001,19.129999,2257164
2016-06-06 18:38,19.129999,19.129999,19.1,19.100000,2258764
2016-06-06 18:39,19.125000,19.129999,19.084999,19.118000,2259269
2016-06-06 18:40,19.118000,19.118,19.084999,19.094999,2270026
2016-06-06 18:41,19.094999,19.094999,19.07,19.076000,2270517
2016-06-06 18:42,19.080000,19.08,19.065001,19.076500,2278244
2016-06-06 18:43,19.065001,19.0837,19.059999,19.059999,2282149
2016-06-06 18:44,19.059999,19.059999,19.030001,19.035000,2287095
2016-06-06 18:45,19.035000,19.055,19.030001,19.055000,2294833
2016-06-06 18:46,19.055000,19.059999,19.0501,19.059999,2298025
2016-06-06 18:47,19.059999,19.059999,19.048401,19.048401,2300132
2016-06-06 18:48,19.048401,19.049999,19.048401,19.049999,2301152
2016-06-06 18:49,19.049999,19.059999,19.049999,19.059999,2301861
2016-06-06 18:50,19.059999,19.059999,19.035,19.035000,2303556
2016-06-06 18:51,19.045000,19.08,19.035,19.080000,2317349
2016-06-06 18:52,19.080000,19.08,19.07,19.080000,2320849
2016-06-06 18:53,19.080000,19.09,19.08,19.080000,2321649
2016-06-06 18:54,19.075001,19.09,19.075001,19.080000,2329903
2016-06-09 12:17,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:18,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:19,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:20,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:21,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:22,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:23,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:24,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:25,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:26,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:27,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:28,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:29,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:30,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:31,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:32,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:33,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:34,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:35,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:36,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:37,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:38,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:39,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:40,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:41,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:42,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:43,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:44,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:45,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:46,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:47,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:48,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:49,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:50,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:51,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:52,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:53,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:54,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:55,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:56,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:57,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:58,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 12:59,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:00,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:01,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:02,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:03,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:04,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:05,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:06,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:07,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:08,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:09,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:10,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:11,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:12,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:13,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:14,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:15,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:16,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:17,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:18,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:19,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:20,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:21,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:22,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:23,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:24,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:25,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:26,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:27,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:28,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:29,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:30,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:31,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:32,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:33,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:34,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:35,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:36,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:37,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:38,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:39,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:40,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:41,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:42,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:43,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:44,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:45,19.020000,19.02,19.02,19.020000,2661738
2016-06-09 13:46,19.020000,19.02,19.02,19.020000,2661738
