Date,Open,High,Low,Close,Volume
2016-06-06 14:54,14.550000,14.55,14.5358,14.549900,13331078
2016-06-06 14:55,14.545000,14.57,14.54,14.560000,13566730
2016-06-06 14:56,14.564600,14.5646,14.541,14.560000,14106142
2016-06-06 14:57,14.550000,14.56,14.55,14.559500,14478198
2016-06-06 14:58,14.555000,14.5595,14.5201,14.545000,14752158
2016-06-06 14:59,14.540000,14.54,14.5001,14.510000,14944451
2016-06-06 15:00,14.510000,14.515,14.495,14.500000,15852912
2016-06-06 15:01,14.500000,14.5199,14.495,14.505000,16618086
2016-06-06 15:02,14.500000,14.535,14.5,14.535000,16866727
2016-06-06 15:03,14.535000,14.54,14.52,14.525000,17211587
2016-06-06 15:04,14.539300,14.5393,14.5005,14.506000,17416133
2016-06-06 15:05,14.506000,14.515,14.5005,14.510100,17731203
2016-06-06 15:06,14.490000,14.515,14.49,14.490000,18225698
2016-06-06 15:07,14.496000,14.51,14.49,14.505000,18367049
2016-06-06 15:08,14.505000,14.5334,14.49,14.520000,18710048
2016-06-06 15:09,14.520000,14.53,14.5,14.515000,19172554
2016-06-06 15:10,14.515000,14.525,14.5,14.525000,19221488
2016-06-06 15:11,14.515000,14.53,14.51,14.515000,19343710
2016-06-06 15:12,14.520000,14.525,14.51,14.520000,19484974
2016-06-06 15:13,14.515000,14.52,14.5134,14.520000,19629397
2016-06-06 15:14,14.515000,14.535,14.515,14.520000,19705541
2016-06-06 15:15,14.535000,14.54,14.52,14.530100,19924392
2016-06-06 15:16,14.530100,14.54,14.5237,14.525000,20165158
2016-06-06 15:17,14.525000,14.545,14.5237,14.545000,20294979
2016-06-06 15:18,14.540000,14.55,14.54,14.544300,20345180
2016-06-06 15:19,14.544300,14.55,14.53,14.545000,20727150
2016-06-06 15:20,14.545000,14.55,14.5372,14.550000,20947185
2016-06-06 15:21,14.550000,14.55,14.53,14.535000,21012898
2016-06-06 15:22,14.540000,14.54,14.5235,14.535000,21163103
2016-06-06 15:23,14.535000,14.54,14.535,14.540000,21319680
2016-06-06 15:24,14.535000,14.55,14.53,14.540000,21348089
2016-06-06 15:25,14.550000,14.55,14.54,14.545000,21714441
2016-06-06 15:26,14.546500,14.56,14.54,14.560000,21797002
2016-06-06 15:27,14.550000,14.56,14.55,14.550000,22059423
2016-06-06 15:28,14.555000,14.56,14.55,14.550000,22332928
2016-06-06 15:29,14.555000,14.56,14.54,14.544300,22459609
2016-06-06 15:30,14.549900,14.5499,14.54,14.545000,22587904
2016-06-06 15:31,14.545000,14.56,14.54,14.560000,22652993
2016-06-06 15:32,14.555000,14.56,14.55,14.553400,22827589
2016-06-06 15:33,14.555000,14.56,14.555,14.555000,22908336
2016-06-06 15:34,14.560000,14.565,14.5501,14.555000,22923618
2016-06-06 15:35,14.554100,14.56,14.5401,14.540100,23269861
2016-06-06 15:36,14.540100,14.56,14.5401,14.550000,23363233
2016-06-06 15:37,14.550000,14.5701,14.55,14.565000,23547793
2016-06-06 15:38,14.565000,14.575,14.56,14.566300,24568057
2016-06-06 15:39,14.575000,14.5757,14.5642,14.575000,24692594
2016-06-06 15:40,14.569900,14.5757,14.5647,14.564700,24906710
2016-06-06 15:41,14.564700,14.577,14.56,14.560000,25218310
2016-06-06 15:42,14.560000,14.5701,14.56,14.570000,25344659
2016-06-06 15:43,14.565000,14.57,14.56,14.561000,25460893
2016-06-06 15:44,14.563000,14.565,14.56,14.565000,25494013
2016-06-06 15:45,14.560000,14.57,14.5502,14.550200,25584179
2016-06-06 15:46,14.560000,14.57,14.55,14.560100,25780670
2016-06-06 15:47,14.560100,14.58,14.5601,14.575000,25918405
2016-06-06 15:48,14.570000,14.58,14.57,14.570100,26157043
2016-06-06 15:49,14.575000,14.58,14.57,14.570000,26232356
2016-06-06 15:50,14.570000,14.59,14.57,14.575000,26284767
2016-06-06 15:51,14.580000,14.585,14.57,14.570000,26440981
2016-06-06 15:52,14.570000,14.58,14.5601,14.563500,27026142
2016-06-06 15:53,14.565000,14.575,14.5639,14.570000,27163600
2016-06-06 15:54,14.570000,14.575,14.56,14.565000,27414970
2016-06-06 15:55,14.570000,14.58,14.565,14.570000,27528851
2016-06-06 15:56,14.575000,14.59,14.57,14.580100,27629042
2016-06-06 15:57,14.590000,14.59,14.57,14.570000,27730784
2016-06-06 15:58,14.569700,14.58,14.56,14.565000,28146764
2016-06-06 15:59,14.575000,14.58,14.57,14.575000,28663498
2016-06-06 16:00,14.575000,14.59,14.575,14.585000,28722451
2016-06-06 16:01,14.585000,14.585,14.58,14.580000,29013791
2016-06-06 16:02,14.580000,14.59,14.58,14.585000,29105058
2016-06-06 16:03,14.590000,14.59,14.58,14.580000,29363346
2016-06-06 16:04,14.580000,14.59,14.58,14.590000,29440435
2016-06-06 16:05,14.590000,14.62,14.585,14.620000,29607706
2016-06-06 16:06,14.609900,14.62,14.5938,14.595000,30675456
2016-06-06 16:07,14.595000,14.61,14.58,14.585000,31334755
2016-06-06 16:08,14.580000,14.595,14.58,14.595000,31885202
2016-06-06 16:09,14.590000,14.6,14.59,14.600000,32201700
2016-06-06 16:10,14.593100,14.6065,14.5931,14.605000,32317292
2016-06-06 16:11,14.605000,14.605,14.6,14.603500,32515673
2016-06-06 16:12,14.600000,14.605,14.6,14.600000,32624027
2016-06-06 16:13,14.600000,14.61,14.6,14.600000,32325861
2016-06-06 16:14,14.605000,14.61,14.6,14.605000,32746881
2016-06-06 16:15,14.605000,14.605,14.6,14.600000,32793747
2016-06-06 16:16,14.600000,14.6,14.59,14.595000,32901683
2016-06-06 16:17,14.595000,14.61,14.59,14.605000,33198943
2016-06-06 16:18,14.605000,14.61,14.6,14.610000,33476004
2016-06-06 16:19,14.610000,14.62,14.605,14.620000,33895079
2016-06-06 16:20,14.615000,14.62,14.61,14.615000,34073208
2016-06-06 16:21,14.620000,14.62,14.61,14.610000,34185162
2016-06-06 16:22,14.610000,14.625,14.61,14.614300,34567193
2016-06-06 16:23,14.610000,14.63,14.61,14.630000,34791000
2016-06-06 16:24,14.625000,14.63,14.615,14.625000,35099933
2016-06-06 16:25,14.630000,14.63,14.6235,14.625000,35219942
2016-06-06 16:26,14.625000,14.65,14.62,14.645000,35350513
2016-06-06 16:27,14.645000,14.65,14.64,14.645000,35972297
2016-06-06 16:28,14.645000,14.645,14.635,14.640000,36085683
2016-06-06 16:29,14.645000,14.65,14.64,14.650000,36743554
2016-06-06 16:30,14.650000,14.65,14.64,14.644000,36791124
2016-06-06 16:31,14.644000,14.65,14.64,14.645000,36938013
2016-06-06 16:32,14.640000,14.66,14.64,14.657500,36981733
2016-06-06 16:33,14.650000,14.665,14.645,14.660000,37072690
2016-06-06 16:34,14.665000,14.67,14.654,14.654000,37949598
2016-06-06 16:35,14.670000,14.67,14.64,14.640000,37977302
2016-06-06 16:36,14.649900,14.65,14.64,14.650000,38398383
2016-06-06 16:37,14.650000,14.65,14.635,14.635000,38497293
2016-06-06 16:38,14.635000,14.65,14.635,14.645000,38808938
2016-06-06 16:39,14.645000,14.66,14.645,14.650000,39053952
2016-06-06 16:40,14.655000,14.665,14.65,14.665000,39193252
2016-06-06 16:41,14.665000,14.68,14.655,14.660000,39409378
2016-06-06 16:42,14.680000,14.68,14.65,14.660000,39804561
2016-06-06 16:43,14.650000,14.67,14.65,14.665000,39997651
2016-06-06 16:44,14.666000,14.67,14.66,14.660000,40102870
2016-06-06 16:45,14.660000,14.6675,14.66,14.662700,40156862
2016-06-06 16:46,14.660000,14.67,14.655,14.655000,40275216
2016-06-06 16:47,14.655000,14.665,14.655,14.665000,40602875
2016-06-06 16:48,14.665000,14.665,14.66,14.665000,40689604
2016-06-06 16:49,14.665000,14.665,14.6436,14.659000,40817477
2016-06-06 16:50,14.655000,14.665,14.6436,14.660000,40985195
2016-06-06 16:51,14.670000,14.68,14.66,14.673900,41102169
2016-06-06 16:52,14.680000,14.68,14.67,14.675000,41229837
2016-06-06 16:53,14.670000,14.675,14.67,14.670000,41312503
2016-06-06 16:54,14.670000,14.68,14.67,14.675100,41357899
2016-06-06 16:55,14.679900,14.69,14.67,14.676200,41467833
2016-06-06 16:56,14.685000,14.69,14.68,14.685000,42033354
2016-06-06 16:57,14.680100,14.69,14.67,14.680000,42149235
2016-06-06 16:58,14.680000,14.68,14.661,14.665000,42312980
2016-06-06 16:59,14.670000,14.68,14.665,14.675000,42460894
2016-06-06 17:00,14.671200,14.68,14.66,14.667500,42515402
2016-06-06 17:01,14.665000,14.6758,14.66,14.665000,42631481
2016-06-06 17:02,14.660000,14.665,14.6401,14.645000,42725321
2016-06-06 17:03,14.645000,14.65,14.64,14.640100,42954108
2016-06-06 17:04,14.640000,14.65,14.64,14.640000,43034046
2016-06-06 17:05,14.645000,14.6499,14.635,14.635000,43078237
2016-06-06 17:06,14.635000,14.65,14.635,14.645000,43274394
2016-06-06 17:07,14.650000,14.65,14.64,14.645000,43416349
2016-06-06 17:08,14.648500,14.65,14.63,14.650000,43457804
2016-06-06 17:09,14.645000,14.66,14.64,14.660000,43802625
2016-06-06 17:10,14.650000,14.655,14.641,14.654000,43919002
2016-06-06 17:11,14.654000,14.66,14.641,14.650000,44106445
2016-06-06 17:12,14.650000,14.66,14.645,14.645000,44226773
2016-06-06 17:13,14.650000,14.6599,14.645,14.659900,44305331
2016-06-06 17:14,14.650000,14.6599,14.645,14.645000,44416364
2016-06-06 17:15,14.645000,14.65,14.64,14.640000,44492501
2016-06-06 17:16,14.640000,14.6468,14.64,14.640000,44549395
2016-06-06 17:17,14.640000,14.6468,14.63,14.640100,44560792
2016-06-06 17:18,14.640000,14.64,14.62,14.625000,44690905
2016-06-06 17:19,14.620000,14.6299,14.611,14.616300,44925396
2016-06-06 17:20,14.616300,14.625,14.61,14.623600,45157628
2016-06-06 17:21,14.620000,14.63,14.6111,14.625000,45292864
2016-06-06 17:22,14.630000,14.63,14.62,14.625000,45322755
2016-06-06 17:23,14.620000,14.63,14.62,14.623600,45435882
2016-06-06 17:24,14.625000,14.63,14.62,14.620000,45549323
2016-06-06 17:25,14.620000,14.63,14.62,14.623400,45579694
2016-06-06 17:26,14.622900,14.63,14.62,14.620000,45662345
2016-06-06 17:27,14.625000,14.6254,14.6101,14.620000,45668421
2016-06-06 17:28,14.615000,14.625,14.61,14.614300,45986510
2016-06-06 17:29,14.619900,14.6199,14.61,14.610000,46178329
2016-06-06 17:30,14.610000,14.6143,14.61,14.614300,46272229
2016-06-06 17:31,14.610100,14.65,14.61,14.645000,46305539
2016-06-06 17:32,14.645000,14.66,14.643,14.660000,47425854
2016-06-06 17:33,14.650000,14.6662,14.6499,14.660000,47658289
2016-06-06 17:34,14.666200,14.7,14.66,14.688700,48135571
2016-06-06 17:35,14.700000,14.7,14.68,14.690000,48695367
2016-06-06 17:36,14.690000,14.695,14.654,14.660000,48872847
2016-06-06 17:37,14.686800,14.6868,14.64,14.645000,49093202
2016-06-06 17:38,14.645000,14.6499,14.63,14.645000,49894631
2016-06-06 17:39,14.645000,14.6499,14.63,14.635000,50102566
2016-06-06 17:40,14.635000,14.64,14.63,14.636300,50154393
2016-06-06 17:41,14.637700,14.64,14.63,14.634600,50435628
2016-06-06 17:42,14.625000,14.64,14.62,14.630000,50610801
2016-06-06 17:43,14.620100,14.635,14.6201,14.630000,50639996
2016-06-06 17:44,14.630000,14.6301,14.59,14.590100,50744131
2016-06-06 17:45,14.600000,14.6042,14.57,14.580000,51532870
2016-06-06 17:46,14.580000,14.5863,14.57,14.575000,52676596
2016-06-06 17:47,14.570000,14.58,14.5632,14.570000,52968669
2016-06-06 17:48,14.570000,14.575,14.54,14.545000,53107760
2016-06-06 17:49,14.540000,14.56,14.54,14.549900,53472652
2016-06-06 17:50,14.545700,14.55,14.53,14.545000,53692915
2016-06-06 17:51,14.540000,14.55,14.52,14.520000,53892472
2016-06-06 17:52,14.520000,14.53,14.52,14.529900,54099089
2016-06-06 17:53,14.530000,14.535,14.52,14.520000,54340219
2016-06-06 17:54,14.520000,14.54,14.52,14.530000,54493421
2016-06-06 17:55,14.529600,14.5399,14.52,14.525000,54879978
2016-06-06 17:56,14.539900,14.5399,14.5233,14.530000,55111759
2016-06-06 17:57,14.530000,14.55,14.525,14.546900,55456772
2016-06-06 17:58,14.540000,14.56,14.54,14.550000,55714878
2016-06-06 17:59,14.540000,14.5665,14.54,14.566500,56027077
2016-06-06 18:00,14.564300,14.5799,14.56,14.577500,56218972
2016-06-06 18:01,14.577500,14.58,14.57,14.575000,56352979
2016-06-06 18:02,14.570000,14.58,14.56,14.560000,56460001
2016-06-06 18:03,14.560200,14.57,14.56,14.570000,56685230
2016-06-06 18:04,14.570000,14.57,14.55,14.550000,56886428
2016-06-06 18:05,14.550000,14.555,14.54,14.545000,56986855
2016-06-06 18:06,14.545000,14.56,14.545,14.546200,57093361
2016-06-06 18:07,14.545000,14.56,14.545,14.545000,57240046
2016-06-06 18:08,14.545000,14.5565,14.545,14.556500,57317980
2016-06-06 18:09,14.550000,14.56,14.55,14.555400,57360560
2016-06-06 18:10,14.555400,14.56,14.55,14.555000,57570469
2016-06-06 18:11,14.555000,14.58,14.555,14.575700,57593554
2016-06-06 18:12,14.575000,14.5763,14.565,14.565000,57981071
2016-06-06 18:13,14.565000,14.58,14.565,14.570000,58092337
2016-06-06 18:14,14.570000,14.575,14.565,14.565000,58260062
2016-06-06 18:15,14.565000,14.575,14.565,14.569900,58330872
2016-06-06 18:16,14.570000,14.5732,14.56,14.565000,58392813
2016-06-06 18:17,14.570000,14.575,14.56,14.565000,58443261
2016-06-06 18:18,14.570000,14.57,14.565,14.570000,58624429
2016-06-06 18:19,14.570000,14.57,14.55,14.560000,58644993
2016-06-06 18:20,14.565000,14.565,14.54,14.550000,58715819
2016-06-06 18:21,14.550000,14.555,14.545,14.555000,58889848
2016-06-06 18:22,14.555000,14.565,14.55,14.555000,58946515
2016-06-06 18:23,14.565000,14.565,14.555,14.560000,59044542
2016-06-06 18:24,14.560000,14.569,14.555,14.560000,59093474
2016-06-06 18:25,14.560000,14.57,14.56,14.570000,59236319
2016-06-06 18:26,14.570000,14.57,14.56,14.570000,59304338
2016-06-06 18:27,14.565000,14.58,14.56,14.565000,59448480
2016-06-06 18:28,14.565000,14.58,14.56,14.565000,59594578
2016-06-06 18:29,14.565000,14.565,14.56,14.565000,59611617
2016-06-06 18:30,14.565000,14.58,14.56,14.570000,59626255
2016-06-06 18:31,14.575000,14.58,14.565,14.565000,59713956
2016-06-06 18:32,14.565000,14.58,14.565,14.575000,59862663
2016-06-06 18:33,14.575000,14.58,14.57,14.575800,59929365
2016-06-06 18:34,14.580000,14.58,14.57,14.575000,59952003
2016-06-06 18:35,14.570000,14.575,14.56,14.565000,59973222
2016-06-06 18:36,14.560000,14.57,14.56,14.565000,60029372
2016-06-06 18:37,14.565000,14.57,14.56,14.560000,60066800
2016-06-06 18:38,14.560000,14.58,14.56,14.580000,60080962
2016-06-06 18:39,14.575000,14.595,14.575,14.595000,60164581
2016-06-06 18:40,14.590000,14.595,14.58,14.585000,60584825
2016-06-06 18:41,14.585000,14.59,14.58,14.580100,60682884
2016-06-06 18:42,14.585000,14.6,14.5801,14.590000,60710427
2016-06-06 18:43,14.585000,14.6,14.58,14.593500,60923527
2016-06-06 18:44,14.600000,14.6,14.58,14.587000,60991747
2016-06-06 18:45,14.594000,14.595,14.5848,14.595000,61100293
2016-06-06 18:46,14.595000,14.6,14.59,14.599900,61115892
2016-06-06 18:47,14.595000,14.609,14.5901,14.609000,61150770
2016-06-06 18:48,14.609000,14.61,14.595,14.610000,61570496
2016-06-06 18:49,14.610000,14.61,14.59,14.590100,61658057
2016-06-06 18:50,14.590000,14.605,14.59,14.590000,61777297
2016-06-06 18:51,14.595000,14.61,14.59,14.600000,61858051
2016-06-06 18:52,14.601000,14.6062,14.59,14.595000,61938592
2016-06-06 18:53,14.595000,14.61,14.59,14.600100,62029482
2016-06-06 18:54,14.609900,14.615,14.6001,14.610000,62118898
2016-06-09 12:17,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:18,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:19,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:20,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:21,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:22,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:23,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:24,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:25,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:26,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:27,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:28,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:29,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:30,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:31,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:32,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:33,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:34,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:35,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:36,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:37,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:38,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:39,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:40,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:41,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:42,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:43,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:44,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:45,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:46,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:47,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:48,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:49,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:50,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:51,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:52,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:53,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:54,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:55,14.430000,14.43,14.43,14.430000,58292864
2016-06-09 12:56,14.430000,14.43,14.43,14.430000,58293864
2016-06-09 12:57,14.430000,14.43,14.43,14.430000,58293864
2016-06-09 12:58,14.430000,14.43,14.43,14.430000,58293864
2016-06-09 12:59,14.430000,14.43,14.43,14.430000,58293864
2016-06-09 13:00,14.430000,14.43,14.43,14.430000,58294464
2016-06-09 13:01,14.430000,14.43,14.43,14.430000,58294464
2016-06-09 13:02,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:03,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:04,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:05,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:06,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:07,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:08,14.430000,14.43,14.43,14.430000,58296664
2016-06-09 13:09,14.430000,14.43,14.43,14.430000,58297664
2016-06-09 13:10,14.430000,14.43,14.43,14.430000,58297664
2016-06-09 13:11,14.430000,14.43,14.43,14.430000,58310052
2016-06-09 13:12,14.430000,14.43,14.43,14.430000,58310052
2016-06-09 13:13,14.430000,14.43,14.43,14.430000,58310052
2016-06-09 13:14,14.430000,14.43,14.43,14.430000,58310152
2016-06-09 13:15,14.430000,14.43,14.43,14.430000,58317552
2016-06-09 13:16,14.430000,14.43,14.43,14.430000,58335865
2016-06-09 13:17,14.430000,14.43,14.43,14.430000,58337852
2016-06-09 13:18,14.430000,14.43,14.43,14.430000,58338022
2016-06-09 13:19,14.430000,14.43,14.43,14.430000,58338022
2016-06-09 13:20,14.430000,14.43,14.43,14.430000,58341372
2016-06-09 13:21,14.430000,14.43,14.43,14.430000,58343222
2016-06-09 13:22,14.430000,14.43,14.43,14.430000,58343322
2016-06-09 13:23,14.430000,14.43,14.43,14.430000,58343322
2016-06-09 13:24,14.430000,14.43,14.43,14.430000,58343992
2016-06-09 13:25,14.430000,14.43,14.43,14.430000,58344092
2016-06-09 13:26,14.430000,14.43,14.43,14.430000,58344202
2016-06-09 13:27,14.430000,14.43,14.43,14.430000,58355359
2016-06-09 13:28,14.430000,14.43,14.43,14.430000,58357259
2016-06-09 13:29,14.430000,14.43,14.43,14.430000,58358379
2016-06-09 13:30,14.430000,14.43,14.43,14.430000,58360379
2016-06-09 13:31,14.430000,14.43,14.43,14.430000,58370379
2016-06-09 13:32,14.430000,14.43,14.43,14.430000,58370799
2016-06-09 13:33,14.430000,14.43,14.43,14.430000,58372578
2016-06-09 13:34,14.430000,14.43,14.43,14.430000,58374101
2016-06-09 13:35,14.430000,14.43,14.43,14.430000,58374389
2016-06-09 13:36,14.430000,14.43,14.43,14.430000,58374389
2016-06-09 13:37,14.430000,14.43,14.43,14.430000,58374389
2016-06-09 13:38,14.430000,14.43,14.43,14.430000,58374389
2016-06-09 13:39,14.430000,14.43,14.43,14.430000,58374389
2016-06-09 13:40,14.430000,14.43,14.43,14.430000,58375489
2016-06-09 13:41,14.430000,14.43,14.43,14.430000,58383817
2016-06-09 13:42,14.430000,14.43,14.43,14.430000,58384097
2016-06-09 13:43,14.430000,14.43,14.43,14.430000,58388417
2016-06-09 13:44,14.430000,14.43,14.43,14.430000,58389417
2016-06-09 13:45,14.430000,14.43,14.43,14.430000,58389417
2016-06-09 13:46,14.430000,14.43,14.43,14.430000,58390597
2016-06-09 13:47,14.430000,14.43,14.43,14.430000,58397617
2016-06-09 13:48,14.430000,14.43,14.43,14.430000,58400617
