Date,Open,High,Low,Close,Volume
2016-06-06 14:09,2.610000,2.61,2.61,2.610000,1010
2016-06-06 14:10,2.610000,2.61,2.61,2.610000,1080
2016-06-06 14:11,2.610000,2.61,2.61,2.610000,1220
2016-06-06 14:12,2.610000,2.61,2.61,2.610000,1220
2016-06-06 14:13,2.610000,2.61,2.61,2.610000,1260
2016-06-06 14:14,2.610000,2.61,2.61,2.610000,1260
2016-06-06 14:15,2.610000,2.61,2.61,2.610000,1350
2016-06-06 14:16,2.610000,2.61,2.61,2.610000,1350
2016-06-06 14:17,2.610000,2.61,2.61,2.610000,1550
2016-06-06 14:18,2.610000,2.61,2.61,2.610000,1630
2016-06-06 14:19,2.610000,2.61,2.61,2.610000,1680
2016-06-06 14:20,2.610000,2.61,2.61,2.610000,1750
2016-06-06 14:21,2.610000,2.61,2.61,2.610000,1920
2016-06-06 14:22,2.610000,2.61,2.61,2.610000,1920
2016-06-06 14:23,2.610000,2.61,2.61,2.610000,2120
2016-06-06 14:24,2.610000,2.61,2.61,2.610000,2120
2016-06-06 14:25,2.610000,2.61,2.61,2.610000,2270
2016-06-06 14:26,2.610000,2.61,2.61,2.610000,2370
2016-06-06 14:27,2.610000,2.61,2.61,2.610000,2370
2016-06-06 14:28,2.610000,2.61,2.61,2.610000,2370
2016-06-06 14:29,2.610000,2.61,2.61,2.610000,2370
2016-06-06 14:30,2.610000,2.61,2.6,2.610000,2370
2016-06-06 14:31,2.610000,2.61,2.6,2.600000,2370
2016-06-06 14:32,2.600000,2.6,2.59,2.590000,66904
2016-06-06 14:33,2.590000,2.6,2.59,2.590000,101636
2016-06-06 14:34,2.590000,2.5901,2.59,2.590100,103036
2016-06-06 14:35,2.590100,2.5962,2.59,2.590000,110084
2016-06-06 14:36,2.590000,2.5962,2.59,2.590000,112394
2016-06-06 14:37,2.590000,2.5901,2.59,2.590100,114494
2016-06-06 14:38,2.590100,2.5901,2.59,2.590000,132894
2016-06-06 14:39,2.590000,2.59,2.59,2.590000,133994
2016-06-06 14:40,2.590000,2.59,2.59,2.590000,154594
2016-06-06 14:41,2.590000,2.59,2.59,2.590000,184494
2016-06-06 14:42,2.590000,2.59,2.58,2.580000,208156
2016-06-06 14:43,2.580000,2.58,2.58,2.580000,211421
2016-06-06 14:44,2.580000,2.58,2.58,2.580000,222422
2016-06-06 14:45,2.580000,2.58,2.58,2.580000,223222
2016-06-06 14:46,2.580000,2.58,2.58,2.580000,236979
2016-06-06 14:47,2.580000,2.59,2.58,2.580000,237979
2016-06-06 14:48,2.580000,2.59,2.58,2.590000,238179
2016-06-06 14:49,2.590000,2.61,2.59,2.610000,336353
2016-06-06 14:50,2.609900,2.6099,2.6,2.600000,429387
2016-06-06 14:51,2.600000,2.61,2.6,2.610000,431087
2016-06-06 14:52,2.600000,2.62,2.6,2.620000,433480
2016-06-06 14:53,2.620000,2.62,2.61,2.610000,517665
2016-06-06 14:54,2.610000,2.61,2.61,2.610000,756492
2016-06-06 14:55,2.610000,2.61,2.61,2.610000,756492
2016-06-06 14:56,2.610000,2.61,2.61,2.610000,770332
2016-06-06 14:57,2.610000,2.61,2.61,2.610000,770332
2016-06-06 14:58,2.610000,2.61,2.59,2.600000,770332
2016-06-06 14:59,2.600000,2.6,2.59,2.590000,821541
2016-06-06 15:00,2.590000,2.59,2.58,2.580000,847208
2016-06-06 15:01,2.580000,2.58,2.58,2.580000,859613
2016-06-06 15:02,2.580000,2.59,2.58,2.590000,861423
2016-06-06 15:03,2.590000,2.61,2.5897,2.600100,918424
2016-06-06 15:04,2.600100,2.601,2.595,2.600000,1230189
2016-06-06 15:05,2.600000,2.6,2.595,2.595000,1488166
2016-06-06 15:06,2.595000,2.6,2.595,2.600000,1502501
2016-06-06 15:07,2.595000,2.6,2.595,2.600000,1507810
2016-06-06 15:08,2.600000,2.6,2.6,2.600000,1883316
2016-06-06 15:09,2.600000,2.6,2.6,2.600000,1884616
2016-06-06 15:10,2.600000,2.6,2.5915,2.591500,1884616
2016-06-06 15:11,2.600000,2.6,2.5915,2.594400,1884616
2016-06-06 15:12,2.600000,2.6,2.5944,2.594400,1915476
2016-06-06 15:13,2.594400,2.5944,2.5944,2.594400,1917476
2016-06-06 15:14,2.594400,2.595,2.5944,2.595000,1917476
2016-06-06 15:15,2.595000,2.595,2.595,2.595000,1917676
2016-06-06 15:16,2.595000,2.595,2.59,2.590000,1917676
2016-06-06 15:17,2.590000,2.595,2.59,2.590000,1919376
2016-06-06 15:18,2.590000,2.6,2.59,2.590000,1922386
2016-06-06 15:19,2.590000,2.6,2.59,2.590000,1930086
2016-06-06 15:20,2.590000,2.595,2.59,2.590000,1935952
2016-06-06 15:21,2.590000,2.6,2.59,2.600000,1937614
2016-06-06 15:22,2.600000,2.6,2.595,2.600000,1939428
2016-06-06 15:23,2.600000,2.6,2.595,2.600000,1948611
2016-06-06 15:24,2.600000,2.6,2.59,2.600000,1950241
2016-06-06 15:25,2.600000,2.6,2.59,2.590000,1951828
2016-06-06 15:26,2.595000,2.6,2.59,2.590000,1953481
2016-06-06 15:27,2.590000,2.595,2.59,2.590000,1960034
2016-06-06 15:28,2.590000,2.6,2.59,2.590000,1961891
2016-06-06 15:29,2.600000,2.6,2.59,2.590000,1964824
2016-06-06 15:30,2.590000,2.6,2.59,2.590000,1967489
2016-06-06 15:31,2.590000,2.6,2.59,2.600000,1968832
2016-06-06 15:32,2.595000,2.6,2.59,2.590000,1971632
2016-06-06 15:33,2.590000,2.595,2.59,2.590000,1977764
2016-06-06 15:34,2.590000,2.6,2.59,2.600000,1980374
2016-06-06 15:35,2.599900,2.6,2.59,2.600000,1982003
2016-06-06 15:36,2.595000,2.6,2.595,2.600000,1983103
2016-06-06 15:37,2.600000,2.6,2.59,2.600000,1984391
2016-06-06 15:38,2.590000,2.6,2.59,2.590000,1986468
2016-06-06 15:39,2.600000,2.6,2.59,2.590000,1986668
2016-06-06 15:40,2.590000,2.6,2.59,2.600000,1992789
2016-06-06 15:41,2.600000,2.6,2.59,2.590000,1995439
2016-06-06 15:42,2.590000,2.6,2.59,2.600000,1997039
2016-06-06 15:43,2.590000,2.6,2.59,2.600000,1998139
2016-06-06 15:44,2.590000,2.6,2.59,2.590000,1999539
2016-06-06 15:45,2.590000,2.59,2.58,2.580000,2003739
2016-06-06 15:46,2.580000,2.59,2.58,2.590000,2068234
2016-06-06 15:47,2.590000,2.59,2.59,2.590000,2068334
2016-06-06 15:48,2.590000,2.59,2.58,2.580000,2068734
2016-06-06 15:49,2.590000,2.59,2.58,2.580000,2069034
2016-06-06 15:50,2.580000,2.59,2.58,2.590000,2070134
2016-06-06 15:51,2.590000,2.59,2.58,2.590000,2070334
2016-06-06 15:52,2.580000,2.59,2.58,2.590000,2070934
2016-06-06 15:53,2.590000,2.59,2.58,2.580000,2071234
2016-06-06 15:54,2.580000,2.58,2.58,2.580000,2077307
2016-06-06 15:55,2.580000,2.5831,2.58,2.580000,2084034
2016-06-06 15:56,2.583100,2.59,2.58,2.590000,2086251
2016-06-06 15:57,2.580000,2.59,2.58,2.590000,2086711
2016-06-06 15:58,2.590000,2.59,2.58,2.580000,2108416
2016-06-06 15:59,2.589900,2.59,2.58,2.580000,2111070
2016-06-06 16:00,2.580000,2.59,2.58,2.585000,2111998
2016-06-06 16:01,2.580000,2.6,2.58,2.589300,2112217
2016-06-06 16:02,2.589300,2.599,2.5893,2.590000,2290059
2016-06-06 16:03,2.595000,2.6,2.59,2.593500,2297361
2016-06-06 16:04,2.595000,2.6,2.59,2.590000,2298752
2016-06-06 16:05,2.590000,2.6,2.59,2.600000,2299652
2016-06-06 16:06,2.590000,2.6,2.59,2.590000,2300752
2016-06-06 16:07,2.600000,2.6,2.59,2.600000,2302253
2016-06-06 16:08,2.600000,2.6,2.59,2.590000,2303167
2016-06-06 16:09,2.590000,2.6,2.59,2.590000,2304633
2016-06-06 16:10,2.590000,2.6,2.59,2.590000,2308633
2016-06-06 16:11,2.600000,2.6,2.59,2.590000,2309635
2016-06-06 16:12,2.590000,2.5904,2.59,2.590400,2311635
2016-06-06 16:13,2.590000,2.5904,2.5899,2.589900,2308633
2016-06-06 16:14,2.590000,2.59,2.5899,2.589900,2390525
2016-06-06 16:15,2.589900,2.59,2.5899,2.590000,2395825
2016-06-06 16:16,2.590000,2.59,2.59,2.590000,2395925
2016-06-06 16:17,2.590000,2.59,2.59,2.590000,2396291
2016-06-06 16:18,2.590000,2.59,2.58,2.586600,2396291
2016-06-06 16:19,2.580000,2.59,2.58,2.580000,2399997
2016-06-06 16:20,2.580000,2.59,2.58,2.580000,2403197
2016-06-06 16:21,2.585000,2.59,2.58,2.580000,2403297
2016-06-06 16:22,2.580000,2.59,2.58,2.580000,2405887
2016-06-06 16:23,2.580000,2.59,2.58,2.590000,2407887
2016-06-06 16:24,2.589000,2.59,2.58,2.589000,2412087
2016-06-06 16:25,2.590000,2.59,2.58,2.580000,2412287
2016-06-06 16:26,2.580000,2.59,2.58,2.580000,2413287
2016-06-06 16:27,2.580000,2.59,2.58,2.585000,2414287
2016-06-06 16:28,2.590000,2.59,2.585,2.585000,2415287
2016-06-06 16:29,2.580000,2.59,2.58,2.587400,2428089
2016-06-06 16:30,2.587400,2.59,2.58,2.580000,2429889
2016-06-06 16:31,2.580000,2.59,2.58,2.590000,2438040
2016-06-06 16:32,2.590000,2.59,2.58,2.589900,2444877
2016-06-06 16:33,2.590000,2.6,2.5879,2.595000,2597148
2016-06-06 16:34,2.600000,2.6,2.595,2.595000,2823957
2016-06-06 16:35,2.600000,2.6,2.59,2.590000,2823957
2016-06-06 16:36,2.590000,2.595,2.5801,2.585000,2824457
2016-06-06 16:37,2.585000,2.59,2.5801,2.585000,2906354
2016-06-06 16:38,2.585000,2.585,2.585,2.585000,2907531
2016-06-06 16:39,2.585000,2.585,2.585,2.585000,2907531
2016-06-06 16:40,2.585000,2.585,2.585,2.585000,2908141
2016-06-06 16:41,2.585000,2.59,2.585,2.590000,2909032
2016-06-06 16:42,2.590000,2.59,2.585,2.585000,2920663
2016-06-06 16:43,2.585000,2.5918,2.58,2.589500,2942004
2016-06-06 16:44,2.591800,2.5929,2.58,2.592500,2942797
2016-06-06 16:45,2.590000,2.5925,2.58,2.585000,3160933
2016-06-06 16:46,2.585000,2.59,2.585,2.590000,3243385
2016-06-06 16:47,2.590000,2.595,2.59,2.595000,3383324
2016-06-06 16:48,2.590300,2.5956,2.59,2.595600,3422224
2016-06-06 16:49,2.595600,2.6,2.59,2.595000,3431724
2016-06-06 16:50,2.595000,2.595,2.595,2.595000,3440524
2016-06-06 16:51,2.595000,2.5965,2.59,2.590000,3440825
2016-06-06 16:52,2.590000,2.5965,2.59,2.596400,3442725
2016-06-06 16:53,2.595000,2.5964,2.595,2.595000,3445515
2016-06-06 16:54,2.595000,2.595,2.59,2.590000,3445515
2016-06-06 16:55,2.590000,2.6,2.59,2.595000,3445925
2016-06-06 16:56,2.595000,2.595,2.59,2.590000,3446225
2016-06-06 16:57,2.590000,2.6,2.59,2.590000,3447125
2016-06-06 16:58,2.590000,2.595,2.59,2.590000,3447825
2016-06-06 16:59,2.590000,2.6,2.59,2.600000,3448425
2016-06-06 17:00,2.590000,2.6,2.59,2.600000,3449225
2016-06-06 17:01,2.600000,2.6,2.59,2.590000,3449725
2016-06-06 17:02,2.590000,2.595,2.59,2.590000,3450700
2016-06-06 17:03,2.590000,2.59,2.585,2.585000,3521118
2016-06-06 17:04,2.585000,2.59,2.58,2.580000,3523118
2016-06-06 17:05,2.580000,2.59,2.58,2.590000,3523426
2016-06-06 17:06,2.590000,2.59,2.59,2.590000,3524226
2016-06-06 17:07,2.590000,2.59,2.58,2.589900,3524326
2016-06-06 17:08,2.589900,2.59,2.58,2.590000,3524826
2016-06-06 17:09,2.590000,2.59,2.58,2.580000,3525149
2016-06-06 17:10,2.583500,2.59,2.58,2.580000,3525374
2016-06-06 17:11,2.580000,2.59,2.58,2.590000,3525674
2016-06-06 17:12,2.590000,2.59,2.58,2.580000,3531074
2016-06-06 17:13,2.590000,2.59,2.58,2.590000,3537174
2016-06-06 17:14,2.580000,2.59,2.58,2.580000,3537801
2016-06-06 17:15,2.580000,2.59,2.58,2.590000,3538801
2016-06-06 17:16,2.590000,2.59,2.58,2.590000,3539401
2016-06-06 17:17,2.590000,2.59,2.585,2.585000,3540201
2016-06-06 17:18,2.587500,2.5925,2.58,2.580000,3591388
2016-06-06 17:19,2.580000,2.591,2.58,2.589600,3992821
2016-06-06 17:20,2.589600,2.6,2.58,2.592600,4123881
2016-06-06 17:21,2.592600,2.6,2.5901,2.590100,4541089
2016-06-06 17:22,2.590100,2.6,2.5901,2.600000,4548011
2016-06-06 17:23,2.600000,2.6,2.59,2.590000,4548211
2016-06-06 17:24,2.590000,2.6,2.59,2.600000,4548511
2016-06-06 17:25,2.600000,2.6,2.59,2.600000,4548711
2016-06-06 17:26,2.600000,2.6,2.6,2.600000,4551611
2016-06-06 17:27,2.600000,2.6,2.59,2.593800,4551611
2016-06-06 17:28,2.593800,2.6,2.59,2.590000,4552511
2016-06-06 17:29,2.590000,2.6,2.59,2.591200,4553111
2016-06-06 17:30,2.591200,2.6,2.59,2.600000,4553873
2016-06-06 17:31,2.600000,2.6,2.5899,2.590000,4554573
2016-06-06 17:32,2.590000,2.6,2.5899,2.590000,4727223
2016-06-06 17:33,2.600000,2.6,2.59,2.600000,4763248
2016-06-06 17:34,2.600000,2.6,2.5902,2.590200,4764818
2016-06-06 17:35,2.590200,2.6,2.5902,2.590200,4765298
2016-06-06 17:36,2.590200,2.6,2.5902,2.600000,4765298
2016-06-06 17:37,2.600000,2.6,2.6,2.600000,4766898
2016-06-06 17:38,2.600000,2.6,2.59,2.590000,4766898
2016-06-06 17:39,2.590000,2.6,2.59,2.600000,4771545
2016-06-06 17:40,2.600000,2.6,2.6,2.600000,4771746
2016-06-06 17:41,2.600000,2.6,2.6,2.600000,4774748
2016-06-06 17:42,2.600000,2.6,2.6,2.600000,4775549
2016-06-06 17:43,2.600000,2.6,2.59,2.590000,4776250
2016-06-06 17:44,2.590000,2.6,2.59,2.600000,4779007
2016-06-06 17:45,2.600000,2.6,2.595,2.595000,4781663
2016-06-06 17:46,2.600000,2.6,2.595,2.600000,4782664
2016-06-06 17:47,2.600000,2.6,2.6,2.600000,4783864
2016-06-06 17:48,2.600000,2.6,2.6,2.600000,4783964
2016-06-06 17:49,2.600000,2.6,2.6,2.600000,4784964
2016-06-06 17:50,2.600000,2.6,2.59,2.590000,4785964
2016-06-06 17:51,2.600000,2.6,2.59,2.595000,4790592
2016-06-06 17:52,2.595000,2.6,2.59,2.591000,4791292
2016-06-06 17:53,2.600000,2.6,2.59,2.590000,4856892
2016-06-06 17:54,2.590000,2.5913,2.59,2.591300,4931789
2016-06-06 17:55,2.591300,2.6,2.58,2.600000,4933868
2016-06-06 17:56,2.595700,2.6,2.5957,2.600000,5199869
2016-06-06 17:57,2.600000,2.6,2.6,2.600000,5200069
2016-06-06 17:58,2.600000,2.6,2.6,2.600000,5200069
2016-06-06 17:59,2.600000,2.6,2.6,2.600000,5200469
2016-06-06 18:00,2.600000,2.6,2.6,2.600000,5200869
2016-06-06 18:01,2.600000,2.6,2.5935,2.593500,5200869
2016-06-06 18:02,2.593500,2.6,2.5935,2.600000,5202959
2016-06-06 18:03,2.600000,2.6,2.595,2.600000,5203059
2016-06-06 18:04,2.600000,2.6,2.5886,2.588600,5204459
2016-06-06 18:05,2.588600,2.6,2.5886,2.600000,5205159
2016-06-06 18:06,2.600000,2.6,2.5978,2.597800,5206259
2016-06-06 18:07,2.597800,2.6,2.59,2.600000,5207064
2016-06-06 18:08,2.600000,2.6,2.6,2.600000,5207867
2016-06-06 18:09,2.600000,2.6,2.59,2.590000,5208767
2016-06-06 18:10,2.590000,2.6,2.59,2.600000,5209367
2016-06-06 18:11,2.600000,2.6,2.5984,2.598400,5209967
2016-06-06 18:12,2.598400,2.6,2.59,2.590000,5213856
2016-06-06 18:13,2.600000,2.6,2.59,2.600000,5214756
2016-06-06 18:14,2.600000,2.6,2.59,2.590000,5215256
2016-06-06 18:15,2.590000,2.6,2.59,2.595000,5216456
2016-06-06 18:16,2.595000,2.6,2.59,2.595000,5216956
2016-06-06 18:17,2.595000,2.6,2.595,2.600000,5222656
2016-06-06 18:18,2.600000,2.6,2.5935,2.600000,5223459
2016-06-06 18:19,2.595000,2.6,2.59,2.593500,5225777
2016-06-06 18:20,2.593500,2.6,2.5935,2.600000,5227277
2016-06-06 18:21,2.600000,2.6,2.59,2.596400,5227977
2016-06-06 18:22,2.596400,2.6,2.5964,2.600000,5229177
2016-06-06 18:23,2.600000,2.6,2.59,2.600000,5230278
2016-06-06 18:24,2.590000,2.6,2.59,2.600000,5230978
2016-06-06 18:25,2.600000,2.6,2.6,2.600000,5231978
2016-06-06 18:26,2.600000,2.6,2.59,2.600000,5232978
2016-06-06 18:27,2.600000,2.6,2.6,2.600000,5235878
2016-06-06 18:28,2.600000,2.6,2.59,2.600000,5236878
2016-06-06 18:29,2.600000,2.6,2.59,2.590000,5237778
2016-06-06 18:30,2.590000,2.6,2.59,2.590000,5238578
2016-06-06 18:31,2.590000,2.6,2.59,2.600000,5243978
2016-06-06 18:32,2.590000,2.6,2.59,2.590000,5249478
2016-06-06 18:33,2.590000,2.6,2.59,2.600000,5250978
2016-06-06 18:34,2.600000,2.6,2.59,2.590000,5253218
2016-06-06 18:35,2.590000,2.6,2.59,2.600000,5254118
2016-06-06 18:36,2.595000,2.6,2.59,2.600000,5255118
2016-06-06 18:37,2.600000,2.6,2.59,2.590000,5255918
2016-06-06 18:38,2.590000,2.6,2.59,2.600000,5257418
2016-06-06 18:39,2.600000,2.6,2.59,2.595700,5258826
2016-06-06 18:40,2.595700,2.6,2.59,2.600000,5262368
2016-06-06 18:41,2.600000,2.6,2.59,2.590000,5262662
2016-06-06 18:42,2.600000,2.6,2.59,2.600000,5264513
2016-06-06 18:43,2.600000,2.6,2.59,2.600000,5265513
2016-06-06 18:44,2.590000,2.6,2.59,2.600000,5266413
2016-06-06 18:45,2.600000,2.6,2.59,2.600000,5270338
2016-06-06 18:46,2.600000,2.6,2.59,2.600000,5271138
2016-06-06 18:47,2.590000,2.6,2.59,2.590000,5271938
2016-06-06 18:48,2.590000,2.6,2.59,2.600000,5275138
2016-06-06 18:49,2.600000,2.6,2.59,2.590000,5276238
2016-06-06 18:50,2.600000,2.6,2.59,2.600000,5277938
2016-06-06 18:51,2.590000,2.6,2.59,2.595700,5285060
2016-06-06 18:52,2.595700,2.6,2.59,2.600000,5287160
2016-06-06 18:53,2.600000,2.6,2.59,2.590000,5290460
2016-06-06 18:54,2.600000,2.6,2.59,2.600000,5292060
2016-06-09 12:17,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:18,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:19,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:20,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:21,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:22,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:23,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:24,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:25,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:26,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:27,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:28,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:29,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:30,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:31,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:32,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:33,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:34,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:35,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:36,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:37,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:38,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:39,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:40,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:41,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:42,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:43,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:44,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:45,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:46,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:47,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:48,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:49,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:50,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:51,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:52,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:53,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:54,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:55,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:56,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:57,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:58,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 12:59,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:00,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:01,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:02,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:03,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:04,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:05,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:06,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:07,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:08,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:09,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:10,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:11,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:12,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:13,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:14,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:15,2.610000,2.61,2.61,2.610000,4638870
2016-06-09 13:16,2.610000,2.61,2.61,2.610000,4638970
2016-06-09 13:17,2.610000,2.61,2.61,2.610000,4638970
2016-06-09 13:18,2.610000,2.61,2.61,2.610000,4639120
2016-06-09 13:19,2.610000,2.61,2.61,2.610000,4639200
2016-06-09 13:20,2.610000,2.61,2.61,2.610000,4639200
2016-06-09 13:21,2.610000,2.61,2.61,2.610000,4639200
2016-06-09 13:22,2.610000,2.61,2.61,2.610000,4639220
2016-06-09 13:23,2.610000,2.61,2.61,2.610000,4639270
2016-06-09 13:24,2.610000,2.61,2.61,2.610000,4639320
2016-06-09 13:25,2.610000,2.61,2.61,2.610000,4639340
2016-06-09 13:26,2.610000,2.61,2.61,2.610000,4639490
2016-06-09 13:27,2.610000,2.61,2.61,2.610000,4639490
2016-06-09 13:28,2.610000,2.61,2.61,2.610000,4639550
2016-06-09 13:29,2.610000,2.61,2.61,2.610000,4639550
2016-06-09 13:30,2.610000,2.61,2.61,2.610000,4639550
2016-06-09 13:31,2.610000,2.61,2.61,2.610000,4639690
2016-06-09 13:32,2.610000,2.61,2.61,2.610000,4639790
2016-06-09 13:33,2.610000,2.61,2.61,2.610000,4639790
2016-06-09 13:34,2.610000,2.61,2.61,2.610000,4639810
2016-06-09 13:35,2.610000,2.61,2.61,2.610000,4640010
2016-06-09 13:36,2.610000,2.61,2.61,2.610000,4640010
2016-06-09 13:37,2.610000,2.61,2.61,2.610000,4640010
2016-06-09 13:38,2.610000,2.61,2.61,2.610000,4640030
2016-06-09 13:39,2.610000,2.61,2.61,2.610000,4640110
2016-06-09 13:40,2.610000,2.61,2.61,2.610000,4640110
2016-06-09 13:41,2.610000,2.61,2.61,2.610000,4640110
2016-06-09 13:42,2.610000,2.61,2.61,2.610000,4640160
2016-06-09 13:43,2.610000,2.61,2.61,2.610000,4640180
2016-06-09 13:44,2.610000,2.61,2.61,2.610000,4640180
2016-06-09 13:45,2.610000,2.61,2.61,2.610000,4640180
2016-06-09 13:46,2.610000,2.61,2.61,2.610000,4640300
2016-06-09 13:47,2.610000,2.61,2.61,2.610000,4640400
2016-06-09 13:48,2.610000,2.61,2.61,2.610000,4640440
2016-06-09 13:49,2.610000,2.61,2.61,2.610000,4640440
2016-06-09 13:50,2.610000,2.61,2.61,2.610000,4640460
