Date,Open,High,Low,Close,Volume
2016-06-06 13:58,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 13:59,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 14:00,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 14:01,45.000000,45.0,45.0,45.000000,2751660
2016-06-06 14:02,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:03,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:04,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:05,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:06,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:07,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:08,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:09,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:10,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:11,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:12,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:13,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:14,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:15,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:16,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:17,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:18,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:19,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:20,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:21,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:22,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:23,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:24,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:25,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:26,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:27,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:28,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:29,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:30,45.000000,45.0,45.0,45.000000,0
2016-06-06 14:31,45.000000,45.07,44.345001,44.345001,0
2016-06-06 14:32,44.590000,44.860001,44.279999,44.279999,48794
2016-06-06 14:33,44.330002,44.720001,44.279999,44.549999,56329
2016-06-06 14:34,44.560001,44.959999,44.549999,44.959999,98791
2016-06-06 14:35,44.959999,44.970001,44.75,44.750000,104025
2016-06-06 14:36,44.959999,44.970001,44.75,44.820000,111482
2016-06-06 14:37,44.820000,44.84,44.779999,44.840000,122850
2016-06-06 14:38,44.840000,44.849998,44.795799,44.837200,125467
2016-06-06 14:39,44.837200,45.150002,44.779999,45.049999,126675
2016-06-06 14:40,45.049999,45.110001,44.950001,44.959999,140479
2016-06-06 14:41,44.950001,45.080002,44.950001,45.080002,143695
2016-06-06 14:42,45.060001,45.080002,44.950001,44.970001,145935
2016-06-06 14:43,45.020000,45.02,44.950001,44.990002,149958
2016-06-06 14:44,44.980000,44.990002,44.950001,44.980000,174094
2016-06-06 14:45,44.980000,44.985001,44.970001,44.985001,184452
2016-06-06 14:46,44.980000,45.009998,44.939999,45.009998,199747
2016-06-06 14:47,45.000000,45.150002,45.0,45.119999,202237
2016-06-06 14:48,45.119999,45.16,45.099998,45.160000,225702
2016-06-06 14:49,45.160000,45.189999,45.110001,45.180000,229343
2016-06-06 14:50,45.180000,45.220001,45.134998,45.180000,238742
2016-06-06 14:51,45.180000,45.299999,45.134998,45.200001,247810
2016-06-06 14:52,45.270000,45.299999,45.16,45.209999,251288
2016-06-06 14:53,45.200001,45.285,45.170101,45.250000,263786
2016-06-06 14:54,45.250000,45.285,45.209999,45.230000,270097
2016-06-06 14:55,45.230000,45.380001,45.23,45.309299,272118
2016-06-06 14:56,45.380001,45.380001,45.240002,45.240002,281968
2016-06-06 14:57,45.240002,45.259998,45.189999,45.259998,286299
2016-06-06 14:58,45.259998,45.519901,45.259998,45.519901,296088
2016-06-06 14:59,45.519901,45.519901,45.16,45.160000,315937
2016-06-06 15:00,45.145000,45.259998,45.110001,45.209999,344866
2016-06-06 15:01,45.209999,45.245602,45.110001,45.245602,375989
2016-06-06 15:02,45.245602,45.245602,45.169998,45.230000,378171
2016-06-06 15:03,45.230000,45.25,45.23,45.250000,379776
2016-06-06 15:04,45.250000,45.25,45.200001,45.200001,380684
2016-06-06 15:05,45.200001,45.23,45.200001,45.230000,383503
2016-06-06 15:06,45.220001,45.290001,45.220001,45.290001,385768
2016-06-06 15:07,45.264702,45.310001,45.209999,45.235001,387376
2016-06-06 15:08,45.235001,45.279999,45.18,45.209999,392665
2016-06-06 15:09,45.209999,45.25,45.209999,45.250000,399563
2016-06-06 15:10,45.240002,45.25,45.209999,45.230000,404693
2016-06-06 15:11,45.230000,45.23,45.209999,45.209999,410034
2016-06-06 15:12,45.230000,45.23,45.16,45.209999,410134
2016-06-06 15:13,45.209999,45.209999,45.119999,45.130798,424896
2016-06-06 15:14,45.139999,45.139999,45.0508,45.099998,432878
2016-06-06 15:15,45.099998,45.200001,45.099998,45.139999,453750
2016-06-06 15:16,45.160000,45.200001,45.150002,45.150002,469327
2016-06-06 15:17,45.150002,45.1702,45.133099,45.133099,475858
2016-06-06 15:18,45.150002,45.200001,45.119999,45.169998,479125
2016-06-06 15:19,45.169998,45.192001,45.150002,45.154999,494325
2016-06-06 15:20,45.154999,45.16,45.139999,45.150002,498377
2016-06-06 15:21,45.150002,45.150002,45.139999,45.150002,502180
2016-06-06 15:22,45.150002,45.200001,45.150002,45.180000,502883
2016-06-06 15:23,45.180000,45.18,45.1395,45.169998,509216
2016-06-06 15:24,45.169998,45.220001,45.169998,45.220001,512554
2016-06-06 15:25,45.220001,45.220001,45.209999,45.209999,518858
2016-06-06 15:26,45.209999,45.279999,45.200001,45.279999,519552
2016-06-06 15:27,45.279999,45.349998,45.279999,45.340000,532120
2016-06-06 15:28,45.360001,45.369999,45.299999,45.299999,544206
2016-06-06 15:29,45.299999,45.330002,45.23,45.240002,559049
2016-06-06 15:30,45.230000,45.27,45.195,45.249001,573202
2016-06-06 15:31,45.195000,45.249001,45.195,45.230000,587448
2016-06-06 15:32,45.230099,45.240002,45.16,45.169998,603438
2016-06-06 15:33,45.169998,45.209999,45.169998,45.209999,635253
2016-06-06 15:34,45.209999,45.209999,45.099998,45.130001,641076
2016-06-06 15:35,45.099998,45.130001,45.0,45.000000,663350
2016-06-06 15:36,45.000000,45.0,44.959999,44.970001,669360
2016-06-06 15:37,44.970001,44.990002,44.91,44.910000,682848
2016-06-06 15:38,44.910000,44.935001,44.879501,44.935001,696343
2016-06-06 15:39,44.910000,44.950001,44.91,44.919998,703279
2016-06-06 15:40,44.950001,44.950001,44.91,44.910000,707164
2016-06-06 15:41,44.910000,44.950001,44.91,44.950001,713368
2016-06-06 15:42,44.950001,45.058899,44.945,45.058899,719556
2016-06-06 15:43,44.970001,45.060001,44.970001,44.980000,725473
2016-06-06 15:44,45.009998,45.011501,44.970001,44.974998,746012
2016-06-06 15:45,44.970001,44.990002,44.919998,44.970001,755241
2016-06-06 15:46,44.990002,44.990002,44.93,44.959999,774230
2016-06-06 15:47,44.959999,44.959999,44.91,44.939999,781736
2016-06-06 15:48,44.959999,44.959999,44.91,44.919998,807471
2016-06-06 15:49,44.919998,44.919998,44.860001,44.860001,809600
2016-06-06 15:50,44.860001,44.875,44.82,44.840000,822286
2016-06-06 15:51,44.840000,44.84,44.759998,44.759998,828007
2016-06-06 15:52,44.779999,44.785,44.759998,44.759998,840008
2016-06-06 15:53,44.770000,44.810001,44.77,44.810001,842012
2016-06-06 15:54,44.810001,44.810001,44.790001,44.790001,849804
2016-06-06 15:55,44.790001,44.790001,44.77,44.779999,851094
2016-06-06 15:56,44.785198,44.830002,44.779999,44.830002,855439
2016-06-06 15:57,44.830002,44.880001,44.830002,44.880001,859113
2016-06-06 15:58,44.889999,44.889999,44.869999,44.869999,863511
2016-06-06 15:59,44.869999,44.869999,44.860001,44.869999,865238
2016-06-06 16:00,44.869999,44.869999,44.810001,44.814999,868651
2016-06-06 16:01,44.810001,44.869999,44.810001,44.855000,873797
2016-06-06 16:02,44.855000,44.855,44.799999,44.810001,883998
2016-06-06 16:03,44.810001,44.82,44.77,44.814999,891514
2016-06-06 16:04,44.814999,44.822701,44.7299,44.750000,891779
2016-06-06 16:05,44.750000,44.759998,44.7299,44.747501,901179
2016-06-06 16:06,44.759998,44.779999,44.744999,44.779999,907575
2016-06-06 16:07,44.775002,44.790001,44.75,44.770000,930090
2016-06-06 16:08,44.770000,44.790001,44.755001,44.775002,937264
2016-06-06 16:09,44.755001,44.775002,44.75,44.770000,939581
2016-06-06 16:10,44.770000,44.779999,44.759998,44.759998,946863
2016-06-06 16:11,44.759998,44.759998,44.73,44.750000,950153
2016-06-06 16:12,44.759998,44.759998,44.740002,44.740002,959277
2016-06-06 16:13,44.770000,44.77,44.740002,44.750000,946863
2016-06-06 16:14,44.750000,44.759998,44.75,44.750000,969969
2016-06-06 16:15,44.750000,44.759998,44.75,44.759998,973374
2016-06-06 16:16,44.759998,44.759998,44.744999,44.750000,974869
2016-06-06 16:17,44.759998,44.830002,44.75,44.825001,988164
2016-06-06 16:18,44.830002,44.830002,44.799999,44.799999,995620
2016-06-06 16:19,44.799999,44.799999,44.779999,44.779999,997334
2016-06-06 16:20,44.779999,44.799999,44.779999,44.779999,1001157
2016-06-06 16:21,44.779999,44.790001,44.779999,44.790001,1004602
2016-06-06 16:22,44.779999,44.790001,44.77,44.779999,1008032
2016-06-06 16:23,44.779999,44.790001,44.77,44.770000,1012189
2016-06-06 16:24,44.770000,44.77,44.75,44.750000,1018991
2016-06-06 16:25,44.759998,44.779999,44.75,44.759998,1024547
2016-06-06 16:26,44.779999,44.830002,44.75,44.830002,1033473
2016-06-06 16:27,44.830002,44.860001,44.799999,44.860001,1040606
2016-06-06 16:28,44.860001,44.860001,44.849998,44.849998,1044105
2016-06-06 16:29,44.849998,44.860001,44.849998,44.860001,1047197
2016-06-06 16:30,44.860001,44.860001,44.796001,44.820000,1051010
2016-06-06 16:31,44.820000,44.84,44.779999,44.790001,1055894
2016-06-06 16:32,44.790001,44.805,44.790001,44.790001,1074541
2016-06-06 16:33,44.790001,44.799999,44.790001,44.799999,1076186
2016-06-06 16:34,44.790001,44.790001,44.722801,44.722801,1082794
2016-06-06 16:35,44.750000,44.75,44.689999,44.695000,1088359
2016-06-06 16:36,44.695000,44.755001,44.695,44.740002,1097400
2016-06-06 16:37,44.740002,44.755001,44.720798,44.724998,1105035
2016-06-06 16:38,44.720798,44.779999,44.720001,44.779999,1111045
2016-06-06 16:39,44.779999,44.779999,44.740002,44.744999,1120862
2016-06-06 16:40,44.744999,44.759998,44.73,44.750000,1124278
2016-06-06 16:41,44.750000,44.759998,44.735001,44.755001,1136510
2016-06-06 16:42,44.770000,44.790001,44.742901,44.790001,1142846
2016-06-06 16:43,44.742901,44.790001,44.742901,44.779999,1145569
2016-06-06 16:44,44.759998,44.790001,44.75,44.759998,1146371
2016-06-06 16:45,44.780102,44.780102,44.740002,44.744999,1153444
2016-06-06 16:46,44.759998,44.779999,44.744999,44.750000,1161984
2016-06-06 16:47,44.759998,44.760502,44.740002,44.744999,1164561
2016-06-06 16:48,44.744999,44.760502,44.715,44.715000,1171046
2016-06-06 16:49,44.715000,44.744999,44.709999,44.709999,1181745
2016-06-06 16:50,44.709999,44.735001,44.689999,44.724998,1184222
2016-06-06 16:51,44.735001,44.779999,44.724998,44.750099,1197742
2016-06-06 16:52,44.770000,44.790001,44.77,44.770000,1200937
2016-06-06 16:53,44.770000,44.790001,44.73,44.730000,1207358
2016-06-06 16:54,44.730000,44.77,44.73,44.770000,1210092
2016-06-06 16:55,44.770000,44.860001,44.77,44.829899,1218439
2016-06-06 16:56,44.830002,44.869999,44.761002,44.869999,1222299
2016-06-06 16:57,44.869999,44.889999,44.860001,44.880001,1235974
2016-06-06 16:58,44.880001,44.900002,44.869999,44.869999,1241931
2016-06-06 16:59,44.880100,44.8801,44.860001,44.860001,1251722
2016-06-06 17:00,44.865002,44.865002,44.849998,44.849998,1254333
2016-06-06 17:01,44.855000,44.865002,44.849998,44.849998,1273351
2016-06-06 17:02,44.849998,44.865002,44.849998,44.865002,1295952
2016-06-06 17:03,44.849998,44.875,44.849998,44.869999,1317345
2016-06-06 17:04,44.875000,44.91,44.869999,44.900002,1329350
2016-06-06 17:05,44.889999,44.91,44.889999,44.900002,1339467
2016-06-06 17:06,44.900002,44.919998,44.900002,44.915001,1348740
2016-06-06 17:07,44.915001,44.939999,44.91,44.939999,1354765
2016-06-06 17:08,44.939999,44.985001,44.939999,44.980000,1360483
2016-06-06 17:09,44.970001,44.98,44.970001,44.974998,1367934
2016-06-06 17:10,44.974998,44.98,44.93,44.930000,1369254
2016-06-06 17:11,44.924999,44.939999,44.900002,44.900002,1378678
2016-06-06 17:12,44.900002,44.935501,44.900002,44.900002,1392495
2016-06-06 17:13,44.900002,44.900002,44.889999,44.895000,1393495
2016-06-06 17:14,44.895000,44.950001,44.889999,44.950001,1395703
2016-06-06 17:15,44.950001,44.959999,44.950001,44.950001,1416590
2016-06-06 17:16,44.950001,45.0,44.950001,44.994999,1424269
2016-06-06 17:17,44.994999,45.0,44.990002,45.000000,1435605
2016-06-06 17:18,44.994999,45.0,44.955002,44.990002,1449006
2016-06-06 17:19,44.990002,44.990002,44.970001,44.980000,1477282
2016-06-06 17:20,44.980000,45.0,44.959999,45.000000,1479392
2016-06-06 17:21,45.009998,45.014999,45.0,45.009998,1505725
2016-06-06 17:22,45.009998,45.044998,45.0,45.029999,1509902
2016-06-06 17:23,45.044998,45.044998,45.009998,45.009998,1517433
2016-06-06 17:24,45.009998,45.055,45.009998,45.055000,1533504
2016-06-06 17:25,45.046299,45.119999,45.040001,45.080200,1542803
2016-06-06 17:26,45.080200,45.119999,45.055,45.080002,1579101
2016-06-06 17:27,45.080002,45.095001,45.029598,45.040001,1591704
2016-06-06 17:28,45.033001,45.049999,44.93,44.930000,1602959
2016-06-06 17:29,44.930000,44.959999,44.900002,44.900002,1871166
2016-06-06 17:30,44.900002,44.900002,44.880001,44.889999,1725173
2016-06-06 17:31,44.889999,44.889999,44.830002,44.840000,1735597
2016-06-06 17:32,44.840000,44.889999,44.830002,44.889999,1748983
2016-06-06 17:33,44.830002,44.889999,44.830002,44.883099,1749520
2016-06-06 17:34,44.880001,44.900002,44.880001,44.900002,1755623
2016-06-06 17:35,44.900002,44.900002,44.865002,44.880001,1758483
2016-06-06 17:36,44.880001,44.889999,44.850101,44.860001,1762459
2016-06-06 17:37,44.860001,44.860001,44.790001,44.790001,1773524
2016-06-06 17:38,44.790001,44.900002,44.73,44.840000,1780067
2016-06-06 17:39,44.900002,44.919998,44.8302,44.889999,1827202
2016-06-06 17:40,44.889999,44.900002,44.860001,44.860001,1884022
2016-06-06 17:41,44.820000,44.889999,44.810001,44.860001,1886363
2016-06-06 17:42,44.871101,44.900002,44.860001,44.900002,1890987
2016-06-06 17:43,44.871101,44.900002,44.869999,44.869999,1890987
2016-06-06 17:44,44.869999,44.869999,44.849998,44.849998,1896718
2016-06-06 17:45,44.860100,44.880001,44.847401,44.860001,1897129
2016-06-06 17:46,44.880001,44.880001,44.855,44.860001,1902865
2016-06-06 17:47,44.889999,44.900002,44.849998,44.900002,1906178
2016-06-06 17:48,44.869999,44.900002,44.849998,44.849998,1909522
2016-06-06 17:49,44.849998,44.917198,44.849998,44.849998,1914954
2016-06-06 17:50,44.849998,44.860001,44.75,44.779999,1919500
2016-06-06 17:51,44.770000,44.779999,44.689999,44.689999,1932749
2016-06-06 17:52,44.700001,44.700001,44.670101,44.700001,1938095
2016-06-06 17:53,44.700001,44.763599,44.650002,44.650101,1940584
2016-06-06 17:54,44.650101,44.763599,44.639999,44.689899,1943774
2016-06-06 17:55,44.689999,44.740002,44.670898,44.680000,1950655
2016-06-06 17:56,44.740002,44.740002,44.639999,44.639999,1971273
2016-06-06 17:57,44.680000,44.73,44.639999,44.730000,1990763
2016-06-06 17:58,44.700001,44.740002,44.700001,44.740002,1993185
2016-06-06 17:59,44.740002,44.77,44.740002,44.750000,1994341
2016-06-06 18:00,44.770000,44.77,44.735001,44.770000,2000931
2016-06-06 18:01,44.740002,44.790001,44.735001,44.779999,2002432
2016-06-06 18:02,44.762001,44.790001,44.740002,44.740002,2007442
2016-06-06 18:03,44.740002,44.77,44.740002,44.770000,2025076
2016-06-06 18:04,44.770000,44.860001,44.77,44.840000,2028838
2016-06-06 18:05,44.860001,44.860001,44.84,44.849998,2035566
2016-06-06 18:06,44.849998,44.889999,44.84,44.849998,2041091
2016-06-06 18:07,44.849998,44.889999,44.825001,44.825001,2046411
2016-06-06 18:08,44.825001,44.84,44.82,44.840000,2049326
2016-06-06 18:09,44.820000,44.84,44.814999,44.814999,2051170
2016-06-06 18:10,44.814999,44.814999,44.810001,44.810001,2053361
2016-06-06 18:11,44.810001,44.860001,44.810001,44.840000,2054923
2016-06-06 18:12,44.840000,44.900002,44.84,44.900002,2059078
2016-06-06 18:13,44.889999,44.924999,44.889999,44.910000,2064434
2016-06-06 18:14,44.919998,44.919998,44.904999,44.904999,2070713
2016-06-06 18:15,44.910000,44.970001,44.904999,44.939999,2073392
2016-06-06 18:16,44.939999,44.994999,44.939999,44.990002,2076453
2016-06-06 18:17,44.994999,44.999001,44.970001,44.999001,2079407
2016-06-06 18:18,44.999001,45.000099,44.970001,44.990002,2085114
2016-06-06 18:19,45.000099,45.000099,44.915901,44.980000,2086616
2016-06-06 18:20,44.980000,44.98,44.98,44.980000,2091672
2016-06-06 18:21,44.980000,44.990002,44.974998,44.980000,2094176
2016-06-06 18:22,44.980000,45.040001,44.974998,45.040001,2098460
2016-06-06 18:23,45.040001,45.049999,45.029999,45.035000,2104857
2016-06-06 18:24,45.029999,45.035,45.0,45.000000,2109165
2016-06-06 18:25,45.000000,45.0224,45.0,45.010201,2112166
2016-06-06 18:26,45.010201,45.02,44.98,45.020000,2121804
2016-06-06 18:27,44.980000,45.040001,44.98,45.009998,2129043
2016-06-06 18:28,44.990002,45.009998,44.990002,45.009998,2134123
2016-06-06 18:29,45.009998,45.009998,45.009998,45.009998,2135223
2016-06-06 18:30,45.009998,45.014999,45.0,45.000000,2135728
2016-06-06 18:31,45.000000,45.009998,44.990002,45.006802,2137604
2016-06-06 18:32,45.006802,45.029999,44.994999,45.020000,2142938
2016-06-06 18:33,45.020000,45.029999,45.0,45.013901,2148848
2016-06-06 18:34,45.020000,45.040001,45.013901,45.029999,2150116
2016-06-06 18:35,45.040001,45.040001,45.025002,45.025002,2155497
2016-06-06 18:36,45.029999,45.029999,45.02,45.020000,2157835
2016-06-06 18:37,45.020000,45.029999,45.009998,45.009998,2162355
2016-06-06 18:38,45.009998,45.009998,45.0,45.007500,2162543
2016-06-06 18:39,45.000000,45.040001,45.0,45.040001,2164230
2016-06-06 18:40,45.040001,45.040001,45.025002,45.029999,2168364
2016-06-06 18:41,45.029999,45.029999,45.005001,45.009998,2170641
2016-06-06 18:42,45.009998,45.025002,45.009998,45.014999,2173106
2016-06-06 18:43,45.009998,45.02,45.0,45.000000,2176776
2016-06-06 18:44,45.000000,45.001999,44.994999,44.994999,2177406
2016-06-06 18:45,45.011002,45.011002,45.0,45.009998,2184958
2016-06-06 18:46,45.009998,45.029999,45.009998,45.009998,2187045
2016-06-06 18:47,45.020000,45.029999,45.009998,45.009998,2190118
2016-06-06 18:48,45.009998,45.009998,44.994999,45.005001,2191915
2016-06-06 18:49,45.005001,45.02,44.994999,45.009102,2193158
2016-06-06 18:50,45.009102,45.009998,45.005001,45.009998,2204659
2016-06-06 18:51,45.009998,45.040001,45.0,45.029999,2204959
2016-06-06 18:52,45.029999,45.049999,45.029999,45.040001,2215052
2016-06-06 18:53,45.040001,45.049999,45.040001,45.049999,2218225
2016-06-06 18:54,45.070000,45.130001,45.049999,45.130001,2222139
2016-06-09 12:17,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:18,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:19,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:20,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:21,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:22,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:23,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:24,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:25,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:26,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:27,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:28,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:29,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:30,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:31,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:32,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:33,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:34,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:35,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:36,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:37,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:38,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:39,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:40,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:41,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:42,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:43,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:44,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:45,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:46,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:47,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:48,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:49,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:50,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:51,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:52,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:53,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:54,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:55,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:56,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:57,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:58,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 12:59,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:00,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:01,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:02,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:03,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:04,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:05,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:06,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:07,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:08,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:09,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:10,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:11,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:12,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:13,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:14,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:15,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:16,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:17,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:18,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:19,44.570000,44.57,44.57,44.570000,1989591
2016-06-09 13:20,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:21,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:22,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:23,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:24,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:25,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:26,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:27,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:28,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:29,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:30,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:31,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:32,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:33,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:34,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:35,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:36,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:37,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:38,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:39,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:40,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:41,44.570000,44.57,44.57,44.570000,1989791
2016-06-09 13:42,44.570000,44.57,44.57,44.570000,1989791
