Date,Open,High,Low,Close,Volume
2016-06-09 12:47,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:48,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:49,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:50,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:51,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:52,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:53,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:54,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:55,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:56,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:57,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:58,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 12:59,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:00,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:01,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:02,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:03,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:04,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:05,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:06,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:07,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:08,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:09,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:10,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:11,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:12,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:13,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:14,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:15,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:16,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:17,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:18,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:19,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:20,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:21,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:22,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:23,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:24,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:25,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:26,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:27,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:28,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:29,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:30,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:31,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:32,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:33,35.150002,35.150002,35.150002,35.150002,3059104
2016-06-09 13:34,35.150002,35.150002,35.150002,35.150002,3059104
