Date,Open,High,Low,Close,Volume
2016-06-06 13:58,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 13:59,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 14:00,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 14:01,11.970000,11.97,11.97,11.970000,1736643
2016-06-06 14:02,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:03,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:04,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:05,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:06,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:07,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:08,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:09,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:10,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:11,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:12,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:13,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:14,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:15,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:16,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:17,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:18,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:19,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:20,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:21,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:22,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:23,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:24,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:25,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:26,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:27,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:28,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:29,11.970000,11.97,11.97,11.970000,0
2016-06-06 14:30,11.970000,11.99,11.97,11.970000,0
2016-06-06 14:31,11.970000,12.06,11.97,12.060000,0
2016-06-06 14:32,12.060000,12.06,12.02,12.025000,19634
2016-06-06 14:33,12.020000,12.03,12.02,12.030000,22760
2016-06-06 14:34,12.020000,12.03,12.02,12.020000,24412
2016-06-06 14:35,12.030000,12.03,12.02,12.030000,26501
2016-06-06 14:36,12.030000,12.03,12.01,12.010000,30343
2016-06-06 14:37,12.010000,12.03,12.01,12.010000,31446
2016-06-06 14:38,12.010000,12.03,12.01,12.030000,33892
2016-06-06 14:39,12.025000,12.03,12.025,12.030000,39121
2016-06-06 14:40,12.030000,12.03,12.01,12.010000,41092
2016-06-06 14:41,12.020000,12.035,12.01,12.035000,50463
2016-06-06 14:42,12.030000,12.035,12.03,12.035000,53588
2016-06-06 14:43,12.035000,12.035,12.035,12.035000,54917
2016-06-06 14:44,12.035000,12.05,12.035,12.050000,54917
2016-06-06 14:45,12.050000,12.05,12.04,12.050000,57701
2016-06-06 14:46,12.024800,12.05,12.0248,12.024800,58702
2016-06-06 14:47,12.024800,12.075,12.0248,12.045000,58702
2016-06-06 14:48,12.045000,12.075,12.045,12.060000,61229
2016-06-06 14:49,12.060000,12.085,12.06,12.085000,103618
2016-06-06 14:50,12.075000,12.085,12.075,12.080000,116684
2016-06-06 14:51,12.080000,12.11,12.08,12.110000,122370
2016-06-06 14:52,12.110000,12.115,12.105,12.105000,127639
2016-06-06 14:53,12.105000,12.105,12.105,12.105000,138251
2016-06-06 14:54,12.105000,12.105,12.09,12.090000,140215
2016-06-06 14:55,12.090000,12.115,12.09,12.105000,141515
2016-06-06 14:56,12.115000,12.115,12.0786,12.115000,148020
2016-06-06 14:57,12.110000,12.115,12.1,12.100000,151558
2016-06-06 14:58,12.100000,12.105,12.1,12.105000,154459
2016-06-06 14:59,12.105000,12.105,12.095,12.095000,155380
2016-06-06 15:00,12.095000,12.105,12.095,12.105000,159375
2016-06-06 15:01,12.105000,12.105,12.1,12.100000,161822
2016-06-06 15:02,12.100000,12.13,12.1,12.130000,162191
2016-06-06 15:03,12.130000,12.13,12.11,12.110000,171091
2016-06-06 15:04,12.110000,12.115,12.1038,12.103800,174291
2016-06-06 15:05,12.110000,12.11,12.1038,12.105000,175293
2016-06-06 15:06,12.105000,12.105,12.105,12.105000,175793
2016-06-06 15:07,12.105000,12.105,12.105,12.105000,176505
2016-06-06 15:08,12.105000,12.12,12.1,12.120000,176605
2016-06-06 15:09,12.120000,12.12,12.105,12.115000,184157
2016-06-06 15:10,12.120000,12.12,12.115,12.120000,184157
2016-06-06 15:11,12.120000,12.12,12.115,12.115000,184991
2016-06-06 15:12,12.115000,12.115,12.115,12.115000,185491
2016-06-06 15:13,12.115000,12.115,12.115,12.115000,185691
2016-06-06 15:14,12.115000,12.12,12.11,12.115000,185888
2016-06-06 15:15,12.115000,12.125,12.115,12.115000,187588
2016-06-06 15:16,12.115000,12.13,12.115,12.130000,194363
2016-06-06 15:17,12.130000,12.13,12.125,12.125000,196963
2016-06-06 15:18,12.130000,12.1334,12.125,12.133400,196963
2016-06-06 15:19,12.133400,12.135,12.13,12.135000,204409
2016-06-06 15:20,12.135000,12.135,12.124,12.124000,205315
2016-06-06 15:21,12.124000,12.124,12.115,12.115000,205415
2016-06-06 15:22,12.120000,12.125,12.115,12.125000,220255
2016-06-06 15:23,12.125000,12.125,12.12,12.120000,235360
2016-06-06 15:24,12.120000,12.125,12.12,12.125000,236960
2016-06-06 15:25,12.125000,12.13,12.125,12.130000,239190
2016-06-06 15:26,12.130000,12.15,12.125,12.150000,245793
2016-06-06 15:27,12.150000,12.15,12.145,12.145000,253053
2016-06-06 15:28,12.145000,12.15,12.145,12.150000,254153
2016-06-06 15:29,12.150000,12.15,12.135,12.135000,259102
2016-06-06 15:30,12.135000,12.135,12.1297,12.129700,263750
2016-06-06 15:31,12.129700,12.135,12.1297,12.135000,263850
2016-06-06 15:32,12.135000,12.14,12.1297,12.140000,264751
2016-06-06 15:33,12.140000,12.145,12.14,12.145000,268651
2016-06-06 15:34,12.145000,12.145,12.14,12.140000,268855
2016-06-06 15:35,12.140000,12.145,12.14,12.145000,272772
2016-06-06 15:36,12.145000,12.145,12.14,12.145000,273947
2016-06-06 15:37,12.145000,12.16,12.145,12.155000,274842
2016-06-06 15:38,12.155000,12.16,12.15,12.160000,277781
2016-06-06 15:39,12.150000,12.16,12.145,12.150000,278551
2016-06-06 15:40,12.145000,12.15,12.14,12.140000,290499
2016-06-06 15:41,12.140000,12.15,12.14,12.150000,295368
2016-06-06 15:42,12.150000,12.155,12.145,12.155000,298018
2016-06-06 15:43,12.155000,12.155,12.145,12.148800,299575
2016-06-06 15:44,12.145000,12.15,12.145,12.148800,302085
2016-06-06 15:45,12.148800,12.1488,12.14,12.140000,303119
2016-06-06 15:46,12.140000,12.145,12.14,12.145000,303835
2016-06-06 15:47,12.145000,12.145,12.145,12.145000,304738
2016-06-06 15:48,12.145000,12.145,12.1433,12.143300,304738
2016-06-06 15:49,12.143300,12.1433,12.14,12.140000,304889
2016-06-06 15:50,12.140000,12.145,12.14,12.145000,305344
2016-06-06 15:51,12.145000,12.145,12.145,12.145000,305644
2016-06-06 15:52,12.145000,12.145,12.135,12.140000,305644
2016-06-06 15:53,12.140000,12.1408,12.135,12.140800,309195
2016-06-06 15:54,12.140800,12.1408,12.13,12.135000,309896
2016-06-06 15:55,12.130000,12.135,12.13,12.135000,311954
2016-06-06 15:56,12.135000,12.135,12.13,12.130000,313354
2016-06-06 15:57,12.130000,12.135,12.13,12.135000,314954
2016-06-06 15:58,12.135000,12.14,12.135,12.140000,316436
2016-06-06 15:59,12.136700,12.14,12.13,12.135000,318536
2016-06-06 16:00,12.135000,12.14,12.1335,12.135000,330248
2016-06-06 16:01,12.135000,12.135,12.13,12.130000,330905
2016-06-06 16:02,12.130000,12.1356,12.13,12.135000,331169
2016-06-06 16:03,12.135000,12.14,12.13,12.140000,332480
2016-06-06 16:04,12.140000,12.14,12.135,12.135000,332680
2016-06-06 16:05,12.135000,12.14,12.135,12.135000,333286
2016-06-06 16:06,12.135000,12.14,12.13,12.130000,336201
2016-06-06 16:07,12.130000,12.14,12.13,12.130000,337596
2016-06-06 16:08,12.135000,12.135,12.13,12.135000,337696
2016-06-06 16:09,12.135000,12.14,12.135,12.140000,337696
2016-06-06 16:10,12.140000,12.14,12.135,12.140000,338096
2016-06-06 16:11,12.140000,12.14,12.13,12.138100,343737
2016-06-06 16:12,12.130000,12.1381,12.13,12.135000,344925
2016-06-06 16:13,12.140000,12.14,12.13,12.133500,338096
2016-06-06 16:14,12.133500,12.1399,12.1335,12.139900,346028
2016-06-06 16:15,12.135000,12.14,12.135,12.135000,347028
2016-06-06 16:16,12.135000,12.135,12.13,12.135000,348913
2016-06-06 16:17,12.135000,12.135,12.13,12.130000,349713
2016-06-06 16:18,12.130000,12.135,12.13,12.135000,350615
2016-06-06 16:19,12.135000,12.14,12.13,12.140000,350815
2016-06-06 16:20,12.140000,12.14,12.135,12.135000,351655
2016-06-06 16:21,12.135000,12.1362,12.135,12.136200,351855
2016-06-06 16:22,12.135000,12.1362,12.135,12.136200,351855
2016-06-06 16:23,12.136200,12.1375,12.13,12.137500,352109
2016-06-06 16:24,12.137500,12.1375,12.13,12.135000,353022
2016-06-06 16:25,12.130000,12.135,12.12,12.120000,356739
2016-06-06 16:26,12.120000,12.135,12.12,12.131400,364126
2016-06-06 16:27,12.131400,12.135,12.13,12.135000,377014
2016-06-06 16:28,12.135000,12.135,12.135,12.135000,377214
2016-06-06 16:29,12.135000,12.135,12.13,12.130000,377214
2016-06-06 16:30,12.130000,12.13,12.13,12.130000,378489
2016-06-06 16:31,12.130000,12.135,12.13,12.130000,380118
2016-06-06 16:32,12.130000,12.14,12.13,12.135000,382216
2016-06-06 16:33,12.135000,12.14,12.13,12.140000,382716
2016-06-06 16:34,12.140000,12.14,12.13,12.140000,396186
2016-06-06 16:35,12.130000,12.14,12.13,12.130000,396907
2016-06-06 16:36,12.130000,12.1375,12.13,12.135000,397857
2016-06-06 16:37,12.135000,12.1375,12.13,12.130000,397957
2016-06-06 16:38,12.137500,12.1375,12.13,12.135000,398183
2016-06-06 16:39,12.135000,12.135,12.1301,12.130100,399533
2016-06-06 16:40,12.130100,12.135,12.1301,12.130100,400395
2016-06-06 16:41,12.130100,12.135,12.1301,12.135000,400395
2016-06-06 16:42,12.140000,12.14,12.135,12.135000,402884
2016-06-06 16:43,12.135000,12.135,12.135,12.135000,403605
2016-06-06 16:44,12.135000,12.14,12.135,12.135000,403605
2016-06-06 16:45,12.135000,12.135,12.13,12.135000,405305
2016-06-06 16:46,12.130000,12.15,12.13,12.150000,406286
2016-06-06 16:47,12.140000,12.15,12.14,12.150000,411239
2016-06-06 16:48,12.145000,12.155,12.145,12.155000,420606
2016-06-06 16:49,12.155000,12.155,12.145,12.145000,424981
2016-06-06 16:50,12.145000,12.145,12.14,12.140000,431977
2016-06-06 16:51,12.140000,12.155,12.14,12.145000,432077
2016-06-06 16:52,12.145000,12.165,12.14,12.160000,432177
2016-06-06 16:53,12.160000,12.165,12.15,12.155100,457181
2016-06-06 16:54,12.155100,12.1551,12.15,12.150000,457381
2016-06-06 16:55,12.150000,12.15,12.15,12.150000,457781
2016-06-06 16:56,12.150000,12.155,12.15,12.155000,458181
2016-06-06 16:57,12.155000,12.155,12.155,12.155000,458783
2016-06-06 16:58,12.155000,12.155,12.155,12.155000,458783
2016-06-06 16:59,12.155000,12.155,12.15,12.155000,458983
2016-06-06 17:00,12.150000,12.155,12.145,12.145000,459468
2016-06-06 17:01,12.145000,12.15,12.145,12.145000,463438
2016-06-06 17:02,12.145000,12.1495,12.145,12.145000,466238
2016-06-06 17:03,12.149500,12.1499,12.14,12.149900,466638
2016-06-06 17:04,12.149900,12.1499,12.14,12.140000,468242
2016-06-06 17:05,12.140000,12.14,12.14,12.140000,468342
2016-06-06 17:06,12.140000,12.145,12.14,12.140000,468642
2016-06-06 17:07,12.140000,12.145,12.14,12.145000,468642
2016-06-06 17:08,12.145000,12.15,12.14,12.150000,468863
2016-06-06 17:09,12.150000,12.15,12.15,12.150000,469163
2016-06-06 17:10,12.150000,12.15,12.14,12.140000,469163
2016-06-06 17:11,12.140000,12.16,12.14,12.160000,469491
2016-06-06 17:12,12.160000,12.17,12.14,12.155600,476989
2016-06-06 17:13,12.170000,12.17,12.1556,12.170000,485461
2016-06-06 17:14,12.170000,12.17,12.165,12.165000,485461
2016-06-06 17:15,12.165000,12.17,12.165,12.165000,487041
2016-06-06 17:16,12.165000,12.17,12.155,12.169000,488841
2016-06-06 17:17,12.169000,12.169,12.155,12.155000,489091
2016-06-06 17:18,12.155000,12.155,12.155,12.155000,496341
2016-06-06 17:19,12.155000,12.155,12.155,12.155000,496341
2016-06-06 17:20,12.155000,12.155,12.145,12.145000,496571
2016-06-06 17:21,12.145000,12.165,12.145,12.160000,502538
2016-06-06 17:22,12.160000,12.165,12.155,12.156300,509775
2016-06-06 17:23,12.155000,12.16,12.155,12.160000,514166
2016-06-06 17:24,12.160000,12.165,12.16,12.165000,515451
2016-06-06 17:25,12.161500,12.165,12.16,12.160000,515678
2016-06-06 17:26,12.160000,12.16,12.16,12.160000,517895
2016-06-06 17:27,12.160000,12.16,12.155,12.155000,517895
2016-06-06 17:28,12.155000,12.155,12.155,12.155000,521505
2016-06-06 17:29,12.155000,12.155,12.155,12.155000,521605
2016-06-06 17:30,12.155000,12.155,12.15,12.155000,522205
2016-06-06 17:31,12.155000,12.16,12.145,12.160000,523705
2016-06-06 17:32,12.160000,12.16,12.15,12.160000,539537
2016-06-06 17:33,12.160000,12.16,12.1526,12.160000,539537
2016-06-06 17:34,12.160000,12.16,12.155,12.155000,542958
2016-06-06 17:35,12.155000,12.155,12.15,12.150000,543658
2016-06-06 17:36,12.150000,12.155,12.15,12.155000,543978
2016-06-06 17:37,12.150000,12.155,12.15,12.155000,543978
2016-06-06 17:38,12.155000,12.155,12.135,12.140000,544491
2016-06-06 17:39,12.135000,12.14,12.135,12.135000,549558
2016-06-06 17:40,12.135000,12.135,12.13,12.135000,549958
2016-06-06 17:41,12.135000,12.135,12.13,12.130000,550759
2016-06-06 17:42,12.135000,12.1461,12.13,12.135000,550959
2016-06-06 17:43,12.146100,12.1461,12.13,12.135000,551659
2016-06-06 17:44,12.135000,12.135,12.13,12.130000,551959
2016-06-06 17:45,12.130000,12.13,12.13,12.130000,552159
2016-06-06 17:46,12.130000,12.135,12.13,12.130000,552359
2016-06-06 17:47,12.135000,12.135,12.13,12.135000,553132
2016-06-06 17:48,12.135000,12.135,12.13,12.130000,553132
2016-06-06 17:49,12.130000,12.13,12.13,12.130000,554978
2016-06-06 17:50,12.130000,12.13,12.115,12.115000,555078
2016-06-06 17:51,12.125000,12.125,12.115,12.115000,565696
2016-06-06 17:52,12.115000,12.1208,12.105,12.120000,568498
2016-06-06 17:53,12.115000,12.1208,12.115,12.115000,576958
2016-06-06 17:54,12.115000,12.12,12.11,12.120000,576958
2016-06-06 17:55,12.120000,12.13,12.12,12.130000,579230
2016-06-06 17:56,12.130000,12.13,12.115,12.120000,580638
2016-06-06 17:57,12.120000,12.125,12.115,12.125000,583166
2016-06-06 17:58,12.120000,12.125,12.12,12.125000,583166
2016-06-06 17:59,12.125000,12.125,12.125,12.125000,583566
2016-06-06 18:00,12.125000,12.125,12.1198,12.119800,584070
2016-06-06 18:01,12.119800,12.135,12.1198,12.135000,584270
2016-06-06 18:02,12.130000,12.135,12.125,12.125000,594280
2016-06-06 18:03,12.125000,12.125,12.125,12.125000,598804
2016-06-06 18:04,12.125000,12.125,12.125,12.125000,598804
2016-06-06 18:05,12.125000,12.125,12.125,12.125000,598804
2016-06-06 18:06,12.125000,12.145,12.125,12.130000,598804
2016-06-06 18:07,12.130000,12.1337,12.13,12.133700,619166
2016-06-06 18:08,12.133700,12.1337,12.1337,12.133700,619366
2016-06-06 18:09,12.133700,12.135,12.1337,12.135000,619366
2016-06-06 18:10,12.135000,12.135,12.135,12.135000,620341
2016-06-06 18:11,12.135000,12.15,12.135,12.145000,620341
2016-06-06 18:12,12.145000,12.145,12.145,12.145000,631365
2016-06-06 18:13,12.145000,12.15,12.145,12.145000,631365
2016-06-06 18:14,12.145000,12.15,12.145,12.145000,632265
2016-06-06 18:15,12.145000,12.15,12.145,12.150000,637557
2016-06-06 18:16,12.150000,12.155,12.15,12.155000,638102
2016-06-06 18:17,12.155000,12.155,12.1443,12.144300,640978
2016-06-06 18:18,12.144300,12.1443,12.1443,12.144300,641178
2016-06-06 18:19,12.144300,12.15,12.14,12.144300,641178
2016-06-06 18:20,12.144300,12.15,12.14,12.145000,641178
2016-06-06 18:21,12.145000,12.145,12.145,12.145000,658620
2016-06-06 18:22,12.145000,12.145,12.145,12.145000,658783
2016-06-06 18:23,12.145000,12.15,12.14,12.140000,658783
2016-06-06 18:24,12.150000,12.15,12.14,12.145000,660916
2016-06-06 18:25,12.145000,12.145,12.14,12.140000,662243
2016-06-06 18:26,12.140000,12.1463,12.14,12.146300,662811
2016-06-06 18:27,12.140000,12.15,12.14,12.140000,664311
2016-06-06 18:28,12.140000,12.15,12.14,12.145000,664651
2016-06-06 18:29,12.145000,12.15,12.14,12.145000,665317
2016-06-06 18:30,12.145000,12.15,12.14,12.140000,665317
2016-06-06 18:31,12.150000,12.15,12.14,12.140000,668134
2016-06-06 18:32,12.140000,12.15,12.14,12.145000,671459
2016-06-06 18:33,12.145000,12.145,12.14,12.140000,672220
2016-06-06 18:34,12.140000,12.145,12.14,12.145000,672458
2016-06-06 18:35,12.140000,12.145,12.14,12.145000,673006
2016-06-06 18:36,12.145000,12.145,12.14,12.145000,673341
2016-06-06 18:37,12.145000,12.145,12.14,12.140000,674568
2016-06-06 18:38,12.140000,12.145,12.14,12.145000,675607
2016-06-06 18:39,12.145000,12.145,12.135,12.135000,676185
2016-06-06 18:40,12.135000,12.135,12.13,12.130000,680501
2016-06-06 18:41,12.130000,12.13,12.13,12.130000,680677
2016-06-06 18:42,12.130000,12.135,12.13,12.130000,680918
2016-06-06 18:43,12.130000,12.13,12.13,12.130000,682076
2016-06-06 18:44,12.130000,12.13,12.13,12.130000,683013
2016-06-06 18:45,12.130000,12.135,12.13,12.135000,683558
2016-06-06 18:46,12.135000,12.1365,12.135,12.136500,687427
2016-06-06 18:47,12.136500,12.1365,12.13,12.135000,687627
2016-06-06 18:48,12.135000,12.135,12.13,12.130000,688217
2016-06-06 18:49,12.130000,12.135,12.13,12.135000,688417
2016-06-06 18:50,12.130000,12.135,12.13,12.135000,688855
2016-06-06 18:51,12.130000,12.135,12.13,12.135000,690839
2016-06-06 18:52,12.135000,12.135,12.13,12.130000,692475
2016-06-06 18:53,12.130000,12.15,12.13,12.150000,692875
2016-06-06 18:54,12.150000,12.15,12.1432,12.143200,701798
2016-06-09 12:17,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:18,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:19,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:20,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:21,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:22,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:23,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:24,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:25,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:26,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:27,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:28,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:29,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:30,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:31,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:32,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:33,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:34,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:35,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:36,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:37,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:38,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:39,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:40,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:41,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:42,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:43,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:44,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:45,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:46,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:47,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:48,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:49,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:50,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:51,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:52,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:53,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:54,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:55,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:56,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:57,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:58,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 12:59,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:00,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:01,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:02,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:03,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:04,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:05,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:06,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:07,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:08,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:09,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:10,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:11,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:12,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:13,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:14,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:15,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:16,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:17,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:18,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:19,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:20,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:21,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:22,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:23,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:24,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:25,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:26,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:27,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:28,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:29,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:30,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:31,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:32,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:33,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:34,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:35,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:36,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:37,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:38,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:39,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:40,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:41,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:42,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:43,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:44,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:45,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:46,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:47,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:48,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:49,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:50,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:51,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:52,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:53,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:54,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:55,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:56,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:57,11.800000,11.8,11.8,11.800000,3310096
2016-06-09 13:58,11.800000,11.8,11.8,11.800000,3310096
