Date,Open,High,Low,Close,Volume
2016-06-06 15:16,17.770000,17.77,17.76,17.770000,836262
2016-06-06 15:17,17.770000,17.780001,17.76,17.770000,857979
2016-06-06 15:18,17.780001,17.795,17.77,17.785000,872424
2016-06-06 15:19,17.785000,17.799999,17.785,17.799999,887836
2016-06-06 15:20,17.799999,17.799999,17.785,17.785000,911336
2016-06-06 15:21,17.785000,17.799999,17.785,17.790001,934680
2016-06-06 15:22,17.785000,17.790001,17.785,17.785000,935189
2016-06-06 15:23,17.785000,17.790001,17.785,17.790001,947124
2016-06-06 15:24,17.790001,17.809999,17.790001,17.805000,959362
2016-06-06 15:25,17.805000,17.809999,17.799999,17.805000,977962
2016-06-06 15:26,17.805000,17.82,17.805,17.815001,980362
2016-06-06 15:27,17.819901,17.82,17.799999,17.809999,1017288
2016-06-06 15:28,17.809999,17.82,17.809999,17.820000,1040269
2016-06-06 15:29,17.820000,17.82,17.809999,17.820000,1044074
2016-06-06 15:30,17.815001,17.82,17.805,17.805000,1053809
2016-06-06 15:31,17.809999,17.82,17.799999,17.805000,1054794
2016-06-06 15:32,17.809999,17.82,17.799999,17.820000,1072056
2016-06-06 15:33,17.820000,17.825001,17.815001,17.823601,1075605
2016-06-06 15:34,17.823601,17.825001,17.82,17.820000,1078805
2016-06-06 15:35,17.820000,17.85,17.82,17.840000,1085710
2016-06-06 15:36,17.840000,17.870001,17.83,17.850000,1104681
2016-06-06 15:37,17.850000,17.870001,17.85,17.867500,1131706
2016-06-06 15:38,17.850000,17.870001,17.85,17.870001,1157009
2016-06-06 15:39,17.870001,17.870001,17.860001,17.860001,1165250
2016-06-06 15:40,17.860001,17.860001,17.84,17.855000,1172486
2016-06-06 15:41,17.844999,17.844999,17.834999,17.834999,1186335
2016-06-06 15:42,17.834999,17.875,17.83,17.875000,1201142
2016-06-06 15:43,17.860001,17.879999,17.860001,17.879999,1215628
2016-06-06 15:44,17.875000,17.879999,17.875,17.879999,1225299
2016-06-06 15:45,17.879999,17.879999,17.875,17.879999,1233388
2016-06-06 15:46,17.875000,17.879999,17.8638,17.870001,1251542
2016-06-06 15:47,17.870001,17.879999,17.860001,17.870001,1264408
2016-06-06 15:48,17.875000,17.889999,17.870001,17.884800,1272610
2016-06-06 15:49,17.889999,17.889999,17.8848,17.889999,1278499
2016-06-06 15:50,17.889999,17.889999,17.875,17.879999,1283450
2016-06-06 15:51,17.875000,17.889999,17.875,17.889999,1301002
2016-06-06 15:52,17.889999,17.889999,17.8701,17.875000,1308341
2016-06-06 15:53,17.875000,17.879999,17.870001,17.870001,1329290
2016-06-06 15:54,17.870001,17.879999,17.870001,17.870001,1345114
2016-06-06 15:55,17.879999,17.889999,17.875,17.875000,1348602
2016-06-06 15:56,17.889999,17.9,17.875,17.895000,1359987
2016-06-06 15:57,17.895000,17.91,17.8936,17.905001,1367841
2016-06-06 15:58,17.905001,17.91,17.9,17.900101,1376774
2016-06-06 15:59,17.905001,17.905001,17.895,17.900000,1379366
2016-06-06 16:00,17.900000,17.91,17.9,17.900000,1391004
2016-06-06 16:01,17.900000,17.91,17.882999,17.886900,1399563
2016-06-06 16:02,17.885000,17.889999,17.870001,17.879999,1402382
2016-06-06 16:03,17.879999,17.879999,17.865,17.879999,1409354
2016-06-06 16:04,17.879999,17.879999,17.862499,17.870001,1419554
2016-06-06 16:05,17.870001,17.9,17.869301,17.879999,1427457
2016-06-06 16:06,17.889999,17.9,17.879999,17.889999,1448890
2016-06-06 16:07,17.889999,17.895,17.870001,17.879999,1482147
2016-06-06 16:08,17.862499,17.879999,17.860001,17.870001,1486236
2016-06-06 16:09,17.875000,17.875,17.860001,17.865000,1491774
2016-06-06 16:10,17.863501,17.879999,17.860001,17.875000,1496498
2016-06-06 16:11,17.879999,17.879999,17.870001,17.870001,1514103
2016-06-06 16:12,17.870001,17.870001,17.860001,17.870001,1520770
2016-06-06 16:13,17.865000,17.870001,17.860001,17.869900,1496895
2016-06-06 16:14,17.865000,17.865,17.834999,17.840000,1539011
2016-06-06 16:15,17.840000,17.84,17.8335,17.833500,1552782
2016-06-06 16:16,17.833500,17.84,17.809999,17.809999,1567762
2016-06-06 16:17,17.815001,17.83,17.809999,17.830000,1578298
2016-06-06 16:18,17.830000,17.83,17.82,17.830000,1606026
2016-06-06 16:19,17.825001,17.83,17.82,17.820000,1608284
2016-06-06 16:20,17.820000,17.825001,17.82,17.825001,1612026
2016-06-06 16:21,17.825001,17.825001,17.799999,17.799999,1618753
2016-06-06 16:22,17.820000,17.82,17.799999,17.809999,1626473
2016-06-06 16:23,17.809999,17.82,17.809999,17.820000,1638219
2016-06-06 16:24,17.815001,17.82,17.809999,17.820000,1653398
2016-06-06 16:25,17.809999,17.83,17.805,17.830000,1655473
2016-06-06 16:26,17.817200,17.844999,17.815001,17.844999,1670929
2016-06-06 16:27,17.844999,17.85,17.84,17.844999,1680403
2016-06-06 16:28,17.850000,17.85,17.84,17.844999,1683720
2016-06-06 16:29,17.840000,17.85,17.83,17.834999,1690160
2016-06-06 16:30,17.834999,17.834999,17.82,17.820000,1698651
2016-06-06 16:31,17.820000,17.825001,17.82,17.825001,1710545
2016-06-06 16:32,17.825001,17.85,17.825001,17.850000,1712194
2016-06-06 16:33,17.850000,17.85,17.8428,17.843500,1726122
2016-06-06 16:34,17.842800,17.85,17.83,17.830000,1732963
2016-06-06 16:35,17.834999,17.834999,17.82,17.830000,1741565
2016-06-06 16:36,17.830000,17.83,17.82,17.820999,1745068
2016-06-06 16:37,17.820999,17.84,17.820999,17.840000,1750771
2016-06-06 16:38,17.840000,17.85,17.83,17.843300,1764500
2016-06-06 16:39,17.843300,17.860001,17.8433,17.860001,1771907
2016-06-06 16:40,17.857500,17.870001,17.855,17.870001,1790823
2016-06-06 16:41,17.860001,17.870001,17.860001,17.860001,1795426
2016-06-06 16:42,17.860001,17.870001,17.855,17.860001,1798845
2016-06-06 16:43,17.850000,17.860001,17.83,17.844999,1805303
2016-06-06 16:44,17.830000,17.844999,17.83,17.840000,1812733
2016-06-06 16:45,17.840000,17.84,17.834999,17.840000,1822990
2016-06-06 16:46,17.840000,17.85,17.834999,17.850000,1834317
2016-06-06 16:47,17.844999,17.85,17.84,17.840000,1841396
2016-06-06 16:48,17.840000,17.85,17.8325,17.834999,1846516
2016-06-06 16:49,17.834999,17.836,17.82,17.830000,1857179
2016-06-06 16:50,17.830000,17.8382,17.83,17.830000,1877974
2016-06-06 16:51,17.830000,17.85,17.83,17.832500,1885571
2016-06-06 16:52,17.850000,17.85,17.83,17.830000,1896872
2016-06-06 16:53,17.830000,17.844999,17.825001,17.830000,1905707
2016-06-06 16:54,17.830000,17.83,17.823601,17.830000,1910707
2016-06-06 16:55,17.825001,17.83,17.823601,17.825001,1920395
2016-06-06 16:56,17.830000,17.83,17.820101,17.830000,1926837
2016-06-06 16:57,17.830000,17.83,17.809999,17.820000,1939610
2016-06-06 16:58,17.820000,17.82,17.7999,17.809999,1942919
2016-06-06 16:59,17.799900,17.815001,17.7999,17.809999,1963019
2016-06-06 17:00,17.809999,17.809999,17.790001,17.790100,1978605
2016-06-06 17:01,17.790001,17.799999,17.790001,17.799999,1986207
2016-06-06 17:02,17.799999,17.799999,17.795,17.795000,1999400
2016-06-06 17:03,17.799999,17.799999,17.780001,17.780001,2005787
2016-06-06 17:04,17.780001,17.799999,17.77,17.780100,2016531
2016-06-06 17:05,17.780001,17.809999,17.780001,17.799999,2055528
2016-06-06 17:06,17.799999,17.809999,17.799999,17.805000,2082004
2016-06-06 17:07,17.809999,17.809999,17.790001,17.799999,2085504
2016-06-06 17:08,17.799999,17.799999,17.780001,17.790001,2090815
2016-06-06 17:09,17.790001,17.799999,17.780001,17.799999,2105162
2016-06-06 17:10,17.799999,17.799999,17.785,17.790001,2106361
2016-06-06 17:11,17.790001,17.790001,17.785,17.790001,2117622
2016-06-06 17:12,17.790001,17.799999,17.785,17.799999,2127162
2016-06-06 17:13,17.795000,17.799999,17.790001,17.799999,2133582
2016-06-06 17:14,17.799999,17.799999,17.780001,17.790001,2134282
2016-06-06 17:15,17.790001,17.790001,17.780001,17.787001,2140837
2016-06-06 17:16,17.787001,17.799999,17.785,17.793600,2148581
2016-06-06 17:17,17.793600,17.809999,17.7936,17.809999,2157783
2016-06-06 17:18,17.799999,17.809999,17.795,17.809999,2164921
2016-06-06 17:19,17.809999,17.809999,17.795,17.809999,2169288
2016-06-06 17:20,17.809999,17.809999,17.790001,17.790001,2171504
2016-06-06 17:21,17.790001,17.83,17.790001,17.820000,2183106
2016-06-06 17:22,17.820000,17.83,17.815001,17.820000,2192193
2016-06-06 17:23,17.820000,17.82,17.815001,17.815001,2195862
2016-06-06 17:24,17.820000,17.82,17.815001,17.820000,2201492
2016-06-06 17:25,17.820000,17.83,17.815001,17.823000,2203162
2016-06-06 17:26,17.823000,17.83,17.82,17.820000,2209729
2016-06-06 17:27,17.830000,17.83,17.8036,17.809999,2210487
2016-06-06 17:28,17.803600,17.82,17.8036,17.815001,2215341
2016-06-06 17:29,17.815001,17.82,17.815001,17.815001,2219211
2016-06-06 17:30,17.815001,17.82,17.809999,17.809999,2219211
2016-06-06 17:31,17.820000,17.82,17.805,17.809999,2223566
2016-06-06 17:32,17.809999,17.82,17.805,17.815001,2249887
2016-06-06 17:33,17.805000,17.83,17.805,17.830000,2251187
2016-06-06 17:34,17.830000,17.84,17.82,17.840000,2270684
2016-06-06 17:35,17.840000,17.84,17.83,17.840000,2274484
2016-06-06 17:36,17.840000,17.84,17.84,17.840000,2277684
2016-06-06 17:37,17.840000,17.84,17.83,17.830000,2279907
2016-06-06 17:38,17.830000,17.83,17.825001,17.826401,2296331
2016-06-06 17:39,17.830000,17.84,17.825001,17.840000,2310209
2016-06-06 17:40,17.840000,17.85,17.83,17.830000,2311463
2016-06-06 17:41,17.820000,17.84,17.82,17.830000,2333289
2016-06-06 17:42,17.840000,17.84,17.83,17.840000,2337843
2016-06-06 17:43,17.834999,17.84,17.834999,17.840000,2338212
2016-06-06 17:44,17.840000,17.84,17.84,17.840000,2339959
2016-06-06 17:45,17.840000,17.844999,17.83,17.840000,2341905
2016-06-06 17:46,17.840000,17.844999,17.834999,17.840000,2362142
2016-06-06 17:47,17.840000,17.84,17.828199,17.828199,2363949
2016-06-06 17:48,17.828199,17.84,17.8262,17.840000,2365487
2016-06-06 17:49,17.840000,17.84,17.84,17.840000,2376513
2016-06-06 17:50,17.840000,17.84,17.834999,17.840000,2400200
2016-06-06 17:51,17.840000,17.84,17.810101,17.810101,2408146
2016-06-06 17:52,17.820000,17.82,17.795,17.820000,2425420
2016-06-06 17:53,17.820000,17.82,17.815001,17.820000,2442365
2016-06-06 17:54,17.820000,17.82,17.799999,17.809999,2444627
2016-06-06 17:55,17.813700,17.82,17.809999,17.809999,2460488
2016-06-06 17:56,17.820000,17.82,17.809999,17.815001,2469814
2016-06-06 17:57,17.815001,17.82,17.809999,17.809999,2476912
2016-06-06 17:58,17.809999,17.82,17.8001,17.820000,2481847
2016-06-06 17:59,17.820000,17.85,17.82,17.844999,2488590
2016-06-06 18:00,17.850000,17.85,17.84,17.850000,2501413
2016-06-06 18:01,17.840099,17.85,17.83,17.830000,2504389
2016-06-06 18:02,17.844999,17.844999,17.83,17.840000,2512312
2016-06-06 18:03,17.840000,17.870001,17.84,17.860001,2522810
2016-06-06 18:04,17.860001,17.870001,17.85,17.855000,2540179
2016-06-06 18:05,17.850000,17.855,17.85,17.850000,2542251
2016-06-06 18:06,17.850000,17.865,17.84,17.840000,2543738
2016-06-06 18:07,17.840000,17.865,17.84,17.850000,2561759
2016-06-06 18:08,17.850000,17.870001,17.844999,17.855000,2563825
2016-06-06 18:09,17.870001,17.870001,17.8501,17.870001,2575199
2016-06-06 18:10,17.870001,17.870001,17.860001,17.870001,2579833
2016-06-06 18:11,17.870001,17.889999,17.870001,17.885000,2589601
2016-06-06 18:12,17.885000,17.889999,17.858101,17.889999,2598714
2016-06-06 18:13,17.887100,17.889999,17.879999,17.879999,2600884
2016-06-06 18:14,17.879999,17.889999,17.875,17.889999,2612358
2016-06-06 18:15,17.885000,17.895,17.885,17.889999,2619515
2016-06-06 18:16,17.889999,17.9,17.889999,17.900000,2626027
2016-06-06 18:17,17.893200,17.9,17.879999,17.885000,2630183
2016-06-06 18:18,17.885000,17.889999,17.879999,17.889999,2632936
2016-06-06 18:19,17.889999,17.889999,17.870001,17.870001,2634824
2016-06-06 18:20,17.875000,17.885,17.870001,17.885000,2640617
2016-06-06 18:21,17.875000,17.885,17.875,17.879999,2651472
2016-06-06 18:22,17.879999,17.91,17.879999,17.903799,2653510
2016-06-06 18:23,17.910000,17.91,17.9,17.905001,2678431
2016-06-06 18:24,17.910000,17.91,17.9,17.905001,2692511
2016-06-06 18:25,17.905001,17.91,17.9,17.910000,2696356
2016-06-06 18:26,17.910000,17.91,17.9,17.910000,2700211
2016-06-06 18:27,17.910000,17.91,17.9,17.910000,2702934
2016-06-06 18:28,17.910000,17.91,17.9,17.905001,2705897
2016-06-06 18:29,17.910000,17.91,17.9,17.905001,2709704
2016-06-06 18:30,17.905001,17.91,17.9,17.909500,2718723
2016-06-06 18:31,17.900000,17.9095,17.8937,17.895000,2721381
2016-06-06 18:32,17.895000,17.9,17.889999,17.895000,2725162
2016-06-06 18:33,17.895000,17.9,17.895,17.895700,2727327
2016-06-06 18:34,17.900000,17.91,17.895,17.910000,2728968
2016-06-06 18:35,17.910000,17.93,17.91,17.918501,2739135
2016-06-06 18:36,17.930000,17.93,17.9035,17.915001,2765602
2016-06-06 18:37,17.915001,17.92,17.905001,17.910000,2771812
2016-06-06 18:38,17.910000,17.92,17.8916,17.900000,2773832
2016-06-06 18:39,17.895000,17.92,17.8916,17.920000,2777589
2016-06-06 18:40,17.920000,17.92,17.895,17.895000,2785772
2016-06-06 18:41,17.895000,17.8964,17.8901,17.895000,2797316
2016-06-06 18:42,17.895000,17.91,17.889999,17.910000,2799381
2016-06-06 18:43,17.910000,17.91,17.9,17.910000,2805479
2016-06-06 18:44,17.910000,17.92,17.91,17.915001,2809405
2016-06-06 18:45,17.920000,17.92,17.919901,17.920000,2816386
2016-06-06 18:46,17.920000,17.92,17.91,17.918501,2817616
2016-06-06 18:47,17.918501,17.940001,17.918501,17.940001,2825020
2016-06-06 18:48,17.940001,17.940001,17.93,17.934999,2834593
2016-06-06 18:49,17.934999,17.940001,17.91,17.910000,2835189
2016-06-06 18:50,17.910000,17.934999,17.91,17.915001,2848515
2016-06-06 18:51,17.910000,17.9233,17.91,17.910000,2854289
2016-06-06 18:52,17.910000,17.92,17.9,17.900000,2854889
2016-06-06 18:53,17.900000,17.92,17.9,17.915001,2866557
2016-06-06 18:54,17.920000,17.93,17.915001,17.930000,2876295
2016-06-09 12:17,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:18,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:19,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:20,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:21,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:22,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:23,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:24,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:25,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:26,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:27,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:28,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:29,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:30,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:31,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:32,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:33,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:34,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:35,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:36,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:37,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:38,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:39,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:40,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:41,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:42,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:43,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:44,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:45,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:46,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:47,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:48,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:49,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:50,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:51,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:52,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:53,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:54,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:55,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:56,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:57,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:58,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 12:59,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:00,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:01,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:02,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:03,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:04,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:05,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:06,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:07,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:08,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:09,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:10,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:11,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:12,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:13,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:14,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:15,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:16,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:17,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:18,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:19,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:20,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:21,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:22,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:23,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:24,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:25,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:26,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:27,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:28,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:29,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:30,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:31,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:32,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:33,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:34,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:35,18.350000,18.35,18.35,18.350000,5704118
2016-06-09 13:36,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:37,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:38,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:39,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:40,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:41,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:42,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:43,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:44,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:45,18.350000,18.35,18.35,18.350000,5704318
2016-06-09 13:46,18.350000,18.35,18.35,18.350000,5704318
