Date,Open,High,Low,Close,Volume
2016-06-06 15:01,23.750000,23.759899,23.68,23.680000,266933
2016-06-06 15:02,23.680000,23.76,23.68,23.760000,272240
2016-06-06 15:03,23.760000,23.76,23.690001,23.709999,279416
2016-06-06 15:04,23.716999,23.716999,23.695,23.695000,292919
2016-06-06 15:05,23.709999,23.709999,23.665501,23.670000,295638
2016-06-06 15:06,23.650000,23.67,23.645,23.645000,305207
2016-06-06 15:07,23.650000,23.65,23.639999,23.650000,306722
2016-06-06 15:08,23.650000,23.67,23.639999,23.650000,312407
2016-06-06 15:09,23.650000,23.655001,23.620001,23.639999,324458
2016-06-06 15:10,23.650000,23.65,23.6,23.610001,327482
2016-06-06 15:11,23.617500,23.6175,23.6,23.600000,340765
2016-06-06 15:12,23.600000,23.620001,23.6,23.615000,342541
2016-06-06 15:13,23.615299,23.65,23.605,23.650000,354102
2016-06-06 15:14,23.650000,23.65,23.6,23.600800,363131
2016-06-06 15:15,23.605000,23.639999,23.6,23.620001,366314
2016-06-06 15:16,23.620001,23.620001,23.6,23.600000,372217
2016-06-06 15:17,23.600000,23.610001,23.6,23.600000,384923
2016-06-06 15:18,23.600000,23.629999,23.6,23.620001,423300
2016-06-06 15:19,23.620001,23.67,23.6045,23.670000,469628
2016-06-06 15:20,23.670000,23.690001,23.639999,23.660000,474079
2016-06-06 15:21,23.660000,23.690001,23.610001,23.610001,480727
2016-06-06 15:22,23.620001,23.629999,23.6001,23.614401,486781
2016-06-06 15:23,23.614401,23.664,23.610001,23.664000,496374
2016-06-06 15:24,23.664000,23.690001,23.639999,23.667000,499517
2016-06-06 15:25,23.667000,23.709999,23.66,23.680000,509521
2016-06-06 15:26,23.680000,23.73,23.68,23.709999,517978
2016-06-06 15:27,23.719999,23.73,23.709999,23.719900,526015
2016-06-06 15:28,23.690399,23.7199,23.6647,23.664700,534951
2016-06-06 15:29,23.664700,23.709999,23.6647,23.680000,539848
2016-06-06 15:30,23.709999,23.73,23.68,23.730000,548737
2016-06-06 15:31,23.719999,23.745001,23.719999,23.740000,555612
2016-06-06 15:32,23.740000,23.75,23.73,23.750000,578504
2016-06-06 15:33,23.750000,23.775,23.75,23.770000,582501
2016-06-06 15:34,23.764999,23.785,23.764999,23.770000,592871
2016-06-06 15:35,23.775000,23.780001,23.77,23.780001,601690
2016-06-06 15:36,23.770000,23.805,23.77,23.780001,604656
2016-06-06 15:37,23.780001,23.805,23.76,23.760000,611348
2016-06-06 15:38,23.770000,23.799999,23.76,23.790001,628588
2016-06-06 15:39,23.790001,23.790001,23.77,23.770000,630851
2016-06-06 15:40,23.770000,23.775,23.7332,23.750000,635991
2016-06-06 15:41,23.750000,23.7652,23.709999,23.730000,639112
2016-06-06 15:42,23.730000,23.73,23.67,23.719999,646100
2016-06-06 15:43,23.670000,23.719999,23.67,23.700001,656128
2016-06-06 15:44,23.700001,23.709999,23.68,23.690001,684907
2016-06-06 15:45,23.684999,23.690001,23.610001,23.610001,752422
2016-06-06 15:46,23.639999,23.66,23.610001,23.650000,786048
2016-06-06 15:47,23.650000,23.67,23.635,23.653000,794492
2016-06-06 15:48,23.660000,23.66,23.635,23.645000,804084
2016-06-06 15:49,23.645000,23.645,23.625,23.629999,810184
2016-06-06 15:50,23.629999,23.66,23.625,23.660000,814514
2016-06-06 15:51,23.660000,23.677,23.629999,23.660000,816682
2016-06-06 15:52,23.655001,23.66,23.639999,23.645000,826200
2016-06-06 15:53,23.660000,23.700001,23.655001,23.700001,830816
2016-06-06 15:54,23.700001,23.700001,23.660101,23.674999,835242
2016-06-06 15:55,23.680000,23.690001,23.674999,23.680000,840567
2016-06-06 15:56,23.680099,23.690001,23.6709,23.674999,847507
2016-06-06 15:57,23.674999,23.684999,23.665001,23.665001,849168
2016-06-06 15:58,23.665001,23.684999,23.665001,23.670000,859188
2016-06-06 15:59,23.665001,23.699699,23.665001,23.680000,860314
2016-06-06 16:00,23.670000,23.699699,23.66,23.660000,870013
2016-06-06 16:01,23.660000,23.690001,23.655001,23.669901,884352
2016-06-06 16:02,23.655001,23.669901,23.635,23.635000,891097
2016-06-06 16:03,23.639999,23.6595,23.635,23.655001,899560
2016-06-06 16:04,23.655001,23.655001,23.620001,23.620001,902624
2016-06-06 16:05,23.620001,23.629999,23.615,23.629999,910607
2016-06-06 16:06,23.629999,23.659401,23.615,23.615000,918196
2016-06-06 16:07,23.605000,23.620001,23.6,23.600000,924257
2016-06-06 16:08,23.600000,23.6099,23.6,23.605000,946084
2016-06-06 16:09,23.600000,23.610001,23.6,23.600000,949692
2016-06-06 16:10,23.600100,23.639999,23.6,23.620001,956882
2016-06-06 16:11,23.639999,23.656,23.6043,23.656000,992716
2016-06-06 16:12,23.655001,23.674999,23.655001,23.674999,996302
2016-06-06 16:13,23.600000,23.6752,23.6,23.674999,964868
2016-06-06 16:14,23.674999,23.690001,23.6646,23.665001,1002133
2016-06-06 16:15,23.690001,23.690001,23.639999,23.670000,1013461
2016-06-06 16:16,23.670000,23.67,23.639999,23.648001,1018637
2016-06-06 16:17,23.645000,23.659901,23.643,23.655001,1024507
2016-06-06 16:18,23.655001,23.68,23.65,23.660000,1029630
2016-06-06 16:19,23.680000,23.68,23.6499,23.649900,1033530
2016-06-06 16:20,23.649900,23.65,23.629999,23.629999,1040590
2016-06-06 16:21,23.639999,23.639999,23.620001,23.625000,1044681
2016-06-06 16:22,23.622999,23.639999,23.6201,23.631001,1049759
2016-06-06 16:23,23.635000,23.635,23.620001,23.629999,1061840
2016-06-06 16:24,23.629999,23.6516,23.620001,23.620001,1071153
2016-06-06 16:25,23.620001,23.645,23.620001,23.645000,1074622
2016-06-06 16:26,23.645000,23.68,23.626301,23.660000,1081871
2016-06-06 16:27,23.660000,23.700001,23.65,23.690001,1095435
2016-06-06 16:28,23.680000,23.705,23.674999,23.700001,1109274
2016-06-06 16:29,23.690001,23.700001,23.68,23.680000,1136421
2016-06-06 16:30,23.680000,23.690001,23.66,23.665001,1137132
2016-06-06 16:31,23.665001,23.67,23.66,23.660000,1142260
2016-06-06 16:32,23.660000,23.67,23.66,23.665001,1154978
2016-06-06 16:33,23.660000,23.669901,23.66,23.665001,1156878
2016-06-06 16:34,23.660000,23.665001,23.65,23.650000,1161917
2016-06-06 16:35,23.665001,23.665001,23.65,23.660000,1163098
2016-06-06 16:36,23.660000,23.690001,23.66,23.690001,1173358
2016-06-06 16:37,23.690001,23.695,23.690001,23.695000,1181788
2016-06-06 16:38,23.695000,23.705,23.684999,23.690001,1192928
2016-06-06 16:39,23.690001,23.7146,23.690001,23.709999,1197293
2016-06-06 16:40,23.709999,23.725,23.705,23.719999,1204561
2016-06-06 16:41,23.725000,23.75,23.715,23.740101,1211473
2016-06-06 16:42,23.750000,23.75,23.73,23.730000,1221187
2016-06-06 16:43,23.720100,23.74,23.719999,23.740000,1249744
2016-06-06 16:44,23.730000,23.74,23.719999,23.719999,1256486
2016-06-06 16:45,23.720100,23.73,23.709999,23.719999,1266804
2016-06-06 16:46,23.710100,23.725,23.7101,23.719999,1273931
2016-06-06 16:47,23.719999,23.719999,23.684999,23.700001,1276912
2016-06-06 16:48,23.700001,23.7271,23.690001,23.690001,1284375
2016-06-06 16:49,23.700001,23.705,23.683001,23.684999,1289887
2016-06-06 16:50,23.684999,23.705,23.683001,23.700001,1292311
2016-06-06 16:51,23.705000,23.74,23.690001,23.719999,1299423
2016-06-06 16:52,23.730000,23.745001,23.704399,23.730000,1309910
2016-06-06 16:53,23.719999,23.74,23.709999,23.709999,1319358
2016-06-06 16:54,23.709999,23.73,23.709999,23.730000,1322031
2016-06-06 16:55,23.730000,23.75,23.73,23.750000,1328191
2016-06-06 16:56,23.740000,23.757999,23.74,23.757999,1329706
2016-06-06 16:57,23.750000,23.757999,23.73,23.735001,1339379
2016-06-06 16:58,23.735001,23.735001,23.705,23.719999,1343592
2016-06-06 16:59,23.709999,23.719999,23.705,23.712999,1351218
2016-06-06 17:00,23.700001,23.712999,23.68,23.680000,1355897
2016-06-06 17:01,23.680000,23.7241,23.68,23.724100,1359649
2016-06-06 17:02,23.700001,23.7241,23.700001,23.719999,1364737
2016-06-06 17:03,23.709999,23.719999,23.700001,23.719900,1368376
2016-06-06 17:04,23.710501,23.73,23.709999,23.709999,1373137
2016-06-06 17:05,23.709999,23.719999,23.709999,23.719999,1384508
2016-06-06 17:06,23.719999,23.74,23.7197,23.740000,1386799
2016-06-06 17:07,23.719700,23.74,23.7197,23.730000,1392139
2016-06-06 17:08,23.730000,23.75,23.73,23.750000,1396088
2016-06-06 17:09,23.745001,23.75,23.74,23.745001,1399127
2016-06-06 17:10,23.740000,23.75,23.73,23.740000,1400751
2016-06-06 17:11,23.736000,23.740101,23.73,23.740000,1405583
2016-06-06 17:12,23.740000,23.74,23.73,23.737000,1408738
2016-06-06 17:13,23.730000,23.737,23.719999,23.719999,1413372
2016-06-06 17:14,23.730101,23.74,23.719999,23.719999,1416113
2016-06-06 17:15,23.719999,23.725,23.709999,23.709999,1418620
2016-06-06 17:16,23.719999,23.74,23.709999,23.735001,1425930
2016-06-06 17:17,23.735001,23.74,23.733101,23.740000,1428558
2016-06-06 17:18,23.740000,23.74,23.719999,23.725000,1434382
2016-06-06 17:19,23.725000,23.726999,23.719999,23.719999,1437106
2016-06-06 17:20,23.719999,23.719999,23.700001,23.709999,1437448
2016-06-06 17:21,23.709999,23.7239,23.709999,23.723900,1443458
2016-06-06 17:22,23.718000,23.7239,23.690001,23.700001,1445689
2016-06-06 17:23,23.700001,23.700001,23.68,23.699900,1456656
2016-06-06 17:24,23.700001,23.700001,23.690001,23.697001,1462324
2016-06-06 17:25,23.697001,23.709,23.684999,23.709000,1465599
2016-06-06 17:26,23.709000,23.709,23.68,23.680000,1469147
2016-06-06 17:27,23.680000,23.705,23.68,23.680000,1471947
2016-06-06 17:28,23.680000,23.68,23.66,23.670000,1483723
2016-06-06 17:29,23.670000,23.690001,23.66,23.680000,1488445
2016-06-06 17:30,23.680000,23.700001,23.68,23.700001,1492245
2016-06-06 17:31,23.700001,23.700001,23.672001,23.690001,1496945
2016-06-06 17:32,23.690001,23.700001,23.68,23.700001,1503797
2016-06-06 17:33,23.690001,23.700001,23.690001,23.695000,1505298
2016-06-06 17:34,23.700001,23.719,23.695,23.709999,1511812
2016-06-06 17:35,23.719000,23.719999,23.7034,23.719999,1516186
2016-06-06 17:36,23.719999,23.7202,23.700001,23.720200,1521789
2016-06-06 17:37,23.700001,23.7202,23.690001,23.700001,1528084
2016-06-06 17:38,23.700001,23.719999,23.690001,23.715000,1534919
2016-06-06 17:39,23.719999,23.75,23.695,23.719999,1540055
2016-06-06 17:40,23.719999,23.75,23.719999,23.731701,1541555
2016-06-06 17:41,23.740000,23.77,23.731701,23.763599,1584370
2016-06-06 17:42,23.770000,23.780001,23.763599,23.780001,1604938
2016-06-06 17:43,23.780001,23.799999,23.780001,23.780001,1610994
2016-06-06 17:44,23.780001,23.799999,23.780001,23.799999,1629107
2016-06-06 17:45,23.780001,23.799999,23.7764,23.799999,1642729
2016-06-06 17:46,23.799999,23.809999,23.785,23.809999,1648995
2016-06-06 17:47,23.799999,23.809999,23.799999,23.799999,1660952
2016-06-06 17:48,23.809999,23.812799,23.799999,23.812799,1670171
2016-06-06 17:49,23.812799,23.812799,23.799999,23.802999,1677287
2016-06-06 17:50,23.802999,23.809999,23.7922,23.809999,1680390
2016-06-06 17:51,23.809999,23.809999,23.77,23.799999,1724202
2016-06-06 17:52,23.770000,23.809999,23.77,23.790001,1805883
2016-06-06 17:53,23.799999,23.809999,23.790001,23.805000,1849358
2016-06-06 17:54,23.805000,23.809999,23.799999,23.799999,1859264
2016-06-06 17:55,23.799999,23.82,23.799999,23.809999,1905452
2016-06-06 17:56,23.820000,23.82,23.799999,23.809999,1909908
2016-06-06 17:57,23.809999,23.83,23.809999,23.809999,1916495
2016-06-06 17:58,23.820000,23.83,23.809999,23.810101,1925830
2016-06-06 17:59,23.810101,23.82,23.8015,23.813999,1949987
2016-06-06 18:00,23.815001,23.82,23.809999,23.809999,1961956
2016-06-06 18:01,23.809999,23.841299,23.809999,23.841299,1962268
2016-06-06 18:02,23.820101,23.841299,23.820101,23.830000,1966476
2016-06-06 18:03,23.840000,23.84,23.83,23.834999,1976063
2016-06-06 18:04,23.834999,23.8475,23.826401,23.826401,1988215
2016-06-06 18:05,23.840000,23.8475,23.826401,23.843700,1997915
2016-06-06 18:06,23.843700,23.85,23.83,23.830000,2012290
2016-06-06 18:07,23.830000,23.83,23.82,23.820000,2024653
2016-06-06 18:08,23.820000,23.82,23.803499,23.815001,2032510
2016-06-06 18:09,23.803499,23.815001,23.803499,23.805000,2041619
2016-06-06 18:10,23.805000,23.846001,23.805,23.840000,2049384
2016-06-06 18:11,23.840000,23.85,23.83,23.830000,2053853
2016-06-06 18:12,23.830000,23.85,23.83,23.850000,2089066
2016-06-06 18:13,23.850000,23.85,23.834999,23.840700,2096440
2016-06-06 18:14,23.840700,23.844999,23.83,23.844999,2103044
2016-06-06 18:15,23.840000,23.85,23.84,23.850000,2108484
2016-06-06 18:16,23.850000,23.860001,23.84,23.860001,2110584
2016-06-06 18:17,23.860001,23.860001,23.8433,23.850000,2120307
2016-06-06 18:18,23.850000,23.860001,23.843,23.860001,2127164
2016-06-06 18:19,23.860001,23.860001,23.83,23.840000,2131407
2016-06-06 18:20,23.840000,23.85,23.829901,23.850000,2134635
2016-06-06 18:21,23.850000,23.860001,23.84,23.859400,2148195
2016-06-06 18:22,23.859400,23.860001,23.85,23.860001,2159561
2016-06-06 18:23,23.860001,23.870001,23.8521,23.870001,2164424
2016-06-06 18:24,23.852100,23.879999,23.85,23.860001,2167956
2016-06-06 18:25,23.850000,23.889999,23.85,23.870001,2181378
2016-06-06 18:26,23.870001,23.889999,23.860001,23.877199,2182925
2016-06-06 18:27,23.877199,23.879999,23.860001,23.860001,2188918
2016-06-06 18:28,23.860001,23.879999,23.85,23.850000,2190886
2016-06-06 18:29,23.850000,23.870001,23.85,23.860001,2192503
2016-06-06 18:30,23.866199,23.870001,23.860001,23.860001,2194312
2016-06-06 18:31,23.860001,23.870001,23.85,23.870001,2198943
2016-06-06 18:32,23.870001,23.870001,23.860001,23.860001,2219716
2016-06-06 18:33,23.860001,23.865,23.860001,23.860001,2223311
2016-06-06 18:34,23.860001,23.867001,23.85,23.852501,2227388
2016-06-06 18:35,23.852501,23.860001,23.85,23.850000,2229627
2016-06-06 18:36,23.850000,23.860001,23.85,23.850000,2241225
2016-06-06 18:37,23.850000,23.8543,23.85,23.853500,2248270
2016-06-06 18:38,23.853500,23.860001,23.85,23.860001,2250328
2016-06-06 18:39,23.860001,23.889999,23.860001,23.889999,2270730
2016-06-06 18:40,23.889999,23.9,23.8801,23.900000,2274755
2016-06-06 18:41,23.900000,23.9,23.879999,23.879999,2281784
2016-06-06 18:42,23.879999,23.879999,23.870001,23.870001,2285419
2016-06-06 18:43,23.870001,23.879999,23.865101,23.870100,2289781
2016-06-06 18:44,23.865101,23.8701,23.85,23.850000,2292931
2016-06-06 18:45,23.850100,23.8501,23.8501,23.850100,2297415
2016-06-06 18:46,23.850100,23.860001,23.85,23.850100,2299422
2016-06-06 18:47,23.850000,23.860001,23.85,23.850000,2300471
2016-06-06 18:48,23.850000,23.8599,23.85,23.859900,2302443
2016-06-06 18:49,23.859900,23.870001,23.853001,23.860001,2303425
2016-06-06 18:50,23.860001,23.870001,23.8599,23.863501,2305426
2016-06-06 18:51,23.863199,23.863501,23.85,23.850000,2309276
2016-06-06 18:52,23.850000,23.870001,23.85,23.860001,2315343
2016-06-06 18:53,23.860001,23.872801,23.858999,23.860001,2321743
2016-06-06 18:54,23.872801,23.8999,23.860001,23.889999,2330204
2016-06-09 12:17,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:18,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:19,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:20,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:21,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:22,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:23,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:24,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:25,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:26,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:27,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:28,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:29,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:30,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:31,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:32,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:33,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:34,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:35,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:36,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:37,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:38,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:39,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:40,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:41,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:42,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:43,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:44,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:45,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:46,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:47,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:48,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:49,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:50,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:51,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:52,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:53,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:54,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:55,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:56,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:57,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:58,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 12:59,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:00,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:01,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:02,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:03,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:04,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:05,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:06,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:07,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:08,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:09,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:10,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:11,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:12,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:13,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:14,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:15,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:16,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:17,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:18,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:19,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:20,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:21,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:22,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:23,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:24,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:25,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:26,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:27,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:28,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:29,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:30,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:31,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:32,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:33,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:34,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:35,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:36,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:37,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:38,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:39,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:40,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:41,24.250000,24.25,24.25,24.250000,7107775
2016-06-09 13:42,24.250000,24.25,24.25,24.250000,7107775
