Date,Open,High,Low,Close,Volume
2016-06-06 14:36,15.290000,15.3,15.26,15.263800,396129
2016-06-06 14:37,15.275000,15.2892,15.2507,15.251000,427335
2016-06-06 14:38,15.251000,15.2601,15.22,15.220000,445251
2016-06-06 14:39,15.230000,15.2458,15.2,15.225000,488729
2016-06-06 14:40,15.225000,15.245,15.21,15.230000,521927
2016-06-06 14:41,15.240000,15.26,15.23,15.253100,554541
2016-06-06 14:42,15.245000,15.26,15.21,15.210100,586483
2016-06-06 14:43,15.240000,15.27,15.21,15.230000,614235
2016-06-06 14:44,15.230000,15.27,15.23,15.243000,662195
2016-06-06 14:45,15.249900,15.28,15.243,15.274000,739866
2016-06-06 14:46,15.300000,15.3191,15.274,15.290000,859342
2016-06-06 14:47,15.290000,15.35,15.29,15.340000,906258
2016-06-06 14:48,15.340000,15.35,15.31,15.310000,999583
2016-06-06 14:49,15.310000,15.37,15.31,15.333400,1073274
2016-06-06 14:50,15.345000,15.38,15.3438,15.360000,1108514
2016-06-06 14:51,15.360000,15.39,15.3377,15.383100,1202482
2016-06-06 14:52,15.370000,15.42,15.37,15.400100,1229908
2016-06-06 14:53,15.420000,15.42,15.4,15.408900,1385499
2016-06-06 14:54,15.408900,15.42,15.355,15.370000,1442164
2016-06-06 14:55,15.360000,15.37,15.345,15.360000,1521545
2016-06-06 14:56,15.370000,15.37,15.32,15.346500,1578075
2016-06-06 14:57,15.349100,15.35,15.3301,15.333200,1625222
2016-06-06 14:58,15.330100,15.34,15.3201,15.339900,1639970
2016-06-06 14:59,15.338500,15.3385,15.3,15.330000,1686746
2016-06-06 15:00,15.330000,15.3391,15.3001,15.309900,1772517
2016-06-06 15:01,15.310000,15.3644,15.26,15.279900,1831446
2016-06-06 15:02,15.270000,15.33,15.26,15.325000,1899381
2016-06-06 15:03,15.330000,15.33,15.28,15.305000,1955243
2016-06-06 15:04,15.300000,15.305,15.28,15.281600,2032341
2016-06-06 15:05,15.280100,15.31,15.28,15.300000,2072797
2016-06-06 15:06,15.310000,15.33,15.29,15.330000,2117076
2016-06-06 15:07,15.319300,15.3432,15.3193,15.339300,2161314
2016-06-06 15:08,15.339300,15.38,15.3362,15.370000,2194895
2016-06-06 15:09,15.370000,15.38,15.32,15.350000,2300548
2016-06-06 15:10,15.350000,15.355,15.31,15.320000,2309659
2016-06-06 15:11,15.310000,15.33,15.31,15.330000,2348170
2016-06-06 15:12,15.320000,15.33,15.29,15.300000,2380640
2016-06-06 15:13,15.310000,15.32,15.29,15.290000,2438488
2016-06-06 15:14,15.310000,15.31,15.27,15.300000,2452368
2016-06-06 15:15,15.275000,15.3,15.275,15.300000,2516154
2016-06-06 15:16,15.300000,15.3,15.26,15.276300,2586935
2016-06-06 15:17,15.276300,15.3,15.26,15.300000,2618981
2016-06-06 15:18,15.290000,15.3,15.29,15.290000,2674794
2016-06-06 15:19,15.290000,15.3,15.28,15.295000,2707665
2016-06-06 15:20,15.295000,15.2999,15.2901,15.299800,2733487
2016-06-06 15:21,15.299800,15.3,15.29,15.300000,2742569
2016-06-06 15:22,15.290000,15.3,15.29,15.297200,2754072
2016-06-06 15:23,15.297200,15.2972,15.285,15.290100,2787946
2016-06-06 15:24,15.290100,15.303,15.2825,15.300000,2796159
2016-06-06 15:25,15.300000,15.31,15.2928,15.310000,2828393
2016-06-06 15:26,15.301100,15.31,15.2981,15.300000,2866967
2016-06-06 15:27,15.300000,15.3093,15.29,15.296500,2876838
2016-06-06 15:28,15.290100,15.3,15.29,15.299000,2920511
2016-06-06 15:29,15.300000,15.3,15.2701,15.270100,2922436
2016-06-06 15:30,15.273400,15.288,15.26,15.265000,2944721
2016-06-06 15:31,15.260000,15.288,15.26,15.270000,2952997
2016-06-06 15:32,15.280000,15.2912,15.27,15.291200,2995095
2016-06-06 15:33,15.277700,15.2999,15.2777,15.295000,3019873
2016-06-06 15:34,15.293400,15.3,15.291,15.300000,3026738
2016-06-06 15:35,15.299900,15.3,15.29,15.290000,3059043
2016-06-06 15:36,15.300000,15.3,15.29,15.290100,3067830
2016-06-06 15:37,15.290100,15.3,15.279,15.279900,3079388
2016-06-06 15:38,15.279000,15.2799,15.27,15.275000,3104217
2016-06-06 15:39,15.270000,15.2772,15.255,15.260000,3107468
2016-06-06 15:40,15.260000,15.26,15.24,15.250500,3146704
2016-06-06 15:41,15.256700,15.2567,15.24,15.240000,3182006
2016-06-06 15:42,15.240000,15.2657,15.24,15.265700,3221941
2016-06-06 15:43,15.250000,15.2657,15.2411,15.241100,3308761
2016-06-06 15:44,15.255000,15.255,15.24,15.243400,3343667
2016-06-06 15:45,15.240000,15.25,15.24,15.240100,3353756
2016-06-06 15:46,15.250000,15.25,15.24,15.250000,3390711
2016-06-06 15:47,15.250000,15.255,15.2432,15.250000,3409802
2016-06-06 15:48,15.250000,15.26,15.2391,15.240000,3424597
2016-06-06 15:49,15.240000,15.24,15.23,15.240000,3471602
2016-06-06 15:50,15.240000,15.255,15.23,15.250000,3498012
2016-06-06 15:51,15.250000,15.2567,15.25,15.253500,3499721
2016-06-06 15:52,15.255500,15.26,15.24,15.250000,3517397
2016-06-06 15:53,15.250000,15.25,15.24,15.245000,3528674
2016-06-06 15:54,15.245000,15.2475,15.24,15.240000,3544909
2016-06-06 15:55,15.240000,15.24,15.23,15.235000,3552750
2016-06-06 15:56,15.231800,15.24,15.23,15.239900,3596066
2016-06-06 15:57,15.233500,15.2399,15.2305,15.230600,3677679
2016-06-06 15:58,15.230600,15.24,15.23,15.230500,3680893
2016-06-06 15:59,15.230000,15.2466,15.23,15.230000,3685601
2016-06-06 16:00,15.230000,15.24,15.22,15.220000,3769990
2016-06-06 16:01,15.229900,15.2392,15.22,15.225000,3846540
2016-06-06 16:02,15.225000,15.2326,15.22,15.220000,3878063
2016-06-06 16:03,15.232600,15.24,15.22,15.240000,3966161
2016-06-06 16:04,15.233200,15.24,15.2295,15.230100,3977529
2016-06-06 16:05,15.230100,15.261,15.2301,15.261000,3984467
2016-06-06 16:06,15.260000,15.28,15.25,15.250000,4021517
2016-06-06 16:07,15.250000,15.2662,15.24,15.259600,4127824
2016-06-06 16:08,15.259600,15.26,15.24,15.260000,4156039
2016-06-06 16:09,15.260000,15.27,15.26,15.265000,4162428
2016-06-06 16:10,15.265000,15.28,15.26,15.270000,4178224
2016-06-06 16:11,15.270100,15.2715,15.2601,15.260200,4231004
2016-06-06 16:12,15.270000,15.27,15.26,15.265000,4243066
2016-06-06 16:13,15.265000,15.27,15.26,15.263500,4182070
2016-06-06 16:14,15.260000,15.27,15.26,15.270000,4262143
2016-06-06 16:15,15.270000,15.27,15.26,15.260000,4299412
2016-06-06 16:16,15.260000,15.27,15.26,15.270000,4307170
2016-06-06 16:17,15.270000,15.27,15.26,15.269500,4329759
2016-06-06 16:18,15.267000,15.2695,15.24,15.241000,4338996
2016-06-06 16:19,15.240000,15.245,15.24,15.241000,4390363
2016-06-06 16:20,15.241000,15.245,15.24,15.240000,4403246
2016-06-06 16:21,15.240100,15.25,15.23,15.230000,4421814
2016-06-06 16:22,15.230000,15.2371,15.23,15.230000,4516775
2016-06-06 16:23,15.230000,15.2301,15.22,15.225000,4520957
2016-06-06 16:24,15.220000,15.23,15.22,15.229900,4643411
2016-06-06 16:25,15.221800,15.2299,15.22,15.220000,4670234
2016-06-06 16:26,15.225000,15.24,15.22,15.235000,4701604
2016-06-06 16:27,15.235000,15.24,15.23,15.240000,4886915
2016-06-06 16:28,15.233600,15.24,15.23,15.235000,4894377
2016-06-06 16:29,15.240000,15.25,15.23,15.249900,4912127
2016-06-06 16:30,15.249900,15.25,15.24,15.240000,4984837
2016-06-06 16:31,15.240000,15.25,15.24,15.245000,5015643
2016-06-06 16:32,15.240000,15.25,15.24,15.250000,5024833
2016-06-06 16:33,15.245000,15.25,15.24,15.245000,5128364
2016-06-06 16:34,15.245000,15.25,15.24,15.245000,5143793
2016-06-06 16:35,15.245000,15.2799,15.24,15.270000,5147606
2016-06-06 16:36,15.270000,15.305,15.27,15.295000,5198825
2016-06-06 16:37,15.295000,15.33,15.29,15.330000,5232010
2016-06-06 16:38,15.330000,15.34,15.3237,15.330000,5308138
2016-06-06 16:39,15.330000,15.34,15.33,15.333000,5314985
2016-06-06 16:40,15.336800,15.3401,15.33,15.340000,5349945
2016-06-06 16:41,15.340100,15.3432,15.339,15.340000,5386418
2016-06-06 16:42,15.340000,15.35,15.34,15.345000,5438963
2016-06-06 16:43,15.340000,15.355,15.34,15.345000,5460686
2016-06-06 16:44,15.355000,15.355,15.34,15.340000,5481774
2016-06-06 16:45,15.343400,15.3499,15.34,15.349900,5509646
2016-06-06 16:46,15.345000,15.3599,15.345,15.355000,5548939
2016-06-06 16:47,15.359900,15.38,15.35,15.369900,5569392
2016-06-06 16:48,15.375000,15.38,15.3643,15.370000,5622869
2016-06-06 16:49,15.370000,15.375,15.363,15.363500,5681081
2016-06-06 16:50,15.363500,15.385,15.3635,15.380000,5698612
2016-06-06 16:51,15.385000,15.4,15.3765,15.390000,5734044
2016-06-06 16:52,15.390000,15.4024,15.39,15.400000,5747410
2016-06-06 16:53,15.400000,15.4095,15.4,15.400100,5935657
2016-06-06 16:54,15.400100,15.41,15.4,15.400000,5967946
2016-06-06 16:55,15.400100,15.42,15.4,15.420000,6010186
2016-06-06 16:56,15.416300,15.425,15.4134,15.424800,6086624
2016-06-06 16:57,15.430000,15.43,15.42,15.430000,6137855
2016-06-06 16:58,15.420000,15.43,15.4069,15.425000,6167554
2016-06-06 16:59,15.410000,15.41,15.3901,15.405000,6216228
2016-06-06 17:00,15.400000,15.41,15.39,15.405000,6253111
2016-06-06 17:01,15.400000,15.41,15.4,15.405000,6309013
2016-06-06 17:02,15.405000,15.41,15.3918,15.395000,6312471
2016-06-06 17:03,15.391800,15.4,15.39,15.390000,6340598
2016-06-06 17:04,15.390000,15.399,15.39,15.395000,6364467
2016-06-06 17:05,15.390000,15.395,15.39,15.390000,6438351
2016-06-06 17:06,15.390000,15.395,15.38,15.385000,6463927
2016-06-06 17:07,15.380000,15.39,15.38,15.390000,6467449
2016-06-06 17:08,15.385000,15.41,15.385,15.410000,6483308
2016-06-06 17:09,15.410000,15.41,15.395,15.410000,6518036
2016-06-06 17:10,15.410000,15.43,15.405,15.425000,6533983
2016-06-06 17:11,15.420100,15.43,15.41,15.430000,6552808
2016-06-06 17:12,15.430000,15.43,15.425,15.430000,6600851
2016-06-06 17:13,15.425000,15.43,15.42,15.430000,6625860
2016-06-06 17:14,15.420100,15.43,15.42,15.425500,6658443
2016-06-06 17:15,15.425500,15.4255,15.41,15.410000,6681084
2016-06-06 17:16,15.413800,15.42,15.41,15.415000,6701983
2016-06-06 17:17,15.415000,15.42,15.41,15.415000,6706182
2016-06-06 17:18,15.412000,15.42,15.41,15.420000,6717861
2016-06-06 17:19,15.419900,15.42,15.41,15.420000,6734057
2016-06-06 17:20,15.420000,15.44,15.42,15.440000,6759348
2016-06-06 17:21,15.440000,15.44,15.4299,15.434000,6816481
2016-06-06 17:22,15.436400,15.44,15.43,15.440000,6822298
2016-06-06 17:23,15.440000,15.44,15.43,15.430000,6841087
2016-06-06 17:24,15.440000,15.44,15.43,15.431000,6850680
2016-06-06 17:25,15.435000,15.4426,15.43,15.442600,6864114
2016-06-06 17:26,15.442600,15.45,15.41,15.410000,6922682
2016-06-06 17:27,15.420000,15.42,15.3911,15.400000,6966621
2016-06-06 17:28,15.400000,15.405,15.375,15.375000,7005862
2016-06-06 17:29,15.376200,15.39,15.3701,15.385000,7083400
2016-06-06 17:30,15.385000,15.4,15.38,15.395000,7171984
2016-06-06 17:31,15.390000,15.395,15.37,15.390100,7182723
2016-06-06 17:32,15.390100,15.4,15.38,15.400000,7211199
2016-06-06 17:33,15.400000,15.4,15.39,15.400000,7217299
2016-06-06 17:34,15.400000,15.41,15.3933,15.400100,7238937
2016-06-06 17:35,15.410000,15.41,15.39,15.390000,7253464
2016-06-06 17:36,15.390000,15.41,15.39,15.399900,7267581
2016-06-06 17:37,15.410000,15.41,15.37,15.375000,7294864
2016-06-06 17:38,15.375000,15.395,15.37,15.395000,7316090
2016-06-06 17:39,15.395000,15.395,15.3722,15.390000,7340521
2016-06-06 17:40,15.385000,15.4,15.38,15.382500,7346346
2016-06-06 17:41,15.370000,15.3884,15.36,15.379900,7372781
2016-06-06 17:42,15.385000,15.39,15.375,15.386300,7398613
2016-06-06 17:43,15.390000,15.4,15.3836,15.383600,7402563
2016-06-06 17:44,15.383600,15.4,15.3836,15.393600,7420427
2016-06-06 17:45,15.393600,15.4,15.38,15.380000,7434589
2016-06-06 17:46,15.385000,15.39,15.38,15.385000,7440335
2016-06-06 17:47,15.390000,15.39,15.375,15.385000,7445872
2016-06-06 17:48,15.375000,15.385,15.37,15.370000,7461715
2016-06-06 17:49,15.370000,15.38,15.3699,15.370000,7463735
2016-06-06 17:50,15.370000,15.37,15.35,15.350000,7506214
2016-06-06 17:51,15.350000,15.3599,15.32,15.320000,7521008
2016-06-06 17:52,15.330000,15.3363,15.32,15.333600,7571342
2016-06-06 17:53,15.335000,15.3399,15.33,15.335000,7580620
2016-06-06 17:54,15.335000,15.345,15.33,15.345000,7585827
2016-06-06 17:55,15.340000,15.345,15.34,15.340000,7634879
2016-06-06 17:56,15.345000,15.36,15.335,15.360000,7636213
2016-06-06 17:57,15.356400,15.375,15.3422,15.375000,7672613
2016-06-06 17:58,15.360000,15.375,15.36,15.369300,7693915
2016-06-06 17:59,15.360000,15.38,15.36,15.376000,7721191
2016-06-06 18:00,15.380000,15.38,15.37,15.380000,7742559
2016-06-06 18:01,15.380000,15.38,15.37,15.375000,7746901
2016-06-06 18:02,15.375000,15.38,15.37,15.380000,7748840
2016-06-06 18:03,15.375000,15.38,15.36,15.365000,7766593
2016-06-06 18:04,15.365000,15.3736,15.36,15.360000,7805527
2016-06-06 18:05,15.360000,15.3688,15.35,15.350000,7808027
2016-06-06 18:06,15.350000,15.37,15.35,15.365000,7826544
2016-06-06 18:07,15.365000,15.37,15.35,15.350000,7848036
2016-06-06 18:08,15.350000,15.36,15.35,15.359500,7866009
2016-06-06 18:09,15.356600,15.365,15.35,15.365000,7872447
2016-06-06 18:10,15.365000,15.365,15.36,15.360000,7888260
2016-06-06 18:11,15.360000,15.3799,15.36,15.375000,7893037
2016-06-06 18:12,15.375000,15.375,15.37,15.375000,7925379
2016-06-06 18:13,15.375000,15.38,15.36,15.370000,7927507
2016-06-06 18:14,15.370000,15.375,15.36,15.369900,7933739
2016-06-06 18:15,15.362600,15.37,15.36,15.370000,7955659
2016-06-06 18:16,15.370000,15.389,15.37,15.389000,7972907
2016-06-06 18:17,15.380000,15.39,15.375,15.390000,7988037
2016-06-06 18:18,15.390000,15.39,15.38,15.380000,8032241
2016-06-06 18:19,15.385000,15.39,15.3701,15.385000,8059306
2016-06-06 18:20,15.390000,15.39,15.37,15.380000,8072276
2016-06-06 18:21,15.380000,15.385,15.375,15.385000,8099238
2016-06-06 18:22,15.385000,15.3964,15.38,15.395000,8108095
2016-06-06 18:23,15.395000,15.4,15.395,15.400000,8184311
2016-06-06 18:24,15.400000,15.41,15.39,15.390000,8198237
2016-06-06 18:25,15.390000,15.4,15.3889,15.399500,8265873
2016-06-06 18:26,15.399500,15.4,15.3889,15.400000,8275621
2016-06-06 18:27,15.390000,15.3988,15.39,15.390000,8294408
2016-06-06 18:28,15.390000,15.4035,15.39,15.403500,8316254
2016-06-06 18:29,15.403500,15.4035,15.38,15.390000,8337521
2016-06-06 18:30,15.380000,15.385,15.37,15.375000,8366690
2016-06-06 18:31,15.379900,15.385,15.375,15.379800,8395633
2016-06-06 18:32,15.375000,15.38,15.36,15.360000,8414747
2016-06-06 18:33,15.360000,15.365,15.36,15.365000,8438296
2016-06-06 18:34,15.365000,15.375,15.36,15.373500,8441646
2016-06-06 18:35,15.370100,15.38,15.36,15.360000,8468459
2016-06-06 18:36,15.360000,15.375,15.36,15.370000,8487147
2016-06-06 18:37,15.370000,15.375,15.37,15.370800,8510696
2016-06-06 18:38,15.370800,15.3756,15.37,15.370000,8514282
2016-06-06 18:39,15.370000,15.3861,15.37,15.386100,8517114
2016-06-06 18:40,15.381100,15.3861,15.375,15.375000,8540406
2016-06-06 18:41,15.381000,15.381,15.3601,15.365000,8546041
2016-06-06 18:42,15.365000,15.37,15.36,15.370000,8563889
2016-06-06 18:43,15.365000,15.3734,15.36,15.370000,8603069
2016-06-06 18:44,15.370000,15.37,15.36,15.360000,8624675
2016-06-06 18:45,15.360000,15.365,15.3526,15.363800,8651171
2016-06-06 18:46,15.360000,15.38,15.36,15.370000,8674794
2016-06-06 18:47,15.373500,15.38,15.37,15.380000,8684313
2016-06-06 18:48,15.380000,15.39,15.38,15.385000,8704770
2016-06-06 18:49,15.385000,15.39,15.38,15.380000,8707993
2016-06-06 18:50,15.390000,15.39,15.38,15.385000,8716420
2016-06-06 18:51,15.380000,15.4,15.38,15.395000,8722783
2016-06-06 18:52,15.395000,15.4193,15.3861,15.395000,8756158
2016-06-06 18:53,15.395000,15.42,15.395,15.410100,8758932
2016-06-06 18:54,15.425000,15.425,15.405,15.420000,8872160
2016-06-09 12:17,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:18,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:19,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:20,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:21,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:22,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:23,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:24,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:25,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:26,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:27,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:28,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:29,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:30,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:31,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:32,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:33,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:34,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:35,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:36,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:37,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:38,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:39,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:40,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:41,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:42,14.950000,14.95,14.95,14.950000,12991012
2016-06-09 12:43,14.950000,14.95,14.95,14.950000,12991212
2016-06-09 12:44,14.950000,14.95,14.95,14.950000,12991212
2016-06-09 12:45,14.950000,14.95,14.95,14.950000,12991212
2016-06-09 12:46,14.950000,14.95,14.95,14.950000,12991212
2016-06-09 12:47,14.950000,14.95,14.95,14.950000,12991212
2016-06-09 12:48,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:49,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:50,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:51,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:52,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:53,14.950000,14.95,14.95,14.950000,12991240
2016-06-09 12:54,14.950000,14.95,14.95,14.950000,12992240
2016-06-09 12:55,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 12:56,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 12:57,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 12:58,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 12:59,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:00,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:01,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:02,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:03,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:04,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:05,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:06,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:07,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:08,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:09,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:10,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:11,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:12,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:13,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:14,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:15,14.950000,14.95,14.95,14.950000,12995940
2016-06-09 13:16,14.950000,14.95,14.95,14.950000,12996012
2016-06-09 13:17,14.950000,14.95,14.95,14.950000,12996012
2016-06-09 13:18,14.950000,14.95,14.95,14.950000,12996112
2016-06-09 13:19,14.950000,14.95,14.95,14.950000,12996112
2016-06-09 13:20,14.950000,14.95,14.95,14.950000,12997012
2016-06-09 13:21,14.950000,14.95,14.95,14.950000,12997612
2016-06-09 13:22,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:23,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:24,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:25,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:26,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:27,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:28,14.950000,14.95,14.95,14.950000,12998612
2016-06-09 13:29,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:30,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:31,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:32,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:33,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:34,14.950000,14.95,14.95,14.950000,12999012
2016-06-09 13:35,14.950000,14.95,14.95,14.950000,12999112
2016-06-09 13:36,14.950000,14.95,14.95,14.950000,12999112
2016-06-09 13:37,14.950000,14.95,14.95,14.950000,12999512
2016-06-09 13:38,14.950000,14.95,14.95,14.950000,12999512
2016-06-09 13:39,14.950000,14.95,14.95,14.950000,12999512
2016-06-09 13:40,14.950000,14.95,14.95,14.950000,12999512
2016-06-09 13:41,14.950000,14.95,14.95,14.950000,13000012
2016-06-09 13:42,14.950000,14.95,14.95,14.950000,13000012
2016-06-09 13:43,14.950000,14.95,14.95,14.950000,13000012
2016-06-09 13:44,14.950000,14.95,14.95,14.950000,13001512
2016-06-09 13:45,14.950000,14.95,14.95,14.950000,13001512
2016-06-09 13:46,14.950000,14.95,14.95,14.950000,13001812
2016-06-09 13:47,14.950000,14.95,14.95,14.950000,13001812
2016-06-09 13:48,14.950000,14.95,14.95,14.950000,13001812
