Date,Open,High,Low,Close,Volume
2016-06-06 14:30,31.620001,31.639999,31.620001,31.620001,900
2016-06-06 14:31,31.620001,31.68,31.620001,31.639999,900
2016-06-06 14:32,31.650000,31.65,31.620001,31.629999,281016
2016-06-06 14:33,31.620001,31.698299,31.620001,31.697500,343859
2016-06-06 14:34,31.690001,31.709999,31.684999,31.705000,495486
2016-06-06 14:35,31.709999,31.73,31.700001,31.720100,755306
2016-06-06 14:36,31.709999,31.727501,31.705,31.719999,834031
2016-06-06 14:37,31.719999,31.74,31.700001,31.729000,872409
2016-06-06 14:38,31.729000,31.74,31.67,31.690001,995775
2016-06-06 14:39,31.674999,31.700001,31.674999,31.695000,1083154
2016-06-06 14:40,31.700001,31.700001,31.690001,31.695999,1327074
2016-06-06 14:41,31.700001,31.709999,31.690001,31.705000,1357758
2016-06-06 14:42,31.700001,31.709999,31.700001,31.707001,1438695
2016-06-06 14:43,31.703699,31.73,31.700001,31.730000,1545211
2016-06-06 14:44,31.730000,31.75,31.7201,31.740000,1687546
2016-06-06 14:45,31.726500,31.780001,31.725,31.780001,1794050
2016-06-06 14:46,31.790001,31.815001,31.775,31.809999,1903936
2016-06-06 14:47,31.809999,31.815001,31.77,31.790001,1970490
2016-06-06 14:48,31.790001,31.799999,31.76,31.780001,2058461
2016-06-06 14:49,31.780001,31.799999,31.77,31.790001,2194058
2016-06-06 14:50,31.796801,31.799999,31.775,31.790001,2242963
2016-06-06 14:51,31.790001,31.799999,31.775,31.797001,2307629
2016-06-06 14:52,31.799999,31.799999,31.793699,31.795000,2399152
2016-06-06 14:53,31.793699,31.799999,31.790001,31.799999,2495330
2016-06-06 14:54,31.799999,31.799999,31.790001,31.799999,2507316
2016-06-06 14:55,31.799999,31.8099,31.795,31.803699,2519962
2016-06-06 14:56,31.805000,31.805,31.775,31.790001,2705094
2016-06-06 14:57,31.799999,31.806299,31.775,31.795000,2886496
2016-06-06 14:58,31.795000,31.806299,31.790001,31.795000,2950115
2016-06-06 14:59,31.795000,31.795,31.780001,31.785000,2953085
2016-06-06 15:00,31.785000,31.799999,31.785,31.799999,3004075
2016-06-06 15:01,31.799999,31.799999,31.790001,31.799999,3100235
2016-06-06 15:02,31.799999,31.799999,31.792601,31.799999,3107737
2016-06-06 15:03,31.799999,31.799999,31.795,31.799999,3132498
2016-06-06 15:04,31.799999,31.807501,31.7911,31.807501,3177002
2016-06-06 15:05,31.805000,31.807501,31.790001,31.790001,3245021
2016-06-06 15:06,31.798700,31.799999,31.790001,31.799999,3324699
2016-06-06 15:07,31.790001,31.799999,31.790001,31.799999,3330673
2016-06-06 15:08,31.799999,31.799999,31.795,31.799999,3341856
2016-06-06 15:09,31.799999,31.799999,31.780001,31.799999,3357093
2016-06-06 15:10,31.799999,31.799999,31.785,31.786400,3360701
2016-06-06 15:11,31.789301,31.790001,31.77,31.777500,3409056
2016-06-06 15:12,31.770000,31.780001,31.77,31.775000,3444378
2016-06-06 15:13,31.770000,31.780001,31.76,31.760000,3464464
2016-06-06 15:14,31.760000,31.768499,31.740101,31.745001,3484376
2016-06-06 15:15,31.750000,31.754999,31.719999,31.725000,3501970
2016-06-06 15:16,31.725000,31.745001,31.719999,31.745001,3542465
2016-06-06 15:17,31.745001,31.77,31.745001,31.770000,3606344
2016-06-06 15:18,31.759501,31.780001,31.75,31.780001,3620324
2016-06-06 15:19,31.780001,31.780001,31.76,31.764999,3681597
2016-06-06 15:20,31.764999,31.77,31.754999,31.754999,3703868
2016-06-06 15:21,31.754999,31.76,31.745001,31.745001,3723122
2016-06-06 15:22,31.745001,31.75,31.74,31.750000,3738472
2016-06-06 15:23,31.750000,31.75,31.74,31.750000,3773355
2016-06-06 15:24,31.750000,31.76,31.74,31.743000,3782366
2016-06-06 15:25,31.743000,31.75,31.74,31.743401,3843590
2016-06-06 15:26,31.750000,31.75,31.74,31.740000,3889113
2016-06-06 15:27,31.740000,31.747499,31.735001,31.737700,3907262
2016-06-06 15:28,31.735001,31.7395,31.73,31.730000,3943676
2016-06-06 15:29,31.737499,31.737499,31.719999,31.720100,3946018
2016-06-06 15:30,31.719999,31.742599,31.715,31.715000,3969027
2016-06-06 15:31,31.719999,31.742599,31.715,31.735001,3975054
2016-06-06 15:32,31.730000,31.735001,31.7201,31.725000,4074871
2016-06-06 15:33,31.730000,31.73,31.7201,31.725000,4091191
2016-06-06 15:34,31.730000,31.73,31.719999,31.730000,4098575
2016-06-06 15:35,31.730000,31.74,31.724199,31.740000,4118636
2016-06-06 15:36,31.730000,31.75,31.7272,31.740000,4125880
2016-06-06 15:37,31.740000,31.75,31.73,31.740000,4144051
2016-06-06 15:38,31.740000,31.75,31.7335,31.745001,4195521
2016-06-06 15:39,31.750000,31.75,31.7425,31.750000,4210026
2016-06-06 15:40,31.750000,31.75,31.73,31.747499,4218368
2016-06-06 15:41,31.745199,31.745199,31.725,31.725000,4329684
2016-06-06 15:42,31.725000,31.75,31.725,31.750000,4379742
2016-06-06 15:43,31.739000,31.76,31.739,31.753799,4393344
2016-06-06 15:44,31.760000,31.76,31.756001,31.756001,4449332
2016-06-06 15:45,31.756800,31.77,31.750099,31.764999,4457105
2016-06-06 15:46,31.770000,31.77,31.76,31.770000,4480666
2016-06-06 15:47,31.770000,31.77,31.76,31.770000,4512901
2016-06-06 15:48,31.760000,31.77,31.754999,31.763700,4526246
2016-06-06 15:49,31.760000,31.7637,31.74,31.745001,4558759
2016-06-06 15:50,31.745001,31.7575,31.74,31.750000,4622929
2016-06-06 15:51,31.750000,31.7575,31.745001,31.748501,4624876
2016-06-06 15:52,31.750000,31.76,31.745001,31.750000,4666536
2016-06-06 15:53,31.750000,31.76,31.740999,31.750000,4687988
2016-06-06 15:54,31.750000,31.751101,31.740101,31.745001,4727598
2016-06-06 15:55,31.750000,31.75,31.74,31.750000,4750660
2016-06-06 15:56,31.745001,31.75,31.7393,31.745001,4797754
2016-06-06 15:57,31.739300,31.75,31.7393,31.745001,4823279
2016-06-06 15:58,31.745001,31.75,31.74,31.750000,4855965
2016-06-06 15:59,31.750000,31.75,31.740999,31.748501,4869647
2016-06-06 16:00,31.748501,31.754999,31.740999,31.754999,4880489
2016-06-06 16:01,31.754999,31.77,31.75,31.750000,4939564
2016-06-06 16:02,31.750000,31.780001,31.75,31.760000,4949403
2016-06-06 16:03,31.764999,31.780001,31.75,31.754999,5080444
2016-06-06 16:04,31.759001,31.76,31.75,31.750000,5117617
2016-06-06 16:05,31.750000,31.76,31.75,31.750000,5141418
2016-06-06 16:06,31.759501,31.759501,31.745001,31.750000,5157186
2016-06-06 16:07,31.742500,31.75,31.74,31.750000,5250597
2016-06-06 16:08,31.750000,31.75,31.74,31.750000,5285532
2016-06-06 16:09,31.749001,31.75,31.743601,31.749300,5290703
2016-06-06 16:10,31.743601,31.75,31.74,31.750000,5298358
2016-06-06 16:11,31.745001,31.75,31.735001,31.740000,5342366
2016-06-06 16:12,31.750000,31.7575,31.735001,31.757500,5349281
2016-06-06 16:13,31.749300,31.76,31.745001,31.754999,5299358
2016-06-06 16:14,31.754999,31.754999,31.75,31.750000,5457543
2016-06-06 16:15,31.754999,31.76,31.75,31.754999,5469924
2016-06-06 16:16,31.754999,31.76,31.74,31.745001,5474645
2016-06-06 16:17,31.750000,31.75,31.7325,31.735001,5522162
2016-06-06 16:18,31.735001,31.74,31.7325,31.738501,5641621
2016-06-06 16:19,31.740000,31.74,31.73,31.740000,5650759
2016-06-06 16:20,31.740000,31.74,31.73,31.730000,5656148
2016-06-06 16:21,31.730000,31.74,31.73,31.740000,5661792
2016-06-06 16:22,31.733000,31.74,31.719999,31.725000,5673531
2016-06-06 16:23,31.729900,31.7299,31.709999,31.709999,5723195
2016-06-06 16:24,31.713699,31.719999,31.705,31.709999,5732310
2016-06-06 16:25,31.719999,31.719999,31.709999,31.719999,5787030
2016-06-06 16:26,31.715000,31.719999,31.709999,31.713800,5792608
2016-06-06 16:27,31.713800,31.719999,31.709999,31.719999,5810133
2016-06-06 16:28,31.715000,31.719999,31.709999,31.709999,5813930
2016-06-06 16:29,31.719999,31.719999,31.709999,31.719999,5895940
2016-06-06 16:30,31.719999,31.719999,31.7101,31.719999,5902026
2016-06-06 16:31,31.719999,31.719999,31.700001,31.705000,5915225
2016-06-06 16:32,31.705000,31.705,31.690001,31.690001,5985573
2016-06-06 16:33,31.690001,31.700001,31.690001,31.695000,6040113
2016-06-06 16:34,31.700001,31.700001,31.690001,31.696400,6080711
2016-06-06 16:35,31.690001,31.6964,31.690001,31.690001,6086039
2016-06-06 16:36,31.695000,31.700001,31.68,31.690001,6097887
2016-06-06 16:37,31.690001,31.695999,31.66,31.665001,6106747
2016-06-06 16:38,31.660000,31.67,31.66,31.660000,6158470
2016-06-06 16:39,31.660000,31.668501,31.65,31.655001,6162757
2016-06-06 16:40,31.650000,31.665001,31.639999,31.665001,6201767
2016-06-06 16:41,31.665001,31.68,31.655001,31.674999,6301438
2016-06-06 16:42,31.679600,31.690001,31.674999,31.690001,6335175
2016-06-06 16:43,31.680000,31.690001,31.68,31.684999,6350188
2016-06-06 16:44,31.684999,31.696301,31.684999,31.690001,6352694
2016-06-06 16:45,31.696301,31.696301,31.68,31.684999,6379254
2016-06-06 16:46,31.686300,31.700001,31.684999,31.700001,6390607
2016-06-06 16:47,31.695000,31.700001,31.690001,31.695000,6411181
2016-06-06 16:48,31.690001,31.700001,31.690001,31.695000,6418479
2016-06-06 16:49,31.695000,31.700001,31.68,31.686899,6434854
2016-06-06 16:50,31.684999,31.690001,31.68,31.680000,6460613
2016-06-06 16:51,31.690001,31.700001,31.68,31.690001,6474103
2016-06-06 16:52,31.690001,31.700001,31.690001,31.698200,6484239
2016-06-06 16:53,31.695000,31.700001,31.690001,31.700001,6513929
2016-06-06 16:54,31.700001,31.700001,31.684999,31.684999,6524299
2016-06-06 16:55,31.700001,31.700001,31.68,31.680000,6542469
2016-06-06 16:56,31.686800,31.690001,31.67,31.690001,6564005
2016-06-06 16:57,31.684999,31.690001,31.674999,31.684999,6616406
2016-06-06 16:58,31.680000,31.690001,31.67,31.674999,6627342
2016-06-06 16:59,31.679001,31.679001,31.66,31.670000,6686287
2016-06-06 17:00,31.660000,31.67,31.65,31.650000,6709581
2016-06-06 17:01,31.655001,31.67,31.65,31.670000,6724698
2016-06-06 17:02,31.665001,31.672701,31.66,31.665001,6801444
2016-06-06 17:03,31.670000,31.67,31.66,31.665001,6815105
2016-06-06 17:04,31.665001,31.67,31.66,31.660000,6820595
2016-06-06 17:05,31.670000,31.67,31.66,31.660000,6836816
2016-06-06 17:06,31.660000,31.665001,31.65,31.665001,6857667
2016-06-06 17:07,31.660000,31.665001,31.65,31.655001,6864017
2016-06-06 17:08,31.655001,31.66,31.65,31.655001,6884210
2016-06-06 17:09,31.655001,31.66,31.652,31.660000,6906485
2016-06-06 17:10,31.660000,31.66,31.65,31.659901,6922106
2016-06-06 17:11,31.659901,31.66,31.639999,31.655001,6933791
2016-06-06 17:12,31.655001,31.66,31.650101,31.650101,7022943
2016-06-06 17:13,31.660000,31.67,31.650101,31.670000,7035741
2016-06-06 17:14,31.665001,31.67,31.665001,31.670000,7071769
2016-06-06 17:15,31.670000,31.67,31.6644,31.665001,7079425
2016-06-06 17:16,31.665001,31.67,31.6644,31.669500,7083462
2016-06-06 17:17,31.669500,31.67,31.665001,31.665001,7088897
2016-06-06 17:18,31.670000,31.67,31.6562,31.665001,7099527
2016-06-06 17:19,31.665001,31.67,31.6562,31.665001,7111082
2016-06-06 17:20,31.665001,31.665001,31.65,31.659901,7120940
2016-06-06 17:21,31.659300,31.66,31.6527,31.652700,7170476
2016-06-06 17:22,31.660000,31.66,31.65,31.655001,7177282
2016-06-06 17:23,31.655001,31.66,31.6544,31.660000,7180523
2016-06-06 17:24,31.655001,31.66,31.655001,31.655001,7210541
2016-06-06 17:25,31.655001,31.66,31.653,31.655001,7223101
2016-06-06 17:26,31.655001,31.66,31.655001,31.660000,7237590
2016-06-06 17:27,31.660000,31.66,31.635,31.639999,7243738
2016-06-06 17:28,31.639999,31.639999,31.629999,31.630199,7345894
2016-06-06 17:29,31.635000,31.645,31.629999,31.645000,7357981
2016-06-06 17:30,31.645000,31.67,31.639799,31.664000,7387956
2016-06-06 17:31,31.670000,31.67,31.639999,31.660999,7412235
2016-06-06 17:32,31.660999,31.68,31.655001,31.680000,7545966
2016-06-06 17:33,31.666100,31.690001,31.6661,31.672701,7559356
2016-06-06 17:34,31.690001,31.700001,31.672701,31.700001,7573092
2016-06-06 17:35,31.696501,31.700001,31.689899,31.690100,7610589
2016-06-06 17:36,31.690100,31.709999,31.6889,31.709999,7617205
2016-06-06 17:37,31.709999,31.709999,31.690201,31.695000,7638705
2016-06-06 17:38,31.695000,31.700001,31.674999,31.680000,7656444
2016-06-06 17:39,31.684999,31.690001,31.68,31.690001,7682406
2016-06-06 17:40,31.690001,31.690001,31.665001,31.670000,7685801
2016-06-06 17:41,31.670000,31.6819,31.665001,31.681900,7723646
2016-06-06 17:42,31.674999,31.6819,31.665001,31.676300,7749267
2016-06-06 17:43,31.670000,31.690001,31.67,31.684999,7755929
2016-06-06 17:44,31.684999,31.690001,31.672501,31.684999,7767086
2016-06-06 17:45,31.690001,31.700001,31.684999,31.690001,7791206
2016-06-06 17:46,31.700001,31.705,31.695,31.695000,7809146
2016-06-06 17:47,31.695000,31.700001,31.68,31.690100,7828765
2016-06-06 17:48,31.684999,31.700001,31.68,31.684999,7846023
2016-06-06 17:49,31.680000,31.690001,31.68,31.684999,7859381
2016-06-06 17:50,31.684999,31.684999,31.672501,31.672501,7909727
2016-06-06 17:51,31.674999,31.68,31.610001,31.610001,7954278
2016-06-06 17:52,31.615000,31.620001,31.6,31.600000,8178101
2016-06-06 17:53,31.610001,31.610001,31.594999,31.596399,8217381
2016-06-06 17:54,31.596399,31.6075,31.584999,31.607500,8229857
2016-06-06 17:55,31.607500,31.610001,31.6,31.600000,8289063
2016-06-06 17:56,31.605000,31.610001,31.59,31.600000,8293537
2016-06-06 17:57,31.610001,31.615,31.6,31.615000,8361300
2016-06-06 17:58,31.600000,31.6175,31.6,31.615000,8366327
2016-06-06 17:59,31.615000,31.625,31.615,31.625000,8377599
2016-06-06 18:00,31.629999,31.629999,31.625,31.625000,8410587
2016-06-06 18:01,31.625000,31.629999,31.620001,31.629999,8421831
2016-06-06 18:02,31.629999,31.629999,31.610001,31.610001,8434374
2016-06-06 18:03,31.610100,31.620001,31.610001,31.611000,8454369
2016-06-06 18:04,31.611000,31.620001,31.610001,31.620001,8466874
2016-06-06 18:05,31.613300,31.620001,31.610001,31.620001,8471349
2016-06-06 18:06,31.620001,31.639999,31.615,31.625000,8475915
2016-06-06 18:07,31.625000,31.629999,31.621599,31.629999,8540375
2016-06-06 18:08,31.629999,31.629999,31.621599,31.625000,8546592
2016-06-06 18:09,31.624399,31.639999,31.622299,31.639999,8551516
2016-06-06 18:10,31.639999,31.639999,31.629999,31.639999,8572273
2016-06-06 18:11,31.639999,31.6553,31.633499,31.645000,8575565
2016-06-06 18:12,31.645000,31.66,31.639999,31.642700,8607294
2016-06-06 18:13,31.650000,31.65,31.639999,31.645000,8633562
2016-06-06 18:14,31.645000,31.65,31.639999,31.650000,8642528
2016-06-06 18:15,31.648300,31.65,31.645,31.650000,8660119
2016-06-06 18:16,31.650000,31.65,31.645,31.645000,8662200
2016-06-06 18:17,31.645000,31.65,31.6401,31.645000,8665676
2016-06-06 18:18,31.645000,31.66,31.645,31.650000,8672443
2016-06-06 18:19,31.653799,31.66,31.65,31.660000,8680813
2016-06-06 18:20,31.655001,31.66,31.639999,31.656000,8689110
2016-06-06 18:21,31.656000,31.656,31.639999,31.655001,8710030
2016-06-06 18:22,31.655001,31.66,31.65,31.657499,8712734
2016-06-06 18:23,31.650000,31.66,31.65,31.650000,8720693
2016-06-06 18:24,31.655001,31.66,31.65,31.660000,8723879
2016-06-06 18:25,31.655001,31.66,31.653,31.655001,8729442
2016-06-06 18:26,31.655001,31.66,31.653,31.660000,8734399
2016-06-06 18:27,31.660000,31.66,31.655001,31.655001,8742267
2016-06-06 18:28,31.660000,31.66,31.655001,31.660000,8752024
2016-06-06 18:29,31.660000,31.66,31.6546,31.655001,8759344
2016-06-06 18:30,31.655001,31.66,31.65,31.660000,8761579
2016-06-06 18:31,31.650000,31.66,31.65,31.655001,8769710
2016-06-06 18:32,31.660000,31.66,31.645,31.650000,8776335
2016-06-06 18:33,31.650000,31.655001,31.639999,31.646000,8791807
2016-06-06 18:34,31.645000,31.646,31.639999,31.645000,8803998
2016-06-06 18:35,31.645000,31.66,31.645,31.655001,8810856
2016-06-06 18:36,31.660000,31.665001,31.655001,31.659500,8847002
2016-06-06 18:37,31.659500,31.66,31.6528,31.660000,8892580
2016-06-06 18:38,31.660000,31.66,31.65,31.650000,8895896
2016-06-06 18:39,31.658899,31.66,31.65,31.655001,8902951
2016-06-06 18:40,31.655001,31.655001,31.639999,31.645000,8911583
2016-06-06 18:41,31.645000,31.645,31.635,31.639999,8967284
2016-06-06 18:42,31.639999,31.639999,31.629999,31.634300,8978134
2016-06-06 18:43,31.635000,31.639999,31.629999,31.639999,8982365
2016-06-06 18:44,31.639999,31.639999,31.629999,31.635000,8988363
2016-06-06 18:45,31.635000,31.639999,31.620001,31.625000,9038057
2016-06-06 18:46,31.620001,31.625,31.620001,31.625000,9058601
2016-06-06 18:47,31.625000,31.629999,31.620001,31.629999,9060376
2016-06-06 18:48,31.629999,31.629999,31.620001,31.625000,9066089
2016-06-06 18:49,31.622700,31.629999,31.620001,31.620001,9070072
2016-06-06 18:50,31.629999,31.629999,31.625,31.628500,9077188
2016-06-06 18:51,31.629999,31.629999,31.620899,31.629999,9106552
2016-06-06 18:52,31.629999,31.639999,31.625,31.625000,9114728
2016-06-06 18:53,31.629999,31.66,31.629999,31.660000,9117390
2016-06-06 18:54,31.652500,31.67,31.6525,31.665001,9197953
2016-06-09 12:17,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:18,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:19,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:20,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:21,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:22,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:23,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:24,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:25,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:26,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:27,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:28,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:29,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:30,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:31,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:32,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:33,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:34,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:35,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:36,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:37,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:38,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:39,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:40,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:41,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:42,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:43,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:44,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:45,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:46,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:47,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:48,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:49,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:50,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:51,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:52,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:53,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:54,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:55,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:56,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:57,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:58,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 12:59,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:00,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:01,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:02,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:03,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:04,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:05,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:06,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:07,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:08,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:09,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:10,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:11,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:12,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:13,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:14,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:15,31.889999,31.889999,31.889999,31.889999,12732088
2016-06-09 13:16,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:17,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:18,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:19,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:20,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:21,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:22,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:23,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:24,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:25,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:26,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:27,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:28,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:29,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:30,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:31,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:32,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:33,31.889999,31.889999,31.889999,31.889999,12733098
2016-06-09 13:34,31.889999,31.889999,31.889999,31.889999,12733098
