Date,Open,High,Low,Close,Volume
2016-06-06 14:33,429.099976,429.150024,429.099976,429.099976,4251411
2016-06-06 14:34,429.099976,429.199982,429.050018,429.050018,4256408
2016-06-06 14:35,429.050018,429.150024,429.0,429.000000,4260484
2016-06-06 14:36,429.000000,429.150024,429.0,429.150024,4841587
2016-06-06 14:37,429.150024,429.150024,429.104004,429.150024,4272707
2016-06-06 14:38,429.150024,429.150024,429.099976,429.099976,4272962
2016-06-06 14:39,429.099976,429.199982,429.099976,429.150024,4859548
2016-06-06 14:40,429.150024,429.25,429.150024,429.199982,4285373
2016-06-06 14:41,429.199982,429.199982,429.150024,429.150024,4294768
2016-06-06 14:42,429.150024,429.150024,429.0,429.050018,4295743
2016-06-06 14:43,429.050018,429.050018,428.899994,428.899994,4299670
2016-06-06 14:44,428.899994,429.0,428.800018,428.800018,4897195
2016-06-06 14:45,428.918182,428.918182,428.649994,428.649994,4915924
2016-06-06 14:46,428.800018,429.099976,428.649994,429.000000,4338329
2016-06-06 14:47,429.000000,429.199982,428.950989,429.099976,4373068
2016-06-06 14:48,429.099976,429.400024,429.099976,429.400024,4407518
2016-06-06 14:49,429.400024,429.600006,429.300018,429.400024,4418091
2016-06-06 14:50,429.500000,429.650024,429.400024,429.500000,4439535
2016-06-06 14:51,429.500000,429.549988,429.5,429.549988,4478839
2016-06-06 14:52,429.549988,429.549988,429.400024,429.400024,4498189
2016-06-06 14:53,429.400024,429.549988,429.400024,429.500000,4513579
2016-06-06 14:54,429.500000,429.600006,429.5,429.500000,4539943
2016-06-06 14:55,429.500000,429.600006,429.5,429.549988,4563323
2016-06-06 14:56,429.500000,429.650024,429.5,429.600006,4590830
2016-06-06 14:57,429.650024,429.75,429.5,429.699982,4607906
2016-06-06 14:58,429.699982,430.049988,429.600006,430.000031,4633622
2016-06-06 14:59,430.000031,430.149994,430.000031,430.149994,4650396
2016-06-06 15:00,430.149994,430.149994,430.000031,430.100006,4703593
2016-06-06 15:01,430.100006,430.100006,429.942993,429.942993,4717194
2016-06-06 15:02,430.000031,430.100006,429.942993,430.049988,4755991
2016-06-06 15:03,430.049988,430.399994,430.000031,430.399994,4785548
2016-06-06 15:04,430.399994,430.399994,430.149994,430.356995,5448849
2016-06-06 15:05,430.356995,430.399994,430.200012,430.200012,5475997
2016-06-06 15:06,430.200012,430.200012,430.049988,430.149994,4833663
2016-06-06 15:07,430.200012,430.350006,430.149994,430.200012,4849343
2016-06-06 15:08,430.200012,430.399994,430.200012,430.249969,4863792
2016-06-06 15:09,430.249969,430.299988,430.249969,430.249969,4881152
2016-06-06 15:10,430.249969,430.249969,430.000031,430.049988,4885450
2016-06-06 15:11,430.000031,430.600037,430.000031,430.499969,4897061
2016-06-06 15:12,430.249969,430.649994,430.249969,430.600037,4910028
2016-06-06 15:13,430.450012,430.649994,430.450012,430.549988,4929697
2016-06-06 15:14,430.549988,430.649994,430.549988,430.600037,4943619
2016-06-06 15:15,430.549988,430.649994,430.299988,430.399994,4948198
2016-06-06 15:16,430.450012,430.450012,430.200012,430.200012,4962782
2016-06-06 15:17,430.200012,430.299988,430.200012,430.200012,4990803
2016-06-06 15:18,430.200012,430.75,430.200012,430.649994,5008794
2016-06-06 15:19,430.649994,430.75,430.499969,430.600037,5703074
2016-06-06 15:20,430.600037,430.649994,430.399994,430.399994,5044572
2016-06-06 15:21,430.399994,430.499969,430.249969,430.249969,5076206
2016-06-06 15:22,430.249969,430.549988,430.249969,430.549988,5082868
2016-06-06 15:23,430.549988,430.75,430.549988,430.750000,5115666
2016-06-06 15:24,430.750000,430.75,430.549988,430.600037,5133565
2016-06-06 15:25,430.600037,430.600037,430.399994,430.450012,5138542
2016-06-06 15:26,430.450012,430.450012,430.249969,430.299988,5157636
2016-06-06 15:27,430.249969,430.350006,430.149994,430.149994,5179607
2016-06-06 15:28,430.200012,430.200012,430.149994,430.200012,5201238
2016-06-06 15:29,430.149994,430.200012,430.000031,430.000031,5216393
2016-06-06 15:30,430.049988,430.149994,429.850006,430.149994,5230455
2016-06-06 15:31,430.000031,430.200012,430.000031,430.100006,5251963
2016-06-06 15:32,430.149994,430.299988,430.100006,430.299988,5266564
2016-06-06 15:33,430.299988,430.350006,430.299988,430.329620,5274189
2016-06-06 15:34,430.329620,430.32962,430.200012,430.249969,5973316
2016-06-06 15:35,430.200012,430.249969,430.049988,430.149994,5290876
2016-06-06 15:36,430.149994,430.149994,430.000031,430.000031,5313188
2016-06-06 15:37,430.000031,430.092896,429.957001,430.000031,5322700
2016-06-06 15:38,430.000031,430.149994,430.000031,430.149994,5339480
2016-06-06 15:39,430.149994,430.149994,430.100006,430.149994,5361025
2016-06-06 15:40,430.149994,430.149994,430.049988,430.049988,5365653
2016-06-06 15:41,430.049988,430.049988,429.950012,429.950012,6086294
2016-06-06 15:42,429.950012,430.249969,429.950012,430.149994,5382063
2016-06-06 15:43,430.249969,430.249969,430.149994,430.149994,5447628
2016-06-06 15:44,430.149994,430.450012,430.149994,430.450012,5459960
2016-06-06 15:45,430.249969,430.499969,430.249969,430.499969,5486214
2016-06-06 15:46,430.499969,430.499969,430.399994,430.399994,5500900
2016-06-06 15:47,430.399994,430.600037,430.299988,430.399994,6220540
2016-06-06 15:48,430.600037,430.600037,430.399994,430.549988,5522174
2016-06-06 15:49,430.499969,430.75,430.450012,430.700012,5529415
2016-06-06 15:50,430.700012,430.849976,430.600037,430.849976,5539294
2016-06-06 15:51,430.849976,430.849976,430.649994,430.649994,5544484
2016-06-06 15:52,430.549988,430.700012,430.549988,430.649994,5568556
2016-06-06 15:53,430.649994,430.649994,430.600037,430.600037,5577925
2016-06-06 15:54,430.600037,430.649994,430.549988,430.600037,5584736
2016-06-06 15:55,430.649994,430.75,430.549988,430.700012,5609699
2016-06-06 15:56,430.700012,430.700012,430.549988,430.649994,5630420
2016-06-06 15:57,430.549988,430.649994,430.549988,430.600037,5637263
2016-06-06 15:58,430.600037,430.600037,430.399994,430.549988,6383108
2016-06-06 15:59,430.399994,430.450012,430.399994,430.450012,5684898
2016-06-06 16:00,430.450012,430.649994,430.450012,430.649994,6432251
2016-06-06 16:01,430.649994,430.849976,430.450012,430.849976,6460099
2016-06-06 16:02,430.849976,430.849976,430.600037,430.600037,5727641
2016-06-06 16:03,430.600037,430.75,430.549988,430.554016,5746298
2016-06-06 16:04,430.554016,430.75,430.554016,430.700012,6492520
2016-06-06 16:05,430.700012,430.800018,430.600037,430.800018,5760850
2016-06-06 16:06,430.800018,430.899994,430.700012,430.700012,5773374
2016-06-06 16:07,430.800018,430.899994,430.600037,430.649994,5781488
2016-06-06 16:08,430.700012,430.800018,430.600037,430.600037,5790599
2016-06-06 16:09,430.800018,430.800018,430.512085,430.649994,5804948
2016-06-06 16:10,430.600037,430.75,430.600037,430.649994,5816204
2016-06-06 16:11,430.600037,430.692993,430.499969,430.499969,5833117
2016-06-06 16:12,430.499969,430.649994,430.499969,430.649994,5840936
2016-06-06 16:13,430.649994,430.700012,430.600037,430.653992,5826232
2016-06-06 16:14,430.600037,430.800018,430.600037,430.800018,5886174
2016-06-06 16:15,430.600037,430.899994,430.600037,430.899994,5891800
2016-06-06 16:16,430.899994,430.899994,430.600037,430.750000,5916420
2016-06-06 16:17,430.750000,430.899994,430.700012,430.750000,5950941
2016-06-06 16:18,430.899994,431.0,430.75,431.000000,5962013
2016-06-06 16:19,431.000000,431.0,430.899994,430.899994,5970106
2016-06-06 16:20,430.899994,431.0,430.75,430.792999,5979571
2016-06-06 16:21,430.849976,430.950012,430.75,430.899994,5985056
2016-06-06 16:22,430.950012,431.0,430.899994,430.950012,5991823
2016-06-06 16:23,430.950012,431.0,430.899994,430.950012,6018201
2016-06-06 16:24,430.800018,431.0,430.800018,430.899994,6042882
2016-06-06 16:25,430.950012,430.950012,430.800018,430.950012,6055548
2016-06-06 16:26,430.950012,431.050018,430.899994,431.050018,6074392
2016-06-06 16:27,431.050018,431.149994,430.899994,431.099976,6099002
2016-06-06 16:28,431.099976,431.099976,430.950012,431.050018,6110183
2016-06-06 16:29,430.950012,431.050018,430.849976,430.899994,6137522
2016-06-06 16:30,430.899994,430.950012,430.800018,430.849976,6141331
2016-06-06 16:31,430.849976,430.950012,430.75,430.849976,6160564
2016-06-06 16:32,430.800018,430.849976,430.649994,430.750000,6190151
2016-06-06 16:33,430.750000,430.800018,430.600037,430.600037,6208893
2016-06-06 16:34,430.600037,430.649994,430.350006,430.499969,6231868
2016-06-06 16:35,430.450012,430.549988,430.350006,430.499969,6240088
2016-06-06 16:36,430.450012,430.499969,430.299988,430.350006,6272623
2016-06-06 16:37,430.350006,430.549988,430.350006,430.499969,6295412
2016-06-06 16:38,430.499969,430.499969,430.350006,430.399994,6332065
2016-06-06 16:39,430.399994,430.700012,430.350006,430.700012,6360240
2016-06-06 16:40,430.600037,430.700012,430.600037,430.600037,6402116
2016-06-06 16:41,430.600037,430.649994,430.600037,430.600037,6416563
2016-06-06 16:42,430.600037,430.700012,430.600037,430.649994,6426676
2016-06-06 16:43,430.700012,430.700012,430.549988,430.549988,6466734
2016-06-06 16:44,430.649994,430.700012,430.549988,430.700012,6470861
2016-06-06 16:45,430.700012,430.700012,430.549988,430.700012,6501782
2016-06-06 16:46,430.549988,430.700012,430.299988,430.350006,6529850
2016-06-06 16:47,430.350006,430.350006,430.350006,430.350006,6592002
2016-06-06 16:48,430.350006,430.350006,430.350006,430.350006,6592002
2016-06-06 16:49,430.350006,430.350006,430.350006,430.350006,6592002
2016-06-06 16:50,430.350006,430.350006,430.350006,430.350006,6592002
2016-06-06 16:51,430.350006,430.350006,430.000031,430.350006,6592002
2016-06-06 16:52,430.350006,430.350006,430.000031,430.000031,6592002
2016-06-06 16:53,430.000031,430.000031,430.000031,430.000031,10274313
2016-06-06 16:54,430.000031,430.000031,430.000031,430.000031,10274313
2016-06-06 16:55,430.000031,430.000031,430.000031,430.000031,10276663
2016-06-06 16:56,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 16:57,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 16:58,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 16:59,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:00,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:01,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:02,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:03,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:04,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:05,430.000031,430.000031,430.000031,430.000031,10277163
2016-06-06 17:06,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:07,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:08,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:09,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:10,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:11,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:12,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:13,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:14,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:15,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:16,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:17,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:18,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:19,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:20,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:21,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:22,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:23,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:24,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:25,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:26,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:27,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:28,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:29,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:30,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:31,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:32,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:33,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:34,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:35,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:36,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:37,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:38,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:39,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:40,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:41,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:42,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:43,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:44,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:45,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:46,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:47,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:48,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:49,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:50,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:51,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:52,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:53,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:54,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:55,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:56,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:57,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:58,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 17:59,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:00,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:01,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:02,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:03,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:04,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:05,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:06,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:07,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:08,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:09,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:10,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:11,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:12,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:13,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:14,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:15,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:16,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:17,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:18,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:19,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:20,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:21,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:22,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:23,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:24,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:25,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:26,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:27,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:28,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:29,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:30,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:31,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:32,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:33,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:34,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:35,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:36,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:37,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:38,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:39,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:40,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:41,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:42,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:43,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:44,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:45,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:46,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:47,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:48,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:49,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:50,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:51,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:52,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:53,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-06 18:54,430.000031,430.000031,430.000031,430.000031,11154453
2016-06-09 12:17,427.099976,427.099976,427.099976,427.099976,3550762
2016-06-09 12:18,427.099976,427.099976,426.899994,426.949982,3550762
2016-06-09 12:19,426.899994,427.050018,426.899994,426.949982,3577173
2016-06-09 12:20,427.000000,427.0,426.899994,426.949982,3581498
2016-06-09 12:21,426.949982,427.050018,426.899994,426.957001,3593420
2016-06-09 12:22,426.957001,427.199982,426.957001,427.150024,4064020
2016-06-09 12:23,427.050018,427.350006,427.050018,427.350006,3619149
2016-06-09 12:24,427.350006,427.549988,427.350006,427.549988,3629440
2016-06-09 12:25,427.500000,427.600006,427.5,427.600006,3643915
2016-06-09 12:26,427.600006,427.950012,427.600006,427.950012,3669505
2016-06-09 12:27,427.850006,428.049988,427.549988,428.049988,3689621
2016-06-09 12:28,428.049988,428.049988,427.899994,427.899994,3709865
2016-06-09 12:29,427.899994,428.000031,427.899994,427.899994,3736750
2016-06-09 12:30,428.000031,428.049988,427.899994,427.899994,3741018
2016-06-09 12:31,428.049988,428.299988,428.000031,428.299988,4258410
2016-06-09 12:32,428.299988,428.350006,428.149994,428.200012,3805694
2016-06-09 12:33,428.350006,428.399994,428.200012,428.200012,3840600
2016-06-09 12:34,428.200012,428.450012,428.200012,428.249969,3850593
2016-06-09 12:35,428.450012,428.649994,428.249969,428.649994,3859344
2016-06-09 12:36,428.649994,428.649994,428.450012,428.450012,3862361
2016-06-09 12:37,428.649994,428.649994,428.399994,428.399994,3862461
2016-06-09 12:38,428.399994,428.450012,428.399994,428.399994,3870506
2016-06-09 12:39,428.399994,428.5,428.399994,428.500000,3874638
2016-06-09 12:40,428.399994,428.599976,428.399994,428.599976,4362991
2016-06-09 12:41,428.500000,428.599976,428.399994,428.399994,3882843
2016-06-09 12:42,428.399994,428.399994,428.351013,428.351013,3897670
2016-06-09 12:43,428.351013,428.450012,428.350006,428.450012,4387023
2016-06-09 12:44,428.450012,428.550018,428.450012,428.450012,3912988
2016-06-09 12:45,428.450012,428.599976,428.450012,428.550018,3916715
2016-06-09 12:46,428.550018,428.599976,428.249969,428.249969,3928428
2016-06-09 12:47,428.249969,428.299988,428.200012,428.249969,3954275
2016-06-09 12:48,428.249969,428.350006,428.200012,428.350006,3961700
2016-06-09 12:49,428.299988,428.399994,428.299988,428.399994,3970761
2016-06-09 12:50,428.399994,428.5,428.399994,428.444000,3982941
2016-06-09 12:51,428.500000,428.599976,428.444,428.599976,4026768
2016-06-09 12:52,428.444000,428.649994,428.444,428.649994,4530829
2016-06-09 12:53,428.649994,428.649994,428.5,428.500000,4548737
2016-06-09 12:54,428.500000,428.503998,428.450012,428.450012,4063285
2016-06-09 12:55,428.503998,428.503998,428.399994,428.500000,4566387
2016-06-09 12:56,428.500000,428.599976,428.5,428.599976,4108829
2016-06-09 12:57,428.599976,428.599976,428.450012,428.470612,4114274
2016-06-09 12:58,428.450012,428.5,428.299988,428.299988,4140460
2016-06-09 12:59,428.450012,428.450012,428.299988,428.399994,4145261
2016-06-09 13:00,428.350006,428.399994,428.299988,428.350006,4157633
2016-06-09 13:01,428.249969,428.299988,428.100006,428.100006,4173440
2016-06-09 13:02,428.149994,428.149994,428.000031,428.049988,4183701
2016-06-09 13:03,428.049988,428.149994,427.899994,427.899994,4194811
2016-06-09 13:04,428.000031,428.149994,427.950012,427.950012,4194949
2016-06-09 13:05,427.950012,427.950012,427.650024,427.650024,4211465
2016-06-09 13:06,427.650024,427.799988,427.549988,427.549988,4819582
2016-06-09 13:07,427.549988,427.650024,427.549988,427.549988,4224125
2016-06-09 13:08,427.549988,427.549988,427.199982,427.199982,4832694
2016-06-09 13:09,427.199982,427.199982,426.899994,426.899994,4238125
2016-06-09 13:10,426.949982,426.949982,426.849976,426.849976,4246048
2016-06-09 13:11,426.899994,426.899994,426.399994,426.399994,4251836
2016-06-09 13:12,426.399994,426.399994,426.299988,426.299988,4289122
2016-06-09 13:13,426.299988,426.299988,426.049988,426.049988,4295629
2016-06-09 13:14,426.049988,426.299988,426.049988,426.049988,4296929
2016-06-09 13:15,426.049988,426.200012,426.000031,426.149994,4296929
2016-06-09 13:16,426.149994,426.249969,426.000031,426.249969,4313923
2016-06-09 13:17,426.100006,426.350037,426.049988,426.350037,4331040
2016-06-09 13:18,426.350037,426.550018,426.249969,426.550018,4340567
2016-06-09 13:19,426.550018,426.599976,426.350037,426.450012,4348353
2016-06-09 13:20,426.450012,426.550018,426.299988,426.399994,4403077
2016-06-09 13:21,426.299988,426.599976,426.299988,426.599976,4415042
2016-06-09 13:22,426.550018,426.700012,426.550018,426.700012,4433451
2016-06-09 13:23,426.700012,426.700012,426.599976,426.649994,4457702
2016-06-09 13:24,426.649994,426.700012,426.450012,426.550018,4487903
2016-06-09 13:25,426.550018,426.550018,426.450012,426.550018,4496754
2016-06-09 13:26,426.500000,426.550018,426.450012,426.500000,4497706
2016-06-09 13:27,426.550018,426.550018,426.5,426.500000,4508059
