Date,Open,High,Low,Close,Volume
2016-06-06 14:09,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:10,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:11,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:12,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:13,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:14,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:15,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:16,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:17,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:18,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:19,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:20,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:21,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:22,50.189999,50.189999,50.189999,50.189999,0
2016-06-06 14:23,50.189999,50.189999,50.189999,50.189999,200
2016-06-06 14:24,50.189999,50.189999,50.189999,50.189999,200
2016-06-06 14:25,50.189999,50.189999,50.189999,50.189999,200
2016-06-06 14:26,50.189999,50.189999,50.189999,50.189999,225
2016-06-06 14:27,50.189999,50.189999,50.189999,50.189999,225
2016-06-06 14:28,50.189999,50.189999,50.189999,50.189999,225
2016-06-06 14:29,50.189999,50.189999,50.189999,50.189999,415
2016-06-06 14:30,50.189999,50.209999,50.189999,50.189999,415
2016-06-06 14:31,50.189999,50.27,50.189999,50.240002,415
2016-06-06 14:32,50.259998,50.279999,50.189999,50.219002,216256
2016-06-06 14:33,50.220001,50.310001,50.189999,50.299999,254786
2016-06-06 14:34,50.264999,50.330002,50.264999,50.305000,292993
2016-06-06 14:35,50.310001,50.34,50.290001,50.330002,328069
2016-06-06 14:36,50.290001,50.330002,50.25,50.279999,370958
2016-06-06 14:37,50.259998,50.317501,50.25,50.299999,411364
2016-06-06 14:38,50.299999,50.314999,50.259998,50.279999,463519
2016-06-06 14:39,50.314999,50.3582,50.259998,50.358200,489093
2016-06-06 14:40,50.340000,50.419998,50.34,50.419998,546085
2016-06-06 14:41,50.400002,50.439999,50.398899,50.400002,620238
2016-06-06 14:42,50.435001,50.445,50.400002,50.400002,665006
2016-06-06 14:43,50.439999,50.439999,50.384998,50.400002,695786
2016-06-06 14:44,50.410000,50.445,50.4035,50.445000,767893
2016-06-06 14:45,50.435001,50.470001,50.43,50.459999,817740
2016-06-06 14:46,50.450001,50.490002,50.439999,50.480000,863758
2016-06-06 14:47,50.480000,50.540001,50.48,50.514999,880812
2016-06-06 14:48,50.514999,50.540001,50.514999,50.525002,977911
2016-06-06 14:49,50.525002,50.605,50.525002,50.584499,1012699
2016-06-06 14:50,50.599998,50.615002,50.573502,50.573502,1106264
2016-06-06 14:51,50.580002,50.625,50.57,50.625000,1242669
2016-06-06 14:52,50.601101,50.634998,50.601101,50.610100,1270660
2016-06-06 14:53,50.634998,50.634998,50.610001,50.610001,1314066
2016-06-06 14:54,50.610001,50.639999,50.6096,50.615002,1376339
2016-06-06 14:55,50.639999,50.68,50.6096,50.673500,1475570
2016-06-06 14:56,50.674999,50.68,50.619999,50.620098,1535193
2016-06-06 14:57,50.619999,50.634998,50.59,50.590000,1610879
2016-06-06 14:58,50.590099,50.610001,50.52,50.549999,1703443
2016-06-06 14:59,50.549999,50.549999,50.494999,50.494999,1777092
2016-06-06 15:00,50.494999,50.52,50.424999,50.474998,1877142
2016-06-06 15:01,50.480000,50.509998,50.424999,50.500000,2009890
2016-06-06 15:02,50.500000,50.57,50.5,50.570000,2054299
2016-06-06 15:03,50.570000,50.57,50.549999,50.549999,2080718
2016-06-06 15:04,50.558998,50.558998,50.52,50.539001,2102685
2016-06-06 15:05,50.539001,50.560001,50.52,50.560001,2149555
2016-06-06 15:06,50.540001,50.560001,50.503399,50.509998,2183756
2016-06-06 15:07,50.509998,50.560001,50.509998,50.549000,2212476
2016-06-06 15:08,50.549000,50.605,50.549,50.599998,2233254
2016-06-06 15:09,50.590000,50.605,50.517799,50.517799,2329298
2016-06-06 15:10,50.580002,50.605,50.517799,50.605000,2342697
2016-06-06 15:11,50.578999,50.605,50.578999,50.590000,2379649
2016-06-06 15:12,50.584999,50.605,50.580002,50.580002,2416330
2016-06-06 15:13,50.585300,50.599899,50.57,50.599899,2474032
2016-06-06 15:14,50.584999,50.610001,50.584999,50.599998,2497463
2016-06-06 15:15,50.610001,50.639999,50.59,50.603600,2512235
2016-06-06 15:16,50.603600,50.650002,50.6036,50.610001,2544196
2016-06-06 15:17,50.610001,50.630001,50.610001,50.629902,2597365
2016-06-06 15:18,50.610001,50.630001,50.610001,50.630001,2608560
2016-06-06 15:19,50.630001,50.634998,50.610001,50.630001,2654424
2016-06-06 15:20,50.630001,50.639999,50.599998,50.615002,2682166
2016-06-06 15:21,50.615002,50.619999,50.599998,50.599998,2709061
2016-06-06 15:22,50.605000,50.619999,50.595001,50.615002,2726008
2016-06-06 15:23,50.615002,50.634998,50.605,50.630001,2783748
2016-06-06 15:24,50.630001,50.689999,50.619999,50.680000,2791555
2016-06-06 15:25,50.689999,50.689999,50.650002,50.650002,2825856
2016-06-06 15:26,50.666500,50.689999,50.650002,50.680000,2844342
2016-06-06 15:27,50.685001,50.689999,50.650002,50.650002,2898302
2016-06-06 15:28,50.654999,50.66,50.639999,50.640099,2918937
2016-06-06 15:29,50.639999,50.645,50.622002,50.630001,2932787
2016-06-06 15:30,50.625000,50.630001,50.605,50.615002,2953691
2016-06-06 15:31,50.605000,50.674999,50.605,50.650002,2964652
2016-06-06 15:32,50.660000,50.674999,50.650002,50.669998,3017728
2016-06-06 15:33,50.668999,50.680099,50.665001,50.674999,3039374
2016-06-06 15:34,50.665001,50.689999,50.650002,50.669998,3065546
2016-06-06 15:35,50.653999,50.68,50.650002,50.660000,3110299
2016-06-06 15:36,50.660000,50.700001,50.66,50.695000,3130126
2016-06-06 15:37,50.695000,50.700001,50.669998,50.669998,3159296
2016-06-06 15:38,50.674999,50.700001,50.669998,50.700001,3212822
2016-06-06 15:39,50.700001,50.709999,50.689999,50.709999,3265031
2016-06-06 15:40,50.695000,50.709999,50.665001,50.680000,3275807
2016-06-06 15:41,50.669998,50.68,50.665001,50.680000,3319741
2016-06-06 15:42,50.680000,50.724998,50.674999,50.724998,3391824
2016-06-06 15:43,50.700001,50.740002,50.700001,50.707500,3404610
2016-06-06 15:44,50.706299,50.709999,50.6936,50.695000,3443306
2016-06-06 15:45,50.693600,50.699902,50.660099,50.669998,3453542
2016-06-06 15:46,50.680000,50.689999,50.660099,50.684700,3478229
2016-06-06 15:47,50.684700,50.709999,50.6847,50.709999,3495126
2016-06-06 15:48,50.689999,50.720001,50.689999,50.720001,3512227
2016-06-06 15:49,50.720001,50.735001,50.709999,50.735001,3522289
2016-06-06 15:50,50.735001,50.75,50.720001,50.750000,3540708
2016-06-06 15:51,50.750000,50.75,50.715599,50.715599,3555427
2016-06-06 15:52,50.720001,50.720001,50.700001,50.706100,3627576
2016-06-06 15:53,50.706100,50.720001,50.700001,50.709999,3649003
2016-06-06 15:54,50.709999,50.720001,50.700001,50.720001,3675332
2016-06-06 15:55,50.700001,50.725899,50.700001,50.720001,3683495
2016-06-06 15:56,50.709999,50.755001,50.709999,50.752899,3697070
2016-06-06 15:57,50.750000,50.759998,50.746399,50.755001,3733314
2016-06-06 15:58,50.750000,50.77,50.73,50.730000,3779172
2016-06-06 15:59,50.750000,50.77,50.75,50.768299,3794256
2016-06-06 16:00,50.768299,50.799999,50.768299,50.770000,3814854
2016-06-06 16:01,50.770000,50.790001,50.759998,50.770000,3833623
2016-06-06 16:02,50.770000,50.779999,50.75,50.759998,3835563
2016-06-06 16:03,50.750000,50.77,50.740002,50.770000,3853810
2016-06-06 16:04,50.759998,50.778,50.740002,50.775002,3869133
2016-06-06 16:05,50.775002,50.790001,50.759998,50.790001,3893827
2016-06-06 16:06,50.790001,50.790001,50.759998,50.759998,3917576
2016-06-06 16:07,50.770000,50.779999,50.755001,50.761101,3947683
2016-06-06 16:08,50.759998,50.77,50.740002,50.750099,3963289
2016-06-06 16:09,50.770000,50.77,50.75,50.755001,3977834
2016-06-06 16:10,50.750000,50.779999,50.75,50.774200,4020482
2016-06-06 16:11,50.779999,50.779999,50.75,50.750000,4048758
2016-06-06 16:12,50.750099,50.790001,50.75,50.779999,4061196
2016-06-06 16:13,50.755001,50.7864,50.735001,50.757198,4022685
2016-06-06 16:14,50.750000,50.759998,50.73,50.759998,4123021
2016-06-06 16:15,50.759899,50.759998,50.720001,50.740002,4165799
2016-06-06 16:16,50.740002,50.7411,50.710098,50.741100,4213896
2016-06-06 16:17,50.720001,50.7411,50.720001,50.735001,4247357
2016-06-06 16:18,50.738998,50.755001,50.735001,50.750000,4269121
2016-06-06 16:19,50.755001,50.775002,50.75,50.759998,4284821
2016-06-06 16:20,50.759998,50.7701,50.759998,50.770100,4300833
2016-06-06 16:21,50.770000,50.779999,50.75,50.759998,4308323
2016-06-06 16:22,50.750000,50.785,50.75,50.759998,4328783
2016-06-06 16:23,50.759998,50.766102,50.75,50.766102,4345807
2016-06-06 16:24,50.759998,50.799999,50.759998,50.790001,4368624
2016-06-06 16:25,50.786701,50.790001,50.763,50.770000,4388346
2016-06-06 16:26,50.770000,50.810001,50.763,50.799999,4408230
2016-06-06 16:27,50.799999,50.810001,50.77,50.770000,4440829
2016-06-06 16:28,50.779999,50.779999,50.759998,50.759998,4481890
2016-06-06 16:29,50.759998,50.790001,50.759998,50.790001,4506007
2016-06-06 16:30,50.790001,50.790001,50.764999,50.770000,4524839
2016-06-06 16:31,50.770000,50.794998,50.77,50.794998,4546789
2016-06-06 16:32,50.790001,50.810001,50.779999,50.799999,4562836
2016-06-06 16:33,50.790001,50.825001,50.790001,50.825001,4575306
2016-06-06 16:34,50.810001,50.814999,50.779999,50.779999,4608424
2016-06-06 16:35,50.799999,50.799999,50.77,50.770000,4629644
2016-06-06 16:36,50.770100,50.775002,50.740002,50.750000,4654489
2016-06-06 16:37,50.750000,50.77,50.748501,50.764999,4694251
2016-06-06 16:38,50.764999,50.7897,50.75,50.775002,4715751
2016-06-06 16:39,50.775002,50.794998,50.775002,50.790001,4724837
2016-06-06 16:40,50.794998,50.794998,50.779999,50.794998,4738788
2016-06-06 16:41,50.790001,50.84,50.779999,50.820000,4772119
2016-06-06 16:42,50.840000,50.84,50.799999,50.820000,4804388
2016-06-06 16:43,50.800098,50.830002,50.799999,50.830002,4824526
2016-06-06 16:44,50.820000,50.830002,50.810001,50.810001,4838962
2016-06-06 16:45,50.820999,50.830002,50.790001,50.830002,4849938
2016-06-06 16:46,50.790001,50.830002,50.790001,50.799999,4923451
2016-06-06 16:47,50.799999,50.819901,50.799999,50.814999,4946078
2016-06-06 16:48,50.810001,50.82,50.810001,50.810001,4952947
2016-06-06 16:49,50.810001,50.82,50.779999,50.794998,4961388
2016-06-06 16:50,50.790001,50.810001,50.779999,50.790001,4992404
2016-06-06 16:51,50.813000,50.82,50.790001,50.820000,5017054
2016-06-06 16:52,50.820000,50.829899,50.810001,50.820000,5042173
2016-06-06 16:53,50.810001,50.82,50.799999,50.799999,5071849
2016-06-06 16:54,50.799999,50.810001,50.799999,50.805000,5082056
2016-06-06 16:55,50.810001,50.84,50.805,50.810001,5112210
2016-06-06 16:56,50.814999,50.84,50.814999,50.839901,5129088
2016-06-06 16:57,50.820000,50.839901,50.799999,50.814999,5169675
2016-06-06 16:58,50.820000,50.82,50.799999,50.805000,5187703
2016-06-06 16:59,50.799999,50.826302,50.799999,50.820000,5202705
2016-06-06 17:00,50.820000,50.82,50.77,50.779999,5222791
2016-06-06 17:01,50.779999,50.785,50.77,50.779999,5238655
2016-06-06 17:02,50.779999,50.779999,50.77,50.775002,5272278
2016-06-06 17:03,50.775002,50.775002,50.75,50.750000,5287989
2016-06-06 17:04,50.750000,50.7663,50.75,50.766300,5307703
2016-06-06 17:05,50.759998,50.7663,50.75,50.759998,5324335
2016-06-06 17:06,50.759998,50.77,50.75,50.759998,5333739
2016-06-06 17:07,50.759998,50.77,50.740002,50.750000,5347405
2016-06-06 17:08,50.750000,50.759998,50.740002,50.750000,5375054
2016-06-06 17:09,50.744999,50.75,50.740002,50.750000,5413373
2016-06-06 17:10,50.740002,50.7453,50.720001,50.736500,5421717
2016-06-06 17:11,50.736500,50.75,50.724998,50.740002,5451317
2016-06-06 17:12,50.740002,50.75,50.73,50.739899,5487239
2016-06-06 17:13,50.740002,50.744202,50.73,50.735001,5495829
2016-06-06 17:14,50.740002,50.740002,50.7337,50.740002,5502098
2016-06-06 17:15,50.740002,50.740002,50.73,50.730000,5525171
2016-06-06 17:16,50.740002,50.740002,50.73,50.730000,5531523
2016-06-06 17:17,50.730000,50.740002,50.683601,50.730000,5538282
2016-06-06 17:18,50.690102,50.705002,50.68,50.695000,5598813
2016-06-06 17:19,50.695000,50.700001,50.689999,50.689999,5621201
2016-06-06 17:20,50.689999,50.695301,50.669998,50.695000,5630743
2016-06-06 17:21,50.709702,50.709702,50.689999,50.699902,5656978
2016-06-06 17:22,50.700001,50.700001,50.669998,50.669998,5674106
2016-06-06 17:23,50.669998,50.689999,50.669998,50.680000,5702159
2016-06-06 17:24,50.685001,50.689999,50.68,50.689999,5731054
2016-06-06 17:25,50.689999,50.689999,50.669998,50.680000,5737803
2016-06-06 17:26,50.680000,50.689999,50.669998,50.674999,5761185
2016-06-06 17:27,50.669998,50.674999,50.650002,50.669998,5778003
2016-06-06 17:28,50.650002,50.669998,50.650002,50.650002,5799012
2016-06-06 17:29,50.650002,50.66,50.650002,50.654999,5817391
2016-06-06 17:30,50.654999,50.66,50.639999,50.654999,5833261
2016-06-06 17:31,50.650002,50.695,50.639999,50.685001,5843604
2016-06-06 17:32,50.685001,50.700001,50.674999,50.700001,6016139
2016-06-06 17:33,50.685001,50.75,50.685001,50.750000,6032576
2016-06-06 17:34,50.735001,50.790001,50.735001,50.785000,6129600
2016-06-06 17:35,50.780102,50.790001,50.779999,50.784199,6180313
2016-06-06 17:36,50.784199,50.82,50.779999,50.790001,6186422
2016-06-06 17:37,50.820000,50.82,50.77,50.777599,6206187
2016-06-06 17:38,50.777599,50.777599,50.75,50.770000,6253110
2016-06-06 17:39,50.759998,50.779999,50.7505,50.774502,6278150
2016-06-06 17:40,50.770000,50.779999,50.735001,50.735001,6282013
2016-06-06 17:41,50.730099,50.744999,50.73,50.730000,6315764
2016-06-06 17:42,50.730000,50.744999,50.720001,50.744999,6332452
2016-06-06 17:43,50.730000,50.759998,50.73,50.740101,6338330
2016-06-06 17:44,50.740101,50.740101,50.720001,50.730000,6363576
2016-06-06 17:45,50.730000,50.73,50.709999,50.709999,6387019
2016-06-06 17:46,50.709999,50.709999,50.689999,50.700001,6397027
2016-06-06 17:47,50.695000,50.700001,50.650002,50.669998,6431099
2016-06-06 17:48,50.660000,50.669998,50.650002,50.650002,6477797
2016-06-06 17:49,50.650002,50.66,50.645,50.645000,6512761
2016-06-06 17:50,50.645000,50.650002,50.59,50.599998,6533766
2016-06-06 17:51,50.595001,50.599998,50.540001,50.549999,6700244
2016-06-06 17:52,50.549999,50.57,50.535,50.550098,6748085
2016-06-06 17:53,50.570000,50.580002,50.550098,50.566200,6778628
2016-06-06 17:54,50.566200,50.580002,50.560001,50.567001,6825692
2016-06-06 17:55,50.570000,50.57,50.549999,50.549999,6848289
2016-06-06 17:56,50.560001,50.560001,50.52,50.520000,6861449
2016-06-06 17:57,50.520000,50.549999,50.5,50.549999,6954955
2016-06-06 17:58,50.520000,50.569901,50.52,50.560001,6968569
2016-06-06 17:59,50.569901,50.599998,50.560001,50.596401,6999861
2016-06-06 18:00,50.599998,50.605,50.554298,50.604301,7025126
2016-06-06 18:01,50.599998,50.619999,50.554298,50.615002,7040372
2016-06-06 18:02,50.609299,50.615002,50.580002,50.580002,7059187
2016-06-06 18:03,50.580002,50.599998,50.580002,50.580002,7077783
2016-06-06 18:04,50.580002,50.580002,50.560001,50.570000,7097488
2016-06-06 18:05,50.564999,50.57,50.529999,50.540001,7103378
2016-06-06 18:06,50.540001,50.57,50.52,50.549999,7118761
2016-06-06 18:07,50.555000,50.57,50.540001,50.547501,7209942
2016-06-06 18:08,50.547501,50.5564,50.540001,50.549999,7226877
2016-06-06 18:09,50.540001,50.580002,50.540001,50.560101,7242052
2016-06-06 18:10,50.560101,50.57,50.560001,50.566299,7251657
2016-06-06 18:11,50.566299,50.619999,50.564999,50.599998,7259572
2016-06-06 18:12,50.599998,50.619999,50.59,50.596500,7287709
2016-06-06 18:13,50.605000,50.619999,50.5965,50.615002,7309380
2016-06-06 18:14,50.616798,50.619999,50.599998,50.619900,7326412
2016-06-06 18:15,50.619999,50.619999,50.605,50.609901,7348560
2016-06-06 18:16,50.609901,50.619999,50.59,50.590000,7354049
2016-06-06 18:17,50.599998,50.630001,50.59,50.630001,7364305
2016-06-06 18:18,50.630001,50.639999,50.619499,50.639999,7376564
2016-06-06 18:19,50.630001,50.639999,50.599998,50.619999,7386311
2016-06-06 18:20,50.615002,50.615002,50.575001,50.590000,7401956
2016-06-06 18:21,50.575001,50.603699,50.575001,50.603699,7446401
2016-06-06 18:22,50.603699,50.625,50.595001,50.599998,7461979
2016-06-06 18:23,50.619999,50.625,50.599998,50.599998,7480104
2016-06-06 18:24,50.599998,50.619999,50.599998,50.616501,7497149
2016-06-06 18:25,50.616501,50.625,50.610001,50.610001,7515863
2016-06-06 18:26,50.610001,50.625,50.599998,50.619900,7521916
2016-06-06 18:27,50.610001,50.630001,50.607498,50.615601,7542248
2016-06-06 18:28,50.607498,50.619999,50.599998,50.599998,7554267
2016-06-06 18:29,50.599998,50.607201,50.599998,50.599998,7569509
2016-06-06 18:30,50.600101,50.639999,50.599998,50.639999,7572310
2016-06-06 18:31,50.630001,50.639999,50.630001,50.630001,7607205
2016-06-06 18:32,50.630001,50.648499,50.610001,50.610001,7641527
2016-06-06 18:33,50.610001,50.639999,50.610001,50.619999,7681845
2016-06-06 18:34,50.630001,50.630001,50.619999,50.625301,7694043
2016-06-06 18:35,50.620098,50.625301,50.599998,50.599998,7701489
2016-06-06 18:36,50.605000,50.605,50.59,50.596500,7710383
2016-06-06 18:37,50.596500,50.615002,50.59,50.610001,7735223
2016-06-06 18:38,50.610001,50.639999,50.605,50.639999,7756572
2016-06-06 18:39,50.634998,50.66,50.634998,50.650002,7783286
2016-06-06 18:40,50.660000,50.66,50.639999,50.639999,7800764
2016-06-06 18:41,50.639999,50.645,50.619999,50.634998,7811875
2016-06-06 18:42,50.630001,50.654999,50.619999,50.640099,7829280
2016-06-06 18:43,50.634998,50.66,50.634998,50.650002,7852265
2016-06-06 18:44,50.660000,50.66,50.619999,50.619999,7868125
2016-06-06 18:45,50.650002,50.66,50.619999,50.654999,7884263
2016-06-06 18:46,50.654999,50.665001,50.650002,50.664101,7895167
2016-06-06 18:47,50.650002,50.68,50.650002,50.680000,7900516
2016-06-06 18:48,50.680000,50.68,50.663502,50.680000,7924890
2016-06-06 18:49,50.680000,50.68,50.650002,50.654999,7928934
2016-06-06 18:50,50.650002,50.68,50.650002,50.660000,7943301
2016-06-06 18:51,50.663502,50.670101,50.66,50.670101,7957906
2016-06-06 18:52,50.670101,50.685001,50.66,50.669498,7975480
2016-06-06 18:53,50.665001,50.689999,50.665001,50.689999,7979695
2016-06-06 18:54,50.700001,50.709999,50.68,50.705002,8004582
2016-06-09 12:17,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:18,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:19,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:20,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:21,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:22,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:23,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:24,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:25,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:26,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:27,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:28,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:29,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:30,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:31,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:32,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:33,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:34,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:35,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:36,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:37,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:38,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:39,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:40,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:41,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:42,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:43,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:44,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:45,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:46,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:47,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:48,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:49,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:50,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:51,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:52,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:53,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:54,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:55,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:56,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:57,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:58,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 12:59,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:00,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:01,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:02,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:03,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:04,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:05,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:06,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:07,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:08,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:09,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:10,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:11,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:12,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:13,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:14,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:15,50.000000,50.0,50.0,50.000000,18168540
2016-06-09 13:16,50.000000,50.0,50.0,50.000000,18168640
2016-06-09 13:17,50.000000,50.0,50.0,50.000000,18168640
2016-06-09 13:18,50.000000,50.0,50.0,50.000000,18168650
2016-06-09 13:19,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:20,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:21,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:22,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:23,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:24,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:25,50.000000,50.0,50.0,50.000000,18169240
2016-06-09 13:26,50.000000,50.0,50.0,50.000000,18169440
2016-06-09 13:27,50.000000,50.0,50.0,50.000000,18169440
2016-06-09 13:28,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:29,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:30,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:31,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:32,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:33,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:34,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:35,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:36,50.000000,50.0,50.0,50.000000,18170240
2016-06-09 13:37,50.000000,50.0,50.0,50.000000,18170240
