Date,Open,High,Low,Close,Volume
2016-06-06 14:31,1708.000000,1709.0,1708.0,1708.499878,4654215
2016-06-06 14:32,1708.499878,1709.0,1708.499878,1709.000000,4741339
2016-06-06 14:33,1709.000000,1709.499878,1709.0,1709.499878,4802554
2016-06-06 14:34,1709.499878,1709.499878,1709.499878,1709.499878,4757355
2016-06-06 14:35,1709.499878,1710.0,1709.499878,1710.000000,4757822
2016-06-06 14:36,1710.000000,1710.0,1709.499878,1709.499878,4758231
2016-06-06 14:37,1709.499878,1710.0,1709.499878,1710.000000,4760879
2016-06-06 14:38,1710.000000,1710.0,1710.0,1710.000000,4765355
2016-06-06 14:39,1710.000000,1710.0,1710.0,1710.000000,4765355
2016-06-06 14:40,1710.000000,1711.0,1710.0,1711.000000,4765355
2016-06-06 14:41,1711.000000,1711.0,1710.0,1711.000000,4766209
2016-06-06 14:42,1711.000000,1711.0,1711.0,1711.000000,4766209
2016-06-06 14:43,1711.000000,1711.5,1711.0,1711.500000,4770598
2016-06-06 14:44,1711.500000,1711.5,1711.0,1711.000000,4772673
2016-06-06 14:45,1711.500000,1711.5,1710.5,1710.500000,4777419
2016-06-06 14:46,1710.500000,1710.5,1708.499878,1709.000000,4795967
2016-06-06 14:47,1709.499878,1710.0,1708.499878,1710.000000,4832254
2016-06-06 14:48,1710.000000,1710.0,1707.500122,1709.000000,4870615
2016-06-06 14:49,1709.000000,1709.0,1707.0,1708.499878,4901563
2016-06-06 14:50,1708.499878,1709.0,1708.0,1708.000000,4942046
2016-06-06 14:51,1708.000000,1708.499878,1707.500122,1708.000000,4988965
2016-06-06 14:52,1707.500122,1708.0,1707.500122,1707.500122,5046817
2016-06-06 14:53,1707.500122,1709.499878,1707.500122,1709.499878,5062685
2016-06-06 14:54,1709.499878,1710.0,1709.0,1710.000000,5109758
2016-06-06 14:55,1710.000000,1710.0,1708.0,1709.000000,5137683
2016-06-06 14:56,1708.000000,1709.0,1707.500122,1708.000000,5188201
2016-06-06 14:57,1708.000000,1710.5,1707.500122,1709.499878,5203995
2016-06-06 14:58,1709.499878,1710.5,1709.499878,1709.499878,5240138
2016-06-06 14:59,1709.499878,1711.0,1709.499878,1711.000000,5240138
2016-06-06 15:00,1711.000000,1711.5,1710.5,1711.500000,5274506
2016-06-06 15:01,1711.500000,1712.000122,1711.0,1712.000122,5296827
2016-06-06 15:02,1712.000122,1712.000122,1711.5,1711.500000,5305304
2016-06-06 15:03,1711.500000,1713.5,1711.5,1712.999878,5383663
2016-06-06 15:04,1712.999878,1712.999878,1711.0,1711.000000,5431822
2016-06-06 15:05,1711.000000,1711.0,1710.5,1710.500000,5461052
2016-06-06 15:06,1711.000000,1711.5,1710.5,1710.500000,5471144
2016-06-06 15:07,1711.500000,1711.5,1710.0,1710.500000,5479815
2016-06-06 15:08,1710.500000,1710.5,1710.0,1710.000000,5493345
2016-06-06 15:09,1710.000000,1710.5,1709.499878,1710.000000,5533278
2016-06-06 15:10,1710.000000,1710.0,1709.499878,1710.000000,5538557
2016-06-06 15:11,1709.499878,1710.0,1709.499878,1709.499878,5539778
2016-06-06 15:12,1710.000000,1710.0,1709.499878,1710.000000,5606691
2016-06-06 15:13,1710.000000,1712.999878,1709.499878,1712.500000,5745153
2016-06-06 15:14,1712.500000,1714.0,1712.5,1712.500000,5753053
2016-06-06 15:15,1713.500000,1713.5,1711.5,1711.500000,5757916
2016-06-06 15:16,1711.500000,1712.5,1711.5,1712.500000,5782337
2016-06-06 15:17,1712.500000,1712.999878,1712.000122,1712.500000,5816974
2016-06-06 15:18,1712.999878,1712.999878,1712.5,1712.999878,5822994
2016-06-06 15:19,1712.999878,1713.5,1712.5,1713.500000,5916561
2016-06-06 15:20,1713.500000,1713.5,1712.999878,1712.999878,5963654
2016-06-06 15:21,1712.999878,1713.5,1711.5,1711.500000,5981832
2016-06-06 15:22,1712.000122,1713.5,1711.5,1713.500000,5996614
2016-06-06 15:23,1713.500000,1713.5,1712.5,1712.999878,6019448
2016-06-06 15:24,1712.999878,1712.999878,1712.5,1712.999878,6033457
2016-06-06 15:25,1712.999878,1712.999878,1712.000122,1712.500000,6067452
2016-06-06 15:26,1712.500000,1712.5,1712.000122,1712.000122,6095322
2016-06-06 15:27,1711.500000,1712.000122,1711.0,1711.000000,6113002
2016-06-06 15:28,1711.000000,1711.0,1709.499878,1710.000000,6152480
2016-06-06 15:29,1710.000000,1710.0,1709.0,1709.499878,6181094
2016-06-06 15:30,1709.000000,1710.5,1709.0,1710.500000,6203353
2016-06-06 15:31,1710.000000,1711.0,1709.499878,1710.500000,6237040
2016-06-06 15:32,1711.000000,1711.0,1709.499878,1710.000000,6252719
2016-06-06 15:33,1709.499878,1710.0,1709.499878,1710.000000,6263109
2016-06-06 15:34,1710.000000,1711.0,1709.499878,1711.000000,6267693
2016-06-06 15:35,1710.500000,1712.000122,1710.5,1712.000122,6293599
2016-06-06 15:36,1711.500000,1712.000122,1711.5,1711.500000,6306496
2016-06-06 15:37,1711.500000,1712.000122,1711.5,1711.500000,6320049
2016-06-06 15:38,1710.500000,1711.5,1710.0,1710.500000,6354610
2016-06-06 15:39,1710.000000,1710.5,1709.499878,1710.000000,6360547
2016-06-06 15:40,1709.499878,1711.0,1709.499878,1710.000000,6401557
2016-06-06 15:41,1710.000000,1711.5,1710.0,1711.000000,6448469
2016-06-06 15:42,1711.000000,1711.5,1710.0,1711.000000,6497014
2016-06-06 15:43,1711.000000,1711.0,1710.0,1710.500000,6510011
2016-06-06 15:44,1710.000000,1710.5,1709.499878,1709.499878,6533086
2016-06-06 15:45,1709.499878,1709.499878,1709.0,1709.000000,6558080
2016-06-06 15:46,1709.000000,1709.499878,1709.0,1709.499878,6567698
2016-06-06 15:47,1709.499878,1711.0,1709.0,1709.000000,6575128
2016-06-06 15:48,1709.499878,1710.0,1709.0,1710.000000,6598681
2016-06-06 15:49,1710.000000,1710.5,1709.499878,1710.500000,6609443
2016-06-06 15:50,1710.500000,1710.5,1710.0,1710.000000,6633461
2016-06-06 15:51,1710.000000,1710.971069,1709.499878,1710.000000,6648566
2016-06-06 15:52,1710.000000,1711.0,1709.499878,1710.500000,6678489
2016-06-06 15:53,1710.500000,1711.5,1710.5,1711.000000,6683395
2016-06-06 15:54,1711.000000,1712.000122,1711.0,1711.500000,6698789
2016-06-06 15:55,1712.000122,1712.000122,1711.5,1712.000122,6722431
2016-06-06 15:56,1712.000122,1712.5,1711.5,1712.000122,6727086
2016-06-06 15:57,1712.000122,1712.999878,1712.000122,1712.000122,6730452
2016-06-06 15:58,1712.000122,1712.5,1711.5,1712.000122,6764249
2016-06-06 15:59,1712.000122,1712.000122,1710.5,1710.500000,6773987
2016-06-06 16:00,1710.500000,1711.0,1710.5,1710.500000,6790903
2016-06-06 16:01,1710.500000,1710.5,1710.0,1710.000000,6799429
2016-06-06 16:02,1710.000000,1710.0,1709.499878,1709.499878,6812032
2016-06-06 16:03,1709.499878,1710.0,1709.499878,1709.499878,6871738
2016-06-06 16:04,1709.499878,1710.0,1709.0,1709.499878,7067984
2016-06-06 16:05,1709.499878,1709.499878,1708.499878,1708.499878,6893159
2016-06-06 16:06,1708.499878,1709.499878,1708.499878,1709.000000,6900124
2016-06-06 16:07,1709.000000,1709.499878,1708.499878,1709.000000,6911311
2016-06-06 16:08,1709.000000,1709.0,1708.499878,1709.000000,6921708
2016-06-06 16:09,1709.000000,1709.499878,1709.0,1709.000000,6925212
2016-06-06 16:10,1709.000000,1709.0,1709.0,1709.000000,6931199
2016-06-06 16:11,1709.000000,1709.499878,1709.0,1709.499878,6940646
2016-06-06 16:12,1709.499878,1709.499878,1709.0,1709.000000,6951108
2016-06-06 16:13,1709.000000,1709.499878,1708.499878,1708.499878,6931417
2016-06-06 16:14,1708.499878,1709.499878,1708.499878,1709.499878,7018399
2016-06-06 16:15,1709.000000,1709.499878,1708.499878,1709.000000,7083307
2016-06-06 16:16,1709.000000,1709.0,1708.499878,1709.000000,7112114
2016-06-06 16:17,1708.499878,1709.0,1708.0,1709.000000,7148341
2016-06-06 16:18,1709.000000,1709.0,1708.499878,1709.000000,7185330
2016-06-06 16:19,1708.499878,1710.0,1708.499878,1710.000000,7198406
2016-06-06 16:20,1710.000000,1710.0,1709.499878,1709.499878,7225612
2016-06-06 16:21,1709.499878,1710.5,1709.499878,1710.500000,7230555
2016-06-06 16:22,1710.000000,1710.5,1710.0,1710.500000,7247575
2016-06-06 16:23,1710.500000,1710.5,1710.0,1710.500000,7298124
2016-06-06 16:24,1710.000000,1710.5,1709.499878,1709.499878,7350442
2016-06-06 16:25,1710.000000,1710.0,1709.499878,1709.499878,7383267
2016-06-06 16:26,1709.499878,1710.5,1709.499878,1710.500000,7418681
2016-06-06 16:27,1710.500000,1710.5,1709.499878,1709.499878,7454737
2016-06-06 16:28,1709.499878,1709.499878,1708.499878,1708.499878,7476679
2016-06-06 16:29,1708.499878,1709.499878,1708.499878,1708.499878,7517722
2016-06-06 16:30,1708.499878,1710.0,1708.499878,1709.499878,7545410
2016-06-06 16:31,1709.499878,1710.5,1709.0,1710.500000,7589475
2016-06-06 16:32,1710.000000,1710.5,1709.0,1709.499878,7628145
2016-06-06 16:33,1709.499878,1710.5,1709.0,1710.000000,7658338
2016-06-06 16:34,1710.000000,1710.5,1710.0,1710.000000,7708831
2016-06-06 16:35,1710.500000,1710.5,1709.499878,1710.500000,7719743
2016-06-06 16:36,1710.000000,1710.5,1709.499878,1710.500000,7744211
2016-06-06 16:37,1710.500000,1711.0,1710.0,1710.500000,7987000
2016-06-06 16:38,1710.500000,1711.0,1709.499878,1709.499878,7855888
2016-06-06 16:39,1709.499878,1710.0,1709.499878,1709.499878,7886856
2016-06-06 16:40,1709.499878,1710.0,1709.0,1709.000000,7926766
2016-06-06 16:41,1709.000000,1710.0,1709.0,1709.499878,7969620
2016-06-06 16:42,1710.000000,1711.5,1709.0,1711.000000,8011481
2016-06-06 16:43,1711.000000,1711.5,1709.499878,1709.499878,8091131
2016-06-06 16:44,1710.000000,1710.0,1708.0,1709.000000,8126884
2016-06-06 16:45,1709.499878,1709.499878,1707.500122,1708.000000,8169905
2016-06-06 16:46,1707.500122,1708.0,1706.0,1707.000000,8251728
2016-06-06 16:47,1707.000000,1707.0,1707.0,1707.000000,8337675
2016-06-06 16:48,1707.000000,1707.0,1707.0,1707.000000,8337675
2016-06-06 16:49,1707.000000,1707.0,1707.0,1707.000000,8337675
2016-06-06 16:50,1707.000000,1707.0,1707.0,1707.000000,8337675
2016-06-06 16:51,1707.000000,1707.0,1701.0,1707.000000,8337675
2016-06-06 16:52,1707.000000,1707.0,1701.0,1701.000000,8337675
2016-06-06 16:53,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:54,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:55,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:56,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:57,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:58,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 16:59,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:00,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:01,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:02,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:03,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:04,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:05,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:06,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:07,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:08,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:09,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:10,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:11,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:12,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:13,1701.000000,1701.0,1701.0,1701.000000,11229715
2016-06-06 17:14,1701.000000,1701.0,1701.0,1701.000000,11435582
2016-06-06 17:15,1701.000000,1701.0,1701.0,1701.000000,11435582
2016-06-06 17:16,1701.000000,1701.0,1701.0,1701.000000,11435582
2016-06-06 17:17,1701.000000,1701.0,1701.0,1701.000000,11435582
2016-06-06 17:18,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:19,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:20,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:21,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:22,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:23,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:24,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:25,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:26,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:27,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:28,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:29,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:30,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:31,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:32,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:33,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:34,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:35,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:36,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:37,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:38,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:39,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:40,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:41,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:42,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:43,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:44,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:45,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:46,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:47,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:48,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:49,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:50,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:51,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:52,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:53,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:54,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:55,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:56,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:57,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:58,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 17:59,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:00,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:01,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:02,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:03,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:04,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:05,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:06,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:07,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:08,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:09,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:10,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:11,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:12,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:13,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:14,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:15,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:16,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:17,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:18,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:19,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:20,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:21,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:22,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:23,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:24,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:25,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:26,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:27,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:28,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:29,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:30,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:31,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:32,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:33,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:34,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:35,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:36,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:37,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:38,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:39,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:40,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:41,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:42,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:43,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:44,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:45,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:46,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:47,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:48,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:49,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:50,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:51,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:52,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:53,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-06 18:54,1701.000000,1701.0,1701.0,1701.000000,11520582
2016-06-09 12:17,1779.500000,1779.5,1779.5,1779.500000,1386248
2016-06-09 12:18,1779.500000,1779.5,1777.5,1778.500000,1386248
2016-06-09 12:19,1778.500000,1779.5,1777.5,1778.000122,1392345
2016-06-09 12:20,1779.500000,1779.5,1777.0,1777.000000,1401816
2016-06-09 12:21,1777.500000,1778.000122,1777.0,1778.000122,1406545
2016-06-09 12:22,1778.000122,1778.000122,1777.0,1777.500000,1408391
2016-06-09 12:23,1777.000000,1777.5,1776.5,1776.500000,1410296
2016-06-09 12:24,1776.500000,1776.5,1775.519531,1775.519531,1412463
2016-06-09 12:25,1775.519531,1777.0,1775.519531,1777.000000,1453659
2016-06-09 12:26,1776.500000,1777.0,1776.0,1776.000000,1412704
2016-06-09 12:27,1776.000000,1777.0,1774.500122,1774.500122,1412844
2016-06-09 12:28,1774.500122,1775.0,1774.500122,1775.000000,1416525
2016-06-09 12:29,1774.500122,1776.5,1774.500122,1776.500000,1417884
2016-06-09 12:30,1776.500000,1776.5,1776.5,1776.500000,1420008
2016-06-09 12:31,1776.822876,1777.0,1776.5,1776.500000,1462429
2016-06-09 12:32,1776.500000,1777.5,1776.5,1777.000000,1422057
2016-06-09 12:33,1777.500000,1779.000122,1777.0,1779.000122,1423800
2016-06-09 12:34,1779.000122,1779.000122,1778.000122,1778.000122,1427564
2016-06-09 12:35,1778.500000,1778.5,1778.000122,1778.500000,1431102
2016-06-09 12:36,1778.500000,1778.5,1778.5,1778.500000,1431432
2016-06-09 12:37,1778.500000,1779.5,1778.5,1778.500000,1431432
2016-06-09 12:38,1779.000122,1779.000122,1778.5,1778.500000,1453152
2016-06-09 12:39,1778.500000,1779.5,1778.5,1779.500000,1461639
2016-06-09 12:40,1779.500000,1779.5,1778.5,1778.500000,1473785
2016-06-09 12:41,1778.500000,1779.5,1778.5,1779.000122,1478186
2016-06-09 12:42,1779.000122,1779.5,1779.000122,1779.500000,1483484
2016-06-09 12:43,1779.500000,1779.999878,1779.5,1779.999878,1486893
2016-06-09 12:44,1779.999878,1779.999878,1779.5,1779.500000,1491421
2016-06-09 12:45,1779.500000,1780.5,1779.5,1779.500000,1492924
2016-06-09 12:46,1779.999878,1779.999878,1778.5,1778.500000,1514925
2016-06-09 12:47,1778.500000,1779.000122,1778.5,1778.500000,1526200
2016-06-09 12:48,1779.000122,1779.000122,1778.000122,1778.000122,1529126
2016-06-09 12:49,1778.500000,1779.000122,1777.5,1778.000122,1531126
2016-06-09 12:50,1777.500000,1778.000122,1777.5,1777.500000,1542934
2016-06-09 12:51,1778.000122,1778.5,1777.5,1778.000122,1545545
2016-06-09 12:52,1778.000122,1779.5,1778.000122,1778.500000,1547745
2016-06-09 12:53,1778.500000,1779.5,1777.5,1777.500000,1554574
2016-06-09 12:54,1777.500000,1778.5,1777.5,1778.500000,1609657
2016-06-09 12:55,1778.500000,1779.000122,1778.5,1778.500000,1564998
2016-06-09 12:56,1778.500000,1778.5,1777.0,1777.500000,1574240
2016-06-09 12:57,1777.500000,1778.000122,1777.0,1778.000122,1576990
2016-06-09 12:58,1777.500000,1778.000122,1777.5,1777.500000,1581634
2016-06-09 12:59,1778.000122,1778.5,1777.5,1778.500000,1586492
